iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,110,96,100,90,110,86,100,82,90,74,100,82,90,91,80,97,70,107,60,111
330,90,108,80,99,90,95,80,91,70,87,80,83,70,90,60,82,50,78,40,89
331,90,95,80,100,90,93,80,89,70,83,60,75,50,83,40,79,30,75,20,71
332,90,95,80,90,90,84,100,78,90,72,80,64,70,58,80,66,70,59,60,67
333,110,94,100,89,110,84,100,80,90,86,80,81,70,89,60,99,70,108,60,100
334,110,96,120,103,110,99,100,95,90,89,80,83,70,79,60,75,50,79,60,74
335,110,94,100,90,90,97,80,105,90,111,80,105,70,96,60,88,70,82,60,90
336,90,109,100,117,90,113,100,107,90,97,80,93,90,101,80,110,70,119,60,115
337,90,93,80,89,70,84,60,93,50,97,60,92,50,101,40,106,30,112,20,108
338,90,96,80,91,70,97,60,107,70,103,60,97,70,89,60,94,70,104,80,100
339,110,95,100,106,90,99,80,93,70,85,60,95,50,103,60,96,50,104,60,99
340,90,93,80,87,70,79,80,75,70,67,80,60,70,51,60,60,70,55,60,51
341,110,93,100,84,110,80,100,72,90,68,100,76,90,70,80,61,70,69,60,62
342,90,93,80,87,70,95,60,100,50,91,40,95,30,91,20,87,10,78,0,73
343,90,93,80,103,70,95,80,87,90,82,80,78,70,84,60,80,50,72,40,66
344,90,94,80,89,70,93,60,101,70,105,80,110,90,105,100,100,90,93,100,83
345,90,96,100,91,90,97,80,93,70,100,60,95,50,87,60,81,70,87,80,80
346,110,96,100,92,90,88,100,82,90,77,80,86,90,81,80,92,90,86,80,96
347,90,91,80,98,70,90,60,81,50,74,40,67,30,62,20,55,10,50,20,44
348,110,107,120,102,110,95,100,91,90,86,80,82,70,87,80,91,70,87,60,83
349,110,94,100,102,110,98,100,91,110,97,120,92,110,84,100,79,90,89,100,95
350,90,90,100,85,110,80,100,74,90,70,100,66,90,56,100,52,110,47,100,40
351,90,108,80,116,70,110,60,101,70,108,60,118,50,123,40,119,50,115,40,125
352,110,104,100,93,110,89,100,85,110,91,100,85,110,77,120,71,110,67,100,63
353,90,96,80,89,70,84,60,80,70,76,60,71,50,67,40,63,50,73,60,69
354,90,96,100,104,110,96,100,100,110,92,120,88,110,98,120,102,110,95,100,101
355,110,107,100,103,90,113,80,105,90,112,80,119,90,128,100,124,90,119,80,113
356,90,93,100,99,90,95,100,102,90,107,80,114,70,109,60,116,50,126,40,121
357,90,94,100,101,110,97,100,86,90,94,80,99,70,105,60,100,50,92,40,103
358,90,92,100,86,90,82,80,86,70,93,80,89,70,82,60,77,50,71,60,63
359,90,95,80,86,70,95,60,91,50,87,60,94,50,88,60,83,50,87,40,82
360,90,94,80,104,70,113,60,106,50,110,40,106,30,102,20,94,10,88,20,93
361,110,96,100,101,110,110,100,105,90,113,80,121,70,116,80,111,70,107,60,116
362,110,104,100,98,90,89,100,98,90,109,80,104,70,112,60,120,50,128,60,123
363,90,95,100,89,90,84,100,79,90,75,100,71,110,63,100,59,110,67,120,63
364,90,96,100,88,110,80,120,76,110,83,120,77,130,84,120,76,110,71,100,63
365,90,94,100,105,90,101,100,107,90,112,80,104,70,98,60,105,70,110,80,117
366,90,94,80,104,70,112,60,103,50,97,40,87,30,96,40,107,30,98,40,88
367,110,104,100,99,110,110,100,104,110,95,100,85,90,80,80,84,70,92,80,103
368,90,96,100,100,110,107,100,103,90,95,100,90,110,97,100,93,110,88,100,82
369,90,95,80,91,70,84,80,90,90,85,100,78,110,70,120,66,110,72,100,79
370,90,95,80,89,70,84,80,77,70,73,80,78,70,82,80,76,70,70,60,81
371,110,94,120,88,110,97,100,93,90,87,80,83,90,75,100,67,90,62,80,70
372,90,92,80,99,70,94,60,84,70,76,80,72,70,81,60,76,70,70,60,79
373,90,95,80,88,70,82,60,76,50,70,40,65,30,59,20,55,10,49,20,45
374,90,93,100,100,110,91,120,83,110,93,120,89,110,85,120,95,110,90,120,99
375,90,105,80,95,70,102,60,96,50,92,60,85,50,91,60,81,50,74,40,68
376,110,94,100,102,90,97,100,92,90,88,100,84,90,79,100,86,110,96,120,91
377,90,106,100,102,90,95,80,86,70,79,80,71,90,67,100,62,90,66,80,57
378,90,109,80,117,70,125,60,115,50,123,40,117,30,125,20,120,30,130,40,137
379,90,107,80,102,70,94,60,98,70,90,60,81,50,72,40,80,50,87,40,93
380,110,107,100,101,110,111,100,104,110,110,100,105,90,112,100,108,90,101,80,110
381,90,91,100,100,90,92,80,87,90,81,80,77,90,72,80,68,70,62,60,69
382,90,96,100,103,110,110,100,106,110,102,120,94,110,84,100,79,90,84,80,78
383,90,90,80,86,90,81,80,90,70,85,80,80,70,73,60,82,70,77,60,73
384,90,93,80,99,70,108,80,113,90,108,80,117,90,112,80,106,70,101,80,93
385,90,111,80,116,70,121,60,129,70,133,60,128,50,134,40,128,30,121,40,113
386,90,94,100,99,90,91,80,86,70,80,80,87,70,82,80,77,70,71,60,64
387,90,106,80,101,70,93,80,89,70,93,80,88,90,84,80,80,90,72,100,67
388,90,96,100,91,90,101,100,97,90,90,80,100,90,95,80,89,70,83,80,78
389,90,96,80,92,70,84,80,94,70,98,80,108,90,103,100,99,110,95,100,87
390,90,104,80,100,70,95,60,105,50,113,60,108,50,98,40,107,50,103,40,109
391,90,109,100,117,110,113,100,107,110,112,120,105,110,99,100,107,110,113,100,109
392,90,106,100,102,110,95,100,91,90,85,100,80,90,90,80,83,70,76,60,70
393,110,111,100,104,90,98,100,104,110,111,120,102,110,95,120,104,110,96,120,103
394,90,95,100,90,90,97,80,104,70,111,60,107,50,102,40,107,30,103,40,112
395,90,93,80,84,90,80,100,76,90,85,80,81,70,89,80,99,90,92,80,86
396,110,94,100,87,90,82,80,89,70,85,60,95,50,99,40,108,50,115,60,110
397,110,95,100,104,90,98,80,90,90,82,80,92,70,97,60,103,70,111,60,106
398,110,109,120,116,110,111,120,118,110,112,100,120,90,125,100,129,90,125,80,121
399,90,96,80,105,70,101,60,96,70,91,80,85,90,92,80,86,70,82,60,77
400,90,108,100,104,110,100,100,105,110,101,100,96,90,107,100,102,90,97,80,92
401,110,109,120,105,130,98,140,103,150,112,160,121,150,130,140,122,150,117,140,122
402,90,104,100,98,90,104,100,98,110,91,100,86,110,92,120,87,110,97,120,90
403,110,106,120,99,110,94,100,90,90,83,80,90,90,97,100,102,110,96,100,92
404,90,105,100,95,90,90,100,86,90,91,80,86,70,80,80,91,90,102,80,98
405,90,92,80,83,70,89,60,84,50,74,40,66,30,59,20,52,30,62,20,73
406,90,95,80,106,90,113,80,119,70,115,60,125,70,129,60,135,50,145,60,141
407,90,93,100,103,90,110,100,105,90,115,80,120,70,125,80,119,70,113,80,109
408,90,96,80,103,70,110,60,106,50,100,60,94,50,104,60,115,50,111,60,116
409,90,95,100,100,110,105,100,112,90,122,100,130,90,125,80,130,70,125,60,120
410,90,94,80,104,70,110,60,103,50,99,40,106,50,101,60,94,70,89,60,85
411,90,95,80,90,70,86,60,82,70,77,80,73,90,65,100,61,110,56,100,52
412,90,95,100,89,90,99,80,95,70,100,60,96,70,87,60,83,70,78,60,74
413,90,92,80,100,70,95,60,103,50,99,60,95,70,103,60,110,50,117,40,113
414,90,93,80,89,70,81,80,76,70,82,80,76,70,70,60,75,70,71,60,80
415,90,93,80,99,70,108,80,102,90,109,100,104,90,110,100,118,90,110,80,116
416,110,94,100,89,90,98,100,105,90,112,80,105,90,100,100,94,90,88,80,84
417,90,96,80,87,70,82,60,91,70,98,60,104,50,100,40,96,50,92,60,101
418,90,107,100,114,90,110,100,105,110,100,100,95,90,90,80,95,70,104,60,98
419,90,93,100,88,90,98,80,94,70,88,60,84,50,78,60,71,50,67,40,72
420,90,109,80,105,90,101,80,106,70,100,60,105,70,110,80,119,70,124,80,119
421,90,96,80,103,70,113,60,120,50,114,40,110,30,106,20,95,30,102,20,91
422,90,91,80,85,90,81,100,77,90,72,80,80,90,71,80,66,90,73,80,66
423,90,109,100,105,110,97,120,91,130,85,140,79,150,84,140,80,130,85,120,80
424,90,93,80,89,90,93,100,87,90,95,100,91,90,86,100,95,110,91,100,99
425,110,93,100,101,90,97,100,91,110,87,100,97,90,93,80,89,90,93,80,88
426,110,108,100,102,110,96,120,92,110,87,100,83,110,75,100,71,90,64,80,60
427,110,108,100,101,110,93,100,85,90,78,80,73,90,68,80,64,70,71,60,65
428,90,96,80,107,90,101,80,94,90,85,80,93,70,99,60,93,50,100,40,105
429,90,94,80,101,70,93,60,88,50,80,40,76,50,82,40,74,30,69,20,76
430,90,94,80,103,70,96,80,90,70,95,80,91,90,83,100,87,90,94,80,101
431,90,110,80,117,90,124,80,128,70,123,80,119,90,126,80,135,90,141,100,131
432,110,96,100,91,110,81,100,75,90,81,100,74,110,80,120,85,110,81,120,77
433,110,108,120,116,110,106,120,110,110,121,100,126,110,122,100,118,90,114,100,121
434,110,93,120,87,130,96,120,103,110,99,120,91,130,99,120,107,130,103,140,96
435,90,95,100,89,90,83,80,91,70,87,80,78,90,73,80,82,70,90,60,101
436,110,96,100,102,90,95,80,91,90,96,80,92,90,87,100,83,90,92,80,88
437,90,92,100,98,90,108,100,112,110,107,100,99,90,105,80,99,70,94,60,88
438,110,96,100,90,110,99,100,95,110,87,100,92,110,98,100,94,110,89,100,85
439,90,96,100,103,90,97,80,90,70,86,60,93,70,97,60,89,70,84,80,77
440,90,95,80,101,90,96,80,89,90,82,100,76,90,70,80,66,70,62,60,68
441,110,108,120,102,130,98,120,92,110,87,120,83,110,79,100,73,90,66,80,62
442,90,111,80,107,70,101,60,97,50,92,40,84,50,80,40,74,50,79,60,86
443,110,92,100,101,90,95,80,100,90,95,80,103,90,109,100,103,90,99,80,95
444,110,95,100,86,110,92,100,100,90,106,80,100,70,96,60,90,50,99,60,107
445,110,96,120,106,110,102,100,97,110,102,100,109,90,105,80,99,70,108,60,115
446,110,95,120,103,110,99,120,109,110,117,100,113,110,119,120,125,130,136,120,132
447,90,95,80,89,70,84,60,80,70,74,80,69,70,63,80,58,70,54,60,47
448,90,110,80,119,70,113,60,105,50,101,40,97,30,93,20,88,30,94,40,101
449,110,96,100,92,90,100,80,107,90,97,100,93,90,84,80,79,70,70,60,64
450,110,107,100,103,90,109,80,100,70,105,80,113,70,122,60,132,70,126,60,135
451,90,105,80,112,70,105,80,113,90,109,100,102,90,97,80,90,70,86,60,93
452,110,96,100,91,110,87,100,77,90,69,80,64,70,74,60,85,50,81,60,73
453,90,107,80,98,90,93,80,86,70,81,80,91,70,85,60,92,50,99,40,94
454,110,108,100,103,110,99,120,108,110,104,100,94,90,90,100,84,110,92,120,86
455,90,95,80,91,70,97,60,92,50,87,40,81,30,77,20,69,10,65,0,72
456,90,109,100,105,90,113,100,105,110,111,100,107,110,101,120,97,110,89,100,84
457,90,106,80,99,70,92,60,101,70,95,60,101,50,97,60,105,50,116,60,108
458,90,106,100,114,90,108,100,118,110,123,120,118,110,110,120,106,110,96,100,92
459,90,90,100,100,90,92,80,86,70,80,60,88,50,84,40,80,50,88,40,78
460,90,109,100,101,90,94,80,102,70,98,60,104,50,97,60,106,50,98,40,94
461,110,108,100,104,90,114,100,121,90,132,100,126,90,118,80,109,90,117,80,108
462,90,95,80,91,90,81,80,87,70,83,60,77,70,83,60,90,70,85,80,91
463,90,95,80,105,90,98,80,88,70,84,80,74,90,85,100,92,110,101,100,108
464,90,96,80,90,70,95,60,99,70,94,80,89,70,81,80,90,70,86,80,79
465,90,95,80,91,90,83,80,89,70,97,60,92,70,85,80,79,70,74,60,69
466,90,94,100,90,90,85,80,81,70,76,60,72,50,68,60,61,50,69,40,76
467,110,93,120,87,110,82,120,78,110,72,100,66,90,62,100,58,90,52,100,46
468,90,94,80,88,70,81,80,75,70,69,60,63,50,70,40,75,50,83,60,91
469,90,96,80,90,70,85,60,78,50,73,60,68,70,64,60,59,50,54,40,48
470,110,94,100,88,90,97,80,92,70,100,60,91,50,85,60,80,50,74,60,68
471,110,108,100,119,90,115,80,110,90,117,80,110,90,119,80,114,70,121,80,130
472,90,95,80,105,70,101,60,96,50,87,60,82,50,78,40,86,30,80,40,86
473,110,96,120,92,110,87,120,93,110,103,120,96,110,89,100,84,90,73,80,69
474,110,90,100,94,90,90,80,85,70,79,60,88,70,81,60,76,70,69,80,64
475,110,107,100,116,90,124,80,116,90,120,100,116,90,112,80,107,70,103,80,96
476,110,92,100,97,90,90,80,86,70,82,80,78,70,74,60,68,50,73,40,68
477,90,94,80,90,90,85,80,91,90,87,80,80,70,75,60,71,50,80,40,86
478,110,93,120,102,110,107,120,113,110,103,120,98,110,108,100,119,110,113,100,108
479,90,95,80,91,90,85,80,78,70,74,80,84,70,80,60,87,50,82,40,77
480,90,89,100,83,90,76,80,68,70,76,80,69,90,75,100,70,90,66,80,73
481,110,94,120,90,130,86,120,94,110,87,100,97,90,92,80,83,70,78,60,83
482,110,96,100,92,90,86,80,79,90,87,80,81,90,76,80,72,70,68,60,63
483,90,108,80,104,70,98,60,94,50,85,40,95,50,102,40,108,50,100,40,94
484,110,111,100,117,90,110,80,117,70,112,80,105,70,101,80,107,70,114,60,109
485,90,110,80,106,70,117,60,113,50,106,40,102,30,92,20,88,10,84,0,78
486,90,91,80,86,90,81,80,76,70,65,60,60,50,66,60,76,70,69,80,77
487,90,95,80,105,70,101,60,93,70,85,80,81,70,90,60,85,50,92,40,86
488,110,95,120,88,130,80,140,84,150,78,140,71,150,67,140,75,150,67,140,61
489,90,96,80,92,70,88,80,83,70,77,60,83,70,89,60,85,50,94,60,105
490,110,106,100,101,110,93,100,102,90,96,80,90,90,83,80,79,70,74,60,80
491,90,91,80,98,70,107,80,116,70,111,80,106,70,102,80,97,70,89,60,83
492,90,90,80,98,70,103,60,109,70,100,60,96,70,89,60,78,70,86,60,81
493,90,105,80,101,70,97,60,92,50,86,40,79,30,73,20,68,10,58,0,66
494,90,95,80,90,70,83,60,78,50,72,40,68,30,63,40,70,30,66,20,73
495,90,110,100,117,110,113,100,103,90,98,80,90,90,94,80,88,90,97,100,88
496,110,94,120,85,130,95,120,91,130,101,120,93,110,85,120,80,110,73,120,81
497,90,106,80,102,70,110,80,118,70,108,80,102,70,97,60,89,50,96,60,106
498,90,96,80,106,70,99,60,107,70,101,80,107,70,103,80,98,70,94,60,85
499,90,94,80,101,70,97,60,104,70,99,80,93,70,102,80,98,90,107,100,102
500,90,93,80,89,70,83,60,79,50,74,40,69,50,64,60,54,70,46,60,42
501,90,94,80,99,70,94,60,88,50,84,40,94,50,89,40,95,30,102,20,98
502,110,106,100,101,90,94,80,90,90,98,80,94,70,104,80,111,70,107,60,101
503,90,96,80,90,90,86,100,90,90,83,80,74,70,84,60,79,70,86,60,95
504,110,104,100,99,90,106,80,102,70,109,80,103,70,94,80,88,70,78,60,70
505,110,91,100,87,110,83,100,78,110,71,100,77,90,71,80,65,70,55,60,47
506,110,93,100,99,90,95,80,90,70,94,80,103,70,114,80,110,70,103,60,98
507,110,95,120,99,130,91,120,96,130,103,140,114,130,121,140,130,130,125,120,121
508,110,95,120,91,110,87,100,81,110,74,100,70,110,63,120,58,110,48,120,43
509,90,107,100,103,90,99,100,95,90,89,100,94,110,90,120,98,110,94,100,87
510,110,93,100,87,90,83,80,77,90,71,100,79,90,85,80,80,70,89,60,96
511,110,93,100,103,90,96,100,92,110,99,100,103,110,95,120,100,130,92,120,87
512,90,109,80,105,70,110,60,121,50,117,60,110,50,115,60,110,70,103,80,99
513,110,93,100,88,90,95,80,91,70,96,60,92,50,88,40,81,50,85,40,80
514,110,111,100,107,90,103,80,111,90,105,100,98,90,108,100,104,90,97,80,105
515,90,95,80,90,70,94,60,90,70,100,80,93,70,89,60,84,70,75,80,66
516,90,107,80,100,90,92,100,86,90,82,100,78,90,69,100,65,90,59,80,54
517,90,96,80,87,70,83,60,77,70,73,60,68,70,78,80,82,70,92,80,101
518,110,95,120,104,110,98,100,103,90,96,80,91,70,102,80,96,90,88,100,83
519,110,105,120,101,110,95,100,89,90,96,80,103,70,98,60,94,70,83,60,78
520,110,108,120,115,110,111,120,120,130,116,140,106,150,98,160,92,150,82,140,91
521,110,110,100,118,90,113,80,106,70,101,60,110,70,117,60,109,50,105,40,95
522,110,95,100,89,90,82,100,92,90,84,80,78,70,83,60,77,50,71,40,78
523,110,93,100,85,90,90,100,96,90,90,80,86,90,79,80,72,90,63,80,73
524,110,89,100,84,90,93,100,88,90,81,80,77,90,73,80,69,90,79,80,89
525,90,109,100,117,90,112,100,106,110,96,100,91,90,85,80,78,70,85,60,90
526,90,108,100,104,90,95,80,106,70,99,60,93,50,85,40,81,30,88,20,96
527,90,108,100,102,110,93,100,101,90,90,100,85,90,90,80,101,70,97,60,91
528,90,105,100,99,90,91,100,86,90,81,80,77,90,73,80,77,90,83,80,79
529,90,96,100,90,110,84,100,73,90,69,100,65,90,60,100,53,90,60,100,53
530,90,93,100,86,90,80,80,71,70,66,60,58,50,53,40,49,30,43,40,39
531,90,105,80,110,70,103,60,96,50,88,40,93,50,85,40,80,50,74,40,70
532,90,107,80,103,70,111,60,101,50,105,40,111,30,107,40,103,30,109,40,103
533,90,96,80,90,70,99,80,106,90,116,100,126,110,133,120,125,110,118,100,126
534,90,96,100,105,90,113,80,120,90,127,80,121,70,116,80,124,70,120,60,116
535,110,93,100,102,110,112,120,107,110,114,100,124,90,115,100,122,90,117,100,113
536,110,107,100,116,90,108,100,104,110,97,100,93,110,101,120,95,110,90,100,85
537,110,95,100,105,110,99,120,106,110,101,100,97,90,88,100,82,90,77,80,71
538,90,94,80,88,70,83,60,92,70,98,60,94,70,100,60,92,70,87,60,95
539,90,95,80,101,90,95,100,91,90,86,80,81,90,74,80,68,70,59,80,69
540,110,93,100,89,110,84,100,78,110,71,100,65,90,71,100,67,90,63,80,56
541,90,106,100,112,90,103,100,97,90,89,80,85,90,79,80,73,90,65,80,72
542,110,95,120,90,110,85,100,81,90,77,100,84,110,78,100,73,110,69,120,63
543,90,108,100,102,110,97,100,92,90,88,80,83,90,76,80,70,70,64,60,60
544,90,108,80,103,70,98,80,94,90,89,80,85,70,76,60,87,70,80,80,91
545,90,109,80,100,70,110,60,104,50,99,40,95,30,102,40,95,50,103,40,99
546,110,94,100,87,110,95,100,88,110,81,120,92,130,102,120,95,130,91,140,87
547,90,94,100,90,90,85,80,79,90,72,100,67,110,75,120,70,130,64,120,60
548,90,110,100,120,110,114,100,107,90,117,80,112,90,107,80,113,90,107,80,100
549,90,95,80,101,70,96,60,92,50,87,40,81,30,77,20,83,10,79,0,85
550,90,105,80,114,90,108,80,115,70,126,80,120,90,126,100,122,110,114,100,108
551,90,96,80,91,70,87,60,94,50,103,40,112,30,119,40,110,30,104,20,110
552,90,96,100,90,90,83,100,77,90,70,80,65,70,74,60,66,50,74,60,66
553,90,93,100,100,90,93,80,88,70,84,60,93,70,99,80,91,90,83,100,89
554,90,95,100,89,90,85,100,79,90,87,80,83,70,75,80,69,70,65,60,59
555,110,94,100,99,110,95,100,104,90,98,80,94,70,88,60,81,50,92,60,87
556,90,106,80,102,90,97,80,103,90,96,100,103,110,112,100,108,90,104,80,97
557,90,108,80,119,70,115,60,124,50,130,60,134,70,130,60,135,70,131,80,126
558,110,105,100,97,110,103,100,95,90,91,100,86,90,77,80,71,90,77,80,83
559,90,96,100,92,90,99,80,109,90,102,100,110,90,119,80,115,90,106,80,99
560,90,110,80,117,90,107,80,103,70,98,60,93,50,101,40,106,30,100,20,92
561,90,90,100,85,90,77,80,72,70,66,80,74,70,70,60,66,50,73,40,68
562,110,96,100,92,110,86,100,79,110,85,100,81,110,76,100,70,110,66,120,58
563,90,94,80,85,70,77,80,72,70,66,60,58,50,67,60,63,50,72,60,64
564,110,106,120,100,130,107,140,111,150,105,140,99,130,95,140,89,150,81,140,75
565,90,93,100,86,110,90,100,86,90,82,100,78,90,72,80,66,70,73,80,69
566,90,95,80,91,90,100,80,91,70,86,60,79,50,87,60,94,50,101,40,96
567,90,93,100,100,90,93,100,85,90,94,80,98,90,107,80,117,70,125,80,116
568,110,95,100,91,90,86,80,94,90,102,80,93,70,101,80,97,90,107,80,102
569,110,95,100,91,90,87,100,92,90,88,80,84,90,90,80,101,70,96,60,105
570,90,104,80,100,90,104,100,99,90,105,80,111,70,120,60,115,50,111,40,120
571,90,109,80,104,90,99,80,107,70,103,60,109,50,105,40,111,50,119,40,114
572,90,96,80,104,90,100,100,107,90,101,100,107,90,102,100,109,110,120,100,126
573,90,94,100,103,90,112,100,106,110,116,100,125,90,135,80,130,90,120,80,124
574,110,107,120,101,110,97,100,87,90,80,80,73,70,67,60,76,50,72,40,65
575,90,93,80,99,90,93,100,87,90,96,80,91,90,86,80,80,90,76,100,85
576,90,107,80,111,70,104,60,98,70,89,80,85,70,90,60,99,70,95,60,90
577,90,90,80,97,70,91,60,84,70,92,80,88,70,81,60,85,50,81,40,89
578,90,92,80,85,70,94,60,100,50,93,40,88,30,82,20,77,10,70,20,75
579,90,110,100,121,110,117,100,108,90,103,80,108,90,103,80,110,70,103,60,111
580,90,96,100,92,110,85,100,79,90,68,80,79,70,89,60,82,70,78,80,74
581,110,95,100,102,110,94,100,100,90,105,80,101,70,112,60,105,50,100,40,96
582,90,95,100,90,90,100,100,94,110,101,120,96,110,92,100,102,90,91,80,85
583,110,95,100,91,90,102,100,108,110,103,100,114,90,110,80,114,70,121,60,115
584,110,106,100,111,110,104,100,113,110,117,120,112,110,106,100,101,90,95,100,88
585,90,106,80,116,70,111,60,117,50,113,40,109,50,115,40,124,30,132,40,128
586,90,93,100,99,90,109,80,100,70,93,60,88,50,83,40,90,50,86,40,82
587,90,93,100,89,90,96,100,91,110,86,120,78,130,73,120,66,110,71,120,81
588,90,106,80,101,70,95,60,99,50,106,40,102,30,97,20,105,30,97,40,103
589,90,95,100,89,110,82,100,78,90,68,80,63,70,58,80,64,70,60,80,67
590,110,108,100,115,110,110,100,106,90,115,80,107,70,116,60,120,70,114,60,118
591,90,93,100,88,90,93,80,86,70,80,80,87,70,82,60,71,50,66,40,61
592,90,108,100,102,110,98,100,91,110,102,100,97,90,93,100,89,90,96,100,90
593,110,107,100,111,110,116,100,112,110,120,100,115,90,121,80,131,70,137,60,133
594,90,108,100,112,90,102,80,98,70,88,60,82,50,78,40,73,50,66,40,60
595,90,96,80,102,70,98,60,105,50,101,40,95,30,91,20,83,10,79,0,75
596,90,94,100,90,90,81,80,76,70,71,60,80,50,74,40,67,50,71,60,64
597,90,95,80,89,70,83,80,90,90,83,80,77,70,88,80,83,70,90,60,84
598,90,93,100,102,110,106,120,97,110,106,100,112,110,108,120,119,110,110,100,115
599,90,93,80,84,70,80,60,76,50,86,40,77,30,73,20,68,30,60,20,55
600,90,105,100,114,110,119,120,113,130,121,140,126,130,135,120,142,130,136,140,130
601,110,95,100,101,90,108,100,104,90,108,80,100,90,90,80,85,70,81,60,86
602,90,111,80,100,70,94,60,87,70,78,60,74,70,66,80,70,70,66,80,60
603,90,96,100,90,90,94,80,86,70,82,80,78,70,70,80,62,70,56,80,62
604,110,94,120,104,110,100,120,93,130,86,140,80,150,87,140,91,130,98,140,93
605,90,93,80,89,70,85,60,90,50,100,40,105,30,112,40,107,30,99,20,103
606,90,95,100,90,90,98,80,94,70,87,60,78,70,74,60,84,50,77,40,72
607,90,96,100,106,90,102,80,95,70,89,60,96,70,90,60,83,50,88,40,84
608,90,110,100,106,110,102,120,96,110,103,120,98,110,90,120,86,130,95,140,86
609,90,108,100,104,90,111,100,120,110,114,100,106,90,102,80,95,70,86,80,82
610,90,105,80,100,90,108,100,104,110,110,100,104,90,98,80,91,70,87,60,92
611,90,93,100,97,110,87,100,96,110,105,120,111,110,106,100,102,110,108,100,115
612,110,110,100,116,90,110,100,106,90,111,100,117,90,113,80,109,70,101,60,94
613,110,105,120,101,110,107,100,115,110,110,100,106,90,115,80,107,70,101,80,97
614,90,95,80,103,70,110,60,102,50,111,40,107,30,100,20,106,30,112,20,116
615,90,105,80,98,70,107,60,102,50,98,40,93,30,88,40,92,50,100,60,90
616,110,93,100,87,110,82,100,75,110,85,100,81,110,87,100,91,90,84,100,77
617,90,94,80,90,90,84,80,79,70,75,60,70,50,66,40,62,50,51,60,56
618,110,93,120,85,130,80,120,89,110,80,120,88,130,84,120,80,110,73,100,68
619,110,94,120,98,110,91,100,82,110,88,100,82,110,90,100,81,90,91,80,101
620,110,109,120,105,110,99,100,91,90,87,80,82,70,75,60,81,50,77,60,71
621,110,105,120,111,110,121,100,115,90,125,100,121,90,116,80,111,70,104,60,100
622,110,110,120,105,110,101,120,97,110,89,100,85,110,79,100,71,90,77,100,84
623,110,104,100,100,90,92,100,99,110,106,100,102,90,97,80,92,70,88,60,96
624,90,95,80,103,70,96,80,92,90,86,80,78,70,72,80,81,90,89,80,85
625,110,95,120,91,110,87,120,82,110,78,120,84,110,77,120,72,130,67,140,76
626,90,108,100,104,90,100,80,93,70,88,80,98,70,94,80,90,90,86,100,82
627,110,93,100,104,90,96,80,92,90,102,80,111,70,104,60,98,50,93,40,87
628,90,95,100,89,90,93,80,87,70,80,60,88,50,97,60,105,70,100,60,95
629,110,111,100,104,90,99,80,95,70,105,60,96,50,101,40,95,30,90,20,97
630,90,96,80,89,70,84,80,89,90,82,80,77,90,82,100,90,90,99,100,88
631,90,110,80,103,90,99,100,107,90,112,80,119,70,114,60,120,50,125,60,135
