iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,110,104,100,101,110,98,100,94,90,91,100,86,90,91,100,98,90,94,80,103
330,90,91,80,96,90,89,80,96,70,103,60,106,50,112,40,120,30,117,20,111
331,90,105,80,112,70,108,80,103,90,100,80,96,70,92,80,102,90,110,80,105
332,90,97,100,106,90,112,80,105,70,99,60,107,50,99,40,94,30,103,20,99
333,110,96,100,90,110,99,120,96,110,103,120,96,130,91,140,88,130,83,140,78
334,90,96,100,90,110,87,100,92,90,88,80,93,70,87,80,81,70,77,60,74
335,90,109,80,105,70,99,60,96,50,91,40,88,30,84,20,89,30,80,40,75
336,90,106,80,102,90,97,80,103,70,110,60,105,50,99,40,95,30,90,40,87
337,110,97,120,92,110,101,100,98,110,105,100,112,90,109,100,105,90,115,100,109
338,90,105,80,100,70,107,80,116,90,110,80,117,70,110,80,104,70,111,60,103
339,90,92,80,98,90,94,100,91,90,88,100,84,110,91,120,86,110,93,100,90
340,110,97,120,92,110,87,120,93,110,98,100,94,110,97,120,94,130,90,140,87
341,90,108,80,112,70,119,60,114,70,121,80,112,70,119,60,126,50,133,60,128
342,90,93,80,88,70,84,80,81,70,88,80,92,70,84,80,94,70,89,80,84
343,90,97,80,93,70,103,80,98,70,93,60,97,50,91,60,88,70,82,80,88
344,90,95,80,90,70,83,80,80,90,77,100,73,110,68,100,63,90,70,80,66
345,90,109,80,103,70,97,80,94,70,88,80,84,70,75,60,70,70,75,60,69
346,90,108,100,114,110,111,100,116,90,110,100,102,110,98,120,105,110,101,100,96
347,110,108,100,117,90,123,80,118,70,111,60,107,50,103,60,96,70,90,60,100
348,90,109,80,106,70,102,80,105,70,109,80,113,70,110,60,106,50,103,60,109
349,90,106,100,103,90,107,80,114,90,110,100,105,90,99,100,96,110,93,120,88
350,90,97,100,94,90,102,80,99,70,106,60,103,70,95,60,101,50,96,40,89
351,90,96,80,106,90,98,80,95,90,91,80,87,70,93,60,88,70,80,60,76
352,90,94,80,90,70,85,60,81,50,77,40,72,30,69,20,72,10,67,0,73
353,90,95,80,92,90,88,80,84,70,81,60,78,50,73,40,82,30,73,20,78
354,90,91,80,83,90,77,80,73,70,80,80,76,70,82,60,92,50,88,60,83
355,90,95,80,92,90,96,80,93,90,89,80,86,70,94,80,90,70,87,60,96
356,90,91,80,85,90,81,100,76,90,80,80,76,70,80,60,88,50,97,40,89
357,90,94,80,98,70,104,80,109,90,106,80,115,70,111,80,108,70,103,80,98
358,110,92,100,97,90,93,100,101,90,98,80,91,70,88,60,84,50,80,60,75
359,110,97,120,94,110,91,100,95,90,92,100,99,90,107,80,98,90,92,100,97
360,90,108,80,105,70,110,80,107,90,103,80,99,90,93,100,89,90,86,80,83
361,90,96,80,86,90,80,80,74,90,81,100,84,90,80,100,74,90,71,100,67
362,90,95,80,90,90,98,100,93,110,87,100,96,90,93,80,86,90,83,80,91
363,110,97,100,93,90,89,100,83,90,80,80,90,70,96,60,92,50,88,40,95
364,110,107,120,112,110,117,100,111,90,116,80,112,70,117,80,121,70,115,60,119
365,90,96,80,93,90,88,80,83,70,80,80,72,70,75,80,72,70,66,80,56
366,90,97,100,105,90,102,100,94,90,90,80,86,90,78,80,86,90,94,80,91
367,90,107,100,101,90,93,100,90,90,86,80,81,70,76,80,71,70,77,60,74
368,90,91,100,84,90,93,80,90,70,97,80,106,90,113,80,110,90,106,100,98
369,90,109,80,106,90,101,100,97,90,91,100,87,90,90,80,86,70,80,80,76
370,90,95,100,92,90,89,80,85,70,92,60,99,50,95,60,98,50,95,40,98
371,110,94,100,88,110,95,100,91,110,84,100,80,110,76,100,82,90,89,80,86
372,110,106,100,103,110,99,100,96,110,91,100,88,110,84,100,81,110,76,100,82
373,110,96,120,100,130,97,120,90,110,94,100,91,90,88,80,83,70,88,60,97
374,90,105,80,109,70,101,60,98,50,95,60,87,70,84,60,80,50,76,60,85
375,110,96,120,89,110,94,100,103,110,110,120,118,110,110,100,114,90,109,80,117
376,110,96,100,92,110,89,100,82,90,79,80,88,90,97,80,94,70,90,60,97
377,90,97,100,94,90,91,80,95,70,87,60,80,50,85,40,93,30,96,40,101
378,90,96,100,90,90,96,80,92,70,89,60,85,50,82,40,89,50,85,40,80
379,110,94,100,90,90,86,100,92,110,89,100,86,110,83,100,76,90,70,100,66
380,110,93,100,87,110,96,120,89,110,86,100,94,110,87,120,80,130,76,120,73
381,110,97,100,91,110,88,100,82,110,89,100,85,90,91,80,95,70,87,60,81
382,90,90,100,84,90,90,80,83,70,77,80,67,90,64,100,61,110,56,100,53
383,90,105,80,113,70,118,60,122,50,118,40,112,30,108,20,104,10,107,20,102
384,90,97,80,93,90,90,80,85,70,78,60,72,50,66,40,58,30,55,20,51
385,90,96,80,89,70,96,60,93,50,102,60,96,50,91,60,87,70,94,60,89
386,90,93,80,86,70,80,80,74,90,71,80,66,70,69,60,78,50,82,60,72
387,90,96,80,92,70,99,60,94,50,89,40,83,30,89,20,86,10,83,0,92
388,90,107,80,114,90,110,80,106,90,111,80,118,70,122,80,119,90,124,80,120
389,90,110,100,101,90,98,80,93,90,85,80,90,70,98,60,103,50,100,60,108
390,110,97,120,90,110,82,100,79,110,75,100,70,90,80,80,85,90,94,100,84
391,110,97,100,106,90,112,80,109,70,103,60,99,70,96,60,93,50,89,60,86
392,90,108,80,103,70,108,60,105,50,110,60,106,50,116,60,111,50,108,40,116
393,90,97,100,93,110,102,100,96,90,103,100,99,90,104,80,101,70,108,80,105
394,90,107,80,101,70,110,80,107,90,113,80,110,70,119,80,110,70,104,80,112
395,90,95,100,88,90,97,100,105,90,113,80,120,90,116,80,113,90,105,100,110
396,90,95,80,103,70,100,60,108,50,99,40,94,30,86,40,81,30,74,20,66
397,90,104,100,99,90,95,80,102,70,96,60,103,50,98,40,95,30,92,20,88
398,90,95,100,87,90,79,80,74,90,71,80,63,70,56,60,53,70,48,80,42
399,90,108,80,112,90,107,80,103,70,98,60,92,50,86,40,80,30,88,20,83
400,90,94,80,90,90,93,80,96,70,106,60,111,50,118,40,124,30,133,20,139
401,90,97,100,92,90,89,80,85,70,79,60,89,70,80,60,74,70,82,80,79
402,90,93,80,98,70,95,80,90,70,87,60,83,50,91,60,88,70,93,60,88
403,90,97,80,94,70,89,60,96,70,90,80,83,90,79,80,83,70,79,60,73
404,90,97,100,94,90,86,100,82,90,76,80,82,70,78,60,81,50,88,40,85
405,90,96,100,106,110,100,120,103,130,100,120,96,110,91,100,98,110,94,100,85
406,90,107,100,102,110,107,120,113,130,120,120,117,110,111,100,108,110,105,100,112
407,90,97,80,92,70,88,80,95,70,102,80,95,70,104,80,109,70,113,60,110
408,110,94,120,101,110,98,100,95,90,101,100,98,90,106,100,113,110,118,100,114
409,110,103,100,98,110,94,100,103,110,97,100,105,90,101,80,106,70,101,60,95
410,110,107,100,103,110,112,120,115,130,108,140,101,130,98,140,92,130,101,140,93
411,90,97,80,94,70,88,60,83,50,76,60,72,70,64,60,68,70,63,60,70
412,110,95,100,88,110,92,120,85,110,89,120,86,130,82,120,77,130,84,140,91
413,90,103,80,111,70,106,80,114,70,117,60,113,70,118,80,128,90,125,80,133
414,90,109,80,106,90,113,80,110,70,105,80,102,70,109,60,106,70,114,80,111
415,90,92,80,89,90,84,80,93,90,90,100,83,90,80,80,84,90,81,80,85
416,90,96,80,91,70,88,60,84,70,79,60,76,50,73,40,82,50,76,40,71
417,90,104,80,101,90,109,80,104,70,100,60,107,70,110,60,100,50,94,40,88
418,110,94,120,90,110,99,120,96,110,90,100,84,90,81,100,88,90,93,80,90
419,110,109,120,105,130,100,120,90,130,98,140,95,150,92,160,89,150,96,140,104
420,110,97,120,91,130,95,140,92,150,89,140,86,150,79,160,71,150,68,140,71
421,90,93,80,88,70,80,60,85,70,77,60,73,70,65,60,72,70,79,80,88
422,110,94,100,91,90,98,80,107,70,100,80,93,70,88,80,92,90,100,80,96
423,90,109,100,117,90,127,100,120,90,128,80,122,70,128,80,133,70,127,80,132
424,90,97,80,93,90,100,80,107,70,99,80,96,70,92,60,88,70,85,60,81
425,90,97,80,89,70,85,60,92,70,98,60,108,50,114,60,109,50,116,40,120
426,90,105,80,109,70,104,80,100,70,107,60,102,50,97,40,94,30,102,40,97
427,90,104,100,101,90,97,80,102,90,98,80,95,70,105,60,114,50,110,40,120
428,110,97,100,103,110,98,120,93,110,98,120,91,130,97,140,93,130,86,120,93
429,110,97,100,90,90,85,100,91,110,85,100,93,90,86,80,79,70,75,60,71
430,90,107,80,100,90,97,80,92,70,97,80,102,70,99,80,91,70,85,60,82
431,110,93,100,88,110,93,100,90,110,87,120,80,110,72,120,80,130,76,120,79
432,90,106,100,103,90,113,80,110,70,118,80,115,70,109,60,112,70,106,60,102
433,90,96,80,103,70,107,60,101,50,98,40,93,30,86,20,92,10,101,0,106
434,110,95,100,87,110,84,100,88,90,98,100,88,90,81,100,85,110,81,100,74
435,90,107,80,111,70,117,60,112,50,103,40,109,30,106,20,101,30,98,20,92
436,90,96,80,91,90,85,100,77,110,86,100,83,90,91,80,84,90,78,80,84
437,90,94,80,98,70,106,60,103,50,100,60,96,70,99,60,104,50,111,60,108
438,90,90,80,84,90,75,80,72,70,69,60,64,70,56,80,53,70,57,60,62
439,90,96,80,93,70,96,60,91,70,85,80,79,90,72,100,79,110,76,120,81
440,90,107,100,103,90,106,80,112,70,109,60,106,50,103,40,99,30,106,20,103
441,90,107,100,103,110,99,100,95,90,88,100,83,110,79,120,75,110,70,100,64
442,110,104,100,110,110,105,120,101,110,95,100,100,90,96,100,92,110,86,100,81
443,90,96,80,91,70,97,80,91,70,87,80,81,70,85,80,80,70,87,80,82
444,90,95,80,88,90,92,100,89,90,85,100,89,110,94,100,89,90,95,100,90
445,110,94,120,100,130,97,120,105,130,101,120,96,110,101,100,97,90,100,100,106
446,90,106,80,112,90,105,100,111,110,108,120,115,110,111,120,105,110,109,120,105
447,90,96,100,104,90,97,80,93,90,88,80,92,70,87,60,84,50,80,60,73
448,90,96,80,101,70,108,60,101,50,107,60,100,50,103,40,111,30,107,20,116
449,90,97,80,91,90,86,80,83,70,78,60,84,50,81,40,77,50,83,40,79
450,90,105,100,102,90,99,100,94,90,103,80,110,70,103,80,98,90,93,80,97
451,110,97,120,93,130,90,120,98,110,95,100,91,90,86,80,83,90,80,80,86
452,90,94,80,91,70,88,60,84,70,87,60,91,70,99,80,94,70,91,80,96
453,90,95,80,101,90,98,100,95,90,100,100,96,110,89,100,86,90,82,80,78
454,90,93,100,99,90,96,80,102,70,98,60,102,50,109,60,106,50,100,60,96
455,110,107,100,104,90,100,80,106,90,100,100,97,90,101,100,110,90,115,80,106
456,110,109,120,106,110,102,100,105,90,102,80,98,70,95,80,92,70,89,60,94
457,90,94,80,87,90,82,80,79,90,75,80,81,90,74,80,78,90,75,80,67
458,90,96,80,101,90,111,100,103,90,100,80,110,90,105,100,111,90,121,80,117
459,90,107,80,111,70,108,80,112,70,108,60,111,50,116,60,113,50,109,60,106
460,90,97,80,94,70,102,60,106,50,111,60,101,50,98,40,94,30,101,40,105
461,110,96,120,93,130,87,120,95,110,88,120,94,110,90,120,87,110,83,100,80
462,110,97,100,91,90,98,100,101,110,98,120,104,130,99,140,91,130,88,140,85
463,90,104,100,98,90,103,80,95,90,105,80,101,90,97,80,91,70,82,80,78
464,90,97,80,90,70,93,60,90,50,97,40,92,30,89,20,95,30,102,40,109
465,90,97,80,94,70,89,80,84,70,77,60,74,50,79,40,76,30,67,20,64
466,110,95,120,89,130,86,140,76,150,71,160,75,150,79,160,88,170,91,160,86
467,90,97,100,93,110,90,100,87,110,82,120,79,130,76,120,69,110,64,100,56
468,110,103,100,113,110,108,120,116,110,112,100,119,90,125,80,119,90,115,80,108
469,110,93,120,90,110,95,120,103,110,100,120,97,110,93,100,103,110,111,100,107
470,90,95,80,89,70,97,80,103,70,99,60,102,70,98,60,103,50,96,40,100
471,110,96,100,90,90,87,80,84,90,81,80,78,70,75,80,82,90,77,80,72
472,90,95,80,88,90,84,80,79,70,84,60,90,50,97,40,92,50,85,40,80
473,90,106,80,100,70,104,80,99,70,108,80,114,70,109,60,106,50,98,60,94
474,90,96,80,89,70,86,60,80,50,73,40,80,30,72,20,68,30,65,20,58
475,110,94,100,90,90,83,80,76,70,67,60,64,70,71,60,68,50,60,60,69
476,110,96,100,92,90,89,100,86,90,80,80,89,70,82,60,76,50,70,40,67
477,90,109,100,104,90,99,80,96,70,93,60,89,50,97,60,93,50,89,60,81
478,90,95,100,89,90,84,80,92,90,88,80,93,70,88,80,84,70,88,60,94
479,90,110,100,113,110,118,120,114,110,110,100,104,110,100,100,106,90,101,100,97
480,90,108,80,103,90,100,80,108,90,105,80,109,90,102,80,106,70,102,60,99
481,110,97,120,102,110,94,100,103,90,98,80,93,70,98,80,93,70,99,60,96
482,90,97,80,104,70,100,60,97,70,93,80,90,70,84,60,93,50,85,40,79
483,110,97,120,93,110,101,100,98,90,94,80,101,70,97,80,100,70,104,60,97
484,110,96,120,91,110,82,120,89,110,97,100,101,90,106,80,99,90,107,80,103
485,110,106,100,110,90,107,100,104,110,101,100,98,90,94,100,101,110,98,100,93
486,90,104,80,100,70,109,60,106,50,103,60,111,50,107,40,104,50,109,40,105
487,90,90,80,85,90,82,80,88,70,93,60,96,50,92,60,88,50,83,40,89
488,90,109,100,105,90,111,100,118,110,123,120,119,110,113,100,120,90,116,80,112
489,90,97,80,93,70,88,60,93,50,100,60,97,50,93,60,90,70,85,60,90
490,110,107,100,116,110,112,100,109,90,104,100,100,90,109,80,103,70,110,60,106
491,90,108,100,114,90,111,80,108,90,105,100,114,110,120,100,116,90,124,100,118
492,110,96,100,91,90,98,100,92,90,86,80,82,90,75,80,72,90,67,100,62
493,110,94,100,88,110,84,100,81,90,76,80,82,70,89,60,95,70,90,60,96
494,110,104,100,110,90,113,100,104,90,101,80,110,90,104,80,101,90,96,80,92
495,90,108,80,117,70,112,60,119,50,111,40,107,50,103,40,108,50,102,40,105
496,90,91,100,87,110,83,120,78,110,75,100,72,90,64,100,60,90,56,80,47
497,110,92,100,88,110,84,100,90,90,97,100,94,90,89,100,82,110,90,100,81
498,110,96,100,91,90,87,80,81,70,88,60,84,50,80,40,77,30,86,20,93
499,90,103,80,108,70,101,80,98,90,90,80,86,70,94,60,86,50,81,60,87
500,90,94,100,86,90,83,100,92,110,100,100,93,90,86,100,82,90,78,100,75
501,110,95,100,90,110,86,120,82,130,76,120,72,130,69,120,62,110,58,100,68
502,90,109,80,112,70,109,60,105,70,98,80,95,70,92,60,84,50,79,60,84
503,90,95,80,91,70,99,60,94,50,91,60,87,50,84,40,79,30,75,40,81
504,110,96,100,100,110,105,120,101,110,110,120,104,110,99,100,93,90,98,80,93
505,90,106,100,102,90,98,100,90,90,99,100,105,110,97,100,93,110,89,120,85
506,90,104,100,113,90,110,80,106,70,103,60,97,50,94,40,89,50,85,60,81
507,90,95,80,90,70,97,60,104,50,101,60,95,70,90,60,87,70,94,60,89
508,90,108,80,105,70,96,60,100,50,110,60,104,50,95,40,86,50,83,40,90
509,90,104,80,113,70,120,60,113,70,110,80,105,90,101,80,96,70,103,60,112
510,110,94,100,88,110,85,100,92,90,89,100,82,90,76,80,72,90,68,80,72
511,90,104,100,101,90,94,80,89,90,95,80,92,70,98,60,108,50,117,40,122
512,90,97,100,89,90,86,80,83,90,73,80,68,90,74,80,70,90,67,80,71
513,110,104,100,99,110,106,100,111,110,104,120,99,130,94,120,91,110,83,120,78
514,90,108,100,104,90,98,80,94,70,101,80,97,70,94,80,103,70,96,60,104
515,90,96,80,93,70,100,80,94,70,90,60,82,50,79,60,74,50,69,40,63
516,110,95,120,89,110,98,120,90,110,82,100,77,90,70,100,63,110,57,120,51
517,90,97,100,103,90,110,80,120,70,116,60,111,50,115,40,121,30,131,40,126
518,90,97,80,100,70,93,60,87,50,81,60,78,70,74,60,71,50,67,40,64
519,90,104,100,100,90,105,100,101,110,93,100,98,90,91,80,88,70,83,80,76
520,90,92,80,98,70,105,80,102,70,99,60,104,50,97,60,89,50,85,40,81
521,90,96,80,92,70,89,60,85,50,81,40,90,50,84,40,78,30,75,40,78
522,110,105,100,115,90,124,80,131,70,121,60,118,70,115,60,107,50,100,60,96
523,90,105,100,101,90,97,100,87,90,95,80,105,90,115,80,112,70,103,80,108
524,90,93,100,98,110,94,100,87,110,82,120,78,110,86,100,83,90,88,80,98
525,110,94,100,88,90,84,80,80,70,74,80,67,90,64,80,57,70,64,80,69
526,90,97,80,92,90,97,80,102,90,109,80,115,90,121,100,118,110,127,100,124
527,110,94,120,89,110,84,120,81,110,76,120,84,110,79,100,73,110,79,100,75
528,90,97,80,103,90,110,80,117,90,113,100,116,90,121,80,113,90,110,80,102
529,110,104,100,99,110,108,120,101,110,95,100,88,90,79,80,74,90,80,80,77
530,90,97,80,103,90,98,100,106,90,101,80,97,90,93,100,101,110,109,100,114
531,90,97,100,90,110,96,120,90,110,95,120,102,130,97,120,94,110,99,100,107
532,110,96,100,92,110,88,100,84,110,92,100,97,110,92,100,101,90,98,80,94
533,110,97,100,93,110,102,120,99,110,103,100,111,110,107,100,102,90,97,80,94
534,90,95,80,103,70,108,80,118,70,113,80,122,90,115,80,108,70,105,80,101
535,110,92,120,89,110,81,100,78,110,69,100,78,90,69,80,61,70,58,60,54
536,90,107,100,100,90,96,80,103,90,100,100,96,90,105,80,101,70,105,60,100
537,110,95,120,90,130,86,120,90,130,85,140,79,150,72,160,67,170,63,160,59
538,90,90,80,85,70,88,80,82,70,78,80,86,70,82,60,79,70,71,80,68
539,110,97,100,94,90,88,80,93,70,100,60,108,50,100,40,104,50,101,40,108
540,110,97,100,93,90,87,80,82,90,90,80,86,70,80,60,76,50,71,60,80
541,110,96,100,99,90,104,80,114,70,119,60,114,70,119,60,115,50,122,60,118
542,110,92,100,89,90,97,80,88,70,83,60,79,70,86,80,94,70,89,60,96
543,110,97,100,101,90,97,100,94,90,90,100,96,90,90,80,95,90,92,80,100
544,110,96,100,91,90,97,100,91,110,95,120,89,110,94,100,90,110,86,120,92
545,110,96,120,92,130,98,140,95,130,101,120,98,110,104,120,110,130,105,120,110
546,90,97,100,94,90,89,80,83,90,79,100,76,110,70,100,66,90,63,80,59
547,90,97,80,88,90,82,80,90,70,87,80,83,90,80,80,76,90,72,80,80
548,90,107,100,103,90,100,100,97,110,92,120,86,130,81,140,85,150,92,140,101
549,90,97,100,106,90,112,80,119,70,116,80,121,90,117,80,125,90,128,100,122
550,90,97,100,94,90,90,100,82,90,79,80,76,70,72,80,68,90,64,100,61
551,110,103,100,100,110,106,100,103,110,99,120,96,110,90,100,98,90,108,100,117
552,90,96,80,92,90,88,80,85,90,81,80,77,90,72,80,69,90,64,80,74
553,90,95,100,99,110,96,100,92,110,88,120,82,130,78,120,88,110,98,120,95
554,90,94,80,101,90,109,100,104,90,112,100,115,90,107,80,112,90,121,80,118
555,90,106,100,112,90,116,80,109,90,104,100,97,110,106,100,98,90,93,100,98
556,90,95,80,90,90,87,80,84,70,80,60,76,50,71,40,67,50,59,40,56
557,90,110,100,113,110,118,120,112,110,102,100,99,110,93,100,89,90,84,100,81
558,90,95,80,89,70,85,60,80,50,76,40,82,50,79,60,83,50,91,40,98
559,90,94,100,102,90,97,80,106,90,111,80,108,90,104,80,96,90,93,80,100
560,90,105,80,96,90,93,80,97,70,101,80,108,70,105,80,108,70,116,80,112
561,90,95,80,91,90,87,100,91,110,84,120,81,130,77,120,85,130,90,140,84
562,90,95,80,88,90,93,80,100,70,95,80,88,70,79,80,75,70,85,60,79
563,110,95,120,89,110,85,100,94,90,85,80,80,90,75,100,67,90,63,80,59
564,90,95,80,100,70,95,80,91,90,101,80,97,70,94,80,91,70,98,60,94
565,110,108,100,104,90,99,80,96,70,92,80,97,70,102,80,96,70,92,60,88
566,90,94,100,101,90,110,80,101,90,111,80,102,90,99,80,93,70,89,60,99
567,110,97,100,94,90,90,80,96,70,92,60,87,50,91,40,87,30,92,40,88
568,90,106,100,102,110,108,100,105,90,102,100,94,90,91,80,87,70,82,80,77
569,90,97,80,102,70,99,60,96,50,104,40,113,30,110,20,107,30,111,40,102
570,90,92,100,100,90,97,100,90,110,87,100,79,90,89,100,93,90,99,80,95
571,90,110,80,105,90,114,80,106,70,102,60,106,50,103,40,98,50,94,40,101
572,90,106,80,109,70,115,60,109,70,118,60,115,50,123,40,120,30,126,20,130
573,110,96,100,103,90,99,100,107,110,104,100,100,110,109,120,105,110,100,120,97
574,110,110,100,107,90,104,80,97,70,94,60,99,50,91,60,86,50,83,60,80
575,90,105,80,95,70,90,80,97,90,92,80,89,70,99,60,94,50,90,40,86
576,90,108,80,114,90,123,80,117,70,122,60,115,50,105,40,112,50,122,40,116
577,110,96,100,93,90,86,80,81,90,75,80,85,70,80,80,73,70,82,80,78
578,90,94,80,90,70,97,60,90,70,94,60,91,70,84,80,81,70,78,60,70
579,110,95,100,98,90,102,80,97,90,104,80,98,70,94,80,88,70,92,60,101
580,110,95,100,102,110,109,100,112,110,120,120,127,110,132,100,127,90,120,100,129
581,110,97,120,101,110,97,100,101,90,95,80,102,70,97,60,94,50,104,60,108
582,90,94,80,101,70,97,60,94,50,90,40,86,30,80,40,85,30,91,40,95
583,90,95,80,89,70,97,60,92,50,89,40,85,50,77,60,73,70,68,80,76
584,90,106,80,103,70,98,80,103,90,106,80,110,70,106,60,103,50,100,40,107
585,90,104,80,99,90,96,100,91,110,97,100,94,90,91,80,88,70,93,60,97
586,110,94,120,91,110,98,100,92,110,89,100,84,90,91,80,84,90,79,100,74
587,90,105,80,101,70,109,60,104,50,110,40,106,30,102,40,98,30,90,20,96
588,90,108,80,105,90,102,100,106,90,102,80,94,70,91,80,86,90,83,80,86
589,110,92,100,88,90,85,100,82,90,77,100,73,90,76,100,81,90,90,80,86
590,90,96,80,91,70,101,60,98,70,89,60,83,50,79,60,76,50,82,40,79
591,90,105,80,111,70,108,60,103,50,99,60,96,70,92,60,95,70,91,80,82
592,90,97,80,102,90,108,80,114,70,110,80,116,70,124,80,114,90,109,80,104
593,90,94,100,90,110,83,100,77,90,87,80,92,90,86,80,80,90,77,80,86
594,90,107,80,110,90,105,80,112,70,104,80,112,90,107,100,112,110,104,100,101
595,90,97,100,100,90,96,80,92,70,88,60,96,50,103,60,93,70,98,60,89
596,110,106,100,113,110,107,100,104,90,111,80,104,70,97,60,92,50,89,40,95
597,110,103,100,110,90,117,80,114,70,111,60,117,50,122,40,130,30,135,20,143
598,90,93,100,90,110,87,100,94,90,91,80,87,70,82,60,79,70,76,80,73
599,90,95,80,91,70,86,60,95,50,90,40,84,30,92,20,87,10,83,20,89
600,90,96,100,89,90,95,80,91,90,86,100,92,90,83,80,78,70,81,60,73
601,90,106,80,103,90,100,80,108,70,112,80,109,70,105,60,101,50,109,60,100
602,90,96,100,92,90,87,80,80,90,84,80,77,90,80,80,74,70,69,60,79
603,90,97,100,91,110,97,100,93,90,90,80,95,90,92,80,85,70,80,80,86
604,90,93,80,101,70,98,60,95,50,89,40,85,50,89,60,94,70,91,60,87
605,90,95,80,91,70,96,60,92,50,88,40,96,30,93,20,87,30,84,20,81
606,90,95,100,100,90,110,80,106,70,109,60,117,50,114,40,109,30,105,20,110
607,110,96,100,100,90,106,100,111,110,107,120,113,130,119,120,115,110,109,120,106
608,110,96,100,91,90,87,80,82,90,86,80,81,70,78,80,87,90,83,100,89
609,90,97,80,103,70,99,60,108,50,105,60,97,70,93,80,86,70,83,80,79
610,110,97,120,94,110,91,100,100,90,106,100,102,90,98,100,92,90,96,80,102
611,90,96,80,92,90,87,80,82,70,88,60,82,70,79,60,74,50,69,40,66
612,90,105,80,101,90,92,80,88,90,91,80,86,70,83,60,79,70,75,60,70
613,90,96,80,100,90,97,80,93,70,89,80,97,70,94,60,98,50,104,60,98
614,110,108,100,103,90,100,80,97,90,104,80,110,70,106,80,111,70,119,60,114
615,90,97,80,94,90,89,80,84,70,89,80,96,70,91,80,84,90,78,80,71
616,110,96,100,88,110,84,100,77,90,86,100,95,110,92,100,89,90,86,80,83
617,90,94,80,88,90,96,80,91,70,86,80,96,70,93,60,101,50,96,60,92
618,90,95,80,98,70,108,60,103,50,107,40,112,30,108,20,103,10,100,20,96
619,90,97,100,89,110,82,100,76,90,73,100,70,90,66,80,73,70,79,80,74
620,90,93,80,101,70,95,60,91,50,95,40,92,30,86,40,81,30,74,20,71
621,90,110,80,107,70,100,60,95,70,92,60,98,50,94,60,98,50,95,60,101
622,90,97,100,92,90,89,80,83,70,77,60,69,50,79,40,86,50,83,40,76
623,110,96,120,91,110,95,100,92,90,100,80,104,70,108,80,112,70,108,60,104
624,90,108,80,113,90,119,80,111,70,107,80,115,70,120,60,117,50,108,40,105
625,90,97,80,91,90,85,100,94,110,91,120,95,130,87,120,93,110,89,100,84
626,110,95,100,92,90,88,80,84,90,89,100,84,90,87,80,97,70,92,80,89
627,110,97,100,94,90,101,80,96,70,102,60,97,50,93,40,97,50,92,40,89
628,90,94,100,90,90,87,80,83,90,88,80,84,90,92,80,89,70,94,80,102
629,110,108,100,101,90,94,100,90,110,87,100,96,90,89,100,94,110,99,120,95
630,90,97,100,94,90,90,80,86,70,83,60,79,50,74,40,70,30,67,20,73
