iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,95,103,87,97,82,92,78,89,87,85,93,81,97,89,94,85,90,79,95,71
330,106,108,111,113,104,117,101,114,107,106,115,102,108,107,105,101,100,98,106,105
331,95,96,103,102,108,98,118,91,115,88,110,81,105,75,98,85,93,82,101,77
332,97,95,92,90,85,99,81,106,86,103,95,99,103,108,97,115,104,112,98,122
333,106,96,101,92,98,87,103,79,112,88,107,84,112,77,108,72,112,81,105,87
334,97,97,92,93,86,85,89,88,93,83,89,89,92,84,101,87,95,84,90,75
335,106,103,111,107,108,113,104,107,99,101,95,98,100,103,92,95,95,104,91,99
336,104,95,112,101,109,96,103,105,100,97,90,102,84,95,80,92,74,87,71,93
337,96,95,92,99,89,102,86,97,79,90,69,100,62,107,56,103,52,100,44,105
338,96,96,90,93,99,85,95,79,89,86,95,77,104,74,100,82,94,78,89,75
339,96,96,91,89,97,83,106,90,114,96,106,93,115,90,112,95,103,92,99,89
340,106,106,100,114,107,111,102,108,96,105,90,110,98,106,102,114,111,111,120,105
341,96,97,92,94,88,99,93,103,89,99,95,93,92,87,89,84,81,79,88,73
342,97,97,88,93,83,99,80,95,83,99,93,90,83,96,76,103,68,113,77,110
343,110,108,107,102,112,96,108,91,102,85,99,79,89,73,81,63,90,72,87,65
344,97,92,103,97,97,100,106,104,103,112,99,108,103,112,99,107,96,104,99,114
345,96,93,102,89,96,82,93,92,88,87,82,81,88,86,97,83,93,92,98,85
346,103,97,97,104,104,112,109,121,115,117,111,112,107,118,112,112,118,117,115,110
347,109,97,103,90,95,85,89,92,86,100,91,97,99,106,94,103,85,97,80,91
348,94,104,91,101,97,108,94,114,90,123,84,120,81,126,84,122,78,128,75,125
349,97,104,89,111,82,104,78,110,85,113,75,107,71,103,66,110,60,119,52,114
350,107,104,117,109,113,100,109,96,113,90,123,96,130,92,123,89,114,86,108,79
351,96,104,104,99,109,95,103,102,98,96,103,102,98,98,106,103,103,98,98,105
352,107,106,101,112,106,107,113,103,109,112,106,107,99,101,93,96,87,92,91,98
353,95,106,92,102,100,97,97,94,87,102,82,109,85,104,90,110,85,102,89,97
354,103,106,99,103,106,99,102,108,107,101,103,97,99,93,94,90,90,85,86,94
355,97,97,91,94,97,101,88,96,82,101,78,108,74,99,67,92,64,100,60,97
356,107,109,104,104,110,111,114,120,111,117,108,114,101,111,108,103,102,109,96,102
357,96,108,102,102,98,99,102,107,105,102,101,99,96,96,90,92,94,89,102,82
358,95,93,101,90,92,87,88,82,85,76,94,82,90,78,87,75,91,72,84,68
359,97,104,93,111,101,116,94,125,85,122,79,115,71,110,64,104,72,100,77,107
360,94,107,91,104,88,98,85,103,77,99,74,94,77,98,70,103,80,96,74,100
361,97,96,90,100,85,105,90,100,98,96,93,88,89,85,86,80,83,76,91,71
362,97,96,92,90,87,99,82,96,75,91,78,97,73,94,70,89,66,99,57,96
363,107,107,112,103,120,100,112,94,119,97,116,91,113,88,109,83,106,77,101,85
364,110,109,105,116,102,113,97,118,94,109,89,106,86,103,90,110,93,119,96,129
365,105,97,114,92,109,88,105,81,102,78,98,71,94,67,98,62,95,71,89,67
366,106,105,103,100,96,97,92,90,96,83,93,89,89,85,86,82,92,77,89,74
367,97,94,94,101,101,98,95,103,89,109,85,105,80,98,77,93,83,90,80,94
368,108,94,103,87,107,93,100,89,95,84,92,77,89,70,99,77,96,74,93,68
369,94,106,91,116,99,112,106,105,103,98,97,94,94,103,90,95,86,100,81,95
370,94,94,102,99,98,94,95,87,102,82,98,74,92,66,89,71,94,64,99,60
371,97,108,91,104,85,98,82,105,88,112,94,117,98,123,95,116,92,110,87,106
372,94,96,89,102,80,107,76,100,81,96,74,93,69,102,63,99,60,96,66,93
373,110,95,101,91,96,97,93,103,89,96,92,91,85,82,81,76,87,72,96,67
374,109,110,104,101,97,110,94,117,91,112,85,116,92,113,88,122,81,118,77,112
375,106,106,113,113,108,108,111,100,108,96,104,92,110,99,107,96,103,102,97,98
376,95,93,104,88,101,98,97,89,93,86,85,95,81,91,74,85,71,82,68,78
377,97,94,89,103,85,94,80,86,77,83,85,78,94,71,91,64,88,58,79,65
378,108,95,116,103,123,97,118,105,115,115,112,109,108,104,104,108,98,117,103,123
379,97,97,103,94,100,97,109,94,99,90,105,97,101,102,109,108,105,115,109,121
380,107,107,113,103,118,97,124,93,130,89,123,83,115,87,111,84,108,80,103,76
381,96,95,90,89,96,83,93,79,96,75,101,83,98,74,90,80,87,75,91,72
382,93,94,90,99,87,107,83,112,87,109,81,101,78,104,74,101,68,93,64,88
383,91,105,99,100,95,108,89,104,85,100,93,93,90,98,94,108,87,105,84,101
384,109,94,105,90,98,93,95,99,92,95,100,88,106,81,100,78,96,72,90,79
385,97,95,102,90,98,84,91,80,88,74,80,69,70,66,76,74,86,69,83,65
386,95,107,99,114,95,109,88,106,85,113,80,109,74,100,67,91,76,88,72,79
387,97,96,93,92,85,85,79,90,73,99,70,108,74,112,82,109,86,105,83,100
388,107,94,101,90,107,85,114,93,108,100,103,104,94,99,91,106,95,103,91,96
389,96,96,92,93,88,97,85,94,81,100,88,107,85,103,94,96,91,93,86,87
390,93,108,100,104,94,97,91,107,88,104,85,111,89,105,98,102,103,105,112,102
391,94,97,104,92,101,88,96,94,100,103,106,98,102,93,99,89,104,84,94,81
392,97,106,93,115,100,110,94,106,88,103,83,98,89,95,86,91,91,95,82,98
393,97,96,92,101,89,97,98,92,104,101,100,107,93,101,97,98,92,89,99,83
394,109,95,105,90,101,96,106,91,103,86,100,83,105,76,99,69,92,60,84,68
395,95,106,102,103,97,99,94,93,91,83,101,77,98,74,94,69,87,63,81,60
396,97,96,94,93,101,88,98,84,95,87,89,84,84,81,79,73,76,69,86,66
397,104,96,97,105,107,100,113,106,109,98,113,93,110,90,104,81,101,78,96,69
398,105,96,114,104,108,100,104,106,100,100,94,97,104,93,101,85,98,94,94,88
399,96,93,103,89,100,84,110,90,113,86,116,91,122,84,130,75,133,67,138,64
400,97,107,106,116,102,111,98,105,95,102,88,97,82,103,78,99,85,96,82,103
401,104,108,109,105,106,102,101,98,107,95,111,102,118,98,114,103,111,98,118,95
402,93,110,87,119,92,116,88,109,85,103,88,97,91,93,99,85,104,81,101,77
403,94,107,91,113,88,116,84,124,78,120,74,125,69,130,66,125,69,119,74,127
404,103,94,110,91,115,87,111,94,116,90,107,95,102,100,98,93,94,102,90,97
405,97,106,105,99,101,107,97,100,94,97,90,94,86,86,92,81,101,89,96,99
406,97,109,93,106,86,99,78,95,74,87,68,94,63,91,58,87,53,83,48,77
407,96,104,103,99,109,91,119,87,123,92,129,88,122,85,119,79,116,74,112,70
408,95,105,104,102,108,99,103,96,99,93,104,87,108,90,100,100,104,110,100,100
409,97,96,90,93,85,97,80,94,75,102,82,112,75,121,78,115,73,111,69,119
410,95,97,92,105,89,102,85,98,91,107,86,115,81,111,78,118,74,109,71,104
411,108,96,103,92,108,88,104,80,100,89,94,85,89,82,86,79,93,74,83,70
412,107,94,114,97,110,89,105,85,111,82,118,77,122,70,118,67,125,61,122,66
413,97,95,106,87,113,82,109,78,106,87,102,93,98,100,95,96,91,93,88,88
414,91,92,88,97,97,90,100,98,107,91,111,101,116,98,125,89,122,86,116,81
415,92,97,98,93,102,88,112,80,106,72,97,68,92,64,97,73,94,80,91,76
416,97,108,94,104,91,112,101,120,104,128,110,122,107,119,112,111,109,103,103,98
417,97,105,106,102,103,107,100,101,97,105,90,101,87,94,84,104,90,112,86,108
418,95,103,87,109,83,106,92,114,88,110,94,106,99,103,96,109,93,103,96,98
419,109,106,118,111,113,107,122,100,117,96,113,88,110,96,103,88,99,85,95,91
420,95,107,88,101,85,93,90,85,83,89,76,92,72,88,62,84,68,80,62,87
421,107,97,99,90,107,83,104,76,110,82,107,79,103,75,95,81,100,85,97,81
422,94,93,89,90,86,81,80,78,77,75,69,81,79,75,71,70,68,66,65,72
423,103,97,99,93,107,90,100,99,97,95,94,87,91,84,83,93,90,98,86,93
424,103,106,98,109,95,100,91,97,88,94,85,91,93,86,98,92,103,88,96,97
425,105,95,102,87,93,80,98,76,88,83,85,80,90,77,87,72,84,81,76,75
426,95,95,89,89,84,95,81,92,77,89,69,94,63,90,60,95,57,91,64,88
427,105,107,101,104,95,100,85,106,93,99,89,96,96,90,103,95,109,105,106,98
428,94,110,89,107,95,102,86,106,92,102,102,108,109,103,119,109,129,105,134,102
429,109,109,103,106,95,102,87,99,95,103,101,99,108,95,105,91,100,98,104,106
430,110,106,107,102,101,97,98,93,103,90,100,85,97,82,101,91,106,82,99,78
431,96,95,86,86,80,93,77,99,74,96,71,93,81,85,78,89,74,84,71,75
432,96,94,105,87,101,83,96,87,93,82,89,78,99,84,94,77,85,82,82,79
433,97,93,90,90,97,83,107,79,103,75,99,81,93,87,88,92,80,102,71,105
434,107,96,115,91,112,100,119,110,116,103,121,98,130,95,124,91,130,86,120,80
435,97,96,92,106,97,109,101,115,97,122,106,127,109,133,117,141,124,135,129,131
436,96,105,103,102,100,98,94,94,84,103,91,111,98,108,95,116,91,125,94,133
437,97,105,88,102,92,111,88,116,92,111,89,107,86,104,91,98,87,105,84,99
438,106,108,101,116,96,120,92,128,99,121,96,115,100,107,94,103,104,96,100,106
439,97,105,87,110,83,103,89,99,82,103,86,98,91,93,101,87,98,80,94,77
440,104,97,99,100,105,97,101,107,98,104,90,110,86,117,81,113,76,122,71,119
441,97,92,93,89,103,86,110,80,106,76,103,71,109,68,106,73,99,69,96,79
442,96,96,93,100,87,110,82,106,87,102,82,108,79,99,72,95,68,90,78,98
443,95,97,92,93,98,99,93,94,100,90,109,95,103,88,100,85,90,92,81,88
444,95,93,88,101,92,94,100,101,106,105,103,99,100,96,94,92,89,89,82,86
445,103,94,99,104,93,100,88,96,85,103,92,96,89,104,85,101,78,96,87,88
446,108,108,114,105,107,98,113,91,110,88,115,80,112,77,122,74,117,83,113,92
447,107,106,113,103,119,98,115,93,125,98,131,92,139,100,135,97,128,92,122,89
448,97,108,104,115,100,118,92,114,89,120,96,116,91,120,96,129,101,125,110,132
449,97,97,105,107,111,104,108,101,101,98,94,91,86,97,92,93,100,103,95,99
450,105,108,102,113,96,106,89,115,81,118,78,112,75,120,81,129,90,135,84,131
451,92,108,86,102,82,96,78,93,75,103,72,109,69,106,66,111,62,108,58,116
452,104,97,100,103,103,108,110,104,107,100,111,97,121,94,117,88,110,84,106,79
453,97,107,94,103,102,99,98,92,92,88,89,84,86,81,81,76,78,72,69,69
454,96,97,105,103,101,100,104,96,101,92,98,84,93,81,90,75,83,85,91,90
455,96,97,103,100,99,97,108,94,104,101,94,108,102,113,107,110,114,106,110,103
456,97,93,92,87,88,95,96,102,102,98,109,93,104,84,100,77,95,81,104,78
457,96,106,105,99,101,104,95,101,92,97,99,101,103,96,110,93,105,101,102,106
458,107,105,116,111,119,105,116,101,113,95,109,105,105,100,98,90,95,87,92,94
459,94,96,87,88,93,85,90,82,87,75,84,83,80,79,74,74,71,70,66,78
460,96,103,92,100,86,97,83,104,86,101,90,95,94,99,103,96,112,102,107,99
461,96,95,93,90,88,82,91,79,88,76,84,72,79,75,73,80,82,77,88,84
462,97,95,106,91,110,88,115,85,107,79,104,73,99,67,93,73,90,70,97,66
463,97,94,105,91,101,99,107,93,104,89,100,83,96,80,101,77,98,74,92,70
464,108,103,105,98,96,95,92,91,88,95,83,101,80,96,83,92,90,88,96,95
465,95,105,102,110,105,120,113,117,120,114,128,121,125,129,122,123,118,113,123,108
466,97,94,106,102,100,106,92,109,87,113,93,110,87,106,97,99,93,107,89,100
467,96,104,101,100,111,107,104,116,113,121,109,116,105,119,112,125,107,122,114,127
468,108,96,105,92,99,99,104,107,110,112,102,109,96,106,105,114,108,123,113,119
469,97,91,107,87,104,96,110,91,107,88,104,93,100,102,108,109,102,116,98,113
470,95,94,102,101,96,97,91,91,88,100,94,95,100,92,104,99,100,95,97,92
471,92,94,83,88,78,83,73,93,70,98,63,94,58,100,65,96,58,88,55,83
472,104,97,101,94,97,102,94,111,91,118,87,114,81,122,73,125,66,121,63,118
473,107,93,103,90,99,87,95,83,100,90,106,99,103,96,109,93,113,89,123,96
474,97,96,107,103,99,106,93,102,88,99,84,96,79,103,87,110,84,106,81,99
475,92,109,86,105,90,101,87,93,81,90,78,87,73,94,67,98,64,95,61,92
476,91,97,100,92,107,101,99,109,95,117,92,113,86,108,80,114,87,120,84,116
477,96,97,92,90,96,99,104,96,101,90,105,86,113,83,107,77,103,86,98,83
478,93,105,85,110,82,115,91,112,88,117,85,109,82,104,87,111,84,116,93,110
479,93,97,102,94,96,88,90,92,86,89,79,86,75,81,72,84,79,80,75,88
480,97,97,94,94,91,89,96,83,103,75,99,80,94,77,91,72,88,80,84,77
481,95,106,105,111,115,108,111,116,105,112,100,115,94,122,101,125,98,119,106,115
482,104,106,101,103,97,98,91,92,95,87,92,78,89,73,81,70,71,74,74,71
483,97,103,94,97,101,104,105,97,113,94,110,89,107,86,112,96,120,92,116,89
484,96,107,93,102,88,108,82,116,79,112,71,105,67,102,64,97,57,106,67,115
485,97,109,105,104,101,97,98,101,105,97,96,92,92,88,87,83,83,88,90,83
486,106,108,99,104,91,95,100,87,110,95,117,90,110,86,106,81,102,89,105,84
487,106,96,112,93,109,90,106,98,101,101,98,96,93,87,101,81,98,89,91,95
488,96,103,105,108,102,105,99,111,95,115,88,111,85,101,79,93,73,90,67,97
489,93,92,102,89,95,97,101,105,98,113,95,120,100,116,108,121,112,125,109,132
490,97,96,101,102,98,108,94,113,88,106,85,103,89,112,85,108,91,105,88,102
491,95,94,90,100,99,97,95,104,88,114,97,105,105,110,101,107,97,103,105,111
492,91,108,82,101,85,98,82,95,74,90,78,97,86,94,82,86,77,82,86,78
493,97,104,93,98,89,95,85,92,92,87,87,80,79,75,74,72,77,68,82,64
494,97,93,93,88,101,85,106,94,114,87,107,78,115,71,109,76,106,72,102,75
495,93,93,87,101,84,108,80,103,76,98,71,94,68,91,71,85,67,91,64,88
496,107,96,104,93,97,87,101,97,106,94,112,90,118,99,114,105,109,110,106,116
497,94,104,85,100,92,105,89,102,86,112,90,104,85,108,79,102,76,99,81,94
498,96,92,104,89,94,97,86,92,79,85,76,94,69,91,73,86,65,82,60,78
499,95,109,92,103,88,113,97,117,90,122,86,115,91,112,85,107,82,101,79,98
500,94,104,91,112,97,109,102,106,109,102,115,98,106,90,103,100,98,97,105,94
501,97,108,91,114,88,118,83,126,89,132,86,140,93,132,90,128,87,134,94,131
502,97,97,92,94,98,91,106,86,103,81,111,78,107,86,102,77,96,73,91,69
503,92,104,98,98,103,94,112,89,107,99,102,90,94,87,103,84,100,81,96,89
504,96,92,93,101,102,94,107,102,98,99,105,94,110,104,105,112,114,109,109,116
505,107,97,113,93,103,87,100,82,104,87,110,83,105,77,98,72,95,80,89,85
506,91,103,86,100,83,92,78,101,87,104,82,100,77,97,69,103,76,100,79,105
507,106,96,114,92,109,83,101,79,97,76,100,72,96,68,103,64,97,70,92,64
508,97,96,93,101,85,104,79,100,74,109,67,115,63,108,60,103,57,110,60,116
509,93,104,90,101,99,94,94,88,89,79,93,75,87,70,96,63,100,58,96,55
510,110,105,106,102,102,98,97,102,91,97,88,94,95,90,92,86,102,81,96,74
511,109,105,102,102,98,107,95,110,87,106,84,114,81,123,89,130,95,125,92,122
512,96,94,102,91,110,86,116,95,120,88,129,92,125,99,118,95,113,92,109,87
513,103,96,108,104,105,97,98,91,94,95,100,92,104,99,112,96,103,104,98,100
514,92,94,88,88,82,80,77,87,70,93,79,88,71,83,76,88,84,97,81,90
515,96,109,93,103,86,107,90,101,95,108,101,118,98,111,102,104,110,109,106,104
516,94,97,88,105,84,98,81,95,86,91,82,82,88,76,94,71,87,76,95,72
517,95,92,105,101,110,96,106,88,99,93,102,88,97,95,90,90,99,83,96,87
518,97,93,101,90,98,85,94,77,102,73,108,80,104,75,113,72,106,69,100,65
519,97,97,92,105,89,111,94,103,91,111,96,106,90,110,87,106,84,113,89,107
520,96,97,92,91,88,88,81,83,76,77,73,74,70,70,64,76,61,70,58,66
521,97,106,91,101,87,108,82,114,88,109,95,105,100,100,97,96,94,99,89,96
522,97,96,90,104,86,107,81,117,86,114,82,111,76,108,73,116,79,108,86,105
523,97,106,92,114,85,121,93,113,88,109,85,106,82,101,86,97,80,107,76,98
524,108,91,113,85,109,81,104,75,99,72,104,69,100,76,106,72,111,79,103,72
525,95,95,90,92,85,89,91,86,100,78,96,74,93,67,86,64,94,57,99,54
526,91,97,87,90,94,87,90,83,85,79,89,74,97,71,89,78,83,82,91,89
527,96,104,91,98,94,95,88,100,84,97,94,105,91,113,95,109,88,115,82,108
528,95,105,92,99,89,96,82,93,89,88,82,95,79,91,71,97,65,92,62,100
529,92,109,89,106,93,101,99,98,96,94,92,100,86,94,83,86,92,83,89,79
530,106,97,112,103,117,97,121,92,117,97,120,92,117,89,114,97,117,103,111,113
531,105,96,102,92,96,89,105,81,100,76,96,84,91,77,97,82,93,79,87,74
532,97,93,93,101,103,98,112,90,121,86,113,83,109,91,100,98,108,105,105,98
533,97,95,102,92,111,87,104,80,101,86,108,83,114,92,111,88,118,82,115,87
534,105,108,100,114,94,108,91,116,83,126,79,122,86,129,91,126,87,131,82,128
535,94,106,90,111,99,108,103,105,98,102,94,98,91,103,99,98,96,102,91,95
536,96,106,103,102,109,111,101,107,107,114,103,110,100,104,97,97,93,94,89,88
537,107,97,113,107,108,110,104,106,111,102,116,112,111,109,115,118,120,114,124,121
538,97,97,107,93,100,101,95,98,89,95,85,98,92,93,88,89,83,81,80,91
539,92,106,89,116,84,109,79,104,75,109,71,101,68,93,64,89,70,96,67,93
540,93,107,89,104,85,101,82,111,92,107,96,112,93,120,89,126,81,132,88,128
541,92,106,86,100,92,94,89,89,83,83,91,86,87,94,84,85,89,89,95,81
542,96,92,93,89,85,83,77,91,73,87,79,84,71,89,67,81,63,78,71,72
543,108,92,101,95,96,99,90,96,86,89,83,84,80,79,89,72,94,69,103,60
544,107,94,97,91,94,86,90,95,99,89,96,83,90,80,98,76,91,72,88,69
545,107,94,101,99,97,102,100,107,95,117,92,112,87,121,92,116,89,109,86,106
546,95,108,90,115,98,121,91,118,95,115,86,108,82,116,89,123,98,117,95,124
547,97,108,92,103,89,97,82,101,88,106,85,101,92,98,86,94,95,87,103,81
548,107,93,116,100,113,91,108,83,105,89,102,98,97,94,94,91,90,99,100,96
549,92,97,88,101,79,91,73,87,69,80,63,76,56,83,64,78,70,82,66,76
550,107,94,102,91,96,87,92,82,99,79,95,72,100,79,96,76,92,71,101,68
551,96,97,101,93,97,97,94,91,103,86,99,82,96,79,93,76,89,72,86,68
552,96,109,100,106,107,99,100,96,96,101,89,106,86,103,90,97,87,100,82,97
553,94,95,89,92,92,85,89,79,83,76,76,73,72,70,82,67,88,64,84,61
554,107,95,100,103,108,95,105,90,100,98,97,93,92,86,89,83,85,90,79,98
555,95,110,86,117,83,113,74,110,79,119,73,115,81,112,86,109,83,106,86,115
556,106,97,116,93,122,87,117,84,125,92,130,89,137,79,134,76,131,85,128,79
557,94,94,91,102,85,108,90,102,85,99,88,107,95,104,90,107,84,113,77,107
558,97,94,93,88,100,82,97,79,101,72,95,79,90,75,84,71,80,66,77,72
559,97,106,94,112,90,116,96,110,93,102,101,108,96,105,91,100,85,103,94,100
560,104,95,111,104,107,99,102,96,95,91,87,95,96,89,93,86,90,83,86,80
561,96,97,91,105,88,114,94,111,89,108,86,105,78,112,85,106,81,103,78,99
562,94,93,91,84,94,94,89,87,82,84,88,88,84,81,79,78,74,68,66,64
563,97,109,94,105,99,112,104,109,109,113,104,108,108,99,103,103,111,98,120,90
564,97,96,103,88,98,85,94,82,104,88,107,81,114,85,118,94,123,100,126,95
565,91,92,85,87,82,79,88,76,82,85,75,82,72,88,69,93,74,102,83,96
566,97,110,105,117,100,122,110,130,107,126,112,123,108,131,105,128,98,122,104,127
567,90,93,87,102,84,97,79,93,86,89,82,97,78,94,75,85,81,82,76,88
568,95,93,92,87,84,90,81,87,76,93,81,89,75,83,70,91,66,85,60,79
569,96,106,91,111,88,105,84,112,92,109,100,103,93,100,101,95,96,88,93,83
570,96,97,93,91,87,99,84,95,78,89,71,96,64,91,58,87,53,84,49,92
571,107,103,117,111,124,101,121,95,115,100,122,97,130,92,122,88,117,94,113,98
572,109,95,119,91,114,85,111,90,108,85,104,80,100,75,94,69,99,78,104,70
573,95,97,90,91,87,100,83,94,77,99,70,94,66,90,62,84,69,79,64,86
574,105,97,110,102,120,99,126,96,120,89,115,83,112,87,105,81,111,75,118,70
575,105,93,102,90,97,98,91,94,95,100,92,97,100,100,105,91,102,87,98,81
576,110,97,106,101,103,96,112,90,106,87,103,81,99,77,103,83,96,87,89,84
577,93,97,85,90,94,96,103,106,100,114,107,105,104,98,97,105,93,102,88,95
578,93,95,89,92,97,101,101,97,110,91,107,86,113,82,109,77,102,72,107,69
579,96,97,93,93,100,98,94,103,86,97,91,102,99,96,93,93,89,85,96,77
580,94,92,98,89,101,86,96,82,93,79,85,74,90,69,86,75,92,70,89,66
581,94,93,100,99,107,95,101,90,98,87,94,80,86,77,80,82,84,78,78,85
582,96,97,92,92,86,87,82,93,77,85,85,80,81,74,77,82,83,73,78,70
583,92,103,89,99,86,89,91,85,88,77,84,73,90,67,86,72,80,67,75,75
584,103,96,99,103,96,97,104,105,99,99,93,95,90,92,86,88,92,98,89,92
585,94,103,86,113,94,109,104,104,101,97,104,91,101,86,97,83,101,77,96,74
586,94,106,102,109,107,104,101,100,110,103,113,98,121,95,117,89,126,93,120,88
587,110,97,103,103,111,100,108,109,100,102,96,99,89,94,93,88,87,84,94,79
588,96,103,100,95,107,101,117,97,110,94,103,98,99,94,92,87,84,79,78,85
589,103,92,100,88,105,93,102,88,99,85,105,82,115,87,122,81,129,87,138,82
590,107,106,102,115,106,112,102,122,110,118,106,110,103,103,97,100,103,96,99,102
591,108,97,105,88,99,81,105,77,101,70,105,75,101,79,95,75,91,70,88,75
592,94,92,101,96,108,99,104,95,101,105,96,97,104,92,98,87,93,93,90,98
593,95,95,92,103,101,100,95,104,105,107,114,101,110,109,104,100,111,109,120,106
594,95,97,88,94,82,102,75,98,71,94,77,101,74,97,70,104,78,99,86,94
595,104,97,109,87,106,83,103,75,110,82,106,89,99,84,94,89,87,86,83,82
596,105,93,98,87,94,83,91,80,86,76,96,73,106,78,113,73,106,79,102,74
597,108,96,102,104,99,98,96,95,92,91,89,98,92,106,97,103,94,110,90,102
598,94,95,99,92,94,85,100,79,105,84,99,78,102,73,99,77,106,82,115,72
599,92,107,86,103,90,98,87,92,84,86,93,94,90,90,86,86,81,81,78,74
600,109,96,106,90,112,87,104,83,100,79,96,83,101,76,98,69,107,64,104,60
601,97,92,106,88,99,81,95,78,103,74,110,68,104,65,101,75,95,72,91,68
602,96,96,103,93,107,85,117,77,122,87,118,84,122,87,119,84,114,90,109,97
603,106,95,96,92,89,86,86,89,78,79,86,75,83,71,78,67,86,71,89,67
604,97,106,94,113,101,110,96,115,92,108,86,116,83,113,80,108,77,101,73,98
605,106,106,99,113,95,110,91,120,88,117,94,113,97,110,93,107,99,102,107,109
606,97,107,94,117,91,125,101,117,98,123,103,120,100,112,95,116,91,123,88,120
607,109,95,106,90,115,83,110,74,118,84,125,80,119,72,126,68,121,63,115,68
608,109,93,116,86,107,77,102,74,97,71,91,79,97,73,92,67,99,76,94,71
609,97,105,104,102,114,96,121,100,117,95,112,105,107,100,99,95,91,92,100,96
610,97,96,93,92,85,88,91,82,86,77,81,71,78,79,74,74,69,67,66,60
611,106,96,100,92,95,87,92,83,101,80,96,88,105,81,102,75,98,78,93,75
612,106,110,116,104,112,97,108,94,101,88,96,98,101,95,98,90,92,86,97,78
613,94,108,104,113,113,118,123,115,117,109,113,106,107,116,115,112,119,106,125,96
614,105,97,110,103,104,100,98,95,94,88,87,85,83,91,79,88,74,81,67,78
615,103,105,99,114,107,120,103,117,100,110,105,107,113,104,109,101,104,95,112,99
616,105,103,99,94,96,87,92,81,84,84,77,78,74,86,82,92,79,88,75,84
617,94,106,90,115,86,109,82,105,91,110,87,104,82,101,78,96,75,93,84,100
618,95,96,91,91,87,87,83,95,80,91,75,96,81,91,78,87,75,80,72,75
619,96,95,106,102,110,99,105,105,101,102,98,99,95,91,103,96,111,92,105,87
620,105,93,115,99,123,94,116,91,113,88,106,85,113,80,116,76,112,71,109,63
621,97,108,92,101,87,111,83,106,79,113,70,117,61,111,54,108,60,105,54,102
622,110,95,114,103,110,99,117,90,123,86,116,89,112,94,119,102,116,95,107,92
