iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,106,101,102,102,107,101,103,102,109,92,104,102,101,101,97,100,91,99,87,109
330,106,110,100,109,97,108,93,107,87,108,91,118,87,119,94,118,89,117,82,116
331,94,101,103,102,97,112,94,111,100,110,106,120,103,110,99,111,95,110,104,100
332,97,110,102,111,97,110,104,111,101,112,98,113,101,103,109,102,105,101,101,100
333,96,101,101,102,98,103,92,104,99,94,94,93,89,92,81,91,74,90,70,89
334,97,99,94,98,99,99,93,98,98,99,92,98,86,99,82,109,77,108,74,98
335,97,101,94,100,91,99,86,109,79,119,76,118,73,119,65,118,73,117,69,116
336,94,110,90,109,87,110,83,109,79,119,74,118,78,128,73,138,69,148,66,158
337,106,99,112,98,106,88,101,98,95,108,99,107,105,106,100,96,95,95,90,105
338,95,99,102,109,99,108,94,107,91,106,88,116,85,117,92,118,84,128,79,127
339,108,110,115,109,111,108,118,107,122,97,119,96,115,95,110,85,107,84,116,85
340,94,99,99,98,106,97,101,98,98,97,107,96,103,95,98,94,103,93,98,92
341,106,101,113,100,110,99,106,98,101,108,107,107,104,106,98,105,88,115,84,125
342,91,99,84,98,81,97,73,96,69,95,66,96,60,95,56,94,53,93,47,92
343,96,99,91,98,96,97,89,98,95,97,86,87,79,97,85,96,91,86,88,85
344,105,99,99,98,94,97,87,87,80,77,75,78,84,77,92,76,86,75,96,74
345,92,99,88,109,98,108,93,98,101,108,109,107,118,106,113,96,110,106,106,107
346,96,90,93,89,102,88,96,78,93,68,88,67,84,77,91,67,98,66,104,67
347,95,99,92,98,88,99,85,98,82,97,79,98,82,97,78,98,71,97,80,107
348,108,99,103,100,96,101,91,111,87,112,83,122,77,121,74,120,69,110,79,111
349,95,99,91,100,88,90,84,100,93,99,87,109,83,99,91,100,88,101,85,100
350,106,110,103,120,99,130,105,131,108,130,104,129,110,130,115,129,122,139,127,138
351,97,99,104,98,97,99,105,98,101,99,95,98,91,97,88,96,84,106,79,105
352,95,99,102,109,108,108,104,107,107,117,103,118,111,117,105,127,102,126,109,125
353,97,101,103,100,111,99,105,100,98,99,103,109,98,110,102,109,98,119,92,118
354,97,99,94,98,104,97,101,107,95,108,86,107,89,106,85,105,78,104,83,103
355,91,90,96,80,93,90,98,91,95,92,89,91,85,81,91,71,88,70,97,80
356,93,99,88,100,83,99,76,98,70,97,76,96,85,95,82,94,91,93,85,94
357,97,99,92,100,101,110,96,109,100,108,96,109,101,108,107,107,103,106,98,107
358,94,99,89,109,83,110,80,111,74,121,71,120,66,130,57,129,50,139,44,149
359,90,99,95,98,87,108,84,107,89,106,93,105,89,95,86,94,83,95,79,85
360,109,110,112,111,105,110,97,100,94,99,89,100,86,99,83,98,78,97,85,98
361,107,99,101,98,98,108,95,118,101,108,98,107,91,117,88,127,93,126,88,125
362,94,99,85,100,93,110,86,109,78,119,83,118,80,117,72,116,68,106,60,105
363,109,99,102,109,97,108,104,98,109,108,105,118,100,117,97,107,94,106,103,107
364,97,99,93,109,100,119,97,109,89,119,85,109,79,108,84,118,92,119,84,120
365,95,101,91,91,88,90,97,100,93,101,100,100,97,110,92,109,88,110,84,109
366,94,101,91,100,97,110,92,109,88,108,81,107,78,106,83,96,91,95,86,96
367,103,99,107,89,103,88,111,87,107,86,104,76,100,75,106,74,102,73,97,72
368,96,99,90,98,85,97,80,96,74,95,71,94,78,84,88,83,84,82,94,81
369,109,99,104,89,113,90,110,89,106,79,102,80,98,79,104,78,101,77,107,87
370,95,99,92,98,98,99,94,98,101,88,98,87,95,97,101,98,106,108,112,118
371,108,110,115,109,109,110,116,109,124,99,121,98,116,97,113,96,105,95,101,94
372,97,99,105,89,99,99,91,89,88,88,84,89,93,88,89,89,97,88,93,89
373,103,99,99,98,94,97,90,98,94,97,100,96,109,106,106,105,99,104,94,103
374,104,90,101,100,97,99,105,100,97,101,102,111,111,110,116,109,125,108,121,107
375,96,101,88,91,85,90,80,89,77,88,71,87,79,88,74,87,79,86,76,85
376,97,99,103,98,110,97,107,96,117,95,110,94,118,104,110,105,104,106,101,105
377,94,90,100,100,109,99,105,100,101,99,94,98,89,108,84,107,92,106,98,116
378,92,99,87,98,84,97,80,96,88,95,83,94,93,93,86,92,81,91,76,90
379,94,110,90,109,94,99,91,98,88,99,96,98,91,97,86,107,82,106,74,116
380,97,99,101,98,109,97,106,96,103,106,111,105,105,104,99,103,95,102,92,92
381,107,101,103,100,112,101,116,91,109,90,116,100,111,99,103,98,113,97,107,107
382,96,99,92,89,82,88,78,98,75,97,71,96,67,86,74,85,68,84,63,83
383,96,99,99,109,96,108,90,107,86,106,77,105,83,95,78,85,73,95,83,85
384,94,110,102,120,99,130,108,140,104,141,113,140,108,130,105,129,113,128,109,118
385,96,110,91,109,88,108,83,107,88,108,97,107,93,106,100,107,91,106,88,105
386,107,90,102,80,107,79,111,78,108,77,113,76,107,75,103,74,109,73,114,63
387,94,99,99,98,105,108,111,107,120,106,116,105,111,104,107,114,114,113,110,103
388,107,101,114,91,118,90,113,89,118,88,128,98,135,108,144,107,141,106,134,105
389,97,99,102,109,96,108,89,118,83,117,79,116,75,115,81,114,72,115,67,116
390,95,101,90,100,85,99,89,98,83,97,90,96,100,86,97,85,92,86,85,96
391,96,110,93,109,98,108,93,107,89,108,86,107,80,106,77,107,73,106,69,116
392,92,99,88,98,97,108,92,118,95,128,91,127,95,126,89,125,80,124,87,114
393,96,99,92,109,100,108,97,118,94,128,87,127,95,117,92,116,88,117,84,116
394,97,99,93,98,99,97,109,96,106,97,109,96,106,106,115,105,112,106,107,105
395,97,99,94,100,100,99,107,89,114,88,111,87,108,88,104,87,109,77,113,78
396,96,99,91,109,88,108,84,107,80,106,74,107,71,106,66,105,73,115,66,116
397,97,99,92,109,89,110,95,109,88,119,79,129,84,130,78,129,75,128,70,118
398,97,90,106,89,101,99,94,98,90,97,86,98,83,97,92,96,87,97,83,96
399,96,90,90,89,96,88,91,98,85,97,92,96,88,97,95,96,105,106,113,116
400,97,99,107,98,112,97,109,96,105,97,108,96,103,86,112,96,108,106,117,116
401,97,99,88,98,94,99,100,109,94,108,89,107,86,106,91,107,97,106,92,107
402,95,99,100,98,95,97,90,96,94,95,102,96,99,95,94,94,89,93,93,83
403,96,101,93,100,90,101,84,100,91,99,84,100,81,101,77,100,74,99,71,98
404,107,101,111,102,108,92,103,91,100,90,97,89,91,90,88,89,81,88,88,89
405,95,99,99,100,95,99,87,98,95,108,102,107,99,106,92,116,87,117,95,127
406,106,90,103,89,98,90,88,91,84,90,79,100,86,101,83,102,76,103,67,102
407,106,99,113,109,119,99,116,98,121,97,118,98,111,97,120,96,116,95,113,96
408,109,99,105,98,100,99,107,98,104,97,101,96,108,86,105,85,99,86,103,87
409,109,99,99,98,94,108,102,107,99,106,106,105,113,115,107,114,115,115,118,114
410,95,99,101,109,111,110,107,100,100,99,92,98,89,97,82,87,79,86,76,85
411,108,110,102,109,109,108,106,118,101,117,97,127,92,137,102,136,110,135,104,145
412,104,101,113,100,108,99,104,89,101,88,98,78,94,77,90,76,86,66,80,76
413,97,99,103,109,99,108,95,107,103,106,98,116,93,115,86,114,78,104,72,94
414,96,99,103,100,100,110,95,109,99,119,95,118,88,117,92,116,98,115,95,105
415,103,90,109,91,105,90,113,91,109,101,101,100,105,110,98,111,92,110,86,109
416,107,99,114,100,119,99,114,109,107,108,114,107,111,106,114,105,110,95,118,85
417,110,99,106,100,102,99,99,98,107,97,104,98,100,97,108,96,114,95,120,94
418,105,110,115,109,112,119,107,118,111,117,121,116,128,126,133,136,128,135,122,145
419,97,99,93,89,102,88,95,98,91,99,87,89,84,88,91,98,88,97,85,96
420,104,99,101,89,108,88,103,87,109,77,103,87,99,86,94,87,91,97,88,98
421,109,99,117,98,113,97,118,107,114,106,110,105,107,115,103,116,99,115,107,116
422,108,90,103,91,99,101,95,91,88,90,85,89,90,79,86,80,83,90,78,100
423,108,101,103,100,93,110,88,111,82,101,89,102,84,112,92,111,89,110,84,109
424,105,101,112,102,108,103,116,104,121,103,116,113,111,114,105,113,111,112,103,102
425,93,110,90,120,97,119,93,118,85,128,81,129,78,128,74,127,78,137,73,127
426,105,99,113,89,120,88,128,89,124,88,121,87,117,86,124,85,119,84,123,83
427,97,101,93,111,101,121,109,120,103,110,106,109,101,108,98,109,91,99,85,98
428,94,99,89,100,86,99,77,89,71,79,79,89,83,88,79,78,75,68,72,67
429,96,99,105,100,113,101,110,111,104,101,98,100,106,99,102,98,98,108,106,107
430,97,110,89,109,79,108,74,98,68,97,63,96,56,95,51,94,57,104,61,103
431,97,90,103,89,99,99,95,100,92,99,97,98,91,99,83,98,87,88,91,87
432,95,101,102,100,106,101,116,91,122,81,117,91,110,101,106,111,102,121,98,120
433,94,99,85,100,82,101,88,91,83,90,91,89,87,88,81,87,85,86,92,96
434,107,99,103,98,96,97,104,98,99,97,94,96,84,95,78,94,71,95,75,96
435,107,101,101,100,96,99,92,98,89,97,85,107,79,106,75,116,80,115,75,116
436,95,99,99,100,94,101,102,100,98,99,93,98,87,97,83,98,78,99,75,98
437,105,99,101,98,107,97,115,107,112,106,118,105,114,115,111,114,108,115,101,114
438,93,90,89,89,82,88,90,87,99,86,95,85,92,84,89,83,96,73,89,72
439,96,99,93,100,86,99,83,98,76,97,72,98,68,97,78,96,75,95,72,85
440,103,99,108,98,114,99,111,98,108,108,105,109,111,108,120,109,129,110,123,120
441,109,110,113,109,116,108,124,109,121,119,116,109,122,110,127,109,130,108,135,107
442,97,101,92,102,97,101,92,100,89,90,85,91,77,90,74,89,69,88,64,87
443,94,101,100,102,96,112,92,102,87,101,84,100,80,101,85,100,78,99,73,100
444,110,110,106,120,113,119,110,118,104,117,107,116,101,126,97,136,94,137,90,127
445,105,99,101,98,105,108,102,98,98,97,103,96,98,95,95,105,91,104,99,103
446,97,99,102,98,105,97,110,96,117,95,124,94,117,104,114,103,111,104,106,114
447,94,99,90,98,86,97,80,96,77,95,74,94,82,95,79,94,73,104,68,94
448,108,99,104,98,111,88,108,98,114,97,120,96,130,86,122,96,118,95,111,105
449,107,110,117,111,110,110,103,109,112,108,106,107,102,106,94,105,102,106,96,107
450,95,99,90,109,95,108,92,107,87,97,84,96,81,95,89,94,86,93,93,94
451,97,99,103,100,106,101,102,100,96,99,100,98,94,97,88,107,83,106,79,116
452,109,99,117,98,112,97,109,98,117,88,114,87,106,88,111,87,106,97,103,87
453,105,99,100,98,94,88,88,78,84,77,93,76,98,75,108,74,100,64,97,74
454,96,101,93,100,90,99,87,89,84,88,78,87,84,86,81,96,73,86,76,85
455,96,99,92,98,98,97,107,96,100,95,97,94,102,93,109,92,106,91,103,101
456,104,99,100,98,93,97,90,107,87,106,93,105,90,95,87,96,83,97,89,107
457,95,110,90,109,87,119,95,109,103,108,108,107,115,106,111,105,105,104,112,103
458,107,90,116,89,112,90,106,89,112,88,108,98,104,97,113,96,107,95,101,94
459,105,110,98,109,92,110,101,109,94,119,103,118,96,108,105,118,101,119,106,118
460,92,101,89,111,98,110,105,120,102,119,96,129,93,130,88,129,85,119,79,129
461,97,99,88,109,95,108,99,107,96,106,103,107,98,106,95,105,91,106,87,116
462,93,101,98,100,104,99,112,98,107,97,116,96,113,95,109,94,116,104,110,114
463,96,90,93,89,90,99,86,89,83,99,79,98,75,97,66,96,63,95,68,85
464,110,90,105,89,101,90,95,89,92,88,85,87,80,86,76,96,73,97,70,96
465,108,101,103,111,98,101,94,100,91,90,85,91,80,90,89,91,84,81,81,80
466,97,90,94,89,98,99,93,98,88,97,92,87,99,97,93,96,101,97,109,87
467,97,99,93,98,85,97,88,87,84,86,79,76,74,86,70,96,76,97,80,96
468,97,110,101,100,94,99,89,89,86,99,82,100,78,101,72,100,76,99,82,98
469,95,101,88,100,95,99,85,98,91,97,97,96,93,95,90,96,97,95,100,94
470,94,90,101,89,97,88,94,98,103,97,99,87,93,86,90,85,96,75,93,74
471,94,99,88,98,93,88,99,87,96,86,93,76,100,75,96,74,92,73,88,74
472,107,90,103,89,100,88,94,89,98,88,94,87,89,97,86,96,90,95,87,94
473,94,90,90,89,99,99,93,98,90,97,84,96,76,95,72,105,81,104,78,105
474,95,99,88,98,85,97,92,96,86,95,82,85,75,95,69,94,66,95,62,105
475,96,99,104,98,99,99,95,89,92,88,99,87,105,86,102,85,99,75,96,74
476,97,101,92,100,88,90,81,80,74,79,68,80,77,81,73,80,69,79,66,80
477,93,99,88,89,96,88,103,98,95,108,92,118,87,119,93,109,96,99,92,109
478,97,99,103,98,112,99,117,98,111,97,104,98,107,97,103,96,107,97,102,87
479,95,99,89,98,85,99,79,98,75,88,80,98,77,97,72,96,78,106,75,96
480,108,101,105,102,111,101,105,102,101,101,107,100,98,99,94,98,88,108,85,118
481,96,90,93,91,84,81,88,91,85,92,94,91,88,90,85,89,80,79,72,80
482,97,99,93,98,97,108,92,107,102,108,112,107,119,108,114,107,111,117,108,118
483,92,99,84,98,80,108,75,107,69,106,62,105,58,104,53,103,50,102,44,101
484,108,99,116,109,112,119,120,118,117,119,113,118,110,108,120,98,116,97,125,87
485,97,99,91,89,84,88,80,87,76,86,73,76,68,75,72,76,69,86,76,85
486,96,99,91,98,87,108,83,107,79,108,76,107,72,106,78,116,75,115,68,125
487,109,99,112,100,106,90,97,89,107,88,111,89,104,88,101,87,94,97,101,98
488,97,101,91,100,86,90,79,89,72,88,79,87,75,88,65,89,68,88,63,78
489,106,99,111,109,119,110,114,109,123,110,128,109,138,119,141,118,138,119,133,118
490,94,101,91,100,88,90,83,89,77,88,71,89,68,88,62,87,58,97,53,98
491,96,99,92,98,89,99,84,98,91,99,97,98,91,99,84,98,92,97,85,98
492,97,99,102,109,97,108,94,107,85,97,81,96,89,97,97,96,93,86,102,96
493,105,110,100,109,96,110,93,120,97,119,94,109,91,108,96,109,92,108,86,107
494,93,110,86,111,83,110,79,109,73,110,70,120,66,119,63,118,57,119,54,120
495,92,99,83,100,88,101,84,102,91,103,101,102,111,101,106,111,115,101,108,111
496,95,110,91,111,100,110,95,109,92,119,100,118,95,128,102,127,99,137,93,136
497,109,90,114,80,118,70,111,69,108,79,115,78,119,77,113,87,110,88,106,89
498,97,99,93,89,88,99,85,100,93,90,89,89,93,88,96,87,90,86,87,85
499,96,110,99,109,105,108,111,109,117,108,122,107,118,117,114,116,111,115,101,114
500,97,101,101,91,108,101,105,100,112,99,105,98,100,97,94,96,87,97,79,96
501,103,99,96,100,92,99,88,98,83,99,92,109,89,110,97,109,89,108,86,107
502,97,99,93,109,90,108,86,118,80,117,87,116,83,115,80,125,75,124,71,123
503,97,90,100,89,97,88,94,87,86,86,83,76,74,86,69,85,66,84,63,83
504,95,99,90,98,96,97,106,98,113,99,107,109,112,110,106,109,112,108,105,109
505,97,90,102,100,105,110,111,109,106,110,102,109,98,108,95,107,98,106,103,105
506,94,99,91,98,100,97,96,107,91,106,88,105,84,104,92,103,86,102,91,112
507,94,101,100,100,97,99,91,98,82,97,90,96,94,97,88,98,85,97,79,107
508,93,99,98,98,95,99,90,98,86,88,91,87,98,88,95,87,91,86,95,85
509,96,110,93,111,98,110,103,109,99,119,93,118,88,119,85,118,91,119,88,118
510,94,99,101,98,104,108,100,107,96,117,91,107,85,106,90,105,86,104,81,103
511,96,99,103,100,100,90,96,89,103,88,98,87,91,86,88,96,81,95,77,105
512,93,99,101,98,108,97,116,96,111,97,107,96,113,86,107,85,102,84,99,94
513,109,110,118,109,114,110,124,109,130,99,127,100,133,99,142,98,150,97,147,96
514,96,110,88,109,80,108,76,109,82,110,86,109,89,108,86,107,80,117,85,127
515,108,90,104,91,100,81,95,80,92,90,98,89,93,88,86,98,81,108,76,107
516,108,110,105,111,96,121,102,120,99,119,94,129,91,128,85,127,82,126,77,127
517,94,99,100,100,103,110,109,109,105,108,99,107,95,106,102,96,108,86,105,85
518,96,99,93,98,97,88,90,87,96,86,101,85,94,86,91,85,87,84,84,83
519,94,99,91,98,85,99,80,98,75,99,72,100,76,110,81,111,78,110,73,109
520,108,101,114,111,111,110,104,100,100,99,96,98,101,99,95,100,102,110,94,109
521,96,99,89,98,86,108,92,109,98,108,92,109,88,108,82,107,79,106,85,116
522,97,110,102,111,98,110,91,109,88,119,83,120,78,119,73,129,78,139,71,138
523,93,99,88,109,81,110,78,109,69,108,77,118,71,119,81,129,77,128,86,127
524,97,90,93,100,85,101,81,102,84,92,81,102,87,103,92,102,89,101,95,100
525,105,99,114,98,110,108,115,107,111,97,119,98,114,88,111,89,115,79,106,78
526,104,110,101,109,93,108,89,107,97,106,91,105,95,104,88,114,94,113,91,112
527,95,99,92,98,88,97,95,107,90,117,86,118,94,117,97,116,104,115,98,114
528,96,99,106,109,111,108,117,98,112,99,107,98,103,97,97,96,94,106,98,105
529,94,99,91,98,96,97,93,107,90,106,83,105,92,115,97,114,94,115,91,116
530,96,99,86,98,92,88,85,87,80,86,87,85,91,84,85,94,77,84,87,83
531,96,99,89,98,85,97,81,107,78,106,82,105,79,104,76,103,79,102,75,92
532,103,99,99,100,103,110,99,109,96,108,91,107,95,106,92,116,98,126,95,125
533,97,99,93,100,87,99,96,109,103,108,99,107,95,106,91,96,95,106,98,96
534,95,110,89,120,83,119,79,118,87,117,83,107,77,117,70,116,75,115,83,114
535,96,99,92,100,99,99,91,98,88,97,84,107,88,117,91,127,99,128,94,118
536,97,99,102,98,99,97,95,96,99,86,94,76,90,77,86,76,79,75,76,76
537,108,101,118,111,114,121,110,120,117,119,114,109,110,99,105,109,113,108,107,107
538,92,99,98,100,93,99,98,89,91,88,87,87,83,77,77,76,83,75,92,74
539,91,110,88,109,96,108,93,107,88,106,81,105,74,115,70,114,67,113,75,114
540,95,110,92,100,86,90,82,89,74,88,68,87,62,77,59,76,55,77,64,76
541,95,99,98,98,93,99,103,98,100,97,94,96,91,86,84,76,81,75,78,74
542,105,99,112,98,106,108,111,109,105,99,99,89,96,88,106,98,103,97,100,96
543,106,101,102,100,98,99,89,100,97,99,103,100,100,99,105,98,101,97,96,96
544,106,99,102,98,97,97,91,107,84,108,76,107,73,106,69,105,65,104,59,103
545,96,99,93,89,90,90,86,89,89,99,84,98,94,99,89,109,85,108,92,118
546,97,90,94,91,86,90,89,89,84,88,80,87,77,86,85,85,93,84,96,94
547,97,99,90,98,82,99,79,98,76,88,72,87,68,86,61,76,56,75,63,74
548,106,101,110,100,118,110,126,109,121,119,126,120,122,119,115,109,112,110,107,109
549,93,110,90,109,85,108,77,118,69,119,75,118,83,117,90,116,87,126,91,125
550,106,90,102,89,98,88,90,87,86,86,93,85,97,86,106,76,103,77,113,76
551,96,90,88,89,97,88,92,89,100,88,96,87,89,86,95,96,103,95,100,94
552,93,99,100,89,110,88,107,87,113,88,121,98,127,108,132,98,127,97,132,96
553,93,99,102,98,107,108,102,98,95,99,89,98,85,97,81,96,90,95,87,94
554,105,99,100,98,97,97,94,96,91,95,96,94,99,84,92,94,88,93,98,92
555,96,90,86,80,91,90,84,89,90,88,85,87,78,86,73,85,79,95,76,105
556,103,110,108,109,101,108,98,118,107,117,111,116,102,126,99,136,95,135,98,134
557,96,101,91,100,87,101,84,91,81,101,75,111,70,110,65,120,60,119,56,120
558,94,99,91,89,97,88,94,89,91,90,88,89,95,88,88,87,85,86,82,85
559,95,99,92,109,89,108,84,107,81,108,77,107,83,106,89,105,80,106,76,105
560,106,90,98,91,107,101,104,100,101,99,98,100,91,110,87,109,92,99,89,98
561,94,110,99,111,92,121,101,120,111,119,107,118,103,117,99,116,96,115,88,116
562,97,99,106,100,115,99,112,109,107,108,101,107,105,106,100,96,94,106,100,116
563,96,99,87,98,91,99,96,98,93,88,99,78,96,88,102,87,97,88,104,78
564,92,99,89,98,85,97,90,96,86,106,94,96,91,97,98,96,91,106,97,107
565,105,101,98,91,92,90,88,89,94,79,89,89,86,79,93,78,90,77,95,78
566,95,99,87,98,82,99,79,98,75,97,71,96,77,95,74,85,71,95,67,96
567,97,99,90,109,87,108,82,109,92,99,89,98,84,97,91,96,99,95,103,105
568,97,110,92,100,89,110,82,109,74,108,71,98,76,97,73,96,69,95,63,94
569,110,110,114,111,109,110,114,109,110,108,106,107,99,108,108,107,104,117,101,116
570,95,99,92,100,87,99,97,100,90,110,85,109,82,108,78,107,74,106,69,116
571,104,99,114,100,105,99,102,98,99,97,92,96,98,95,106,105,102,115,110,116
572,105,99,102,100,110,110,105,109,102,108,97,107,102,117,95,116,92,115,101,125
573,97,99,92,109,87,108,96,98,93,108,87,118,78,117,75,127,71,128,75,118
574,104,99,100,109,95,108,90,107,85,108,93,109,100,108,109,107,115,106,108,105
575,95,99,92,100,86,110,82,100,92,90,99,91,108,81,118,80,115,81,109,91
576,97,99,94,109,91,119,88,120,80,130,90,129,85,130,79,129,85,128,82,129
577,97,99,90,98,85,97,91,98,83,97,89,96,82,95,79,85,72,84,69,83
578,95,99,91,98,84,99,81,98,89,97,85,96,82,86,79,96,75,95,85,94
579,96,101,93,100,90,90,95,100,91,90,97,89,94,88,87,87,83,77,80,76
580,92,101,86,100,80,99,84,100,81,99,87,100,94,90,87,89,84,99,78,98
581,110,99,106,98,103,97,109,96,105,106,110,96,118,106,113,107,108,106,105,105
582,105,110,100,109,96,119,104,129,100,139,104,138,101,137,95,138,103,148,113,138
583,96,101,87,102,96,112,100,122,95,123,100,113,106,114,97,113,94,103,88,104
584,95,101,91,100,99,101,108,100,114,99,122,98,118,99,115,109,121,108,129,118
585,97,99,94,100,100,99,96,109,91,108,88,107,80,108,77,107,72,106,79,105
586,94,90,85,91,80,81,76,82,81,83,74,93,71,94,76,93,82,92,75,82
587,110,90,113,89,108,99,105,98,113,97,117,96,110,86,102,76,98,77,103,76
588,95,110,89,109,86,108,94,98,101,88,93,87,88,86,83,87,78,86,86,85
589,94,99,88,89,85,79,82,78,79,77,82,76,76,86,86,87,92,77,95,87
590,96,110,104,111,114,110,108,109,103,119,94,120,88,119,85,118,80,128,76,118
591,97,99,93,98,88,99,85,100,95,101,92,111,100,121,97,120,104,110,100,109
592,109,99,103,98,111,88,107,98,115,108,119,107,122,106,118,96,122,95,113,94
593,105,99,102,98,97,99,91,109,85,99,81,98,78,108,74,118,80,128,73,127
594,95,99,91,98,87,97,96,96,93,86,98,76,94,86,90,76,87,75,77,74
595,91,110,88,109,82,108,77,107,73,106,69,96,64,95,59,94,54,95,50,94
596,97,101,100,111,96,110,93,120,89,130,98,129,95,130,100,129,95,139,92,138
597,94,99,89,98,85,108,82,109,78,99,84,98,91,108,99,109,92,110,100,100
598,97,99,93,89,88,88,83,87,79,86,82,87,89,97,85,96,81,95,89,96
599,94,99,91,100,86,99,83,98,88,97,92,96,87,106,83,96,92,95,88,94
600,96,99,91,109,86,110,81,100,78,90,72,80,69,79,66,78,62,77,58,78
601,94,110,91,111,87,110,84,120,77,121,82,120,79,119,72,109,67,108,63,98
602,109,99,106,98,103,97,111,96,106,95,101,94,96,93,92,92,89,91,96,81
603,108,101,105,100,102,90,97,100,90,110,87,109,83,108,90,107,87,108,84,107
604,107,99,103,98,108,97,103,96,98,95,107,94,112,104,105,105,102,106,97,116
605,104,101,99,111,91,121,87,120,83,119,90,118,85,117,81,127,75,126,71,136
606,104,110,98,111,103,110,97,111,91,110,88,120,96,121,92,122,88,121,80,120
607,93,101,85,102,79,101,74,100,79,90,74,91,69,90,63,100,66,110,70,109
608,108,110,104,109,101,99,98,109,92,110,88,109,96,99,104,98,109,97,116,96
609,97,99,93,89,100,88,94,87,85,88,93,98,99,97,95,107,91,106,98,105
610,96,101,92,102,85,101,82,100,76,99,70,98,63,97,60,96,69,95,73,96
611,96,99,101,98,93,97,88,96,85,97,94,96,89,86,93,85,102,86,98,76
612,97,101,94,100,98,99,104,98,111,97,108,96,105,86,99,85,93,86,90,76
