iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,90,90,80,89,70,88,60,87,70,86,60,76,50,66,40,76,30,77,40,67
330,110,90,100,89,110,88,100,87,110,86,100,87,110,86,100,96,90,95,80,94
331,90,99,80,89,70,88,60,78,50,88,40,89,50,88,40,98,30,99,20,98
332,110,99,100,100,90,99,100,98,110,108,100,118,110,119,100,118,90,117,80,107
333,110,99,100,98,90,108,80,98,70,99,60,98,70,97,60,96,50,95,40,94
334,90,99,80,109,70,108,60,107,50,97,40,87,30,86,20,87,10,86,0,96
335,90,99,80,98,90,97,100,96,90,95,80,94,90,93,80,94,90,95,80,94
336,90,101,100,100,110,99,100,98,90,97,80,87,70,86,60,76,50,66,40,65
337,90,110,80,109,70,119,80,118,70,108,60,109,70,119,80,109,90,108,80,107
338,90,110,100,109,90,108,80,98,90,97,80,107,70,117,60,116,50,115,40,105
339,90,110,80,109,70,119,60,129,70,130,60,129,70,128,60,129,50,130,40,120
340,110,99,120,89,130,88,120,87,110,97,100,96,90,97,100,96,110,95,100,94
341,90,101,80,102,90,101,80,100,70,101,60,111,70,112,60,102,50,112,40,111
342,90,99,80,98,70,97,80,107,70,117,60,116,50,115,60,114,70,115,60,114
343,90,90,80,89,70,88,60,87,50,97,60,98,50,88,40,89,30,88,20,87
344,90,110,80,109,90,99,80,98,90,97,80,87,70,88,60,87,70,86,60,96
345,110,99,100,98,90,97,80,96,90,95,100,96,110,97,100,96,110,97,120,96
346,90,101,80,100,90,99,100,89,90,88,100,89,110,90,120,91,130,81,140,80
347,110,99,120,98,130,97,140,96,150,95,140,105,130,104,120,105,130,106,120,107
348,110,99,100,89,90,90,100,91,90,90,80,80,70,81,60,82,70,83,60,73
349,90,110,100,109,90,99,100,109,110,108,120,118,110,108,120,109,110,110,100,109
350,110,99,120,98,130,97,120,107,130,106,120,116,130,126,120,125,130,135,140,134
351,110,99,120,109,110,110,100,109,110,110,100,120,90,121,100,122,90,121,80,131
352,90,99,80,98,70,108,60,98,50,99,40,89,50,79,40,69,50,70,60,69
353,90,90,100,89,90,99,80,98,70,108,80,107,70,106,60,105,50,106,60,105
354,90,110,80,109,70,99,60,100,70,90,60,89,50,88,60,87,70,86,60,85
355,90,99,80,109,90,108,80,107,90,106,80,116,70,115,60,114,50,113,40,103
356,90,110,80,111,70,110,60,109,50,99,40,98,30,97,20,98,10,99,0,109
357,110,110,100,109,90,108,100,107,90,97,80,96,90,97,100,98,90,88,80,87
358,110,99,100,98,110,97,100,87,90,86,80,96,70,97,60,107,50,108,60,107
359,90,99,100,98,110,97,100,96,110,95,100,94,90,93,80,103,70,102,60,101
360,90,99,80,98,90,97,100,96,90,106,80,116,70,117,60,116,70,115,60,116
361,90,99,100,100,90,90,100,89,90,99,100,98,90,88,100,89,90,79,100,89
362,90,99,80,100,90,101,80,100,70,101,60,111,70,121,80,120,70,119,80,118
363,90,90,80,80,70,79,80,78,70,77,80,87,90,86,100,85,110,84,100,85
364,90,99,80,109,70,99,60,89,50,99,60,98,70,99,60,100,70,99,60,98
365,110,110,120,111,110,110,100,111,90,101,100,102,90,101,80,100,90,110,80,100
366,90,101,80,100,70,99,80,98,70,97,80,87,90,86,80,96,70,106,60,96
367,90,101,100,111,110,112,120,122,130,123,120,122,110,121,100,131,110,130,120,129
368,110,99,100,98,110,97,120,96,130,95,140,96,150,95,140,94,130,93,120,92
369,90,99,100,98,110,97,100,96,90,95,80,94,70,104,60,105,50,104,40,94
370,110,99,100,100,90,101,100,100,90,99,80,89,70,88,60,89,50,90,40,80
371,110,110,100,109,90,108,80,107,90,106,100,116,110,115,120,114,110,113,120,112
372,90,99,100,98,90,97,80,96,90,97,80,107,70,106,80,116,70,115,60,114
373,90,110,80,120,90,130,100,129,90,128,80,127,70,137,60,136,50,137,60,138
374,90,99,80,98,70,97,60,96,70,106,60,107,50,117,40,116,30,115,20,105
375,110,99,100,98,110,97,100,98,90,97,80,87,70,86,80,76,70,75,80,65
376,90,99,80,100,70,90,80,91,90,90,100,91,110,90,100,100,110,99,100,98
377,90,99,80,98,70,108,80,107,70,117,60,116,50,115,40,114,30,115,20,114
378,90,101,80,100,70,110,60,120,50,119,60,118,50,119,40,120,30,119,20,118
379,90,101,100,100,90,101,100,100,90,99,80,100,90,99,100,109,110,108,100,107
380,110,110,120,109,130,108,140,107,130,106,120,105,110,115,120,114,130,113,120,103
381,90,99,80,98,70,97,80,96,90,95,100,94,90,93,100,92,90,91,80,90
382,90,90,80,100,70,99,60,98,70,97,60,96,50,95,60,94,50,95,60,96
383,110,99,120,100,130,99,120,98,110,97,100,96,90,106,80,105,70,115,60,125
384,90,99,80,98,70,97,80,96,90,95,80,94,90,95,80,85,70,84,60,74
385,90,90,100,91,90,90,80,89,90,88,80,98,70,97,80,96,90,86,100,76
386,110,99,120,98,110,97,120,96,130,97,120,87,130,97,140,98,130,97,120,96
387,90,99,80,98,70,108,80,107,90,106,80,107,70,117,60,118,50,117,40,116
388,90,101,100,102,90,101,80,91,70,90,60,100,50,110,40,111,30,110,20,111
389,90,99,80,98,70,108,80,109,90,108,80,109,90,108,100,107,90,106,100,105
390,110,101,100,111,90,110,100,100,90,110,100,109,110,108,120,107,130,106,120,105
391,90,99,100,100,90,110,80,111,90,110,100,109,90,99,80,98,90,108,80,107
392,110,99,100,98,90,99,80,98,70,97,60,87,50,86,60,87,50,88,40,98
393,90,90,80,91,70,92,80,91,70,92,60,91,70,92,60,102,50,101,40,100
394,90,99,80,109,70,108,60,109,50,110,60,111,50,101,40,102,30,101,20,100
395,90,99,80,89,90,88,100,89,110,99,100,98,110,97,120,96,130,95,120,105
396,90,99,80,98,70,99,60,89,70,88,60,87,50,88,40,78,30,77,40,76
397,90,90,80,89,70,88,60,87,70,86,60,85,50,95,60,96,50,95,40,94
398,110,101,100,100,90,99,80,109,70,110,80,109,70,108,80,107,70,106,80,116
399,90,90,100,89,110,88,100,78,90,88,80,87,70,86,80,76,70,66,60,65
400,110,101,100,111,90,110,80,109,90,108,100,109,90,108,80,107,70,108,60,107
401,110,99,120,89,110,88,100,87,90,86,80,85,70,84,60,94,70,93,60,94
402,90,90,100,80,90,81,80,91,90,92,100,93,110,92,100,93,90,92,80,82
403,90,90,80,80,70,90,60,91,70,90,60,100,50,99,60,98,50,108,40,98
404,110,90,100,89,90,88,80,78,70,79,80,78,70,88,60,87,50,86,40,85
405,90,99,80,98,70,88,80,78,70,77,80,78,90,79,80,80,90,79,80,78
406,90,99,100,89,90,88,80,87,90,86,80,87,90,86,80,96,90,95,80,105
407,90,99,80,89,90,88,80,87,90,86,100,85,90,95,80,85,90,84,100,83
408,90,99,80,98,90,108,80,107,70,117,80,127,90,117,80,118,70,128,60,138
409,90,99,80,98,70,99,80,100,90,110,80,120,90,119,80,109,70,108,80,107
410,110,110,120,109,130,108,140,109,150,99,160,89,150,88,140,87,130,86,120,85
411,90,99,80,98,90,97,100,87,90,86,80,96,70,97,80,98,90,99,80,98
412,90,99,80,109,70,108,60,107,50,108,40,107,30,106,20,105,10,95,0,85
413,90,99,80,98,70,97,60,98,50,108,40,107,50,106,40,105,30,104,20,103
414,90,110,80,111,90,110,80,100,70,99,60,109,70,108,80,109,70,108,60,107
415,90,99,100,98,90,97,80,87,70,97,60,87,50,86,40,85,50,84,60,94
416,90,90,100,91,110,90,100,91,110,90,100,89,90,79,80,69,90,68,80,58
417,90,90,80,89,70,79,80,78,90,79,80,80,70,79,60,78,70,68,80,69
418,110,101,120,100,130,101,120,111,110,121,120,120,130,119,120,129,110,130,100,129
419,90,99,100,98,90,97,100,96,90,95,80,85,70,84,80,74,70,73,60,72
420,90,110,100,109,90,110,100,100,90,110,100,111,90,101,80,100,70,99,60,98
421,90,99,100,109,110,110,100,111,90,110,80,111,90,112,80,113,90,114,80,115
422,90,99,80,100,70,90,60,89,50,88,40,89,30,88,20,87,30,86,40,85
423,90,99,80,98,70,97,60,87,50,86,40,96,30,86,20,85,10,84,0,83
424,90,99,80,98,70,97,80,96,90,95,80,94,70,93,60,92,50,91,40,90
425,110,99,100,98,110,99,100,98,90,97,80,87,70,86,80,87,70,86,60,87
426,110,110,100,109,90,99,80,100,70,90,80,100,70,99,60,98,50,88,40,89
427,110,101,100,102,90,103,100,104,110,114,100,115,110,116,100,115,110,114,100,113
428,90,110,80,109,70,110,60,100,70,90,60,100,50,90,60,80,50,79,40,78
429,90,99,100,98,90,108,80,107,90,97,80,96,70,106,60,107,50,106,60,96
430,90,99,80,98,70,108,80,107,70,117,60,116,50,126,60,125,70,124,60,123
431,110,99,100,100,90,99,80,98,70,97,60,98,50,97,40,96,50,106,40,105
432,90,99,80,89,90,88,100,89,90,79,80,78,70,77,80,87,90,86,80,85
433,90,99,80,109,70,110,60,111,50,110,60,120,50,119,40,118,30,117,20,116
434,90,101,80,91,70,90,60,89,70,88,60,87,50,77,40,76,50,75,60,74
435,110,99,120,98,110,88,100,87,110,77,120,78,110,88,100,87,90,97,80,96
436,90,99,100,109,90,108,100,107,110,108,100,107,90,108,100,107,90,108,100,109
437,110,101,120,111,130,112,140,122,130,123,120,122,110,121,100,120,110,119,120,118
438,90,110,80,109,70,108,60,109,50,108,40,98,30,97,20,96,10,106,0,116
439,90,110,80,120,70,119,60,118,50,117,40,116,50,115,40,114,30,104,20,114
440,90,99,100,98,110,97,100,96,90,97,80,98,70,88,60,87,50,97,40,96
441,90,99,100,100,90,99,80,109,70,99,80,98,70,108,80,98,90,97,80,96
442,90,90,80,91,90,92,80,82,90,92,80,82,90,81,80,82,70,81,80,82
443,110,99,120,89,110,88,120,87,110,88,100,89,90,99,80,109,90,110,80,109
444,110,99,120,98,110,88,100,87,90,77,100,87,90,88,100,87,90,88,80,98
445,90,110,80,111,70,112,60,111,70,101,60,102,50,101,40,100,50,99,60,98
446,110,101,100,100,90,110,80,109,90,110,80,111,90,110,80,120,70,110,60,111
447,90,90,80,91,70,101,60,102,50,103,40,104,30,103,20,113,30,103,40,102
448,90,99,80,100,90,110,80,111,70,112,60,111,50,110,60,109,50,108,40,98
449,90,101,100,91,90,90,100,89,90,79,80,78,90,77,100,67,90,66,80,65
450,110,99,100,98,90,88,80,98,70,97,60,87,50,86,40,87,30,86,40,87
451,90,99,100,98,110,97,100,107,90,108,80,109,90,108,80,107,90,108,80,107
452,90,101,100,102,110,101,100,102,90,101,80,100,70,99,60,89,50,90,40,89
453,90,99,80,98,70,97,80,98,70,97,60,96,50,95,40,94,30,84,20,83
454,110,99,100,98,90,99,80,109,90,108,80,107,70,106,60,105,70,115,60,125
455,90,101,100,111,90,110,80,120,90,110,100,109,90,108,80,109,70,108,80,109
456,90,99,80,109,70,119,80,118,70,117,60,116,70,117,60,118,70,128,60,129
457,110,99,100,98,110,97,100,96,110,97,100,96,110,106,100,105,90,104,80,103
458,90,99,80,98,90,97,80,107,70,106,60,105,50,104,40,103,30,93,20,92
459,90,101,100,111,90,110,80,109,70,119,80,118,70,117,80,107,70,117,60,116
460,90,99,80,89,70,88,60,98,50,97,40,107,30,108,40,98,30,97,20,96
461,110,101,100,111,90,110,100,100,110,110,120,109,110,119,100,120,90,119,100,118
462,110,101,100,100,90,101,80,111,70,110,60,109,70,99,60,109,70,108,60,118
463,90,90,80,89,70,99,60,98,50,97,60,96,70,95,60,94,70,93,60,103
464,110,101,100,102,110,101,120,100,110,110,100,109,110,110,100,111,110,110,100,111
465,110,99,100,109,90,108,100,109,90,110,80,109,70,108,60,109,50,99,40,98
466,90,99,80,89,70,99,80,89,70,88,80,89,70,88,60,87,50,86,60,85
467,90,99,80,100,90,99,80,98,70,97,60,98,50,99,40,100,30,99,20,98
468,90,99,80,98,70,99,60,109,50,99,40,100,30,110,40,111,30,112,40,111
469,90,99,80,98,70,88,60,87,70,77,60,76,70,86,80,85,70,84,60,94
470,110,99,100,89,90,88,100,98,90,99,80,100,70,90,80,89,70,90,60,100
471,90,99,80,100,70,101,60,100,70,90,60,89,50,88,60,89,50,90,60,89
472,90,99,80,98,70,108,80,107,70,106,60,105,50,104,40,114,50,113,40,112
473,90,90,100,89,90,90,80,89,70,88,60,78,50,77,60,76,70,75,80,85
474,110,110,100,109,90,108,80,107,70,108,60,109,50,110,40,109,50,99,40,109
475,90,99,80,98,70,108,60,107,70,106,60,116,70,117,60,116,50,126,60,125
476,90,101,80,91,70,90,60,89,70,88,60,98,50,97,60,96,50,106,60,105
477,110,99,120,98,110,108,100,109,110,108,100,109,90,108,80,107,70,106,60,105
478,110,99,100,98,90,97,80,96,70,95,80,94,70,93,60,103,50,104,40,103
479,90,110,80,109,70,108,60,107,50,106,40,105,50,95,60,105,50,115,60,105
480,90,101,80,100,90,99,80,98,70,97,60,98,70,97,60,98,70,99,60,98
481,90,101,100,100,90,99,80,89,70,90,80,89,90,79,100,69,110,68,100,58
482,90,99,100,98,110,97,120,96,110,95,120,94,110,95,120,96,110,97,100,96
483,110,110,100,100,110,101,100,100,110,99,100,89,110,88,120,87,110,88,120,87
484,90,110,100,120,90,130,100,140,90,130,80,131,70,121,80,120,70,121,80,120
485,90,99,100,109,90,110,100,120,90,119,80,129,90,130,80,129,70,119,60,120
486,110,90,100,80,90,79,80,89,90,88,80,89,90,99,80,98,90,97,100,96
487,90,99,80,98,70,97,60,98,70,99,60,98,70,108,60,107,50,106,60,116
488,110,99,100,100,90,90,100,100,110,110,100,109,90,108,80,107,90,106,80,107
489,90,99,80,98,90,97,100,98,90,99,80,100,70,99,80,98,70,97,60,96
490,110,90,100,91,110,90,100,89,90,99,100,98,90,97,80,96,90,86,100,85
491,90,90,100,89,90,90,80,89,70,88,60,87,50,86,40,85,50,84,60,83
492,90,101,80,100,70,99,80,109,70,110,80,120,70,119,60,118,50,128,40,118
493,90,99,80,100,90,99,100,100,90,99,80,98,70,108,60,98,50,108,60,109
494,90,99,80,98,70,88,60,98,50,97,40,87,50,77,40,87,30,88,40,87
495,110,99,120,98,110,97,100,96,90,97,100,96,90,95,80,94,70,104,80,103
496,90,99,80,109,90,99,80,100,70,110,60,109,50,119,40,129,30,128,20,127
497,110,99,100,100,90,99,100,98,110,88,100,98,90,97,80,107,70,97,60,98
498,90,99,100,109,110,108,100,107,110,106,100,116,110,115,120,116,110,126,100,125
499,110,99,100,89,110,88,100,87,110,97,120,107,110,106,100,116,90,115,80,116
500,90,99,80,98,70,99,80,98,90,108,80,118,70,117,80,118,90,117,80,116
501,110,99,120,100,110,99,100,89,110,88,100,87,90,86,100,85,110,84,100,83
502,90,90,80,89,90,88,100,78,110,88,100,87,90,86,80,76,90,66,100,76
503,110,99,100,98,110,97,100,96,90,95,80,94,70,104,80,114,70,124,60,123
504,90,101,80,100,70,99,60,89,70,88,80,87,70,97,60,96,50,95,60,94
505,90,99,80,98,70,97,60,87,70,88,80,78,90,77,80,76,70,75,60,74
506,90,99,80,98,90,88,80,87,70,86,60,76,50,75,40,76,30,75,40,76
507,90,99,100,98,90,97,80,98,90,97,80,96,70,106,80,96,70,95,60,105
508,110,90,100,91,90,90,80,89,90,88,80,87,90,86,100,96,90,95,80,94
509,110,101,100,100,90,90,80,89,70,88,80,87,90,86,80,76,70,75,60,74
510,110,101,100,100,110,110,100,120,110,119,120,129,130,128,140,127,130,126,140,125
511,110,99,100,109,90,108,80,98,70,97,60,96,50,97,40,107,50,106,40,107
512,90,99,80,98,70,108,60,109,50,108,40,118,50,128,60,138,50,137,40,136
513,90,99,80,98,70,97,80,98,70,97,60,96,70,106,60,105,50,115,60,114
514,90,90,80,100,70,99,60,98,70,97,80,96,70,95,80,85,70,86,80,85
515,110,90,100,80,90,70,80,71,70,70,60,60,50,50,40,49,50,59,60,60
516,90,99,80,98,70,97,80,107,70,106,80,105,70,95,80,96,70,106,60,116
517,110,99,100,98,110,88,120,87,110,86,100,76,110,66,100,65,90,64,80,63
518,90,99,80,98,90,97,80,96,70,97,60,96,50,95,40,85,50,86,40,85
519,90,101,80,111,70,112,60,111,70,110,80,109,70,108,80,109,70,110,60,109
520,90,90,80,89,90,79,80,78,70,68,60,67,70,66,60,76,70,75,60,74
521,90,99,80,109,90,108,80,107,70,117,60,107,50,106,60,116,70,115,60,114
522,90,90,80,89,70,90,80,100,70,101,80,91,90,90,100,80,110,70,120,69
523,90,110,100,111,90,110,80,109,90,108,100,98,110,97,100,87,110,86,120,87
524,90,110,80,111,70,121,80,120,70,121,60,120,50,130,40,129,30,128,40,138
525,110,90,100,91,90,92,80,93,70,92,60,93,70,92,80,82,70,92,60,91
526,90,90,80,89,90,88,100,87,90,86,80,85,70,84,60,83,50,82,40,83
527,90,101,100,100,90,99,100,109,90,108,100,107,90,108,100,107,90,106,80,107
528,110,90,100,91,90,90,80,80,70,79,60,80,50,79,40,78,30,79,40,69
529,90,99,100,98,90,99,80,98,90,97,80,98,90,99,80,98,70,108,60,107
530,90,99,80,98,70,88,60,87,50,86,40,85,50,84,60,83,70,93,60,92
531,110,99,120,100,130,110,120,120,130,119,120,120,110,110,100,109,90,108,100,107
532,110,99,100,98,110,88,120,87,110,86,100,85,110,86,120,85,110,95,100,94
533,90,99,80,98,70,108,80,107,90,117,80,127,70,128,80,138,70,137,80,136
534,110,99,120,98,110,108,120,109,130,108,140,107,130,106,140,105,130,115,120,114
535,110,99,100,89,90,88,100,87,90,86,80,87,70,86,80,85,70,86,60,76
536,90,110,80,109,90,99,80,98,90,97,80,96,90,95,100,85,90,95,80,94
537,110,99,100,109,110,99,100,98,90,99,80,98,90,99,80,98,90,108,80,118
538,90,90,80,100,70,101,60,100,50,99,60,98,50,97,60,96,50,95,40,96
539,90,110,100,109,110,110,100,109,90,108,100,107,90,97,80,107,90,106,80,105
540,90,99,80,98,70,108,80,98,90,97,80,87,70,88,80,87,70,88,80,87
541,90,99,80,98,70,97,80,96,70,97,80,96,90,95,80,94,90,104,80,103
542,90,99,100,109,90,108,100,109,90,108,80,98,70,99,80,98,90,97,80,98
543,110,99,120,109,110,108,100,107,110,106,100,105,90,95,80,105,70,95,80,96
544,90,99,80,98,70,97,60,96,50,106,40,105,30,104,20,103,10,93,20,92
545,90,99,80,98,70,97,80,96,70,95,60,94,70,84,60,83,50,93,40,92
546,90,110,80,111,90,110,80,100,70,99,60,100,50,110,40,109,30,108,20,109
547,90,101,80,100,70,99,60,109,70,110,60,111,70,110,80,109,70,108,80,107
548,110,99,100,98,90,97,80,96,70,97,60,96,50,95,40,105,50,115,40,114
549,110,110,100,111,110,110,100,109,110,108,100,107,90,106,80,105,70,104,60,94
550,90,99,80,109,70,119,80,118,70,128,80,127,70,137,60,127,50,128,40,127
551,90,99,80,89,90,88,100,87,90,86,100,85,90,84,100,83,90,84,80,74
552,90,99,80,98,70,88,60,87,50,86,40,76,30,66,40,65,30,64,20,63
553,90,110,80,120,70,130,60,131,70,132,60,131,70,130,80,131,70,130,60,129
554,90,99,80,89,70,79,60,89,50,90,40,91,50,81,40,80,30,90,20,89
555,110,101,100,111,90,121,80,122,70,121,60,111,50,110,60,120,70,119,80,118
556,90,99,80,89,70,79,80,78,90,77,80,76,70,77,60,76,70,75,80,74
557,90,90,80,89,90,99,80,89,70,88,80,87,90,86,80,85,70,95,80,85
558,110,110,100,111,110,110,100,109,90,108,100,107,90,117,80,116,70,115,60,105
559,90,99,100,98,110,108,120,98,130,99,140,89,150,99,160,109,150,99,160,100
560,110,101,120,102,110,101,100,100,90,99,80,98,70,97,60,96,70,95,60,94
561,90,99,80,98,90,97,100,87,90,86,80,96,70,95,80,85,70,86,80,85
562,90,99,80,89,70,99,60,100,70,99,60,109,70,108,80,118,70,119,60,118
563,90,90,80,89,70,88,80,87,70,77,60,76,50,77,60,87,50,77,60,76
564,90,99,80,98,70,97,60,87,70,88,60,87,50,88,40,78,30,77,40,78
565,110,99,120,100,110,99,120,98,110,99,100,98,90,97,80,96,70,97,80,107
566,90,101,80,100,90,99,80,89,70,88,60,87,70,77,60,78,70,77,80,76
567,90,101,80,100,70,99,80,109,90,99,80,98,90,97,80,107,70,106,60,107
568,90,99,100,98,90,108,80,107,70,106,60,105,70,104,60,114,70,124,60,134
569,90,110,80,111,90,110,100,120,110,119,100,118,90,117,80,127,90,126,100,136
570,90,90,100,89,90,88,80,87,90,97,80,98,70,97,60,98,70,108,80,107
571,90,99,80,98,70,97,80,98,70,97,60,87,50,97,40,96,50,95,60,94
572,90,90,80,80,90,79,100,80,90,79,100,78,90,88,100,87,90,86,80,96
573,90,99,80,100,70,99,60,98,70,99,60,89,50,99,40,98,30,97,20,107
574,90,110,100,109,90,119,100,118,90,117,80,107,70,106,80,116,90,117,100,127
575,90,110,80,120,70,119,60,118,70,117,60,116,50,115,40,114,30,113,20,112
576,110,90,120,89,110,88,120,98,110,97,100,98,90,99,80,98,70,97,60,87
577,90,99,80,109,90,108,80,107,70,106,60,105,50,104,40,103,30,102,40,112
578,90,110,100,109,90,108,80,107,90,97,100,107,110,117,100,116,110,115,120,116
579,90,90,100,89,90,90,80,89,90,90,80,89,70,88,60,87,70,77,60,76
580,90,90,80,89,70,88,80,87,70,77,80,76,90,75,100,74,110,73,120,63
581,90,90,80,89,70,99,80,98,90,97,80,96,70,95,60,94,50,104,60,105
582,90,99,80,98,90,99,100,109,90,108,80,118,90,117,100,116,90,115,80,114
583,90,99,80,89,70,88,60,89,70,88,60,87,50,77,60,76,50,86,40,76
584,90,99,80,109,70,99,60,98,50,97,40,98,50,97,60,96,50,86,40,76
585,110,110,120,100,110,110,100,111,90,110,80,100,70,99,60,89,50,88,40,87
586,90,99,100,98,90,97,80,96,90,95,80,94,70,93,80,94,90,95,80,94
587,90,101,100,102,90,101,80,91,90,92,80,91,90,90,100,89,110,88,100,89
588,90,99,80,109,70,108,80,107,70,106,60,96,50,106,40,105,50,104,60,103
589,110,99,120,89,130,88,120,87,110,88,100,87,90,86,80,96,70,95,80,94
590,110,90,120,89,130,79,120,78,130,77,120,76,110,75,120,65,110,64,100,54
591,90,99,100,100,90,110,80,120,70,110,80,109,70,108,60,107,50,106,40,105
592,90,99,80,109,70,108,60,109,50,110,40,109,30,108,40,118,30,117,40,127
593,90,101,100,91,90,90,80,89,70,88,80,87,70,86,80,85,90,86,100,96
594,110,99,120,98,110,108,100,107,90,97,80,96,70,106,60,105,50,104,40,114
595,90,99,80,109,70,110,60,109,50,108,60,98,70,97,80,96,70,95,80,85
596,90,99,100,98,110,88,120,89,130,99,120,98,110,99,120,98,130,97,120,96
597,90,110,80,111,70,110,60,120,50,121,40,120,30,121,20,131,30,130,20,129
598,90,90,80,100,70,99,60,98,50,97,40,107,30,106,20,116,30,115,20,125
599,90,99,100,98,90,97,80,96,70,95,60,94,50,93,60,92,50,91,40,90
600,110,99,100,100,110,101,100,100,110,99,120,98,110,97,100,87,110,97,120,96
601,90,99,80,98,90,97,80,96,90,95,80,96,70,95,60,96,70,95,80,85
602,90,99,80,98,70,97,80,98,70,88,60,89,50,99,40,100,30,110,20,120
603,90,110,80,100,70,110,60,109,50,108,60,118,50,117,40,116,50,117,40,116
604,90,110,100,120,90,119,100,118,90,117,100,116,110,115,120,114,130,124,120,134
605,110,99,120,109,130,108,120,107,110,106,120,105,130,106,140,107,130,106,120,116
606,110,99,100,98,90,108,100,109,110,99,100,89,90,88,80,78,70,88,80,87
607,90,101,80,100,90,101,100,100,90,99,80,109,90,108,80,107,70,106,60,105
608,90,101,100,100,90,101,100,100,110,110,100,111,90,110,80,109,90,108,80,109
609,90,99,80,98,70,97,60,107,50,108,40,107,30,106,20,105,10,104,20,103
610,110,99,100,98,90,97,80,98,90,99,80,98,70,108,60,118,50,117,60,116
611,90,101,80,100,70,90,60,89,50,88,40,98,30,97,40,96,30,95,40,94
612,90,110,100,100,110,90,120,80,110,81,100,80,90,79,100,89,90,90,80,89
613,90,99,80,98,90,97,100,107,90,106,80,116,90,115,80,114,70,124,80,123
614,90,99,100,98,90,99,100,98,110,97,120,96,110,95,120,94,130,93,140,94
615,110,99,120,109,110,108,100,107,110,117,120,116,110,126,100,136,110,135,120,125
616,90,99,80,98,70,99,60,98,50,97,40,96,50,97,60,96,50,106,40,105
617,90,110,80,111,70,110,80,109,70,108,80,118,90,119,100,118,90,119,100,118
618,90,110,100,109,110,108,100,107,90,108,100,107,90,117,80,127,70,126,60,136
619,90,101,100,100,110,99,120,98,130,99,120,89,110,88,120,89,130,99,120,98
620,90,101,100,100,90,101,80,100,70,99,60,98,50,97,40,96,30,95,40,94
621,90,99,80,98,90,97,80,96,90,106,80,105,70,104,60,114,50,113,40,112
622,90,99,80,98,70,108,80,107,70,106,60,105,50,95,60,94,70,93,80,92
