iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,93,92,100,86,96,78,102,71,98,67,94,63,91,59,96,68,90,61,95,56
330,94,95,90,102,86,97,82,89,88,81,82,88,78,84,81,93,87,87,83,82
331,105,93,101,99,97,95,105,87,101,97,105,93,101,88,98,83,92,79,88,75
332,92,95,87,90,92,86,97,92,102,85,111,92,105,102,102,96,98,91,95,85
333,95,111,103,119,100,126,97,121,94,117,89,113,86,104,94,112,89,103,84,98
334,106,95,100,88,97,81,93,75,87,70,79,66,76,55,73,60,79,70,83,63
335,97,96,93,105,87,96,84,90,78,84,73,79,68,74,63,69,73,64,79,60
336,97,95,92,104,89,100,85,94,82,90,78,99,75,107,82,99,91,93,85,88
337,92,96,95,88,91,82,88,86,84,91,80,87,77,83,81,75,86,69,95,62
338,97,108,94,102,90,107,96,114,103,122,108,118,116,124,120,132,115,127,120,121
339,93,92,88,100,96,94,89,90,83,81,80,76,77,72,84,67,92,63,99,59
340,97,110,102,106,94,99,100,104,103,99,110,95,114,85,111,81,116,73,113,68
341,97,93,103,88,100,95,94,89,90,85,93,90,89,83,93,79,90,73,84,78
342,97,95,106,87,113,94,108,101,102,106,99,100,96,95,92,88,88,81,82,76
343,109,109,105,101,100,106,95,100,88,94,85,88,78,96,73,106,81,101,86,110
344,97,104,92,94,101,103,98,95,103,90,100,99,96,93,100,104,97,98,89,93
345,97,96,91,91,86,85,78,80,71,74,67,68,76,62,73,69,70,65,67,60
346,95,108,104,101,98,95,94,85,85,94,92,90,88,86,95,80,90,76,97,70
347,106,96,102,91,98,85,92,80,102,76,98,72,94,68,101,63,106,58,102,51
348,110,96,116,90,120,85,129,80,120,76,111,66,107,73,102,67,95,72,100,78
349,96,96,91,89,97,99,89,94,96,89,105,80,101,85,97,80,101,76,98,84
350,96,96,106,91,101,96,97,92,103,101,108,92,103,83,108,79,113,71,109,65
351,108,96,103,90,112,85,109,78,104,72,110,68,102,64,106,60,102,66,95,62
352,97,94,91,87,86,96,81,92,75,85,70,75,65,69,62,75,58,70,54,81
353,109,104,113,100,122,107,119,116,112,112,106,108,100,113,94,108,91,102,84,94
354,104,104,99,112,104,118,98,114,105,109,101,102,98,112,93,121,88,117,81,113
355,97,94,90,90,83,98,80,105,77,101,72,95,77,90,74,98,68,104,63,110
356,107,94,100,104,105,99,102,106,99,98,94,105,101,101,98,94,95,89,89,81
357,96,94,89,89,86,85,80,94,77,85,83,80,78,87,74,96,79,103,76,96
358,107,90,114,85,120,78,126,87,117,95,127,101,135,108,132,117,129,125,124,121
359,93,95,88,88,94,97,91,108,98,101,104,96,98,87,93,81,99,89,95,82
360,95,94,91,86,86,82,83,77,87,73,83,84,78,78,73,89,68,97,63,104
361,94,106,101,101,106,97,103,88,109,95,102,86,99,79,96,72,99,68,106,64
362,90,92,98,88,95,97,100,93,97,89,91,83,95,79,90,75,99,66,103,58
363,93,109,90,102,84,96,88,104,82,97,92,107,97,103,94,95,90,101,84,111
364,97,96,90,86,83,80,76,74,72,68,80,76,77,71,74,75,70,71,74,66
365,96,93,90,102,83,98,90,93,96,89,102,84,98,91,94,86,86,82,79,87
366,96,105,91,99,97,95,101,87,110,79,115,88,124,84,120,75,115,83,119,89
367,95,94,89,86,86,81,83,77,80,71,77,67,83,58,79,54,72,49,79,45
368,96,109,92,103,89,97,94,93,90,101,87,97,78,106,75,101,72,112,65,108
369,97,90,93,86,90,94,80,90,87,99,97,93,91,100,88,108,82,102,88,98
370,96,106,91,102,86,95,83,105,75,101,84,96,93,91,88,97,85,93,82,89
371,94,94,91,89,87,82,84,86,90,81,87,77,83,73,87,64,84,60,91,56
372,96,109,91,119,96,111,93,117,90,111,83,106,80,101,75,109,81,104,74,97
373,97,95,93,89,90,83,84,91,79,84,86,92,82,87,76,82,73,90,70,84
374,107,105,102,109,99,103,96,95,105,91,110,83,104,75,100,70,96,76,102,84
375,96,95,102,87,108,79,114,73,108,69,105,61,112,57,107,53,100,42,95,33
376,107,96,103,100,100,109,96,104,91,112,88,120,81,126,91,136,88,131,91,126
377,97,109,90,103,87,108,93,102,90,98,81,90,87,100,84,96,80,91,86,100
378,90,91,87,84,84,80,91,91,95,96,87,105,96,112,92,103,87,113,79,104
379,107,105,103,98,99,94,95,101,92,112,87,117,79,123,86,129,94,124,90,120
380,97,95,102,88,97,84,92,77,88,70,85,64,78,60,84,56,93,61,86,57
381,94,95,89,100,86,93,83,101,77,95,86,89,80,83,74,78,71,73,74,69
382,96,96,101,90,96,81,92,76,88,70,95,77,102,68,111,73,115,69,112,75
383,97,96,94,88,100,81,110,76,104,86,109,81,112,77,118,72,114,78,124,70
384,97,107,104,102,107,96,98,90,92,81,84,77,81,87,87,82,84,78,81,74
385,97,108,92,114,88,109,85,102,81,96,75,90,84,84,77,94,69,100,75,95
386,95,96,90,103,99,111,105,116,111,108,108,103,103,99,99,90,92,101,98,95
387,94,106,90,115,85,110,82,106,76,98,71,88,64,92,61,84,65,79,70,85
388,106,109,102,117,95,121,91,115,87,126,82,120,78,114,73,108,68,117,63,123
389,95,94,102,90,97,86,107,81,111,88,107,84,100,79,106,71,102,67,108,61
390,108,108,103,101,99,108,106,100,103,92,100,99,96,108,93,103,88,99,91,104
391,95,108,99,115,96,111,91,107,98,118,90,114,85,108,82,115,86,108,82,101
392,96,93,104,88,114,97,109,101,118,95,112,86,119,81,116,74,113,70,107,66
393,96,96,89,104,84,96,78,92,75,102,69,106,78,115,75,105,78,100,71,96
394,96,91,93,87,88,82,84,87,80,94,90,88,98,96,95,103,102,98,106,94
395,96,107,88,118,83,126,89,133,84,129,77,140,73,135,70,145,64,140,61,147
396,95,96,92,103,88,98,85,93,79,98,87,107,93,117,102,123,99,116,94,122
397,96,95,104,89,114,98,107,94,115,100,118,107,123,100,130,90,136,83,133,77
398,109,91,105,100,99,96,96,90,101,85,111,78,106,74,97,69,94,74,89,70
399,95,109,92,115,89,122,96,117,104,111,110,107,107,112,112,105,119,101,116,96
400,97,110,104,118,99,110,93,121,85,117,81,113,74,104,70,100,67,107,61,115
401,96,107,92,102,88,107,84,103,90,94,85,104,89,100,81,108,86,104,81,100
402,96,94,102,89,97,84,103,78,96,87,93,81,97,91,93,85,88,81,79,87
403,96,110,93,106,102,98,97,93,92,101,98,95,104,90,98,98,93,94,98,88
404,107,94,112,103,105,99,102,110,99,106,106,112,111,106,107,116,114,111,104,104
405,96,111,102,120,98,128,92,124,88,118,85,110,81,104,77,98,84,106,80,97
406,105,110,111,104,118,98,113,104,105,99,100,91,103,101,97,109,92,105,85,112
407,92,92,88,97,85,93,82,85,75,81,85,85,75,81,71,85,63,90,70,81
408,97,94,103,102,99,106,93,102,98,96,106,92,111,97,105,91,99,83,94,76
409,96,109,103,100,109,95,103,104,97,98,106,108,109,104,114,98,120,105,124,114
410,110,94,118,89,113,94,108,105,113,101,110,112,116,104,124,96,120,106,114,115
411,93,91,100,80,108,88,98,82,92,87,96,77,100,67,96,60,90,68,87,73
412,96,94,93,99,90,91,99,102,95,91,102,96,110,88,116,97,124,90,120,83
413,93,94,99,88,93,94,102,101,99,94,94,86,102,79,109,75,106,68,101,61
414,93,93,99,84,94,95,99,105,103,98,109,91,112,86,119,81,113,88,119,95
415,106,96,97,90,94,86,102,91,97,86,94,82,91,88,97,83,94,77,90,72
416,107,94,103,102,108,96,105,88,111,79,108,88,100,84,97,79,107,85,113,80
417,94,94,84,99,77,94,82,86,79,93,84,100,81,108,78,103,83,114,86,108
418,106,96,113,90,110,95,103,101,100,106,97,99,94,109,98,101,95,111,89,116
419,94,104,101,100,95,95,104,89,98,84,91,79,85,90,82,94,79,88,76,95
420,103,96,98,104,105,100,101,96,111,92,119,88,128,82,137,78,140,74,143,69
421,106,95,102,104,98,99,104,93,100,87,91,82,84,87,94,97,101,103,96,99
422,105,109,113,101,109,97,101,107,96,114,104,124,111,133,107,143,101,139,95,146
423,96,95,93,91,89,87,85,95,89,89,85,95,81,104,75,100,79,105,86,110
424,104,95,100,88,96,81,89,75,92,71,101,67,92,74,88,65,84,60,77,67
425,105,109,99,103,106,97,103,103,100,108,96,115,91,109,86,118,92,124,99,117
426,97,94,89,90,86,86,81,96,87,89,84,85,81,93,90,98,99,106,105,100
427,106,95,103,99,94,90,101,97,110,93,106,89,102,85,97,90,102,85,99,80
428,96,95,91,91,86,101,79,93,74,99,71,109,65,116,59,111,64,105,61,101
429,109,95,104,103,96,98,90,94,100,88,93,83,86,89,83,85,80,95,77,91
430,95,96,92,88,89,96,86,91,93,97,90,92,87,98,80,105,84,98,76,92
431,97,96,107,104,104,111,99,105,95,113,92,119,88,115,81,107,74,96,68,90
432,94,108,86,112,92,105,84,98,81,90,78,97,74,106,79,100,87,91,95,98
433,108,104,118,95,111,90,103,84,100,91,104,86,101,92,110,88,116,83,111,79
434,94,108,100,102,96,111,93,106,84,117,90,112,84,107,76,103,72,99,81,91
435,107,94,99,90,94,96,99,103,105,110,111,117,108,113,103,122,95,117,105,112
436,96,89,101,97,107,89,114,84,108,76,100,85,97,94,103,102,108,110,101,101
437,96,111,104,104,95,108,100,114,94,105,90,111,94,103,97,108,105,104,113,99
438,93,95,101,91,98,87,95,82,91,73,85,67,81,73,76,69,85,63,80,57
439,94,108,99,104,96,99,103,95,99,101,108,97,118,106,115,114,122,108,114,116
440,97,96,101,89,98,85,102,93,109,101,102,110,95,120,91,116,86,111,81,119
441,94,94,97,103,93,98,87,93,90,101,86,97,82,102,79,98,76,93,73,101
442,94,90,88,84,84,78,90,87,87,98,81,93,87,83,84,91,88,86,84,81
443,105,110,102,116,96,111,105,107,102,113,93,123,90,116,87,123,93,119,103,126
444,104,111,113,106,123,113,119,102,128,97,132,92,124,86,130,79,126,75,120,86
445,95,107,101,111,96,107,103,100,110,91,104,87,112,78,107,73,101,65,97,61
446,95,110,92,104,89,112,84,107,79,103,70,95,67,89,63,94,69,88,63,83
447,110,105,105,101,97,106,92,111,88,106,97,99,93,95,90,102,99,95,108,85
448,96,104,104,109,100,104,108,98,102,94,97,88,88,83,94,79,86,74,92,69
449,95,95,104,102,97,98,89,104,85,100,95,95,87,100,80,96,71,90,76,96
450,92,93,88,89,85,85,91,78,86,71,95,79,101,86,97,82,89,86,97,82
451,109,104,103,99,108,93,102,88,111,97,108,108,116,104,122,94,118,87,122,81
452,96,94,90,100,87,95,84,106,75,99,79,95,85,91,80,96,77,88,71,84
453,92,109,88,105,85,98,90,92,84,87,81,82,88,88,93,83,89,93,85,84
454,110,91,104,98,100,106,96,101,93,106,98,99,107,94,103,86,112,80,106,88
455,97,111,93,105,97,100,92,96,89,90,93,95,99,89,96,96,101,91,107,87
456,110,105,104,110,100,104,96,110,92,106,101,100,98,105,94,100,101,95,107,91
457,96,110,105,105,101,98,96,88,92,81,99,77,96,68,93,64,102,74,98,69
458,97,93,91,98,86,93,92,101,86,92,80,85,74,81,69,86,62,82,71,71
459,96,95,91,91,88,87,84,92,80,86,89,95,84,91,79,86,87,79,91,87
460,92,93,89,98,98,94,104,85,111,89,121,84,118,76,114,70,122,66,118,76
461,96,110,104,117,114,128,111,122,108,128,103,124,100,130,94,122,91,130,96,126
462,107,95,104,89,100,85,95,80,92,71,88,77,84,72,89,61,86,56,82,64
463,97,105,94,109,91,102,88,111,96,105,89,101,84,97,81,92,77,102,74,92
464,97,96,100,88,94,94,100,88,96,93,91,85,86,92,83,99,80,93,87,100
465,108,93,105,104,110,108,107,104,114,109,122,102,119,109,115,114,109,105,114,113
466,92,106,88,100,84,92,92,103,96,114,88,110,81,105,74,100,80,94,77,90
467,109,95,118,87,115,82,111,72,108,67,104,63,101,58,108,51,115,42,109,31
468,96,96,91,92,88,98,82,94,78,102,75,94,72,85,67,79,62,88,65,84
469,97,94,90,88,87,94,94,85,99,81,106,77,113,87,118,80,123,90,130,96
470,94,94,100,88,95,84,105,79,100,75,106,84,114,89,122,83,119,76,116,70
471,104,108,99,114,92,106,88,100,84,94,81,103,91,99,85,104,81,98,88,92
472,94,107,97,114,94,110,100,103,96,97,92,92,89,85,84,78,92,82,87,76
473,104,104,113,98,110,94,113,98,110,94,104,99,95,88,90,83,87,91,77,96
474,109,104,118,95,123,88,115,84,112,92,108,100,102,108,95,114,99,120,93,114
475,109,94,103,89,98,85,104,79,111,72,108,67,104,63,101,59,97,55,104,61
476,95,96,100,107,109,113,113,107,120,117,117,108,114,104,110,108,107,99,104,106
477,104,95,98,91,102,98,106,90,116,98,124,94,119,90,124,81,117,90,109,100
478,108,96,113,91,108,87,113,81,107,91,103,86,100,82,107,75,104,69,101,65
479,107,95,115,99,108,94,103,102,99,97,104,91,97,102,104,110,109,104,104,100
480,97,96,106,104,102,99,96,95,90,91,85,87,79,80,87,75,79,65,87,56
481,95,110,91,105,98,101,91,92,84,103,80,97,74,106,70,113,74,121,71,112
482,97,93,104,88,110,83,102,78,98,71,95,63,90,57,83,53,80,43,75,53
483,97,94,104,89,100,82,97,78,90,87,95,83,92,93,97,88,105,82,100,78
484,109,91,105,101,114,97,111,93,108,86,105,95,112,91,109,85,106,81,102,88
485,97,94,88,90,85,84,93,77,101,81,98,86,94,81,99,76,92,85,86,92
486,95,94,103,90,108,98,104,93,110,100,118,90,126,85,131,78,122,83,115,78
487,96,93,100,88,96,96,91,86,86,82,80,91,76,86,85,79,82,72,76,79
488,96,94,92,84,98,93,92,101,86,107,81,101,75,92,72,84,69,79,65,74
489,110,107,119,112,127,103,135,97,130,93,127,100,137,105,134,97,131,92,127,99
490,97,94,104,101,109,95,119,103,116,97,111,93,108,101,118,111,124,119,121,112
491,93,106,90,101,95,108,90,103,96,110,92,106,87,102,94,97,87,92,81,85
492,93,94,88,86,91,90,88,100,85,96,79,88,74,79,80,90,85,81,80,77
493,105,96,109,92,106,88,103,96,113,103,120,97,115,92,110,88,106,83,102,78
494,93,94,88,89,95,85,92,80,89,75,84,86,90,95,85,102,81,106,88,97
495,109,96,103,92,109,97,106,105,103,101,98,97,105,92,102,87,98,93,92,100
496,106,95,116,104,124,109,134,104,128,99,124,110,121,105,116,100,124,94,134,87
497,95,109,101,117,96,109,92,105,97,110,102,103,99,99,108,105,111,110,106,106
498,91,110,88,120,82,116,79,120,87,115,96,120,92,130,98,126,103,122,110,131
499,93,105,100,101,106,97,113,90,119,84,116,79,126,74,123,82,118,78,113,74
500,97,93,103,101,107,94,114,101,108,96,114,103,110,97,107,105,103,100,100,95
501,95,90,89,86,84,82,81,74,76,67,73,61,69,72,63,81,57,77,63,67
502,109,106,112,96,109,103,103,98,99,93,104,88,98,82,94,91,86,87,93,79
503,97,107,90,116,83,122,76,118,70,111,66,107,62,103,58,96,65,92,61,84
504,96,96,92,91,89,86,79,91,70,87,67,82,72,75,82,70,78,63,75,56
505,97,92,89,101,97,107,94,117,98,113,90,108,98,98,94,92,101,85,95,79
506,96,93,100,86,97,96,90,88,87,84,80,77,73,73,67,69,62,60,58,70
507,109,96,114,102,110,95,107,88,102,99,99,93,106,89,101,83,96,77,105,82
508,104,96,95,91,89,87,86,83,81,91,78,86,74,81,79,77,86,82,89,77
509,110,93,115,89,108,97,105,93,100,88,106,82,102,92,98,83,104,93,101,88
510,97,96,94,91,89,98,81,94,85,89,79,83,76,74,69,67,78,57,85,51
511,106,94,103,104,112,99,105,92,98,87,95,78,105,71,97,77,91,69,88,64
512,94,93,101,89,95,94,101,90,107,85,104,81,99,72,104,68,107,60,103,67
513,96,92,87,87,83,82,80,76,75,65,72,69,69,64,66,56,62,60,69,55
514,108,96,105,100,102,96,99,92,90,86,82,94,78,89,85,98,80,91,83,85
515,95,92,92,85,87,90,82,84,73,90,68,86,64,82,58,76,55,72,52,81
516,94,95,86,90,96,83,102,79,97,73,93,67,90,77,87,73,83,66,79,61
517,96,95,105,91,114,86,108,81,117,89,111,83,106,79,102,73,98,67,94,58
518,96,90,91,85,98,91,93,86,89,81,79,88,76,84,81,78,75,85,69,93
519,97,94,94,100,90,95,95,88,92,83,98,78,106,74,102,81,98,75,95,86
520,106,95,111,106,106,100,102,96,111,89,105,98,101,94,97,101,91,95,88,91
521,97,93,105,103,111,99,120,106,130,102,138,96,135,90,132,85,125,80,116,86
522,107,96,104,88,111,92,106,102,100,113,106,107,110,103,107,98,104,92,95,98
523,96,111,101,116,98,112,94,108,90,103,87,96,84,103,80,98,73,107,81,116
524,105,96,101,91,96,101,106,96,103,88,108,83,105,77,111,69,120,65,117,57
525,94,96,91,91,86,87,81,78,87,83,79,88,76,81,85,75,80,69,75,65
526,110,94,104,102,100,95,97,91,93,87,89,82,92,88,83,95,88,87,85,92
527,97,96,91,92,97,103,106,109,103,114,100,110,91,119,99,112,94,105,91,114
528,106,108,102,100,109,96,102,89,106,100,102,110,99,118,95,123,90,118,98,113
529,109,96,106,92,116,87,125,80,120,75,117,70,110,66,107,61,100,53,110,48
530,105,96,102,105,97,97,106,93,97,103,103,113,110,109,106,101,100,106,93,112
531,96,110,101,103,98,107,94,114,90,120,100,127,106,116,103,111,100,121,97,128
532,97,94,94,98,90,93,84,88,94,82,91,78,86,72,82,65,79,61,72,54
533,93,105,84,100,94,110,90,100,82,92,79,88,70,84,67,88,72,99,64,107
534,96,111,99,105,90,101,86,97,79,106,76,102,72,107,63,114,57,107,54,98
535,106,108,103,103,112,99,104,103,101,113,98,107,93,102,90,97,86,92,78,99
536,96,95,93,102,90,97,87,90,92,83,100,75,95,69,101,75,98,70,92,66
537,97,96,105,103,100,97,95,101,91,94,98,90,93,81,90,88,100,84,96,77
538,93,95,89,91,86,85,80,95,75,105,67,101,60,97,57,90,51,85,44,91
539,106,96,102,91,99,83,94,78,90,86,83,82,79,78,73,71,76,77,84,73
540,94,93,99,102,95,97,91,91,98,87,93,83,90,75,100,67,95,71,99,64
541,93,95,99,91,95,84,104,75,113,83,121,75,118,68,114,79,120,74,116,68
542,92,111,102,105,106,115,114,109,111,117,108,111,104,118,111,128,106,133,103,125
543,94,106,87,113,83,120,80,128,86,124,82,115,86,110,83,119,75,126,70,116
544,108,96,114,89,121,83,125,77,119,70,113,78,120,88,111,84,119,92,114,85
545,107,96,104,92,108,97,105,89,112,79,108,74,103,79,94,75,88,85,83,80
546,96,94,93,103,98,111,103,105,109,99,102,94,97,102,104,98,98,90,95,84
547,96,111,102,104,109,96,117,104,112,96,108,92,99,87,96,81,92,89,87,94
548,96,95,88,91,83,87,78,83,75,92,71,85,67,78,62,85,70,89,66,85
549,96,106,90,101,84,91,93,87,89,83,83,90,75,81,69,77,65,83,60,76
550,97,96,91,92,87,88,96,78,92,74,96,85,88,80,84,90,78,86,72,82
551,92,104,98,112,91,120,88,114,91,124,99,117,94,127,88,133,91,128,86,123
552,94,107,85,116,95,112,92,119,88,130,85,135,82,130,86,126,82,122,77,118
553,110,96,105,104,113,96,109,92,104,87,101,83,106,90,113,98,106,92,109,83
554,107,106,103,112,100,116,106,111,96,102,103,109,100,104,110,96,113,92,104,101
555,97,105,103,98,97,90,93,86,89,79,84,73,91,64,101,69,97,63,93,56
556,97,95,102,103,99,99,102,103,99,96,96,105,92,98,89,91,83,84,90,78
557,94,95,90,90,96,84,92,79,87,90,83,82,80,87,77,81,74,76,70,82
558,109,105,105,114,110,110,106,115,103,111,107,105,104,98,100,90,104,86,101,82
559,96,107,91,96,81,91,77,101,73,97,70,91,64,85,61,81,65,92,61,97
560,95,95,87,91,83,85,78,77,72,70,69,63,66,70,70,65,67,73,62,78
561,104,107,98,116,92,110,102,103,98,112,102,108,97,118,90,125,86,120,80,111
562,95,105,90,101,87,96,81,90,90,84,98,80,95,74,101,69,96,65,89,60
563,97,96,105,105,102,101,96,109,92,115,86,110,83,105,79,116,76,121,70,116
564,108,94,104,88,114,83,111,87,120,80,115,76,112,70,108,66,105,75,114,67
565,96,108,105,102,113,106,119,99,114,91,108,95,115,102,109,111,102,106,98,101
566,109,96,114,90,124,86,119,78,116,68,113,76,110,80,114,76,111,72,108,68
567,97,94,90,102,87,96,84,92,80,86,73,78,67,74,61,78,65,84,57,75
568,97,93,93,102,101,95,94,91,99,85,90,91,87,97,94,93,101,103,96,97
569,97,94,92,90,89,99,81,95,73,99,70,92,66,86,63,81,69,89,78,83
570,91,95,84,87,77,94,71,99,64,105,59,113,64,105,70,113,75,109,79,103
571,93,107,99,101,106,94,116,84,121,92,127,87,124,80,121,87,116,81,113,89
572,97,109,94,104,91,94,96,90,106,96,112,92,116,86,113,80,109,86,102,81
573,95,109,91,118,94,127,91,122,88,113,85,118,82,114,79,121,75,114,70,109
574,96,96,88,104,81,98,89,92,86,83,77,93,72,100,67,105,74,101,70,94
575,95,109,92,100,88,109,93,117,100,112,110,103,107,99,102,94,94,86,89,78
576,108,96,105,88,110,82,119,75,115,71,112,79,109,74,104,68,111,61,118,55
577,103,94,112,89,116,96,120,92,117,85,122,80,119,75,111,85,108,81,113,77
578,109,95,103,105,99,95,104,103,101,109,98,105,95,111,85,105,81,95,76,91
579,94,94,103,88,100,77,97,85,91,80,99,76,106,69,101,61,96,56,102,52
580,97,111,93,118,89,112,86,121,92,116,86,127,96,121,104,116,100,112,94,119
581,97,95,100,90,97,95,89,90,81,101,77,94,84,90,81,84,76,80,80,72
582,94,93,90,98,86,94,89,89,98,81,102,74,97,63,103,56,108,63,105,58
583,104,111,100,106,96,98,103,94,110,87,114,78,117,74,123,68,119,63,116,73
584,95,92,99,86,96,94,93,90,86,95,89,91,84,99,94,107,98,118,102,109
585,110,92,113,99,122,105,130,100,138,104,144,99,139,91,136,99,133,93,128,87
586,97,111,94,117,103,113,100,121,94,115,100,110,93,120,87,127,80,132,86,136
587,96,108,86,102,79,97,76,92,73,88,70,78,66,69,70,61,63,71,59,66
588,97,96,102,105,110,97,107,105,104,98,100,92,95,88,87,84,83,79,80,83
589,95,106,87,100,84,108,81,103,88,97,98,93,94,88,103,97,96,93,101,101
590,105,95,101,84,98,78,94,69,100,63,110,73,105,82,110,77,115,70,108,64
591,97,96,103,102,111,113,105,118,98,110,95,116,103,112,100,122,106,132,102,125
592,106,106,109,98,100,104,97,100,94,94,88,103,82,110,74,104,81,100,84,107
593,105,109,96,104,104,114,96,121,104,132,100,127,106,122,100,130,95,121,92,130
594,91,90,95,98,101,92,98,99,95,95,89,91,97,98,94,103,87,95,83,88
595,95,95,91,89,86,85,90,81,83,89,79,83,74,87,67,91,63,86,59,77
596,97,95,105,103,111,99,103,93,98,87,106,81,99,88,92,81,87,75,84,71
597,109,106,117,102,110,98,119,93,116,88,113,98,119,105,116,113,112,107,105,114
598,106,106,102,112,110,108,117,102,114,98,111,92,104,85,97,80,103,74,100,69
599,97,110,94,106,91,102,85,98,81,91,86,102,79,97,74,104,71,112,68,108
600,105,109,110,117,104,122,98,118,92,114,88,121,95,125,90,121,83,113,79,108
601,96,109,87,103,80,99,74,107,66,100,75,96,71,89,66,79,74,75,71,69
602,96,108,102,99,98,95,103,99,99,94,93,90,90,84,87,90,81,85,77,81
603,97,108,92,103,99,112,96,106,92,113,89,109,98,105,103,99,100,93,108,85
604,95,95,89,86,86,80,80,76,87,70,80,79,76,73,67,67,62,63,59,56
605,96,95,86,91,93,100,89,106,96,112,93,108,100,103,97,98,103,108,99,115
606,92,96,96,106,105,114,111,108,106,117,98,110,108,117,104,113,113,118,107,114
607,104,95,99,91,95,84,101,80,98,75,94,84,87,75,84,68,80,58,76,50
608,107,111,104,105,113,96,110,89,105,93,98,83,94,88,100,96,97,91,101,102
609,97,95,102,100,96,90,104,82,113,93,120,88,117,94,125,89,120,83,116,75
610,103,104,98,100,89,108,94,103,103,114,109,121,102,117,97,113,92,123,101,118
611,97,109,91,103,85,98,82,108,89,101,98,96,95,89,92,85,87,81,83,76
612,96,91,93,87,89,82,83,77,78,83,72,77,67,72,62,67,54,77,51,70
613,97,95,91,89,83,94,88,86,84,80,92,72,84,68,77,76,73,70,68,76
614,96,95,92,88,88,95,91,105,96,111,93,122,88,131,82,140,79,135,88,130
615,110,93,115,89,112,85,120,80,127,89,120,84,117,91,125,87,121,83,128,78
616,109,108,103,100,99,94,96,103,103,97,100,93,97,87,94,83,98,77,107,72
617,96,96,89,102,86,110,80,100,77,93,83,104,79,100,74,96,69,89,64,84
618,103,105,99,98,94,94,88,104,83,97,90,93,85,88,80,95,83,106,76,112
619,93,96,101,105,98,110,102,102,94,96,89,106,82,100,85,95,80,106,75,98
620,97,96,93,92,85,88,89,81,82,76,79,71,75,76,72,71,68,63,63,56
621,105,91,111,99,108,92,103,87,100,82,106,78,99,85,108,80,99,73,106,69
622,108,109,104,105,99,101,108,96,102,91,95,83,88,78,79,86,71,81,67,73
623,96,110,91,105,100,98,93,92,89,86,86,81,83,89,86,85,82,80,87,76
624,95,107,90,101,84,94,81,105,77,115,71,109,68,102,65,97,68,88,73,81
625,97,96,90,106,95,100,90,108,99,103,106,112,109,106,105,99,102,95,94,87
