iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,99,110,89,111,88,110,87,111,86,110,87,111,86,121,85,111,84,110,83,109
330,99,99,89,109,88,108,89,118,99,117,98,118,97,117,96,116,95,115,94,116
331,99,99,109,98,108,108,107,107,108,106,98,107,108,117,118,127,117,128,127,127
332,101,99,100,98,90,97,89,96,90,86,80,85,90,84,89,85,88,84,87,83
333,99,110,109,109,110,119,109,118,108,119,109,120,108,119,109,129,108,128,98,127
334,110,110,109,109,119,108,109,109,108,110,107,109,106,119,107,129,106,130,105,140
335,110,99,109,98,119,97,118,96,119,95,118,85,128,86,118,85,117,84,118,83
336,99,101,100,91,101,90,100,89,99,79,100,78,99,88,109,87,119,86,118,85
337,101,99,100,100,99,99,98,109,97,108,96,107,97,106,98,105,108,106,107,105
338,99,99,98,98,97,97,87,96,97,95,87,105,86,104,76,114,75,124,74,134
339,99,110,100,111,99,121,98,120,108,121,98,111,88,110,87,111,77,110,76,109
340,99,101,98,100,99,110,98,100,99,99,98,89,108,99,109,89,108,90,107,100
341,99,99,98,100,97,99,96,98,95,97,94,96,93,106,103,116,102,115,101,125
342,90,110,91,109,101,119,100,129,99,130,98,120,108,119,107,129,117,119,107,118
343,99,99,98,98,97,97,87,96,86,86,85,85,95,75,94,76,93,77,94,78
344,101,101,111,100,112,110,122,100,123,99,122,89,121,88,131,87,141,97,140,96
345,99,99,109,98,108,108,107,107,106,106,105,116,104,117,105,116,104,115,94,116
346,99,110,89,109,88,119,87,109,86,108,85,118,84,128,83,127,93,126,94,136
347,99,110,109,109,108,108,109,109,108,108,118,118,128,117,138,116,148,117,147,116
348,99,99,98,98,99,97,100,96,99,97,100,107,99,106,98,107,97,106,107,105
349,99,99,100,98,110,97,100,96,101,95,100,85,99,95,100,105,101,106,100,105
350,110,101,100,102,101,103,100,102,99,103,98,102,88,103,87,102,86,103,96,102
351,110,99,109,98,108,97,118,96,128,106,138,107,137,106,138,116,148,126,149,125
352,101,99,111,98,110,97,120,96,119,95,118,94,117,93,116,103,115,104,116,114
353,101,99,100,109,110,108,109,109,108,108,107,107,106,117,107,116,106,115,116,114
354,99,110,100,109,101,99,100,109,90,99,80,109,90,99,89,109,88,108,98,107
355,99,99,98,98,97,97,96,96,95,95,105,105,95,95,94,105,93,95,92,85
356,99,99,98,89,88,88,98,87,97,97,98,96,97,95,98,94,99,93,98,94
357,99,99,98,98,99,97,89,107,88,117,87,116,88,106,87,107,86,106,85,107
358,99,110,98,111,99,112,100,111,99,110,100,111,99,110,98,120,97,110,96,109
359,110,99,109,98,108,108,109,109,119,99,129,109,128,108,138,118,137,117,147,116
360,99,99,98,98,108,97,98,96,108,97,109,96,99,97,109,98,110,97,100,98
361,99,99,109,109,119,99,118,98,117,99,127,100,126,99,116,89,117,79,116,80
362,110,99,120,98,119,99,120,98,110,108,109,107,110,97,109,98,119,97,118,96
363,90,110,89,109,90,108,89,107,99,106,98,116,97,115,96,105,95,115,85,114
364,110,101,111,100,110,99,111,98,110,97,120,96,130,95,129,105,128,104,129,103
365,101,99,100,98,99,97,100,96,99,95,100,85,90,86,80,96,79,86,69,85
366,90,110,89,109,88,119,98,118,97,117,107,107,108,106,107,116,106,115,105,114
367,99,99,98,98,99,97,89,96,79,97,89,96,90,106,89,96,88,95,78,94
368,99,101,98,100,97,99,107,98,97,97,87,96,86,95,85,96,75,106,76,105
369,110,99,109,100,108,90,107,89,106,88,105,87,104,86,103,76,102,77,101,76
370,101,99,100,109,99,108,89,118,79,117,89,118,99,108,100,107,99,117,98,118
371,110,101,109,91,119,90,109,91,110,90,111,89,110,90,111,89,121,88,111,87
372,99,99,89,98,79,97,78,107,77,106,76,105,75,106,65,116,64,115,54,114
373,110,101,109,102,99,101,98,100,88,110,89,100,88,99,98,98,97,97,96,87
374,99,90,100,89,99,79,98,89,99,88,109,87,99,86,98,85,97,86,107,87
375,99,99,98,98,97,97,98,96,97,95,96,96,97,95,96,94,106,84,107,83
376,99,99,109,98,108,97,118,96,108,95,107,96,106,95,116,94,117,93,107,92
377,101,99,100,100,99,90,98,91,99,92,89,102,88,101,87,100,86,99,85,98
378,110,110,111,109,110,99,109,100,108,110,118,109,117,110,127,111,126,110,125,109
379,99,99,100,100,99,99,98,98,97,97,98,96,97,95,98,94,99,93,109,92
380,110,90,109,80,108,79,107,80,117,79,127,80,117,79,116,78,115,79,114,78
381,110,110,111,109,110,110,111,109,112,108,111,107,110,106,109,96,110,95,111,96
382,99,99,109,98,119,97,118,96,108,95,98,85,97,75,96,74,86,73,85,72
383,99,99,98,89,97,88,107,87,108,97,107,96,106,95,116,96,115,86,105,76
384,99,90,109,80,108,79,98,78,108,77,107,76,117,86,116,85,117,75,116,74
385,101,99,91,89,90,90,91,89,90,88,89,89,88,88,87,98,97,97,96,96
386,99,99,89,98,99,97,98,96,88,86,87,85,86,75,85,76,95,75,94,74
387,99,99,98,98,97,97,96,107,106,106,105,105,115,104,114,114,113,113,112,112
388,99,99,98,98,97,97,96,96,95,86,94,85,93,84,103,85,102,84,112,83
389,99,110,89,109,99,108,98,109,97,108,98,107,99,117,98,116,108,115,107,116
390,99,99,109,98,108,97,118,107,117,97,116,96,117,97,116,107,115,106,114,105
391,99,99,98,109,97,119,96,118,95,117,94,116,104,115,114,114,113,104,103,103
392,99,99,100,100,110,99,120,98,110,97,109,87,108,77,109,76,99,75,100,74
393,99,90,100,89,99,90,89,100,88,101,98,100,97,99,96,98,97,97,107,107
394,99,99,98,98,97,97,96,107,95,106,94,105,93,104,103,103,102,104,103,103
395,110,99,111,100,110,99,109,109,108,110,107,100,97,99,107,109,106,108,105,107
396,99,99,98,100,108,99,109,109,119,108,109,107,108,106,107,105,106,104,116,103
397,99,99,89,98,88,97,98,96,97,95,96,96,95,86,94,85,104,86,103,76
398,90,101,89,100,88,110,87,109,88,99,87,98,88,97,98,98,97,97,107,107
399,99,99,98,98,88,97,87,87,97,86,107,87,97,88,107,89,117,99,116,100
400,99,99,109,89,110,79,100,89,99,79,98,69,99,79,98,89,108,88,107,87
401,99,101,109,100,108,101,98,100,97,101,107,100,97,110,96,109,97,108,98,118
402,99,99,89,98,99,97,100,96,90,95,91,94,90,104,80,103,90,104,89,103
403,90,101,89,100,79,99,78,89,77,88,78,87,77,86,76,85,75,84,74,85
404,99,99,98,89,88,99,89,98,88,97,89,87,88,97,87,98,97,97,107,96
405,110,99,111,89,110,88,109,87,110,86,100,85,101,86,91,85,90,86,91,85
406,99,101,89,100,88,99,87,98,97,97,107,107,106,117,116,127,106,128,105,138
407,101,90,100,89,90,88,89,98,88,97,98,96,97,95,96,94,97,95,96,94
408,110,110,109,120,108,119,109,120,119,121,118,120,119,119,118,129,108,128,107,127
409,99,99,89,89,88,88,87,87,88,86,87,85,86,84,85,83,84,93,83,92
410,90,99,89,98,88,97,89,96,90,95,89,85,88,75,89,74,99,73,109,72
411,99,90,89,89,79,90,78,100,88,90,98,89,97,90,96,80,95,79,96,69
412,101,110,100,111,99,110,98,109,97,119,107,120,106,121,105,122,104,121,103,131
413,101,101,100,100,110,99,109,98,119,99,129,98,128,97,138,98,139,108,140,107
414,99,99,98,100,99,90,89,80,88,79,78,78,77,88,87,78,97,77,87,76
415,101,99,100,100,99,90,100,89,99,99,100,100,110,90,100,80,99,79,98,69
416,110,99,109,98,119,97,118,96,119,86,120,85,119,84,118,94,117,84,116,83
417,99,99,89,109,79,99,80,100,79,99,78,100,77,99,78,109,77,108,87,118
418,101,90,100,89,99,79,109,78,108,88,107,98,108,97,109,96,119,86,129,85
419,90,99,80,98,90,108,100,107,99,106,98,105,108,95,118,105,117,104,116,103
420,99,99,100,89,99,88,98,98,108,97,107,96,108,95,107,85,106,95,105,94
421,90,99,100,89,99,88,98,87,108,97,107,96,117,106,116,96,126,95,136,94
422,90,110,91,120,101,119,100,118,99,128,98,138,97,137,96,136,95,135,94,125
423,99,90,109,89,110,90,109,80,108,79,98,80,97,90,98,89,97,90,107,91
424,101,110,100,109,110,108,111,107,110,106,109,105,108,95,107,94,106,104,105,103
425,99,99,89,100,99,90,100,89,101,88,91,87,90,86,89,85,88,86,87,96
426,99,99,89,89,99,99,109,100,110,99,120,89,119,88,120,87,119,77,109,78
427,101,99,100,100,99,99,100,98,101,97,102,96,103,95,102,94,101,93,91,83
428,90,99,91,98,101,88,100,89,110,90,109,89,108,90,107,91,108,101,98,100
429,110,110,109,109,99,108,98,98,97,97,96,87,106,86,105,85,95,86,94,87
430,99,99,89,100,99,101,100,100,101,110,100,111,90,112,100,122,99,121,109,120
431,110,99,120,98,119,97,109,96,99,95,109,96,110,95,109,94,99,104,98,103
432,90,101,89,111,79,110,69,109,68,119,78,118,77,117,76,127,75,128,74,138
433,99,110,98,109,99,119,98,118,97,119,96,118,106,117,105,116,115,126,114,127
434,110,99,109,89,119,88,118,87,117,88,116,87,115,97,114,87,113,86,112,96
435,110,110,109,109,108,108,98,109,97,108,96,98,95,108,94,107,95,108,94,107
436,90,99,89,109,90,108,100,118,99,117,100,116,101,115,100,114,90,113,100,112
437,101,99,100,98,110,97,111,96,101,106,111,105,112,104,111,105,121,106,120,105
438,99,99,98,100,97,99,96,98,95,108,94,107,95,106,94,105,104,115,94,114
439,90,99,89,109,88,108,87,107,86,97,96,96,95,95,105,94,106,104,96,114
440,110,99,109,98,99,97,98,96,97,106,96,116,97,115,96,114,95,113,94,112
441,99,110,100,109,101,110,100,120,99,119,98,118,88,119,87,118,97,108,98,118
442,110,99,109,98,108,97,109,96,99,106,109,105,110,95,109,94,108,93,107,103
443,101,101,100,102,99,101,109,100,108,99,98,98,88,108,78,107,77,106,76,107
444,110,99,109,98,99,99,98,109,108,99,98,89,108,99,98,98,97,108,96,107
445,99,101,109,102,108,101,107,102,117,101,116,100,115,90,114,80,115,79,105,69
446,99,110,98,100,97,110,98,120,97,121,96,111,106,101,116,102,106,92,107,93
447,99,99,98,89,97,88,96,98,97,97,98,98,108,97,98,96,108,86,107,85
448,99,99,100,100,99,101,98,91,97,90,98,91,97,81,96,82,106,72,96,82
449,99,101,109,100,119,99,118,100,117,99,127,98,117,108,116,107,115,117,114,116
450,99,99,98,109,97,110,96,109,95,108,85,107,84,108,83,118,73,117,72,116
451,99,99,98,98,97,97,96,98,95,97,94,107,84,106,94,107,93,106,103,116
452,101,99,100,98,99,97,109,107,108,117,107,107,106,106,105,107,95,106,94,105
453,99,101,98,91,97,90,107,91,106,90,116,89,115,88,116,89,126,79,125,80
454,99,101,109,100,108,99,109,98,99,108,98,109,97,108,87,109,86,108,96,107
455,90,101,91,111,90,110,89,109,88,99,89,89,88,88,78,78,77,68,67,67
456,99,110,98,109,99,110,89,109,99,119,109,118,110,119,109,129,119,128,118,127
457,90,99,91,100,92,101,91,111,81,110,91,109,90,108,91,98,90,97,100,96
458,99,90,98,89,88,99,89,98,88,97,98,96,108,95,107,94,106,93,105,92
459,90,90,89,100,99,99,109,100,110,99,109,98,108,97,118,87,117,86,107,96
460,101,99,100,109,99,108,109,107,119,106,118,105,108,115,107,114,117,113,116,123
461,99,101,98,100,97,101,98,100,99,101,109,102,108,101,107,111,108,110,107,111
462,99,101,98,91,97,92,96,91,95,90,94,91,93,90,92,89,102,88,112,78
463,101,99,100,100,90,110,89,109,88,108,87,107,86,97,85,98,95,97,85,107
464,101,110,100,109,110,108,111,107,110,108,109,118,99,108,98,107,97,106,96,105
465,110,110,120,109,119,108,118,107,128,106,138,105,128,115,127,114,126,124,125,123
466,90,99,91,109,90,108,89,107,88,106,98,116,88,117,87,127,86,126,85,127
467,110,110,120,109,130,108,129,98,139,108,138,107,137,108,136,98,126,97,127,87
468,99,99,100,98,99,97,100,87,99,88,98,89,99,99,109,109,108,108,107,107
469,99,99,100,98,90,97,91,96,101,95,102,94,112,104,102,94,103,95,113,94
470,99,110,109,109,99,110,98,109,97,119,107,109,106,110,105,109,106,108,105,107
471,99,99,98,98,99,88,109,98,119,97,118,96,128,95,127,94,117,93,116,92
472,99,110,89,120,90,121,89,120,88,119,87,109,86,108,96,109,95,110,94,120
473,110,101,109,111,108,110,118,109,128,108,129,107,128,106,129,96,119,95,118,94
474,99,99,98,98,97,97,96,107,97,117,96,116,95,106,85,105,95,95,105,94
475,101,99,100,98,110,108,109,107,108,108,107,107,106,108,116,98,115,88,114,87
476,99,110,98,109,99,119,100,118,99,128,109,138,108,137,107,136,106,135,105,134
477,99,110,98,109,97,119,107,118,117,117,116,116,117,115,116,114,115,113,125,123
478,101,99,100,98,99,97,89,96,88,95,89,85,90,84,89,83,90,84,89,83
479,110,99,109,100,110,99,111,98,101,99,100,100,110,99,109,98,108,88,98,78
480,110,99,109,98,108,88,107,87,117,88,116,87,115,86,114,85,113,86,123,85
481,99,99,98,100,108,99,107,98,117,97,107,96,106,97,105,96,104,95,94,94
482,101,99,102,98,101,97,102,87,101,86,111,85,101,84,100,83,101,82,102,92
483,99,99,109,98,99,97,98,87,99,86,109,85,119,84,129,85,128,84,129,83
484,99,99,109,98,110,97,120,96,110,97,109,96,108,106,107,107,106,106,105,105
485,101,110,100,109,110,108,120,107,121,106,120,105,119,95,129,94,139,95,138,94
486,99,110,109,120,108,119,109,118,99,117,98,107,88,97,87,96,88,95,87,94
487,99,99,98,89,97,79,96,69,97,68,96,67,95,66,96,65,95,64,105,63
488,99,99,98,98,97,108,107,107,108,108,107,107,106,106,96,105,95,106,94,105
489,110,99,111,98,112,88,122,87,132,86,131,85,130,95,140,94,141,93,151,92
490,110,99,111,98,121,97,122,96,123,95,122,94,132,93,131,94,130,104,131,105
491,99,101,98,100,97,101,96,111,95,121,94,122,93,121,103,120,102,110,92,109
492,99,110,89,109,79,108,80,118,90,108,100,118,99,117,100,116,99,115,98,116
493,99,90,98,89,88,90,98,80,88,70,78,71,77,70,78,80,68,79,67,78
494,99,90,98,91,99,90,98,80,97,79,98,78,108,77,107,78,106,88,105,78
495,110,99,109,98,99,99,109,89,110,88,109,89,119,99,118,100,117,99,116,98
496,99,99,98,98,97,97,87,98,86,97,85,96,95,86,94,85,93,84,103,83
497,110,99,109,109,119,108,120,107,119,106,118,107,128,106,127,116,128,115,127,114
498,99,90,89,89,88,88,89,87,90,88,89,89,90,88,89,87,90,86,89,87
499,110,90,100,100,110,90,109,91,108,92,118,91,108,101,109,100,119,90,120,89
500,99,99,98,89,97,88,96,87,106,97,107,98,106,97,105,87,104,86,103,85
501,99,99,109,98,108,99,109,89,99,99,98,89,97,88,87,78,86,88,87,87
502,110,110,109,109,108,110,98,109,97,108,107,118,106,119,96,118,95,128,85,127
503,110,99,109,98,108,99,118,98,117,97,127,96,128,95,138,96,148,95,147,94
504,90,90,91,89,101,88,100,87,110,88,111,98,110,97,109,96,110,95,109,94
505,99,99,109,109,108,108,107,107,97,106,107,105,117,104,127,114,126,113,127,112
506,99,99,89,100,90,90,89,91,79,101,78,100,88,90,89,89,90,90,91,89
507,99,101,98,100,97,110,107,109,97,119,96,118,95,117,96,118,97,119,96,120
508,90,101,89,100,90,110,89,109,79,119,78,118,88,117,89,116,88,117,87,116
509,99,99,100,98,90,97,89,96,99,106,98,107,108,106,118,107,117,106,127,105
510,99,101,98,100,97,110,96,109,97,119,87,118,86,128,85,118,86,117,85,116
511,99,110,98,109,97,110,96,109,95,108,94,118,104,128,94,129,95,139,94,138
512,99,99,98,98,108,99,118,98,117,88,127,87,126,86,125,96,124,95,123,94
513,99,90,89,91,88,101,78,102,77,101,67,100,57,99,56,98,66,97,56,96
514,110,110,111,100,112,99,111,98,110,97,120,107,121,106,131,116,130,115,129,116
515,90,101,89,111,79,110,78,120,79,119,89,118,99,117,109,116,99,115,100,125
516,99,99,98,98,97,108,96,98,95,97,94,96,93,97,103,96,102,95,101,94
517,110,99,100,100,101,101,100,100,110,99,120,98,119,97,118,98,128,108,138,98
518,90,101,100,111,99,110,89,100,99,90,89,89,88,99,87,98,86,108,96,107
519,99,99,89,89,88,79,98,78,97,88,96,78,97,77,96,76,97,86,96,85
520,99,90,100,91,99,81,100,80,110,79,120,69,119,79,118,78,117,68,116,78
521,99,110,98,109,97,110,96,109,95,108,94,118,93,117,92,118,91,117,90,116
522,110,101,120,111,119,112,118,111,117,101,116,100,115,99,114,89,113,99,103,98
523,99,110,109,109,108,108,107,118,117,117,116,118,106,117,105,118,104,117,103,107
524,99,99,98,98,99,88,98,89,97,99,96,98,95,99,105,98,104,97,103,98
525,110,99,120,98,119,97,118,107,117,106,116,116,126,115,127,125,128,124,127,134
526,99,99,98,98,88,108,78,107,68,106,67,105,77,104,76,114,75,113,85,112
527,99,110,98,120,97,119,96,118,95,117,94,107,84,97,85,96,84,95,85,94
528,99,99,89,100,88,90,87,100,97,99,96,98,106,88,105,89,115,88,116,87
529,101,101,100,102,99,103,109,102,119,101,129,100,128,101,138,100,137,99,127,98
530,99,90,100,89,99,99,98,98,97,97,87,96,86,97,85,96,84,95,94,96
531,110,99,109,100,99,99,89,98,90,99,89,98,88,108,87,107,97,108,107,109
532,90,110,80,109,79,108,78,109,77,108,76,107,66,108,65,107,75,117,65,116
533,99,90,98,80,97,79,96,89,95,99,94,109,84,119,85,118,84,119,83,120
534,99,101,98,111,97,110,107,111,106,110,105,109,95,110,94,109,84,119,83,118
535,99,99,109,98,99,99,100,100,99,101,89,111,99,101,98,91,108,92,107,102
536,99,110,98,109,97,108,87,107,86,106,85,105,75,104,85,103,84,93,74,92
537,99,110,98,109,108,119,109,118,108,108,118,107,117,117,127,116,128,115,127,116
538,99,101,98,91,97,101,107,91,108,90,118,89,128,88,127,87,128,86,127,85
539,110,99,100,98,99,97,98,96,97,95,107,94,106,93,105,103,104,102,103,112
540,99,99,100,98,110,97,109,96,108,86,98,87,97,86,87,96,86,95,76,105
541,99,99,98,89,97,88,98,87,97,88,96,87,95,86,94,85,93,95,92,94
542,101,99,100,109,101,108,100,107,110,106,109,105,108,104,107,103,117,102,116,92
543,99,101,109,102,110,101,100,102,101,101,91,100,90,99,80,109,79,108,80,107
544,101,110,100,109,99,108,109,107,110,106,111,105,110,104,109,114,108,113,118,114
545,99,101,100,111,101,112,100,111,110,112,100,113,90,114,89,113,88,112,89,122
546,110,101,109,100,108,99,98,109,108,99,107,109,106,108,105,109,104,108,103,107
547,110,99,111,100,121,101,120,100,130,110,140,100,150,99,151,100,150,99,140,98
548,99,90,89,100,88,110,78,109,79,110,78,109,79,108,78,107,88,117,89,116
549,99,110,98,109,97,108,87,107,86,106,85,105,84,104,74,114,73,113,74,112
550,99,101,89,111,90,110,100,109,110,110,109,111,108,110,98,100,97,110,107,120
551,110,99,100,89,90,88,80,87,79,97,69,98,79,108,78,107,88,106,98,105
552,110,90,109,91,108,92,109,93,108,83,107,82,106,72,96,71,95,70,85,69
553,110,99,120,109,119,110,109,109,119,108,120,109,121,108,131,107,141,106,151,105
554,90,110,89,109,88,110,87,109,97,108,96,107,97,106,96,105,95,95,94,94
555,99,101,98,100,97,101,96,100,95,90,96,91,97,90,96,91,95,92,94,93
556,99,99,89,89,88,88,87,78,97,88,96,87,106,86,105,85,115,86,114,85
557,110,90,109,89,108,88,107,87,106,86,105,85,104,84,103,94,102,93,112,94
558,101,99,100,89,99,90,98,80,97,79,107,89,106,88,105,89,106,88,105,78
559,90,99,100,98,99,99,109,98,108,97,107,107,106,106,105,96,104,95,105,96
560,99,101,98,100,99,101,98,100,99,99,98,109,97,108,96,107,95,106,94,96
561,99,99,98,98,97,97,96,98,106,108,96,109,95,108,94,107,93,108,103,109
562,110,101,109,102,108,103,109,102,108,101,107,100,108,99,109,109,108,108,109,109
563,99,101,89,100,88,101,87,102,86,92,85,91,95,90,94,89,95,88,94,87
564,99,99,109,98,108,97,107,96,117,106,127,105,126,106,127,105,137,104,136,94
565,101,110,100,109,99,119,98,118,97,117,98,116,97,115,98,114,108,115,107,114
566,101,110,111,109,110,108,120,107,119,106,129,105,128,104,118,103,117,113,116,112
567,90,90,89,100,90,99,80,89,79,88,69,89,70,88,69,87,68,86,67,87
568,101,99,102,98,103,99,102,98,103,99,113,98,103,97,102,107,101,108,100,107
569,99,99,98,89,108,99,107,98,106,99,105,98,115,97,114,98,113,97,112,96
570,99,99,98,98,108,97,107,98,106,99,96,109,97,108,96,118,97,117,96,116
571,110,90,120,89,121,99,122,98,121,97,120,96,130,95,140,85,141,84,140,83
572,101,101,91,100,90,101,89,102,90,101,100,91,99,90,98,89,97,88,96,98
573,101,99,100,98,110,99,109,98,108,97,107,107,97,106,96,105,95,106,94,96
574,99,99,100,98,101,97,100,98,99,97,100,96,99,95,98,85,99,84,89,85
575,101,99,100,100,101,99,100,98,110,97,120,98,119,97,118,96,117,95,116,105
576,99,90,98,100,97,99,96,98,97,97,98,87,108,97,98,96,97,95,96,94
577,99,110,89,109,79,108,78,107,68,97,67,87,66,86,65,85,64,95,74,94
578,101,90,100,80,90,79,100,78,99,77,98,78,97,77,107,87,97,88,96,89
579,101,99,102,98,92,99,91,109,90,99,89,98,99,97,98,96,99,95,98,94
580,99,99,98,98,88,99,87,100,77,110,76,109,75,108,74,107,73,97,72,98
581,90,99,89,109,88,108,87,118,86,117,85,127,95,128,85,127,84,126,85,136
582,99,90,98,100,108,110,107,111,117,101,107,100,106,99,107,98,97,97,87,96
583,99,90,109,89,108,88,107,87,106,86,107,85,106,84,105,85,104,84,103,94
584,99,101,98,100,97,101,96,91,86,92,87,93,77,94,76,93,75,83,74,93
585,110,99,109,98,108,108,98,107,97,106,96,105,95,104,94,114,93,113,103,112
586,101,110,111,109,112,110,111,111,112,121,102,131,101,130,111,129,110,128,120,118
587,99,99,98,98,97,97,96,87,95,86,85,87,86,97,85,107,95,106,96,105
588,99,101,100,102,101,101,102,100,101,99,111,98,101,88,91,98,90,99,89,100
589,99,101,98,100,97,90,96,91,86,90,85,91,84,90,94,89,84,88,83,87
590,99,101,109,111,108,101,107,102,108,101,118,100,128,101,138,100,137,99,136,100
591,90,90,89,89,88,88,98,87,97,86,107,85,106,86,107,76,106,77,105,76
592,99,110,98,111,108,110,109,109,110,108,109,98,108,97,109,96,119,95,120,96
593,99,99,98,98,97,108,87,109,97,119,87,109,86,108,96,107,97,106,107,105
594,101,110,100,120,99,130,89,129,79,139,78,138,77,148,78,138,77,137,76,136
595,101,99,100,98,101,97,100,96,90,95,100,94,101,93,100,83,110,84,120,85
596,99,99,98,98,108,108,107,118,106,117,105,116,106,115,107,114,108,113,107,123
597,101,99,111,89,121,88,122,98,121,97,120,107,119,106,118,105,117,104,127,103
598,99,99,98,100,108,99,109,98,99,97,89,96,88,97,89,96,88,97,98,98
599,110,99,109,109,108,110,107,109,108,108,98,107,97,106,96,96,95,95,105,85
600,110,99,109,98,108,88,107,98,97,97,96,96,95,95,85,96,86,95,87,94
601,99,110,89,109,90,119,89,118,99,119,98,109,97,119,98,120,99,119,98,118
602,99,90,98,91,99,101,98,102,97,101,96,100,97,99,98,98,99,88,98,87
