iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,93,110,100,109,96,110,103,120,114,119,118,118,111,108,118,107,114,106,103,96
330,107,110,102,120,98,130,93,129,85,123,80,133,88,134,84,124,79,114,73,124
331,93,90,86,91,82,85,77,84,72,74,66,68,73,74,67,84,63,74,58,75
332,89,110,81,109,87,115,96,105,104,95,99,94,95,95,104,85,99,75,90,85
333,108,99,100,100,106,101,114,100,107,99,112,98,108,97,119,107,115,117,111,116
334,108,90,103,100,97,94,102,104,98,103,93,113,99,103,95,97,88,96,81,95
335,109,99,103,98,96,88,103,82,99,76,104,66,110,56,106,46,112,45,104,55
336,107,90,102,91,95,97,102,103,97,97,90,96,86,86,80,85,75,95,80,94
337,92,90,82,89,91,88,102,87,106,86,114,85,121,84,117,83,113,77,108,76
338,95,106,89,116,96,110,92,104,88,103,84,113,91,114,87,124,94,123,98,117
339,108,99,113,93,122,92,128,91,135,101,131,100,127,90,123,89,118,99,122,89
340,93,99,99,98,108,97,116,107,112,117,119,118,115,112,121,122,117,112,123,118
341,107,110,115,120,107,121,102,120,108,119,103,118,99,117,94,118,90,117,100,127
342,95,106,105,105,99,95,105,85,116,75,112,85,108,84,116,83,126,82,130,88
343,96,99,100,98,94,97,100,91,94,97,104,91,109,101,104,111,97,105,89,95
344,110,99,106,89,113,88,105,82,98,88,93,87,88,86,84,92,78,82,84,72
345,95,99,90,93,85,92,90,82,95,81,90,71,86,81,92,80,87,70,83,80
346,94,90,88,84,96,83,90,73,84,83,80,82,84,81,94,71,104,65,111,64
347,95,110,101,111,95,121,91,111,87,110,80,104,86,103,81,93,75,103,81,102
348,95,110,91,111,87,121,78,115,74,114,80,113,74,107,70,117,61,116,71,126
349,96,106,102,96,96,86,92,85,86,95,94,94,99,93,105,87,115,88,110,87
350,104,99,114,98,118,88,113,87,109,97,105,87,109,97,120,107,114,117,107,127
351,96,94,104,93,95,87,102,86,108,85,104,84,100,94,106,104,113,94,108,84
352,95,90,105,89,101,90,108,89,118,88,109,82,101,81,95,87,91,88,86,87
353,96,94,107,104,102,94,98,104,93,110,87,104,81,94,85,104,75,103,71,113
354,95,90,90,100,85,90,80,100,75,90,69,84,60,83,52,89,60,88,54,78
355,109,110,104,100,99,90,93,89,86,79,81,80,77,70,68,80,77,70,71,69
356,93,94,87,104,97,103,103,104,113,94,109,104,113,103,108,113,104,103,95,113
357,109,110,105,109,95,108,91,118,98,117,93,127,85,121,79,111,75,117,65,107
358,111,94,101,84,97,94,90,104,81,103,70,93,66,87,58,86,51,85,46,75
359,92,101,87,91,82,90,90,89,84,95,94,85,102,95,112,94,106,84,102,83
360,94,99,90,109,85,99,81,109,77,108,72,118,65,117,61,127,67,128,61,118
361,110,110,119,104,115,114,121,104,116,110,111,109,101,119,96,120,91,119,85,118
362,109,110,102,109,110,119,102,113,97,103,93,102,87,101,82,111,77,101,84,111
363,96,90,102,89,108,88,99,78,95,77,89,67,95,66,103,56,97,66,91,65
364,94,99,86,109,82,108,75,109,83,108,87,102,81,92,77,82,73,72,68,66
365,109,99,104,98,99,97,89,87,85,81,77,91,69,90,76,89,70,99,74,93
366,94,106,104,105,97,99,93,109,89,110,81,100,77,101,72,91,67,90,61,100
367,91,110,85,104,79,114,89,113,84,112,80,102,75,108,80,109,75,99,85,93
368,93,110,104,104,98,103,103,102,111,101,116,100,107,110,115,120,109,119,104,118
369,96,110,103,120,99,121,94,111,89,121,83,120,77,114,86,113,80,103,71,104
370,109,99,117,98,110,108,106,102,102,112,94,102,89,96,82,97,76,96,68,106
371,93,90,89,89,94,99,88,100,98,99,94,98,90,108,83,107,94,117,86,116
372,94,90,103,89,110,79,103,78,97,72,91,71,98,70,91,80,81,79,91,73
373,108,106,104,100,112,90,123,84,131,94,127,93,120,103,127,113,120,123,113,133
374,94,110,100,109,90,108,85,118,78,117,86,118,78,117,83,111,77,112,73,102
375,96,99,89,98,84,92,92,82,88,88,80,78,72,68,77,62,72,61,67,71
376,109,110,100,100,108,90,115,100,124,99,120,98,114,97,108,87,117,81,107,91
377,93,99,87,93,93,83,101,82,110,81,103,91,95,90,104,80,100,74,96,73
378,108,90,101,100,107,101,100,100,96,94,104,104,113,94,107,93,99,87,106,86
379,96,94,86,84,80,74,75,84,66,83,60,77,53,71,59,70,66,69,74,68
380,91,90,87,89,83,88,78,98,73,92,67,86,60,85,54,84,49,83,40,93
381,96,94,89,93,98,92,105,91,100,85,94,95,103,89,95,88,100,87,96,86
382,94,99,90,93,86,92,76,93,71,103,66,102,74,96,70,95,79,94,86,93
383,94,90,88,89,81,79,77,89,73,88,67,98,58,97,52,91,60,97,56,87
384,96,94,102,93,95,92,91,91,86,97,82,87,89,88,82,87,77,77,86,87
385,96,110,106,120,113,130,108,120,102,114,108,120,103,110,95,100,100,110,105,120
386,96,99,91,93,85,92,79,102,69,96,79,86,75,85,83,91,78,90,71,89
387,92,99,87,100,80,110,75,109,67,99,73,93,67,83,74,73,68,79,75,78
388,95,99,101,98,108,108,117,107,113,106,123,105,119,106,114,96,122,90,117,89
389,94,99,100,109,105,99,114,98,122,88,118,87,110,93,100,92,94,91,87,81
390,95,94,88,95,93,94,84,88,80,98,88,97,78,87,86,88,82,78,76,88
391,109,110,104,120,111,119,106,109,101,115,95,125,89,131,85,130,81,120,74,130
392,94,90,90,89,84,88,79,94,75,84,70,83,78,93,73,83,67,82,62,81
393,107,110,103,109,111,99,118,98,111,97,116,96,112,86,107,85,102,84,93,94
394,104,99,110,93,105,83,99,73,104,72,100,71,89,72,94,82,86,76,80,66
395,94,99,90,89,84,88,79,78,75,88,68,98,78,104,74,114,70,113,65,123
396,105,90,100,100,96,110,88,109,81,110,77,120,73,119,67,129,75,128,82,138
397,108,99,114,109,110,99,106,93,102,92,113,102,124,103,134,93,130,103,136,113
398,95,99,89,93,82,92,76,86,72,85,79,84,89,74,97,80,90,79,98,73
399,96,99,89,98,82,108,78,107,71,101,67,100,74,106,68,116,58,126,67,125
400,94,110,90,109,99,108,95,109,88,119,96,129,92,123,83,122,78,132,87,131
401,107,110,101,100,96,99,104,109,95,119,100,118,93,119,89,109,85,99,78,105
402,93,110,85,100,76,110,72,120,78,114,87,104,83,103,87,109,83,119,76,118
403,96,110,91,120,86,130,96,129,91,128,99,118,108,117,102,116,98,115,92,114
404,105,99,99,98,88,92,82,82,78,88,74,87,68,77,63,71,58,61,63,71
405,95,90,87,89,93,90,87,89,81,99,74,109,68,99,63,93,73,103,67,104
406,96,90,91,84,99,78,95,77,90,87,85,97,78,107,69,106,64,107,59,106
407,96,110,91,104,87,105,82,95,78,94,85,88,81,78,76,77,72,76,81,75
408,94,94,85,84,93,85,89,84,85,90,80,89,76,79,70,78,63,68,58,78
409,94,110,103,111,97,121,93,120,84,119,78,118,83,108,79,98,84,92,78,102
410,93,90,87,89,82,99,74,93,69,103,60,97,65,98,75,92,82,102,77,108
411,95,99,88,105,84,104,92,114,101,124,93,118,86,128,93,127,88,117,97,127
412,110,99,104,93,113,92,108,82,101,92,92,91,82,90,78,89,74,88,81,78
413,94,106,90,96,83,97,77,103,81,113,73,114,65,104,61,94,68,104,76,103
414,94,99,88,109,96,108,103,107,110,97,120,96,114,95,107,101,102,95,95,94
415,106,90,98,84,91,94,85,88,80,78,91,88,95,87,91,77,84,71,94,81
416,96,99,92,100,86,94,81,88,76,82,72,72,77,71,71,65,67,64,62,63
417,95,90,91,89,84,79,79,78,72,84,80,74,75,73,84,79,93,78,88,77
418,95,90,88,100,83,90,78,80,73,79,69,89,65,88,60,87,65,77,70,87
419,92,99,102,93,96,83,92,82,88,81,98,71,94,61,99,71,95,77,91,67
420,95,99,99,98,104,97,99,96,93,95,99,89,106,79,114,89,119,99,113,109
421,96,99,103,93,99,92,107,91,102,81,94,80,86,90,82,89,92,83,87,77
422,108,94,104,93,109,83,116,73,110,63,102,53,111,63,107,73,100,83,93,82
423,91,90,98,80,92,70,86,60,78,59,83,58,77,59,85,49,81,43,76,42
424,94,94,90,93,100,103,105,102,109,112,105,122,101,112,94,111,100,110,108,109
425,96,94,88,93,80,94,71,93,81,103,75,93,68,83,64,82,74,72,68,82
426,95,110,105,100,100,94,106,93,102,87,95,86,88,85,94,75,89,65,85,59
427,95,99,90,98,82,108,76,114,72,124,81,114,87,113,82,119,78,118,89,128
428,96,90,92,100,88,106,79,96,88,95,96,94,92,104,97,98,92,97,87,87
429,107,99,98,98,103,97,97,107,88,113,95,119,105,120,115,110,125,109,120,108
430,110,106,106,100,99,99,94,98,89,99,98,109,105,108,97,114,88,104,95,105
431,111,101,117,95,112,96,107,95,100,101,92,91,86,90,81,84,76,83,72,93
432,95,90,101,89,97,88,91,87,85,86,80,80,76,81,71,91,76,101,67,111
433,96,99,90,105,98,111,88,110,95,100,104,99,100,98,91,104,86,103,90,109
434,96,106,90,107,95,117,102,123,95,122,88,112,80,102,76,101,68,107,62,117
435,94,99,89,89,85,88,94,87,86,81,80,80,74,70,66,69,62,59,53,58
436,95,99,91,93,102,92,111,91,116,90,108,89,103,99,98,98,94,88,103,78
437,96,99,89,93,82,103,91,97,98,91,93,92,88,91,98,90,93,89,100,79
438,96,110,91,100,84,101,76,100,85,110,76,100,86,99,82,98,77,99,70,89
439,110,110,100,100,92,110,99,109,110,108,106,102,100,92,96,82,88,81,99,91
440,108,106,104,105,109,104,103,114,99,113,95,103,89,93,84,103,78,113,73,112
441,96,99,92,89,87,88,81,82,73,72,67,71,62,70,73,69,69,75,65,69
442,95,110,91,100,85,94,80,93,88,94,83,84,89,94,85,100,81,94,71,93
443,96,106,106,105,102,111,95,121,88,122,84,132,77,142,71,148,78,138,87,137
444,96,90,103,89,98,88,92,78,101,88,97,78,90,77,84,67,80,77,85,76
445,94,110,85,120,81,110,74,109,69,99,60,98,56,88,63,98,69,88,65,82
446,96,99,89,89,82,95,78,89,69,99,63,93,57,83,51,82,43,92,34,82
447,91,99,85,100,93,110,86,109,79,99,73,109,79,99,72,89,66,88,76,98
448,96,94,92,100,84,99,93,109,104,115,100,105,95,104,102,103,110,93,105,92
449,107,101,98,100,94,99,88,98,84,88,79,87,87,77,91,87,86,86,82,76
450,94,94,89,93,93,83,89,82,96,92,90,102,85,92,93,91,87,81,82,80
451,93,110,97,120,93,110,86,109,81,108,72,107,62,108,58,102,63,101,59,91
452,92,99,88,98,98,104,108,94,115,93,109,87,103,86,107,85,102,84,97,74
453,94,90,90,89,95,99,89,89,95,95,91,89,101,79,106,78,101,68,93,78
454,92,101,86,91,81,97,76,96,84,106,80,105,76,104,81,103,92,93,99,94
455,90,110,83,109,78,99,73,109,69,115,76,116,66,115,57,109,51,108,55,109
456,95,99,90,89,96,99,90,93,86,83,77,93,69,87,64,77,72,76,68,75
457,104,94,113,93,104,103,98,113,92,103,102,93,109,94,101,104,109,114,100,113
458,95,110,91,109,87,119,81,125,89,115,82,114,77,120,83,119,77,109,73,110
459,95,99,104,105,100,115,94,114,90,115,100,114,91,104,82,94,74,100,80,99
460,95,90,89,89,81,95,77,94,70,104,66,103,61,97,57,107,64,117,60,111
461,106,94,102,93,96,94,90,104,83,98,74,88,83,98,78,97,73,96,66,90
462,106,101,98,100,108,99,115,109,107,110,102,100,92,110,98,120,94,119,89,118
463,96,99,91,98,87,104,83,110,92,109,97,119,91,109,86,110,97,100,90,90
464,91,90,98,80,104,81,95,71,90,70,99,64,94,65,104,55,110,49,119,48
465,95,110,102,120,108,130,115,136,120,126,114,136,104,137,99,147,89,146,93,140
466,96,110,92,109,99,119,105,125,100,119,96,109,87,99,91,89,85,88,81,78
467,110,94,105,84,97,83,89,77,84,76,80,70,76,69,70,63,81,62,92,63
468,108,99,117,93,125,94,121,100,131,99,138,89,132,79,126,69,133,59,129,69
469,95,99,105,93,101,83,108,89,104,99,100,98,108,92,101,102,107,96,98,86
470,108,110,103,120,92,114,86,104,80,98,75,88,68,78,64,88,70,98,62,88
471,105,99,99,98,89,97,85,96,92,95,88,101,83,100,79,99,75,98,82,88
472,96,99,103,98,97,92,93,102,88,101,82,100,90,90,84,89,94,88,100,87
473,109,90,102,100,98,99,104,98,100,97,95,96,106,95,100,85,91,84,96,94
474,89,110,85,109,81,110,74,100,65,101,59,95,69,105,64,104,58,103,51,93
475,95,94,90,93,86,92,95,102,100,96,105,95,116,94,120,93,115,87,111,97
476,96,99,103,109,110,99,104,89,98,88,94,98,89,108,82,118,91,128,87,134
477,96,99,89,89,85,79,78,89,71,88,77,78,73,72,83,66,77,65,73,66
478,106,99,102,98,96,88,88,78,83,77,93,76,89,66,85,65,95,55,90,49
479,109,94,103,104,93,114,87,120,81,110,89,120,83,121,88,111,95,110,90,111
480,93,110,100,120,95,114,86,113,81,107,89,117,97,127,92,117,87,107,82,106
481,96,99,105,109,109,99,102,93,108,92,99,86,95,96,90,95,84,85,76,84
482,92,110,101,100,108,99,103,109,97,119,108,118,104,108,98,107,108,106,101,105
483,95,99,90,89,95,88,103,98,110,97,115,96,125,106,119,105,127,95,121,94
484,105,99,100,89,96,79,92,85,88,91,96,81,104,80,100,81,96,80,91,79
485,96,101,104,100,99,99,94,109,85,119,91,109,100,110,95,104,90,94,100,95
486,110,110,105,109,114,108,105,109,97,108,87,118,98,108,94,102,89,92,100,82
487,95,99,91,109,84,119,92,109,88,99,96,98,107,97,115,107,111,117,105,127
488,91,99,83,109,77,108,70,107,64,101,74,95,68,85,62,95,58,105,51,104
489,111,99,103,109,108,99,118,98,114,92,121,102,117,101,123,91,119,101,112,91
490,107,94,103,93,109,92,104,91,97,90,93,100,89,110,95,111,99,101,93,102
491,109,90,115,100,110,99,103,93,111,103,118,97,113,107,123,101,117,95,125,94
492,110,90,102,80,95,79,104,80,113,74,108,68,103,67,95,66,87,65,83,59
493,107,90,102,80,111,79,106,89,102,88,95,98,102,92,94,91,89,90,99,89
494,96,101,92,100,88,90,83,80,89,90,97,84,90,83,85,82,93,92,86,91
495,96,110,103,104,97,103,91,102,87,96,82,95,75,105,68,115,58,114,53,108
496,96,99,91,89,99,90,105,80,99,90,95,89,105,83,98,82,102,92,98,82
497,94,99,101,98,96,97,89,96,81,86,76,96,82,102,76,101,72,111,82,110
498,95,99,91,98,87,97,83,87,78,77,74,76,79,75,88,74,84,68,76,62
499,96,110,105,109,100,108,109,98,101,108,106,98,114,97,109,107,118,106,109,105
500,95,99,87,93,83,99,77,89,87,88,82,78,90,88,82,87,77,86,73,96
501,94,110,103,109,99,99,95,100,91,94,99,84,106,83,101,77,94,76,98,66
502,91,99,86,98,82,108,75,118,69,117,62,116,57,106,52,100,61,99,57,98
503,108,110,98,109,106,108,114,107,110,117,105,111,96,110,90,116,100,122,91,132
504,93,94,84,104,80,94,70,93,66,103,60,113,71,103,65,113,57,103,63,97
505,96,106,92,105,99,99,94,109,101,119,97,109,92,108,88,109,81,115,75,114
506,94,110,89,109,94,99,101,93,97,92,89,91,85,101,90,107,101,97,111,91
507,90,99,86,98,91,97,95,107,88,113,83,112,92,111,86,101,96,100,92,110
508,94,99,88,100,81,101,89,100,81,90,77,100,87,94,80,93,89,83,99,82
509,94,90,90,80,84,70,79,71,88,65,83,71,78,70,72,69,68,79,61,73
510,95,94,89,93,85,103,80,113,88,112,82,111,90,101,95,100,86,99,80,89
511,94,90,100,100,111,110,120,111,115,117,110,116,106,106,101,105,95,95,87,94
512,95,99,102,89,96,99,92,109,83,108,73,98,80,88,91,87,99,86,95,85
513,90,99,83,109,79,103,71,93,82,92,78,102,67,103,62,97,56,107,52,108
514,95,94,90,93,98,87,90,86,98,96,93,106,98,112,94,111,86,110,97,111
515,105,90,110,89,121,83,127,93,135,92,139,82,134,72,143,62,150,61,142,71
516,96,110,90,104,86,103,96,102,85,101,80,91,87,90,80,89,72,88,68,98
517,95,99,90,98,97,108,92,98,87,88,83,87,77,86,73,85,67,84,76,85
518,111,110,107,104,103,103,107,97,99,87,106,86,99,76,94,66,89,56,84,50
519,108,90,104,84,98,74,106,64,115,58,125,57,121,47,117,46,125,36,129,30
520,104,101,100,102,96,112,90,122,84,121,77,120,71,114,66,104,60,103,66,113
521,90,110,100,100,96,90,90,89,98,99,93,89,100,88,106,82,98,92,94,82
522,109,110,118,120,110,130,105,129,101,139,96,145,90,135,84,125,95,115,91,114
523,105,110,99,100,93,99,83,93,88,92,83,102,89,101,85,91,80,85,71,79
524,94,110,85,109,80,103,73,97,80,96,85,95,79,94,73,84,82,83,78,93
525,94,99,85,93,91,87,86,77,82,71,78,61,73,55,67,54,73,48,78,49
526,96,110,100,109,95,103,91,102,87,101,80,102,75,101,83,100,90,110,86,120
527,92,99,87,109,79,99,74,98,68,97,78,96,74,97,69,107,65,97,76,96
528,95,90,91,100,98,99,91,98,85,108,81,107,76,108,80,98,87,108,98,118
529,96,110,92,120,98,130,93,129,87,135,83,134,93,144,88,143,95,142,101,132
530,108,99,104,98,93,97,98,96,107,86,99,85,92,84,82,94,72,88,67,87
531,93,99,103,98,113,88,109,94,115,84,111,78,122,68,130,58,126,57,115,67
532,107,99,103,93,99,94,110,93,103,92,97,91,92,85,103,79,98,73,94,63
533,93,99,88,109,84,110,92,109,87,119,79,118,75,128,83,118,75,128,68,122
534,91,110,97,104,88,114,80,104,85,103,80,102,72,101,78,100,74,106,69,116
535,94,99,88,105,84,99,79,98,75,88,71,87,76,86,72,96,67,106,74,105
536,92,99,101,109,97,99,87,98,83,97,79,96,70,95,66,94,76,104,86,114
537,96,99,90,89,101,99,97,109,89,108,94,98,90,108,83,107,79,101,85,100
538,108,110,104,120,98,119,92,118,87,128,96,118,91,112,99,111,90,121,94,115
539,96,99,104,98,97,97,89,96,96,102,88,101,84,91,77,101,70,91,75,101
540,96,90,92,89,88,83,97,93,91,99,95,109,91,119,96,113,92,114,87,115
541,111,90,104,91,100,90,92,100,101,90,97,91,105,90,101,84,94,94,105,93
542,95,99,87,100,81,110,86,120,81,130,75,131,81,141,77,131,73,125,78,124
543,90,94,86,93,77,92,70,91,62,90,53,89,60,90,67,100,63,94,56,93
544,95,106,88,105,79,115,75,105,70,104,63,94,59,93,64,83,68,82,61,83
545,93,110,89,120,82,119,93,129,87,130,81,140,75,139,71,140,79,141,69,151
546,104,110,94,109,87,119,81,109,75,119,70,109,76,99,72,98,80,108,85,98
547,105,94,95,84,103,78,96,68,101,67,110,77,117,76,123,75,114,65,105,55
548,96,110,104,120,96,130,88,131,82,125,92,135,99,125,106,124,102,123,111,117
549,92,90,101,80,96,79,87,89,79,88,73,87,82,81,92,75,83,74,79,84
550,96,99,105,109,113,99,107,105,103,115,98,116,93,110,89,120,84,114,76,104
551,93,94,86,104,82,94,75,84,71,85,67,86,63,96,54,90,49,84,44,78
552,96,90,91,89,87,90,82,89,76,99,68,98,63,97,58,91,65,101,74,102
553,96,99,105,100,100,90,96,84,89,90,85,89,80,88,76,78,70,88,65,87
554,109,99,102,109,107,103,114,93,106,92,116,86,111,85,102,79,95,69,99,59
555,110,94,118,88,113,98,124,88,132,82,128,88,136,87,129,77,122,87,118,86
556,93,101,89,100,100,94,93,93,82,92,74,93,66,92,76,82,85,81,80,80
557,96,110,103,111,111,110,106,104,115,103,111,102,120,101,126,95,132,105,141,99
558,95,101,88,100,81,90,70,80,78,74,82,75,76,85,84,95,91,85,101,86
559,95,94,89,104,96,103,102,102,98,101,89,100,97,101,92,91,87,85,80,91
560,96,99,106,98,102,108,98,107,94,106,90,105,97,104,86,103,81,102,73,101
561,92,99,101,98,96,108,91,102,87,103,81,113,77,123,69,133,61,123,57,117
562,95,99,104,93,97,92,106,82,102,72,91,62,82,61,73,60,69,59,78,65
563,95,110,106,109,116,119,127,118,133,128,128,127,124,137,119,138,126,132,120,131
564,108,110,103,109,110,119,118,129,109,139,105,129,99,119,89,109,98,115,92,114
565,92,101,86,91,76,81,69,91,65,81,61,80,55,81,62,82,54,81,59,80
566,107,99,102,93,112,103,108,104,104,114,109,124,118,125,129,115,121,105,117,111
567,95,99,102,89,94,88,87,82,82,81,75,71,70,65,64,64,60,63,54,73
568,91,90,84,89,93,79,89,80,99,70,105,71,114,61,108,60,101,70,95,69
569,92,110,88,109,94,119,104,129,114,139,122,140,129,139,124,133,116,143,108,133
570,94,90,88,100,99,94,109,84,113,85,120,84,115,78,109,84,114,90,109,100
571,89,99,97,89,89,83,81,77,74,87,66,97,61,96,55,106,61,116,55,106
572,95,94,99,93,93,103,89,97,85,96,81,95,88,94,81,95,76,94,71,100
573,111,99,104,93,97,92,92,91,88,85,83,84,78,94,74,84,69,83,65,82
574,95,106,90,105,98,104,92,94,98,95,93,89,86,99,95,98,89,108,85,102
575,110,99,105,109,101,108,97,102,88,112,84,122,79,112,75,102,71,112,65,118
576,92,110,88,116,81,115,76,114,72,108,66,118,58,112,51,102,46,112,56,122
577,96,99,88,98,80,108,75,109,66,119,74,118,69,117,75,107,70,117,78,127
578,96,94,91,104,99,103,106,97,99,96,103,95,98,96,105,90,101,100,97,106
579,110,94,106,88,111,87,117,86,111,85,118,75,114,85,110,84,102,83,108,82
580,89,94,95,93,99,83,95,73,90,83,86,73,92,72,88,71,80,61,76,67
581,95,99,105,105,113,95,103,105,97,104,93,114,88,124,97,134,93,133,88,143
582,96,90,92,89,97,88,89,87,85,97,79,107,72,106,64,100,68,99,74,109
583,96,106,105,116,100,110,94,120,88,119,94,129,89,139,84,138,93,137,98,136
584,106,101,101,100,96,90,92,96,83,95,79,85,71,75,76,69,72,79,76,78
585,95,106,91,105,87,104,80,103,91,93,101,92,97,91,103,90,96,89,90,99
586,96,99,91,98,99,104,95,103,106,93,101,92,97,102,106,101,114,100,110,99
587,95,99,87,109,82,99,77,93,69,92,65,102,61,101,67,100,63,110,73,104
588,96,110,89,104,95,105,105,106,114,105,125,104,121,114,117,113,123,112,115,113
589,104,99,100,109,105,119,111,113,107,112,103,106,111,100,103,110,110,109,106,108
590,95,90,91,89,98,88,93,98,89,97,95,96,89,97,100,87,96,86,92,80
591,96,90,91,89,97,83,91,73,100,67,95,77,91,67,85,57,79,56,71,55
592,96,94,102,93,98,92,94,91,86,81,90,80,85,90,76,100,71,99,66,105
593,108,90,112,100,108,99,115,98,124,108,117,102,110,101,100,91,93,81,86,82
594,92,110,87,109,82,108,72,109,83,108,79,118,88,117,92,118,87,117,77,107
595,96,94,91,84,87,83,82,73,78,83,84,93,93,94,88,93,83,99,75,93
596,93,99,88,98,82,97,91,98,87,88,79,98,84,88,92,94,103,95,113,85
597,92,99,87,109,95,119,90,129,99,128,93,122,86,121,91,115,99,114,94,113
598,95,99,101,98,96,92,91,82,83,92,78,91,88,90,83,91,75,101,82,100
599,108,90,104,80,100,79,95,89,91,99,87,109,82,103,90,113,98,123,104,133
600,109,110,105,100,100,99,95,98,99,92,103,91,108,81,113,91,106,97,101,107
601,96,106,104,105,113,104,105,103,100,97,105,96,99,97,93,96,97,86,93,96
602,95,94,89,93,79,92,75,93,81,92,75,102,71,108,67,107,63,106,67,116
603,109,99,114,98,122,97,118,96,111,97,103,96,99,95,104,96,100,97,94,87
604,105,94,111,93,107,83,115,73,109,63,105,62,113,63,108,53,112,43,105,42
605,109,110,105,104,100,103,106,102,98,92,109,93,115,83,111,77,106,76,100,75
606,96,90,89,89,84,90,78,91,68,81,75,71,69,81,62,71,69,81,65,91
607,96,99,86,98,92,97,88,96,83,86,77,85,82,91,77,101,71,100,66,99
608,96,99,92,98,84,97,92,107,101,106,94,105,104,95,109,105,102,95,107,94
609,108,99,102,98,94,97,89,96,82,95,76,96,67,106,63,116,59,106,55,96
610,94,101,90,107,80,97,76,96,71,90,62,89,69,88,73,87,81,86,77,85
611,107,90,103,80,99,74,95,75,106,85,101,95,96,96,92,95,101,85,105,75
612,90,99,98,89,105,88,112,98,117,92,112,91,118,81,114,91,109,90,117,89
613,109,99,104,98,97,99,104,89,110,99,106,89,101,79,97,69,93,70,89,69
614,110,90,117,89,110,79,102,69,98,70,105,80,97,79,90,69,86,68,79,67
615,107,90,100,89,108,88,103,94,108,84,99,83,105,82,94,83,104,73,99,72
616,96,99,89,109,81,108,88,118,99,112,104,102,100,112,96,111,91,121,102,120
617,107,94,115,100,110,99,106,93,102,92,95,93,91,92,85,82,79,92,86,91
618,93,110,87,104,93,94,101,84,96,94,90,93,99,92,107,93,102,92,111,102
619,110,101,114,102,123,96,117,90,113,100,120,99,111,98,105,88,112,87,108,93
