iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,96,90,92,89,88,83,83,77,76,71,72,77,67,71,72,70,62,71,58,61
330,93,106,88,100,84,90,78,96,70,86,64,96,55,95,51,94,47,100,55,99
331,94,94,90,84,86,74,92,84,87,94,82,93,93,92,87,91,78,101,84,100
332,106,94,102,93,97,83,92,89,86,95,80,89,75,83,83,82,93,88,87,78
333,109,99,105,93,101,87,97,81,91,80,87,86,98,85,91,91,83,81,89,80
334,110,99,105,98,114,92,109,82,120,92,124,93,114,103,123,97,118,96,110,86
335,108,99,102,98,111,99,106,93,95,103,104,113,108,112,104,113,110,112,105,111
336,93,99,84,98,80,108,88,102,84,112,79,111,74,110,84,109,77,108,70,107
337,95,106,91,100,87,110,82,109,87,110,79,109,69,119,65,118,59,128,64,127
338,93,99,89,105,95,111,91,105,84,104,77,110,85,109,95,110,103,116,108,106
339,109,90,102,96,98,90,104,84,100,74,106,75,110,81,117,75,122,74,116,73
340,93,90,89,96,98,86,94,87,89,81,95,80,102,79,98,78,102,84,98,83
341,108,99,100,89,106,99,97,89,88,79,99,78,92,72,88,71,98,81,108,71
342,108,110,104,120,112,130,103,124,96,118,102,108,98,109,106,103,111,97,118,103
343,91,94,97,93,107,103,98,102,93,112,89,111,81,121,77,120,68,110,75,104
344,95,94,89,95,81,96,74,86,70,92,64,86,71,92,66,86,61,80,71,79
345,94,110,89,100,84,106,95,116,105,110,100,116,95,126,102,125,96,124,106,118
346,104,110,99,116,106,122,96,112,89,118,85,108,95,107,88,117,80,111,76,101
347,96,94,103,104,108,114,104,113,112,112,107,122,112,116,108,110,104,116,100,122
348,95,99,89,109,95,108,89,107,85,106,92,100,83,106,78,100,72,106,67,100
349,107,90,103,100,111,99,106,98,102,97,96,91,92,85,97,84,101,83,95,82
350,93,94,87,104,82,103,78,113,85,103,80,113,76,112,72,111,68,105,60,104
351,96,99,91,105,86,115,81,114,76,108,83,102,92,101,99,100,107,99,102,98
352,108,94,103,93,98,83,89,93,84,83,88,93,93,87,101,86,111,80,104,90
353,106,99,113,98,108,97,104,91,97,85,105,91,101,90,108,89,100,83,105,89
354,111,99,117,98,110,92,116,86,108,85,101,84,94,83,100,82,105,81,113,75
355,109,94,118,93,108,92,99,98,104,97,98,96,91,90,96,100,106,110,99,109
356,96,99,104,109,96,119,103,113,111,112,117,111,113,101,108,107,114,106,120,105
357,96,99,92,100,85,106,80,105,76,111,69,105,62,104,57,110,51,100,47,94
358,96,110,91,104,85,98,80,108,73,118,66,117,61,116,69,117,80,107,76,101
359,95,99,90,109,94,103,90,104,85,94,81,95,86,89,80,99,73,105,65,104
360,93,106,88,105,81,104,76,103,84,113,90,123,85,133,79,132,75,131,69,130
361,109,99,104,109,100,108,107,118,103,117,97,116,93,117,103,107,94,106,87,116
362,94,99,102,98,94,108,90,109,97,99,91,89,86,88,82,87,87,97,94,91
363,90,99,96,98,92,92,88,91,83,85,78,84,73,94,68,93,75,92,66,91
364,93,106,84,100,80,106,75,105,82,111,86,117,77,116,70,110,78,109,73,119
365,107,110,103,100,98,106,94,100,100,99,92,109,100,108,106,109,102,99,107,89
366,96,99,91,100,85,94,96,84,105,83,101,73,97,63,93,64,100,63,111,57
367,95,99,88,100,81,101,76,111,72,121,79,111,88,105,82,99,75,105,85,99
368,90,90,81,89,85,88,78,78,72,84,79,78,74,77,84,83,93,82,88,92
369,95,99,105,93,99,83,93,82,97,72,105,66,99,65,94,59,102,58,107,64
370,92,90,86,89,97,88,93,98,86,99,80,93,69,99,62,93,56,94,52,100
371,95,99,89,98,97,88,91,98,85,97,80,87,74,86,69,85,65,84,59,85
372,96,90,91,80,87,79,80,89,76,99,85,98,81,92,89,91,82,90,93,84
373,94,90,90,89,86,83,82,73,78,79,70,80,64,79,71,89,67,99,63,93
374,95,110,88,104,97,98,107,104,101,94,94,93,87,83,98,84,90,74,86,80
375,106,99,100,98,96,104,105,94,97,104,91,103,84,104,94,105,90,99,96,109
376,96,99,103,109,95,108,104,118,100,108,104,114,113,104,106,114,101,113,105,107
377,96,99,106,93,96,92,89,91,82,90,76,100,85,94,91,100,87,99,93,100
378,94,99,90,93,96,103,90,102,81,101,74,91,69,81,62,80,56,79,51,89
379,94,106,90,100,85,99,78,98,74,92,69,98,76,92,82,91,91,90,86,91
380,91,94,101,104,97,110,92,104,87,114,83,104,76,110,70,109,80,119,76,113
381,111,101,106,100,101,99,110,93,105,92,96,82,102,81,108,80,99,90,92,84
382,104,110,100,109,107,115,101,109,106,110,102,100,112,94,118,93,128,103,122,97
383,96,94,100,93,110,103,105,97,110,96,117,106,113,112,109,111,113,110,119,109
384,96,99,88,98,82,97,77,91,86,85,92,91,88,90,83,89,79,79,75,89
385,91,110,100,116,90,122,85,112,79,106,68,112,63,111,54,110,45,120,41,130
386,107,99,103,98,99,99,108,98,113,97,109,91,105,90,100,84,104,94,112,88
387,92,90,103,89,97,88,106,87,102,86,98,85,91,86,84,96,90,95,82,94
388,93,99,98,98,91,92,99,102,109,103,101,109,97,103,108,97,98,96,93,97
389,94,99,100,105,96,111,92,110,86,104,77,94,73,104,69,114,61,113,53,107
390,109,99,119,105,115,104,122,98,115,97,126,96,120,106,113,105,109,104,102,110
391,91,94,87,84,82,78,86,88,79,87,86,88,81,78,76,77,87,76,80,66
392,106,106,116,112,121,111,115,105,107,104,100,94,107,93,103,87,97,86,93,92
393,91,99,100,105,94,99,101,109,92,119,88,118,83,117,91,116,83,115,74,125
394,95,94,87,88,83,87,75,81,69,91,75,90,70,91,63,85,68,95,78,105
395,95,94,91,88,84,82,90,81,86,80,96,81,90,75,86,69,93,68,100,67
396,92,110,100,109,111,108,107,102,100,103,108,102,103,96,111,102,118,96,111,97
397,95,99,87,93,92,92,97,93,92,92,99,102,94,101,103,91,98,101,93,100
398,96,94,103,93,97,92,106,91,116,90,125,96,120,90,113,89,109,79,101,73
399,95,106,90,107,86,113,94,103,102,102,98,101,92,107,87,106,98,96,108,95
400,96,110,92,109,99,110,106,120,101,119,106,109,102,99,98,89,108,88,99,82
401,96,94,103,88,111,87,106,77,116,76,123,66,117,56,112,50,108,40,102,39
402,110,99,119,109,112,108,107,107,117,101,113,100,109,94,100,93,95,92,91,91
403,91,90,96,84,103,94,113,104,109,105,113,104,119,98,129,88,133,87,141,86
404,95,110,89,104,100,94,91,93,96,87,88,93,81,87,87,86,81,96,86,97
405,107,106,102,105,95,104,87,103,80,102,75,112,71,106,67,107,63,117,53,116
406,106,99,102,98,96,108,89,114,84,113,94,107,88,117,98,111,93,110,86,109
407,96,90,105,84,101,78,105,77,101,71,94,61,89,51,97,61,107,71,103,77
408,95,99,86,98,96,108,102,98,94,108,90,118,97,128,87,127,79,121,75,131
409,106,99,102,98,97,92,91,91,96,85,90,84,96,90,92,89,98,95,94,94
410,92,94,88,93,79,94,69,88,77,87,72,81,79,91,75,101,81,107,76,117
411,91,110,86,104,79,105,74,99,84,89,93,95,99,85,92,84,86,83,82,89
412,109,94,116,104,106,103,99,97,91,96,85,95,80,94,72,104,68,105,59,99
413,95,99,105,93,96,92,103,86,114,92,110,86,105,85,99,84,92,74,99,73
414,95,99,90,98,83,92,91,86,81,96,74,86,65,80,71,79,64,78,58,72
415,95,94,88,104,83,114,79,124,84,123,92,122,98,116,92,110,102,104,97,103
416,94,99,87,98,98,92,108,102,115,112,124,122,130,121,135,115,129,114,125,124
417,90,99,99,93,105,92,101,82,94,81,102,75,95,74,91,80,84,81,92,82
418,94,110,90,120,98,126,93,136,99,135,105,129,99,123,94,117,103,111,97,110
419,109,94,115,84,110,83,106,77,117,76,111,75,107,74,114,73,106,67,101,73
420,105,110,114,109,123,119,129,109,122,119,130,113,122,107,118,106,111,107,119,106
421,93,110,88,111,95,112,87,111,83,101,78,100,86,94,96,95,87,94,80,95
422,107,99,101,98,110,97,106,91,102,90,98,89,92,83,88,89,83,79,94,89
423,110,99,117,109,126,108,118,107,114,97,122,103,116,109,121,103,129,113,124,112
424,94,99,99,98,106,92,101,102,97,96,93,95,87,94,94,93,88,87,84,81
425,105,101,99,100,94,94,88,93,97,87,107,86,116,85,122,84,113,83,109,93
426,109,94,105,93,99,87,95,77,99,87,93,81,89,87,85,97,81,98,74,104
427,106,94,102,88,97,98,93,92,88,102,84,112,90,106,85,96,81,95,75,94
428,111,90,120,84,114,83,110,89,104,79,97,73,93,72,89,71,82,70,78,64
429,96,99,102,98,97,97,93,87,87,97,94,98,90,97,98,87,92,86,103,96
430,96,106,100,96,108,106,104,105,100,111,108,105,100,111,96,121,90,115,96,114
431,94,99,99,98,110,104,104,98,100,97,94,107,102,117,98,116,106,126,112,116
432,95,94,89,93,99,92,94,102,90,101,95,107,87,106,92,105,86,95,77,94
433,96,110,91,120,102,121,96,120,89,126,79,116,73,115,67,125,73,135,66,134
434,93,99,84,93,80,83,75,93,71,94,78,95,70,89,79,83,90,93,96,103
435,93,99,87,98,80,97,88,91,83,85,78,84,88,94,84,93,77,92,70,98
436,94,106,89,116,84,106,91,105,82,99,74,93,65,103,69,97,65,96,71,86
437,92,94,83,104,89,103,84,102,91,108,101,107,95,97,88,96,82,97,90,107
438,96,94,85,100,81,94,85,84,81,83,76,93,69,99,61,93,57,99,66,109
439,90,99,83,109,89,119,84,113,79,119,90,109,86,108,80,102,73,108,66,109
440,109,99,105,93,97,99,93,98,100,88,107,94,103,93,99,83,94,77,104,76
441,95,99,88,93,82,87,74,86,64,80,58,86,51,80,46,79,42,78,34,72
442,95,94,87,84,94,83,99,84,94,78,89,77,85,87,78,97,68,96,61,90
443,96,106,92,116,101,110,97,109,93,103,87,113,81,103,89,97,97,96,90,90
444,92,110,87,109,79,99,74,98,83,104,91,103,100,97,96,98,101,104,91,114
445,95,94,104,88,112,94,107,104,117,103,112,113,119,112,114,122,110,121,106,127
446,106,101,101,107,96,106,92,116,99,115,95,116,88,106,94,116,87,122,94,121
447,96,99,89,98,98,97,89,96,85,106,77,105,84,104,79,98,74,92,80,91
448,96,99,106,98,100,108,95,118,88,117,79,116,73,110,65,116,60,115,66,114
449,107,94,101,93,97,87,92,88,84,87,80,86,74,96,83,90,78,89,74,88
450,105,110,116,109,112,103,105,102,97,101,105,107,112,101,123,100,119,99,128,98
451,104,99,99,98,94,104,90,103,84,102,88,101,79,100,75,110,70,109,62,119
452,96,94,91,93,81,92,76,86,69,85,73,79,69,69,65,68,60,67,55,61
453,91,99,84,109,79,119,88,113,83,114,77,113,81,112,77,122,72,112,63,106
454,94,94,100,84,95,74,89,80,100,86,93,80,104,86,108,85,103,84,113,74
455,91,99,98,93,94,92,90,86,97,85,93,91,87,97,97,96,93,102,101,103
456,108,94,114,93,122,92,118,91,126,101,122,111,130,110,125,109,120,119,131,113
457,109,99,115,93,108,103,104,113,100,112,93,118,89,112,84,106,80,116,88,110
458,93,99,101,105,97,95,101,105,105,115,110,109,104,108,100,118,92,112,86,122
459,95,110,100,120,96,110,92,109,88,119,84,118,90,112,83,122,78,112,73,113
460,107,110,114,120,109,119,116,113,111,107,119,117,113,116,122,115,133,105,139,95
461,94,99,101,93,105,92,101,91,92,97,103,91,110,90,103,96,97,95,88,85
462,96,99,92,105,85,111,92,110,83,104,73,103,65,93,60,87,56,86,52,80
463,105,90,110,84,119,83,114,93,123,103,127,97,121,98,116,92,108,86,102,76
464,110,99,102,93,94,87,104,97,97,91,91,97,82,96,74,95,84,105,78,99
465,105,110,99,104,108,110,115,100,108,99,104,98,115,108,109,109,116,119,112,113
466,108,99,104,98,97,97,93,107,88,101,97,95,90,85,83,75,78,76,74,75
467,107,99,114,98,109,108,105,118,98,117,107,127,116,121,112,115,105,109,98,110
468,96,106,92,105,102,104,98,103,93,113,89,107,80,106,71,116,79,115,73,114
469,96,99,88,105,83,104,90,114,86,104,92,103,83,97,91,107,85,106,74,112
470,110,99,106,98,111,97,107,91,102,101,109,91,116,81,109,87,102,93,96,92
471,106,101,102,111,106,105,115,111,110,110,100,120,105,114,114,108,110,102,103,92
472,111,90,121,96,114,90,110,84,102,78,97,77,106,78,112,77,108,71,115,77
473,104,106,98,105,94,115,90,105,83,99,89,98,100,97,107,98,112,92,101,91
474,105,106,101,100,96,99,92,100,84,90,79,96,74,90,69,84,65,74,61,84
475,94,94,103,84,95,83,90,77,82,76,88,75,83,74,78,80,74,90,70,89
476,94,94,105,104,101,98,97,88,103,82,113,81,105,91,115,101,110,107,101,101
477,94,110,86,109,82,119,88,118,96,119,102,113,96,114,91,120,87,119,80,109
478,95,101,91,100,87,94,95,104,90,98,84,97,78,91,71,101,79,111,72,110
479,92,110,86,120,92,126,99,120,106,110,99,116,94,110,87,109,92,108,87,102
480,111,94,106,93,101,103,97,109,90,108,84,118,79,117,71,116,80,106,88,116
481,109,99,114,98,109,92,104,91,113,97,106,87,101,86,95,80,89,90,97,89
482,96,99,89,98,97,97,92,91,100,90,110,96,104,95,100,89,95,90,88,91
483,92,101,88,107,81,106,86,96,96,95,92,89,86,88,80,87,76,86,70,85
484,95,99,91,89,97,90,87,100,97,94,93,104,98,103,93,109,88,103,84,102
485,110,99,119,89,111,95,105,89,101,83,94,73,90,83,86,82,94,81,103,87
486,90,110,96,109,89,108,85,107,93,108,89,107,85,101,91,107,97,106,93,107
487,110,106,103,116,97,126,104,136,100,135,96,129,87,123,92,117,87,116,93,115
488,96,99,107,93,103,92,111,82,120,92,116,82,112,76,108,70,103,80,99,90
489,94,110,88,100,83,99,78,109,74,108,67,107,63,106,53,116,59,115,54,114
490,94,110,102,100,95,94,89,100,84,90,91,89,85,88,77,82,72,92,67,86
491,94,99,86,89,81,90,88,80,81,90,74,89,82,99,78,93,86,99,91,109
492,96,94,86,93,93,87,89,86,94,85,89,95,80,94,74,88,66,98,61,88
493,106,99,102,105,94,99,90,89,85,99,77,89,84,88,90,94,85,88,96,89
494,94,94,85,88,95,87,90,86,86,87,81,81,89,80,83,79,79,89,74,79
495,108,99,104,105,100,104,106,105,101,95,96,94,106,88,100,78,93,72,88,66
496,108,99,101,93,94,83,100,77,93,76,86,75,80,74,74,64,78,63,72,62
497,89,99,78,109,73,103,68,113,79,123,89,113,94,112,87,102,78,112,74,111
498,91,94,86,100,92,106,98,105,93,104,101,103,96,102,92,101,98,100,109,99
499,94,101,89,95,84,94,93,88,104,98,112,99,119,98,127,97,122,107,130,101
500,110,94,115,95,107,94,101,95,97,101,93,100,102,99,95,98,102,97,111,107
501,110,101,118,107,112,106,119,116,114,126,110,136,115,146,110,147,105,153,98,154
502,105,90,100,100,94,101,89,91,85,101,78,91,82,81,75,80,65,79,76,85
503,96,110,92,116,88,126,98,136,94,135,90,145,86,144,78,143,69,142,64,148
504,104,106,95,105,88,106,83,100,92,99,83,98,87,97,82,107,76,106,71,100
505,96,110,88,109,82,119,88,109,84,108,95,114,91,113,97,123,93,122,88,121
506,95,106,90,105,82,99,78,105,85,95,81,94,88,84,82,83,75,84,83,83
507,93,99,84,98,80,99,75,98,69,97,78,96,73,97,65,91,61,97,55,91
508,93,99,99,93,105,87,100,86,95,92,89,91,84,90,79,91,72,85,65,84
509,96,99,92,98,88,99,97,98,105,108,115,102,123,103,117,113,112,119,104,118
510,93,110,99,109,92,119,88,109,80,103,85,97,77,91,72,92,67,86,74,85
511,106,106,114,100,109,99,104,98,99,97,108,96,103,106,98,100,90,101,86,95
512,95,99,89,100,94,90,90,89,96,83,88,93,83,99,92,98,88,99,97,98
513,108,106,103,100,98,99,93,109,97,103,105,102,101,96,110,95,105,94,97,88
514,90,106,97,105,90,115,85,109,92,103,98,113,92,112,85,111,80,110,71,109
515,94,99,103,89,108,83,102,82,97,81,106,87,99,97,103,91,114,85,110,84
516,94,94,88,88,82,98,77,97,82,98,93,97,86,107,78,101,73,100,79,106
517,108,101,100,100,96,99,91,98,85,99,93,93,89,83,83,93,75,92,67,86
518,93,99,89,93,85,92,80,86,88,92,81,86,90,92,82,86,78,96,85,106
519,110,99,105,109,100,108,96,107,88,108,81,107,88,106,84,105,79,99,72,109
520,111,94,105,93,100,92,108,93,102,92,95,102,91,112,96,111,100,105,107,104
521,92,99,87,105,83,99,76,93,81,92,77,91,72,101,78,100,74,94,68,88
522,90,90,85,91,80,85,73,91,65,97,72,107,68,106,74,105,69,115,63,116
523,94,106,90,107,83,97,76,107,87,106,94,100,101,94,94,88,88,87,84,86
524,110,94,119,93,115,92,124,86,132,85,124,75,115,65,120,64,115,63,111,73
525,95,94,89,84,85,83,81,77,77,67,85,57,89,63,84,62,78,61,70,67
526,108,94,117,95,125,94,114,100,110,99,118,89,111,83,101,82,111,81,107,80
527,96,106,87,96,79,106,83,105,90,115,98,105,93,95,97,94,101,100,92,94
528,95,106,103,105,95,104,90,103,85,102,91,101,84,107,79,106,71,105,75,115
529,94,99,90,98,85,104,81,103,86,102,80,92,75,91,71,90,67,89,60,99
530,105,90,100,96,95,95,105,94,115,93,125,83,121,84,116,94,108,100,112,110
531,96,101,91,100,101,94,96,88,88,87,96,97,103,96,95,95,91,94,87,93
532,96,94,87,88,92,87,88,86,98,80,94,79,103,73,95,72,102,82,109,72
533,110,90,104,89,115,88,110,89,116,88,126,87,134,86,126,85,115,79,121,73
534,95,106,103,116,95,126,89,136,82,142,76,148,70,147,78,157,84,147,74,146
535,107,94,99,84,94,78,100,84,92,74,88,75,80,69,75,75,85,69,80,63
536,94,99,99,89,90,79,84,78,78,77,73,76,78,75,84,74,80,68,75,67
537,91,90,101,84,91,83,97,93,92,92,87,91,78,85,85,91,81,97,73,103
538,96,106,92,105,101,111,95,110,91,104,85,103,80,97,72,96,63,106,58,100
539,107,90,118,89,109,83,114,73,110,72,105,66,101,65,96,55,88,54,84,53
540,92,99,88,109,82,115,77,114,85,108,92,102,88,101,84,100,90,94,96,104
541,111,99,118,109,113,103,118,102,125,101,130,95,135,94,143,100,139,110,134,109
542,95,94,90,88,94,82,90,88,84,87,93,81,100,80,95,86,91,85,100,79
543,107,99,101,98,105,104,101,103,95,102,104,101,100,111,93,110,102,100,94,110
544,96,99,105,98,112,104,117,103,106,109,100,99,107,98,100,97,96,96,91,97
545,107,106,100,116,96,126,92,125,87,124,81,118,75,117,85,111,80,105,85,99
546,92,94,87,93,93,92,85,86,78,80,86,90,81,89,77,88,72,94,67,100
547,95,110,102,100,98,101,105,95,114,105,104,106,100,100,93,99,88,93,84,92
548,111,106,101,105,97,106,91,107,95,106,90,105,85,104,80,103,74,102,67,101
549,109,99,101,98,92,92,98,82,104,72,97,71,93,77,88,76,97,70,106,60
550,96,99,92,89,100,88,111,87,117,86,127,85,133,95,127,94,136,100,141,99
551,92,94,84,93,77,87,83,97,79,91,74,92,69,102,64,112,72,122,79,123
552,95,106,89,105,94,115,90,114,84,124,77,130,73,131,79,130,75,131,71,141
553,111,110,120,109,129,115,124,125,118,115,124,125,133,124,128,123,124,122,119,116
554,95,99,91,98,87,92,83,91,78,101,73,91,68,101,62,107,57,101,62,100
555,105,101,115,100,107,101,101,100,97,99,105,109,111,99,118,89,114,88,110,98
556,96,106,92,116,83,115,90,125,86,119,79,118,75,117,80,116,87,122,94,132
557,96,106,92,105,96,106,92,105,88,104,95,103,91,97,82,96,78,95,72,89
558,94,94,99,104,93,98,103,97,94,91,90,97,101,87,96,81,104,71,98,70
559,109,99,105,109,99,110,95,109,89,119,85,118,94,117,89,118,82,128,76,127
560,96,94,101,104,97,103,90,93,94,83,90,84,100,90,96,84,90,78,96,72
561,95,99,103,98,94,108,90,114,86,104,81,94,76,104,86,94,94,84,104,83
562,90,99,95,100,105,90,98,100,106,94,101,100,95,99,102,93,97,87,105,93
563,96,110,103,120,97,114,92,104,87,103,95,113,91,112,84,122,77,121,67,131
564,92,94,101,93,95,92,91,98,84,97,80,107,84,106,89,105,82,95,77,89
565,105,99,100,89,96,79,87,85,82,79,77,89,86,88,91,98,86,92,80,82
566,105,110,97,100,105,99,101,98,93,97,85,91,80,90,70,84,66,83,60,82
567,93,99,88,93,81,92,74,91,70,97,63,96,69,90,65,96,59,106,64,116
568,107,94,112,93,118,103,113,109,109,103,101,109,94,103,88,102,82,96,76,95
569,109,110,100,109,94,110,88,109,99,108,105,102,101,112,97,106,93,100,88,106
570,95,110,102,104,94,98,89,108,80,107,86,117,76,116,71,126,81,127,75,121
571,92,106,88,96,93,90,101,80,93,86,88,80,97,86,107,96,114,95,110,105
572,105,90,111,89,102,88,94,87,90,77,86,67,81,66,86,60,78,59,85,49
573,110,94,105,88,99,78,93,77,102,87,95,77,90,76,98,82,103,81,98,82
574,108,99,117,98,109,92,118,102,112,96,107,106,116,100,111,110,118,109,112,103
575,94,99,86,93,81,99,72,98,79,108,73,118,67,119,62,125,69,135,65,136
576,95,99,88,98,82,92,76,91,69,90,80,89,71,88,80,78,90,77,97,71
577,93,90,98,84,105,78,97,88,105,82,101,76,107,86,103,76,99,77,93,83
578,96,110,92,104,98,94,91,88,86,87,94,86,100,92,104,98,99,97,93,96
579,95,94,86,88,79,82,74,81,70,75,77,85,72,95,68,85,64,75,74,85
580,108,99,103,93,108,83,118,93,122,94,118,88,114,87,119,77,111,87,104,86
581,105,99,101,98,96,108,90,98,83,104,89,103,85,102,81,112,86,111,80,110
582,94,110,102,104,98,98,90,92,86,86,82,96,77,102,86,101,94,102,89,92
583,108,101,104,111,97,121,103,131,96,121,106,111,102,110,98,104,103,103,108,97
584,94,99,101,109,95,108,90,118,85,112,81,122,91,128,96,129,87,119,83,125
585,109,106,116,116,121,126,132,136,128,135,122,134,130,133,124,132,133,142,142,132
586,96,90,92,96,84,90,80,89,76,88,70,98,59,108,55,107,63,106,59,100
587,96,94,102,93,111,92,106,91,102,85,98,75,88,74,83,75,88,69,93,79
588,93,99,98,93,108,103,104,102,99,101,93,111,98,110,103,111,113,101,108,100
589,106,110,101,116,92,115,83,125,89,135,81,134,75,135,69,134,63,133,56,127
590,94,94,101,95,111,89,104,88,115,98,111,97,118,96,107,95,102,94,97,88
591,94,94,100,100,93,101,99,100,94,99,102,98,94,97,90,96,86,95,77,105
592,96,90,92,84,86,83,77,82,85,83,81,82,86,81,95,91,89,85,85,79
593,110,99,101,89,97,88,92,87,98,86,104,96,98,97,94,91,87,97,83,107
594,95,94,89,104,85,114,80,108,72,102,79,108,69,98,77,108,73,114,81,113
595,107,101,114,95,108,94,113,93,108,92,103,91,110,85,106,95,112,94,120,88
596,106,99,114,105,107,104,99,110,91,100,85,99,94,98,86,88,90,82,84,83
597,96,90,100,84,90,83,99,77,94,67,90,77,86,76,82,66,74,72,66,78
598,92,90,88,89,84,95,80,96,88,90,94,89,103,88,97,78,92,72,85,66
599,95,94,91,93,84,87,78,77,73,76,83,75,78,85,87,84,81,74,88,73
600,94,99,89,93,96,92,105,93,99,92,90,91,86,92,82,91,93,101,102,111
601,93,99,88,93,96,92,86,102,77,112,72,122,68,121,61,115,56,125,51,124
602,94,90,88,89,84,79,78,78,74,77,69,71,65,81,59,91,55,85,61,84
603,91,94,83,93,89,87,93,86,97,85,91,79,87,78,82,77,76,76,81,70
604,104,99,100,98,110,99,102,100,111,94,119,93,115,87,121,86,112,87,103,86
605,96,106,92,105,99,99,109,109,118,108,124,98,130,108,126,107,133,113,128,103
606,93,99,89,89,80,83,76,82,70,88,76,87,70,86,80,96,76,90,70,96
607,92,106,100,100,94,94,88,93,92,87,87,93,83,83,89,82,97,83,102,84
608,96,94,90,93,85,87,91,86,86,87,96,81,91,80,83,86,79,80,75,79
609,94,110,103,104,111,103,106,102,117,101,121,107,116,106,111,116,119,115,115,116
610,106,99,101,98,111,97,107,98,114,104,109,94,104,95,99,94,93,88,86,94
611,96,110,107,109,101,99,95,109,90,103,97,113,102,112,94,122,98,121,90,111
612,96,101,88,107,81,101,77,100,88,94,84,104,91,103,100,93,95,92,88,93
613,96,99,90,98,84,108,79,109,72,103,80,102,74,101,80,100,76,99,72,98
614,109,110,115,109,104,108,109,102,105,92,98,98,94,92,87,91,97,101,93,95
615,93,99,98,89,89,88,96,87,101,86,107,85,97,95,89,89,97,88,92,87
616,94,94,100,93,110,99,117,105,111,111,106,110,98,109,92,108,100,114,95,108
617,96,99,101,98,97,97,91,91,85,90,78,100,72,94,81,88,91,98,87,97
618,111,106,107,96,102,90,98,89,107,79,103,73,113,72,108,71,101,77,95,78
619,96,99,88,98,84,104,79,103,85,97,80,96,76,97,71,107,65,101,71,100
