iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,109,109,118,115,113,123,107,119,98,113,92,109,85,104,79,100,69,96,61,90
330,106,107,102,115,96,111,101,107,91,114,87,107,98,103,93,98,100,93,90,97
331,91,95,86,87,79,82,73,92,69,88,65,96,61,102,68,94,64,89,73,96
332,108,93,102,85,113,95,119,91,114,85,109,78,99,88,91,98,85,90,79,100
333,96,95,87,105,83,101,79,95,75,100,71,93,62,87,67,96,72,90,82,83
334,96,94,89,89,85,96,94,92,90,98,96,92,91,85,98,79,93,72,88,68
335,108,104,112,100,108,110,103,120,96,115,90,125,86,118,97,113,106,108,114,103
336,105,93,114,89,121,96,128,92,121,99,115,90,109,98,104,104,100,108,93,101
337,96,93,105,85,112,94,105,87,112,81,121,76,115,67,126,58,135,66,142,73
338,91,106,86,102,93,96,87,91,83,84,91,94,95,89,86,85,82,75,87,67
339,96,96,90,90,84,96,78,87,83,79,77,75,83,70,90,77,94,84,86,80
340,95,94,89,90,85,82,78,78,72,89,82,83,92,78,88,74,84,69,77,65
341,106,96,101,92,109,88,102,84,110,77,104,85,112,92,105,88,98,84,91,79
342,94,108,90,103,98,113,88,107,78,113,72,106,64,101,60,96,55,91,65,86
343,96,94,92,90,86,95,96,91,101,86,94,81,90,89,84,97,80,107,91,102
344,96,111,104,117,97,110,91,105,99,100,106,96,97,92,92,86,87,82,81,78
345,107,94,103,89,96,97,91,91,84,86,80,81,75,75,68,71,73,80,82,86
346,105,94,99,90,94,84,89,90,81,100,76,94,84,100,78,95,71,91,77,82
347,96,106,100,102,96,93,88,98,83,91,91,87,102,83,98,74,94,68,88,62
348,93,96,89,91,84,83,90,78,98,85,106,92,114,101,110,109,104,118,115,128
349,95,95,104,100,114,94,110,100,106,104,100,99,96,105,92,99,88,94,84,88
350,105,109,111,105,105,99,100,94,107,89,101,84,97,76,91,71,97,66,102,72
351,96,106,102,111,97,107,90,100,84,109,88,101,94,96,100,104,92,100,85,94
352,104,110,100,105,107,96,113,103,106,99,117,92,126,101,118,111,114,102,109,97
353,107,95,103,102,111,111,121,107,112,103,108,109,103,114,110,110,106,102,116,108
354,96,93,86,88,80,81,75,70,80,65,75,58,71,51,77,43,70,34,78,29
355,93,96,86,90,78,86,70,81,81,73,86,67,77,72,85,65,78,71,73,67
356,94,105,89,96,81,104,74,111,67,107,59,112,55,108,51,103,46,114,41,109
357,95,94,91,90,86,86,79,81,74,77,67,86,61,81,56,77,52,72,48,80
358,107,95,103,89,98,99,93,94,99,101,91,97,87,89,98,96,94,92,89,101
359,108,94,102,88,94,83,90,77,83,83,87,79,83,70,91,64,86,71,79,61
360,106,93,96,88,91,92,98,88,91,82,87,93,83,103,77,99,73,104,82,99
361,110,90,105,81,100,88,92,81,86,76,97,81,91,76,83,84,79,75,75,79
362,92,93,87,89,94,93,85,87,80,82,86,77,82,85,78,81,85,73,77,69
363,94,96,90,91,95,98,89,94,79,89,72,93,81,104,88,99,94,103,87,99
364,92,91,101,85,95,96,104,88,110,84,117,90,111,81,104,76,100,68,95,59
365,95,96,90,89,84,97,75,90,80,81,90,92,82,88,89,81,97,74,105,68
366,95,107,91,99,86,105,96,100,89,107,83,115,88,119,81,109,76,103,71,111
367,95,96,106,87,99,81,107,76,117,67,112,63,107,57,102,49,109,45,113,41
368,94,105,99,116,94,110,90,115,83,120,75,113,69,107,65,99,59,95,68,90
369,96,95,89,86,85,97,79,104,85,99,93,93,88,88,84,82,78,77,73,70
370,96,95,86,103,82,96,76,106,71,101,76,107,69,103,64,112,55,105,48,115
371,107,93,113,89,107,80,103,74,98,67,93,63,101,54,95,47,100,38,95,44
372,96,107,92,115,86,122,91,118,86,112,94,108,100,103,107,95,100,99,107,95
373,93,108,101,101,96,96,89,91,85,100,80,96,73,91,69,86,61,94,65,90
374,95,93,101,89,107,84,102,88,94,80,102,74,98,66,103,58,99,52,91,45
375,109,105,101,114,93,120,89,116,85,124,80,120,75,113,67,122,73,130,67,137
376,96,105,91,98,96,93,88,102,82,97,76,90,71,82,66,73,61,69,66,64
377,94,109,86,104,82,113,78,108,74,103,65,108,75,101,69,95,65,104,59,99
378,95,96,89,104,97,100,104,91,100,87,111,94,121,100,117,96,112,92,107,88
379,96,95,102,100,98,95,109,90,102,100,96,106,91,102,87,97,79,88,73,98
380,95,94,102,88,96,83,104,77,99,72,105,65,101,57,97,63,93,58,89,64
381,96,96,106,104,114,110,107,102,103,112,111,118,104,114,115,110,125,106,118,102
382,111,92,106,87,111,83,102,77,93,85,87,81,98,88,92,83,101,88,112,81
383,92,94,102,104,109,96,103,87,96,82,88,92,97,99,102,95,97,90,91,86
384,96,91,90,87,86,83,94,79,88,75,84,70,91,76,86,83,82,78,78,87
385,108,92,102,88,97,84,93,93,88,85,84,81,91,90,84,85,91,79,82,88
386,107,96,102,92,98,83,91,78,85,72,80,77,73,70,69,75,80,67,75,61
387,109,105,117,101,112,108,119,103,114,98,108,102,100,95,94,100,90,109,86,102
388,94,95,90,90,99,94,94,89,103,97,96,105,89,111,85,107,95,103,91,99
389,96,109,92,98,101,92,94,88,101,82,97,89,90,81,80,86,76,97,72,93
390,107,93,114,87,110,83,116,90,109,85,102,81,96,73,101,80,94,76,102,72
391,92,94,88,89,83,84,79,79,86,71,90,79,86,85,80,80,76,88,70,84
392,94,96,90,91,86,87,90,83,86,93,81,86,77,80,70,72,66,79,61,74
393,108,91,117,85,110,81,117,74,111,68,106,62,102,53,96,45,89,53,84,44
394,105,94,97,101,92,96,87,92,83,96,78,103,87,98,80,106,91,98,101,92
395,95,92,102,102,110,98,106,108,102,101,108,107,103,103,112,110,120,103,127,108
396,106,95,101,101,106,96,101,90,97,86,108,96,117,92,127,82,123,75,118,70
397,107,93,103,104,99,99,95,94,89,103,82,109,90,119,94,115,101,111,94,120
398,95,111,100,102,107,94,102,89,92,84,86,91,95,83,103,90,97,95,104,99
399,96,105,104,99,98,109,90,104,97,108,92,116,83,111,78,107,70,99,61,95
400,106,108,100,101,94,105,88,101,84,105,76,101,69,96,61,88,56,98,49,93
401,94,105,99,101,89,97,84,93,77,102,73,94,66,89,59,84,67,92,61,88
402,93,95,87,89,82,83,88,89,79,85,70,79,66,75,62,71,54,67,59,75
403,105,94,110,88,106,98,100,91,96,86,102,90,96,97,90,107,81,103,75,99
404,93,109,83,118,78,113,83,108,94,101,90,97,85,91,81,100,88,93,95,102
405,104,95,111,104,105,99,98,107,94,102,103,109,96,100,102,93,92,89,83,84
406,94,108,88,104,83,98,79,108,73,101,69,92,65,96,75,101,70,97,66,89
407,107,96,103,88,96,82,91,77,96,85,91,79,98,85,103,93,114,88,110,82
408,108,96,113,86,122,82,132,72,140,66,136,75,143,71,139,80,132,73,123,68
409,93,96,101,92,112,86,105,95,114,89,110,83,102,90,97,95,107,86,99,79
410,94,95,88,89,79,96,73,92,81,101,92,109,86,103,96,113,105,107,113,100
411,96,95,92,90,88,96,80,102,75,111,80,107,74,103,70,99,65,95,75,87
412,109,107,104,99,110,105,105,111,101,107,95,99,90,94,86,102,82,95,73,101
413,96,89,90,97,83,92,77,101,73,97,81,93,76,88,70,83,63,88,57,82
414,106,95,117,91,112,85,105,80,101,87,112,78,106,71,100,63,94,57,90,68
415,94,106,101,97,94,90,89,84,84,92,75,84,68,80,72,74,64,70,60,78
416,96,96,105,107,100,101,95,96,88,103,82,96,78,92,74,83,70,87,76,97
417,92,91,81,84,88,79,80,84,73,75,69,71,65,81,58,87,66,80,60,74
418,92,93,87,89,83,82,93,71,85,67,80,63,76,58,69,65,77,58,73,51
419,95,96,99,101,95,95,90,105,98,101,109,95,102,102,112,110,108,106,115,101
420,110,95,105,88,100,83,110,79,118,72,113,62,108,56,118,63,114,59,123,66
421,107,94,116,103,112,97,118,108,113,116,122,124,116,118,110,128,105,138,100,127
422,110,105,105,99,96,105,104,101,113,97,120,93,125,97,117,93,111,98,107,94
423,93,106,88,102,81,97,90,106,85,112,79,108,85,100,76,94,69,85,65,79
424,95,111,105,115,99,107,94,103,89,111,85,116,81,108,75,117,71,112,80,107
425,96,90,92,85,85,89,91,98,82,91,92,81,98,76,91,84,96,78,101,84
426,96,107,85,117,80,124,87,118,94,113,90,108,99,103,95,98,86,90,81,84
427,107,105,101,101,108,93,101,88,94,95,103,88,95,84,89,93,85,86,95,78
428,96,95,91,104,86,99,93,106,86,113,81,109,76,120,70,114,64,109,60,115
429,95,106,91,110,102,117,94,112,104,121,93,128,87,123,81,117,74,112,68,108
430,104,107,99,102,105,106,97,117,88,113,84,120,75,116,70,112,78,107,73,100
431,90,92,82,83,87,92,82,100,88,96,82,91,88,100,83,95,77,87,86,82
432,94,96,86,90,78,84,67,77,62,73,57,68,52,59,47,68,43,75,39,68
433,93,96,85,89,95,83,100,74,95,64,89,59,82,53,75,45,71,37,65,28
434,105,110,101,102,111,95,105,91,98,84,94,75,100,66,93,62,88,72,82,67
435,104,94,99,104,93,110,102,103,98,96,93,92,102,99,97,94,106,89,102,94
436,95,108,104,103,95,114,100,106,94,113,90,107,84,115,77,108,73,100,67,95
437,96,110,101,102,108,95,116,90,112,101,105,93,99,99,107,106,114,97,110,108
438,104,107,98,98,109,93,105,84,112,78,119,88,115,83,123,78,116,68,112,64
439,93,96,84,105,89,101,93,110,100,118,107,113,116,120,112,126,108,118,103,129
440,108,94,104,101,96,95,89,87,95,78,88,71,95,67,100,57,93,66,99,61
441,95,96,91,92,98,87,102,91,93,99,102,95,92,90,99,86,105,77,101,73
442,96,92,89,85,82,80,77,73,69,79,78,73,73,66,64,59,70,50,80,57
443,105,96,100,104,96,97,92,91,85,82,81,77,75,86,81,79,75,90,67,86
444,96,93,102,98,97,93,90,88,85,83,94,75,86,82,91,76,85,70,76,66
445,95,94,91,87,83,83,91,79,99,74,94,70,89,64,81,59,76,53,85,45
446,92,89,99,97,94,91,101,83,97,89,103,83,113,79,109,90,103,83,99,93
447,108,96,117,102,113,107,118,101,124,95,130,90,134,86,144,81,137,76,133,69
448,91,91,99,87,93,83,89,79,96,73,92,64,87,58,76,68,72,64,66,73
449,109,108,105,103,110,97,103,91,96,97,92,88,85,92,80,87,90,80,86,73
450,109,94,105,88,101,94,105,103,100,94,106,101,101,111,111,107,107,102,114,109
451,94,95,85,90,80,85,74,79,80,73,91,69,85,77,93,87,101,94,96,89
452,92,93,88,89,96,82,91,78,100,88,111,84,117,79,113,73,107,69,102,64
453,93,110,89,121,82,130,78,125,89,120,95,128,91,121,87,117,94,107,89,111
454,95,93,91,89,87,96,83,92,93,86,88,91,95,83,90,79,95,74,91,84
455,92,105,86,99,96,95,92,89,88,84,84,80,80,74,90,81,98,77,103,71
456,96,108,107,117,100,113,96,107,92,101,87,90,83,86,79,94,85,102,93,92
457,96,108,87,99,96,92,101,96,110,102,120,94,115,90,110,100,104,95,100,99
458,111,105,106,116,115,112,111,120,103,115,113,108,122,112,114,101,110,93,106,89
459,95,110,102,117,98,123,92,119,87,114,83,108,90,103,86,99,81,105,86,101
460,91,108,100,104,109,99,114,93,106,89,97,84,105,79,114,85,109,93,104,89
461,90,109,95,113,106,103,116,99,112,104,118,98,113,91,119,98,115,94,109,90
462,94,106,101,102,96,97,90,93,100,86,93,82,98,78,106,74,102,68,97,61
463,110,96,103,100,96,110,91,103,87,113,92,120,102,126,98,120,92,112,84,119
464,96,109,92,105,88,115,83,111,78,105,89,109,83,118,91,128,83,123,73,117
465,93,108,85,117,80,124,85,130,81,126,76,122,69,118,65,110,57,101,65,93
466,108,92,104,88,112,96,103,91,96,82,90,92,99,88,95,82,87,72,80,80
467,94,95,103,90,96,84,89,77,83,72,79,66,74,62,67,58,76,54,86,61
468,93,107,89,116,85,106,90,102,81,110,76,104,83,100,79,95,74,90,79,82
469,96,94,88,85,96,93,91,89,86,97,81,92,77,88,73,80,69,89,62,79
470,93,95,100,90,109,98,120,109,126,105,133,111,126,107,120,103,115,95,121,89
471,96,108,103,103,99,94,95,86,89,91,93,83,86,78,93,70,97,66,89,75
472,108,96,103,91,114,97,106,103,99,111,109,107,105,101,99,97,95,90,104,83
473,96,96,103,91,98,97,92,93,86,87,93,97,86,103,81,113,77,108,82,97
474,96,111,92,107,101,102,111,98,115,92,124,86,131,81,127,75,120,71,113,76
475,91,96,87,102,94,98,104,108,98,114,109,110,100,103,91,114,86,110,92,106
476,105,92,100,88,95,82,91,91,82,87,77,78,72,85,66,80,74,75,68,65
477,93,95,99,91,95,101,104,91,109,99,101,92,106,99,100,95,96,105,88,101
478,109,95,103,88,99,95,95,91,88,83,96,78,102,70,108,74,117,70,110,65
479,95,92,89,87,85,81,80,90,76,81,85,74,79,80,75,76,85,71,95,64
480,91,109,84,101,80,110,70,104,75,97,65,90,59,95,67,102,77,97,85,91
481,110,95,120,100,116,93,111,88,118,82,122,78,117,74,108,70,101,66,111,74
482,94,96,89,91,93,98,88,91,79,85,71,80,75,76,71,71,67,75,63,68
483,91,95,81,90,76,81,86,91,77,85,73,78,84,74,80,83,75,90,67,98
484,107,95,101,91,110,81,117,74,127,70,122,76,113,72,109,78,100,71,108,64
485,96,96,106,92,116,100,110,96,116,106,110,101,114,109,120,105,113,101,105,110
486,95,96,90,90,99,83,90,77,97,69,93,65,98,60,102,71,110,63,105,57
487,95,93,88,87,98,96,92,102,87,94,96,86,104,95,111,102,106,96,113,91
488,95,96,104,91,95,99,89,110,84,104,77,109,73,105,69,98,63,94,72,105
489,109,91,115,101,111,109,107,100,103,94,98,85,104,81,100,90,106,97,114,93
490,93,96,87,90,83,84,79,78,87,74,82,69,73,75,68,71,64,67,60,62
491,94,95,103,86,107,78,100,87,106,94,112,100,121,96,128,92,124,84,115,93
492,92,104,96,99,105,108,99,104,95,97,100,93,94,102,104,96,96,105,91,100
493,96,94,90,99,98,93,105,86,115,91,109,87,104,83,100,78,95,71,90,76
494,94,95,88,100,79,107,86,103,92,97,101,93,97,89,88,97,80,91,73,81
495,96,104,90,98,86,106,82,100,75,107,82,103,71,114,67,123,63,129,58,124
496,93,107,87,97,81,88,76,79,70,74,65,69,60,63,53,58,49,52,42,43
497,95,96,91,102,101,96,111,90,106,85,101,80,97,74,104,67,114,72,105,65
498,92,93,87,88,95,84,87,78,97,71,93,67,98,77,109,72,103,80,94,75
499,105,94,101,90,97,86,92,77,87,73,83,65,89,73,81,66,77,62,87,57
500,109,96,119,105,115,114,109,110,103,114,98,110,94,105,90,101,84,110,94,115
501,109,110,100,106,110,113,120,106,111,100,107,95,102,88,98,94,92,90,86,82
502,96,96,91,88,101,94,107,84,112,80,117,85,109,80,119,76,128,86,124,79
503,93,106,88,101,95,92,91,86,85,79,76,74,70,67,63,61,68,54,64,49
504,93,111,100,106,96,95,91,88,87,80,96,74,92,80,87,73,82,81,78,77
505,109,96,119,90,115,82,108,92,119,86,109,79,100,87,93,81,86,90,80,95
506,96,106,91,99,84,92,80,85,87,77,92,83,100,76,95,72,90,68,85,63
507,93,109,88,98,84,90,90,85,99,77,93,85,85,80,81,87,76,94,72,100
508,106,94,100,89,95,85,99,78,91,74,87,70,83,76,76,72,70,68,63,61
509,92,90,102,81,108,74,117,80,125,76,132,70,140,77,146,69,142,65,136,60
510,91,95,85,89,78,83,71,77,78,72,74,68,80,63,73,67,82,74,74,82
511,96,92,103,88,94,96,100,91,95,95,90,87,100,92,96,83,86,91,82,85
512,108,108,103,104,110,100,103,95,112,91,118,87,111,81,121,89,131,99,124,108
513,89,107,96,100,92,94,88,87,99,94,95,88,90,92,99,85,106,92,114,86
514,107,91,113,98,106,106,100,115,93,110,98,120,91,125,100,119,94,112,89,121
515,108,109,104,114,99,108,94,102,102,97,98,92,92,96,96,90,90,97,86,92
516,96,109,106,98,101,103,95,98,91,93,86,85,92,81,88,77,83,73,94,69
517,96,96,89,106,83,116,78,108,73,102,69,108,65,104,60,100,52,94,60,102
518,95,110,91,103,86,108,81,112,87,108,83,103,79,110,74,105,68,101,73,97
519,95,95,89,105,81,98,76,94,68,99,63,94,58,87,47,77,42,72,47,65
520,110,96,106,89,113,98,109,104,119,98,113,93,109,89,114,95,124,103,131,96
521,96,107,91,102,86,112,78,104,82,100,92,93,88,103,93,99,89,109,85,118
522,96,96,106,92,113,88,109,95,114,91,108,100,100,95,95,99,89,108,97,102
523,93,110,103,105,108,99,102,95,110,91,101,97,95,93,91,86,85,82,77,78
524,94,96,100,91,96,84,91,78,87,87,83,83,78,91,85,80,81,87,77,98
525,95,107,91,99,87,94,82,105,75,114,69,107,75,103,71,99,76,103,72,111
526,93,93,89,89,95,96,104,92,97,102,106,95,102,87,93,91,97,86,92,95
527,96,94,87,86,79,90,86,86,90,81,80,77,90,70,99,63,91,56,85,52
528,109,110,104,117,98,110,88,116,83,110,89,119,84,115,90,108,99,100,94,95
529,95,94,90,103,85,109,80,113,86,108,80,104,76,113,70,109,63,118,59,112
530,96,92,103,86,108,80,117,71,121,64,112,57,105,64,100,59,93,64,100,56
531,111,95,119,101,126,95,121,89,117,97,121,93,116,87,123,81,118,76,112,72
532,107,94,103,87,109,94,116,104,124,111,116,107,111,102,118,111,109,104,103,100
533,107,94,97,101,103,108,114,116,110,121,104,117,94,111,90,120,97,129,91,137
534,92,95,87,90,82,97,91,93,87,87,80,96,75,90,71,97,66,92,60,86
535,105,105,110,101,118,96,125,87,129,82,137,91,133,97,140,108,133,115,123,126
536,95,92,91,87,86,82,81,78,76,73,84,81,88,72,83,80,74,75,67,71
537,96,90,92,96,88,92,84,98,77,92,73,86,66,94,74,90,69,85,78,78
538,108,105,117,110,127,105,119,115,111,107,106,101,113,93,106,97,98,106,94,98
539,91,111,98,106,90,101,84,108,78,101,74,97,81,102,77,108,73,117,67,125
540,96,106,102,99,96,95,88,104,93,98,89,107,84,101,93,108,89,117,85,111
541,94,95,86,102,82,93,87,88,94,82,88,92,84,97,77,105,70,96,76,91
542,104,110,100,105,106,101,114,97,109,92,103,85,98,78,102,74,109,67,105,63
543,108,95,104,87,99,82,94,78,100,73,105,82,101,76,97,70,103,66,112,71
544,108,107,101,102,96,97,92,93,87,89,80,81,74,77,66,70,60,75,56,71
545,106,94,116,87,112,95,103,88,111,82,103,73,107,64,101,69,97,64,93,58
546,110,96,103,92,94,82,88,74,81,69,86,64,82,59,77,54,69,63,64,59
547,96,109,88,118,84,114,76,107,70,102,65,95,57,91,53,87,60,79,71,87
548,94,90,98,94,90,90,81,85,74,80,80,90,70,82,78,75,72,83,68,76
549,93,109,85,99,81,94,90,89,97,94,90,101,95,95,104,90,98,85,90,78
550,95,96,91,89,87,85,97,79,107,75,103,71,98,79,107,89,116,96,108,87
551,96,94,103,88,99,84,108,91,116,84,123,80,118,75,113,82,109,77,105,86
552,106,95,113,87,105,80,101,72,111,67,107,75,102,70,109,77,115,81,106,88
553,94,91,88,87,80,82,89,93,85,84,94,79,102,75,92,70,88,75,84,67
554,96,110,92,106,88,102,78,98,74,94,69,104,78,110,74,106,68,115,63,122
555,96,95,88,102,82,109,77,105,70,100,63,96,69,90,64,86,59,81,70,72
556,108,91,100,86,106,82,101,90,106,101,111,93,105,104,113,100,107,93,102,89
557,96,111,92,120,99,116,106,126,101,118,97,113,93,108,102,101,97,110,107,100
558,93,96,104,92,115,82,108,78,113,85,109,77,105,69,100,74,111,83,101,89
559,94,108,90,100,100,104,92,99,87,94,83,90,78,86,73,78,81,86,92,81
560,109,91,105,82,100,78,108,88,113,83,123,90,129,96,125,91,114,99,108,106
561,92,107,88,103,84,99,90,93,80,89,73,79,69,75,63,70,72,76,67,71
562,107,105,111,101,106,96,98,103,92,111,85,119,95,123,103,118,111,112,106,107
563,107,96,114,103,107,99,114,93,105,87,101,82,106,75,99,70,110,61,104,56
564,94,96,89,104,81,93,77,102,84,97,88,93,83,89,78,83,68,93,76,86
565,94,107,85,103,92,97,85,93,81,100,73,96,79,90,72,98,68,109,59,102
566,96,105,89,100,93,93,87,89,78,97,72,106,76,115,72,124,81,118,77,113
567,95,93,106,88,116,83,120,92,126,87,131,93,124,86,132,97,136,93,129,87
568,89,96,94,92,85,101,92,95,87,91,82,99,78,103,72,98,67,106,72,98
569,96,110,89,105,95,100,101,95,93,91,88,87,82,81,78,77,74,83,82,77
570,93,92,87,84,80,80,73,71,66,67,73,61,67,56,63,52,58,43,67,37
571,95,92,91,88,83,83,77,89,73,93,65,84,61,88,52,78,46,72,40,68
572,96,96,106,90,102,80,106,76,100,67,95,63,90,73,86,66,95,74,91,83
573,91,94,87,103,77,109,73,115,66,121,72,128,67,124,62,130,58,122,54,113
574,94,96,100,90,110,96,106,88,115,82,120,76,127,82,123,75,133,83,139,79
575,91,93,102,86,95,91,88,82,84,72,92,80,100,70,96,62,104,58,98,52
576,96,94,87,87,82,81,86,70,80,65,76,59,84,55,76,49,71,55,80,65
577,95,96,89,90,95,96,90,91,85,96,81,106,89,113,82,103,91,111,82,103
578,111,95,107,91,103,97,98,102,92,97,99,92,104,88,100,94,93,87,88,79
579,104,110,112,104,108,113,103,122,98,114,93,109,102,99,96,95,90,86,86,82
580,95,94,91,102,86,97,91,91,97,85,103,81,99,92,108,88,103,96,95,91
581,91,107,100,114,105,110,101,105,97,110,88,102,95,112,104,107,100,116,94,122
582,95,93,88,83,81,93,77,87,87,82,97,76,104,81,111,89,106,83,113,94
583,93,93,88,87,84,83,78,88,74,80,80,71,73,76,69,82,65,89,60,83
584,95,89,104,95,100,89,91,99,87,95,97,85,104,93,112,98,104,92,96,99
585,95,111,103,107,99,103,95,99,90,105,85,100,81,93,77,87,72,93,67,88
586,95,95,88,100,81,95,76,101,68,108,63,118,59,123,65,134,60,129,67,125
587,96,96,89,104,79,108,74,116,79,111,74,119,82,114,74,121,69,114,65,110
588,95,94,101,89,97,82,93,91,104,81,97,91,93,87,97,94,88,90,83,84
589,96,105,91,98,86,89,80,85,71,92,64,88,72,81,68,73,63,66,59,72
590,94,94,90,87,83,82,76,78,67,74,78,69,70,63,66,57,61,66,56,60
591,104,92,113,97,122,105,127,97,138,106,147,96,142,88,138,92,145,97,153,92
592,95,94,88,105,83,115,90,121,99,115,94,111,87,106,81,100,73,108,69,104
593,95,95,88,99,96,95,90,85,101,91,109,96,103,102,109,107,119,116,115,109
594,95,94,91,90,98,96,92,106,101,102,97,106,90,100,95,110,100,100,92,109
595,109,110,115,104,110,109,117,117,113,123,105,117,101,122,94,118,90,111,86,116
596,109,94,105,100,98,110,106,116,99,112,92,121,86,115,79,119,86,113,79,120
597,106,96,96,101,90,110,84,103,90,99,94,106,90,102,86,112,97,117,93,109
598,107,107,99,103,89,113,83,109,77,104,72,95,68,85,75,76,83,84,75,94
599,110,110,102,105,98,115,105,121,100,128,107,124,102,116,98,109,90,99,86,88
600,110,93,120,89,112,85,106,76,99,70,105,60,97,55,87,50,97,46,93,38
601,106,95,99,88,91,92,86,99,82,95,75,86,83,82,79,92,74,100,81,95
602,107,94,102,87,110,79,105,74,97,80,93,75,86,70,93,62,88,57,80,50
603,108,108,101,103,94,110,90,120,96,128,91,122,85,117,96,122,92,115,100,107
604,96,96,105,107,112,100,107,94,98,99,93,95,99,106,107,112,103,103,113,99
605,93,92,102,83,96,76,90,72,85,66,92,59,88,55,97,48,103,54,114,50
606,94,105,104,100,108,96,116,101,109,96,117,101,125,96,121,92,117,87,111,79
607,106,105,101,101,97,97,103,90,111,95,117,105,110,113,121,118,117,112,113,121
608,90,95,95,103,89,113,94,104,86,112,94,107,100,102,96,98,90,90,83,81
609,105,94,98,89,88,85,83,78,77,88,86,82,80,72,73,66,69,60,77,55
610,94,110,90,106,98,99,93,92,87,88,82,83,78,79,85,70,81,65,72,61
611,96,91,90,84,97,92,92,88,84,84,92,78,87,72,97,80,93,76,89,67
612,94,93,88,89,98,100,93,96,86,102,82,106,75,113,69,108,65,104,73,100
613,95,94,86,99,81,94,77,90,69,94,74,90,80,82,76,77,83,70,78,66
614,95,96,87,100,78,96,84,92,78,82,70,77,77,72,71,80,67,76,63,70
615,93,96,100,91,93,101,88,96,82,91,91,85,85,78,89,69,99,65,90,60
616,92,110,86,102,82,110,77,102,72,109,65,115,71,119,75,126,69,131,65,135
617,111,94,119,89,124,99,120,110,131,104,136,100,132,106,126,110,134,105,143,100
618,96,93,106,104,101,97,106,105,102,98,98,94,94,84,90,76,100,65,107,59
619,93,95,89,90,82,86,78,81,85,91,79,87,89,81,99,76,95,84,90,79
620,95,106,90,102,101,109,110,102,106,109,101,105,96,110,91,106,87,97,83,93
621,92,93,85,87,79,83,84,76,78,68,85,64,81,60,77,66,69,61,59,56
622,94,95,102,103,98,99,107,109,102,104,96,111,104,107,97,102,108,107,104,111
623,96,95,100,88,93,96,98,87,103,83,111,78,103,74,96,64,106,59,101,48
624,89,92,94,98,89,94,85,90,93,97,89,93,98,89,93,85,99,95,91,101
625,96,94,90,102,85,96,94,90,90,98,97,92,106,99,102,95,96,91,103,87
626,106,95,99,91,109,86,118,81,110,86,116,80,123,90,117,86,113,96,106,106
627,96,108,90,101,85,95,81,86,77,80,73,74,68,66,78,75,72,69,62,74
