iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,110,101,100,107,90,97,80,107,70,106,80,105,70,95,60,94,70,104,60,103
330,90,90,100,89,90,79,100,69,90,63,80,69,90,68,100,67,90,68,100,78
331,90,106,100,105,110,104,120,110,130,120,120,126,130,125,120,124,110,123,100,113
332,90,99,100,109,90,103,80,97,90,96,80,95,70,101,80,95,70,85,80,75
333,90,94,80,104,70,103,60,102,50,101,40,95,30,105,40,104,30,103,20,93
334,110,94,100,100,110,99,120,89,130,90,120,84,110,83,100,89,90,88,80,94
335,90,94,100,84,90,85,80,79,70,69,60,63,50,53,40,63,30,69,20,75
336,90,90,100,84,90,83,80,77,70,78,60,68,70,58,80,52,70,46,60,36
337,110,106,100,107,90,101,80,100,70,106,60,107,50,97,40,107,50,113,40,114
338,90,99,100,105,110,104,100,103,90,102,80,101,90,95,100,94,110,93,100,83
339,90,90,80,91,70,85,80,84,90,90,80,96,70,106,60,105,50,104,40,105
340,90,110,80,109,90,99,80,98,70,88,80,78,70,68,60,69,50,79,40,78
341,90,110,100,109,110,103,100,102,110,96,100,86,90,85,100,75,110,65,100,66
342,90,106,80,96,70,95,80,89,70,88,80,98,70,97,60,96,50,90,40,91
343,90,106,80,100,90,94,80,104,90,98,100,88,110,78,100,68,110,67,120,66
344,110,94,100,95,110,89,100,88,90,98,80,108,90,107,80,101,70,91,80,90
345,90,99,80,109,70,110,60,104,50,114,40,113,50,123,40,117,50,116,40,110
346,90,94,80,88,70,82,80,81,70,91,60,90,70,89,80,95,70,105,60,104
347,90,99,80,98,90,97,80,103,90,113,80,112,90,113,80,112,90,122,80,123
348,90,99,80,100,90,99,80,93,70,103,60,97,50,103,60,104,50,98,40,97
349,90,99,80,98,90,108,80,98,70,92,60,82,50,92,60,91,70,85,60,91
350,110,94,100,93,90,103,80,97,70,91,80,85,90,75,80,69,70,75,80,81
351,90,99,80,98,90,97,80,91,70,90,80,84,70,78,60,68,50,78,40,79
352,110,99,120,93,130,92,140,102,150,96,140,90,130,89,120,99,110,89,100,88
353,110,90,120,89,110,95,100,94,90,104,80,103,70,93,60,92,70,91,60,97
354,90,99,80,89,90,88,80,82,70,76,80,70,70,60,60,59,50,58,40,57
355,90,101,80,111,90,121,80,115,70,125,80,115,90,114,100,120,90,126,80,125
356,90,110,80,109,90,99,80,98,70,97,60,98,50,92,40,102,50,101,40,100
357,90,99,80,93,70,92,80,102,70,101,60,100,70,106,60,116,70,126,60,132
358,90,110,100,120,90,119,80,129,90,130,80,120,70,119,80,118,90,112,100,118
359,90,94,80,100,90,94,80,100,70,90,60,84,50,78,40,88,50,98,40,97
360,110,90,120,91,110,101,100,107,110,106,100,105,90,104,80,94,70,104,60,98
361,90,101,100,102,90,96,80,106,70,105,80,95,70,89,60,88,70,94,80,104
362,110,101,100,102,110,101,100,100,90,106,100,112,90,111,80,110,70,111,80,112
363,90,99,80,98,70,92,60,102,70,96,60,86,50,85,60,84,70,83,80,93
364,90,110,80,116,70,115,80,114,90,104,80,103,70,102,60,108,70,114,60,108
365,90,106,80,105,70,104,60,114,50,113,60,114,50,124,60,123,50,113,60,112
366,90,90,100,91,90,85,100,79,90,69,100,79,90,89,80,99,90,109,80,103
367,110,106,120,105,110,104,100,103,90,93,80,99,90,98,80,104,70,105,80,111
368,90,110,80,109,90,119,80,120,70,110,60,120,50,126,40,132,30,131,40,130
369,90,94,80,88,90,87,80,81,90,91,100,90,90,89,100,90,90,100,80,101
370,90,110,80,120,70,119,60,109,50,108,40,114,30,104,20,103,30,102,40,92
371,110,110,120,120,130,119,120,125,130,131,120,130,130,129,120,130,130,120,120,119
372,110,94,100,93,90,103,80,109,90,99,80,98,70,99,60,98,50,92,40,91
373,110,110,100,109,110,115,120,125,110,131,120,125,130,119,120,109,110,103,100,102
374,90,99,100,100,90,99,100,98,90,92,80,91,70,90,60,89,50,95,60,89
375,90,99,80,105,70,95,60,94,70,104,60,114,50,108,40,114,30,124,20,118
376,110,110,120,109,130,108,120,102,130,101,120,111,110,121,100,120,90,130,100,129
377,90,99,100,93,90,87,80,86,70,96,60,102,70,112,80,111,90,117,80,116
378,90,110,80,109,70,99,60,105,50,104,60,103,70,113,80,103,70,102,60,101
379,90,94,80,88,90,89,80,83,70,82,60,76,70,70,80,69,70,75,60,69
380,90,99,80,89,70,95,60,94,50,93,40,103,50,102,40,112,30,111,40,110
381,90,99,80,93,70,92,60,82,50,72,40,62,30,56,40,55,30,49,20,48
382,90,110,80,120,70,126,60,132,50,142,60,141,50,135,40,141,30,135,20,134
383,90,90,80,80,70,86,60,80,50,74,40,68,30,67,40,68,30,78,20,77
384,110,99,100,93,110,92,100,82,110,92,100,91,90,85,80,84,70,83,60,82
385,90,106,80,96,70,95,60,101,70,91,60,92,50,102,40,112,30,111,20,110
386,110,94,100,95,90,94,80,100,90,90,100,89,90,95,80,85,70,79,60,78
387,110,101,100,91,110,85,120,91,130,92,140,91,130,90,120,91,130,101,120,100
388,110,99,100,109,90,108,80,102,90,101,80,91,70,85,80,86,90,85,80,84
389,90,99,100,89,90,88,80,87,70,93,60,87,50,86,60,85,70,91,60,81
390,90,94,80,88,90,82,100,81,90,71,80,81,90,80,80,79,70,78,60,77
391,110,99,100,93,90,83,80,84,90,85,80,79,90,73,80,67,70,66,80,67
392,90,101,80,102,90,96,80,106,70,100,60,110,70,104,60,110,70,120,60,110
393,90,94,80,93,90,99,80,98,70,99,80,105,70,99,60,98,70,97,80,91
394,90,99,100,105,110,115,100,105,90,104,80,103,70,97,80,96,70,95,80,105
395,110,106,100,105,90,111,100,105,90,115,80,114,70,104,80,103,70,113,80,119
396,110,99,100,98,90,97,80,107,70,108,60,102,50,103,40,97,30,107,20,113
397,90,106,80,116,70,110,80,100,90,94,80,100,70,94,60,88,70,82,60,81
398,90,99,80,105,70,111,80,117,70,123,80,122,90,121,80,120,90,114,80,124
399,90,94,80,93,70,92,80,86,70,80,80,79,70,73,60,74,70,73,80,83
400,90,94,80,93,90,87,80,86,70,80,60,74,50,84,40,83,30,82,20,81
401,90,99,100,109,90,103,100,93,90,92,80,91,70,85,80,84,70,83,60,93
402,90,90,100,84,90,78,100,88,90,82,80,81,90,80,80,86,70,92,60,93
403,90,99,80,89,70,95,80,94,90,93,80,92,70,98,60,97,50,96,40,90
404,90,99,80,98,70,104,60,114,50,108,60,109,70,103,80,93,70,103,80,104
405,110,106,100,107,110,106,100,96,90,95,80,105,90,99,100,109,90,119,100,118
406,110,94,100,93,90,87,80,81,70,80,60,74,50,64,40,63,50,64,60,74
407,110,101,100,100,110,106,120,100,130,106,120,105,110,99,100,98,90,92,80,82
408,90,94,80,93,90,103,80,97,70,91,60,90,50,84,40,78,30,68,20,78
409,90,99,80,93,90,99,80,98,70,92,80,82,70,81,60,91,70,81,80,87
410,90,106,100,96,110,95,120,89,110,79,100,78,90,77,80,83,70,82,80,81
411,110,101,100,95,110,96,100,90,110,84,120,78,110,77,100,76,90,75,80,74
412,90,94,80,84,90,74,80,84,70,83,60,93,70,87,60,97,50,107,40,106
413,90,94,80,88,70,87,60,81,50,75,60,74,50,80,40,79,50,73,40,72
414,90,99,80,105,70,104,80,103,70,97,60,96,50,97,40,96,30,97,40,107
415,90,99,100,98,90,97,80,91,90,90,80,89,70,79,60,78,50,72,40,62
416,90,99,100,98,90,92,100,86,110,96,100,102,90,112,80,122,90,128,100,134
417,90,99,80,93,90,92,80,86,70,85,80,79,70,89,80,79,70,78,60,72
418,90,90,80,89,70,83,60,82,70,88,80,78,90,68,80,58,70,52,60,51
419,110,101,100,102,110,96,100,90,90,84,80,94,70,95,60,94,50,100,40,99
420,110,110,100,109,110,119,120,118,110,112,100,106,110,100,100,94,110,104,120,103
421,90,99,80,98,70,97,60,107,50,101,40,95,30,94,20,95,10,94,20,88
422,110,110,120,109,130,115,120,109,130,103,120,102,110,101,100,100,90,99,100,109
423,90,94,100,88,90,87,80,77,70,76,80,77,70,76,80,75,70,69,60,75
424,90,101,100,100,90,90,80,96,90,97,100,107,90,101,80,91,70,101,80,111
425,90,94,80,88,90,94,80,100,70,106,80,100,70,99,60,98,50,99,40,98
426,90,94,100,88,90,98,80,97,70,96,60,95,50,101,40,100,50,99,40,89
427,90,101,80,107,70,106,80,96,90,106,80,116,90,115,80,125,70,119,80,125
428,90,90,80,96,70,95,80,94,70,100,80,99,90,109,80,99,70,105,60,111
429,110,90,120,96,110,106,100,96,110,90,100,84,90,83,100,89,90,88,80,98
430,90,94,80,100,90,110,80,109,70,103,60,97,70,103,80,102,70,96,80,97
431,90,90,100,84,90,74,80,68,90,58,80,48,70,42,60,41,70,51,60,50
432,90,99,100,109,90,99,100,98,110,92,120,82,130,88,120,78,130,77,120,76
433,90,99,100,100,90,99,80,109,70,119,60,118,50,112,40,102,50,108,60,118
434,90,110,80,100,90,99,100,109,90,103,80,104,90,110,100,100,90,94,80,104
435,90,90,80,84,70,83,60,73,50,72,60,71,50,65,60,64,50,63,40,57
436,90,110,80,109,90,108,100,118,90,128,100,127,110,117,100,111,90,121,80,115
437,110,99,100,109,110,108,100,114,90,113,100,112,90,122,80,128,70,127,60,126
438,90,110,100,109,110,103,100,113,90,112,80,118,90,117,80,123,90,129,80,135
439,90,90,80,84,70,90,60,100,50,99,60,89,70,88,80,87,90,88,80,78
440,90,99,100,105,110,111,120,101,130,100,120,94,110,104,120,103,110,102,120,96
441,90,110,80,111,90,105,80,111,70,110,80,109,90,99,80,98,90,97,100,96
442,90,99,80,105,70,104,80,98,90,88,80,82,70,92,60,102,50,101,40,111
443,90,99,80,98,70,97,60,91,50,101,60,107,70,101,80,95,70,105,60,99
444,90,110,80,116,70,126,80,125,90,131,100,125,90,124,100,118,90,112,100,106
445,110,110,100,100,90,99,100,93,90,92,100,86,110,87,100,77,90,83,80,77
446,110,99,100,89,110,99,100,98,110,92,100,98,90,88,100,94,90,93,80,99
447,90,99,80,93,70,92,60,91,50,81,40,80,30,74,40,73,50,83,40,77
448,110,99,100,93,110,83,120,82,110,92,120,98,130,108,120,107,110,106,100,100
449,90,106,100,116,90,110,80,109,70,108,60,107,50,97,40,91,50,97,60,107
450,90,99,80,98,70,108,60,107,50,113,40,112,30,122,20,121,10,120,0,114
451,110,94,120,84,130,74,140,73,130,79,120,78,130,77,120,78,110,77,100,71
452,90,99,80,98,90,97,100,96,110,95,100,89,110,99,100,89,90,88,80,89
453,90,99,100,93,90,87,80,86,70,85,80,95,70,105,60,115,50,125,60,119
454,90,110,80,100,70,110,60,100,70,99,60,98,70,97,80,96,90,90,100,80
455,110,99,100,105,90,104,80,103,70,109,60,108,50,107,40,106,50,105,40,99
456,110,110,100,120,90,119,80,129,70,123,60,122,50,121,40,120,50,126,40,136
457,90,94,80,100,90,110,100,116,90,115,100,114,90,108,80,118,70,117,80,116
458,90,106,80,116,70,115,60,125,70,126,80,125,70,124,60,123,50,122,60,128
459,110,99,120,98,110,97,100,96,90,97,80,91,70,85,60,84,50,83,40,73
460,110,106,100,105,90,104,80,114,90,108,100,118,90,128,80,134,70,124,80,134
461,90,90,80,84,70,83,80,84,70,83,60,93,70,103,60,102,70,92,60,91
462,90,99,100,98,90,104,80,98,70,108,60,102,50,96,40,95,30,89,40,99
463,90,99,100,105,110,104,100,114,90,108,100,98,90,104,100,103,110,102,120,108
464,90,99,80,98,90,88,80,82,70,88,60,87,50,86,40,87,30,77,20,71
465,110,106,100,107,110,117,100,127,90,137,100,131,90,130,100,129,90,128,80,122
466,110,90,100,100,90,99,80,98,70,97,80,96,70,86,80,96,70,86,60,80
467,90,99,80,98,90,99,80,100,70,99,60,93,50,99,40,98,30,88,40,89
468,90,106,80,116,70,110,60,100,50,110,40,104,30,103,20,102,10,101,20,100
469,90,94,80,104,70,114,60,120,70,119,60,118,50,128,60,127,70,117,80,116
470,90,106,100,100,90,90,80,96,70,90,80,84,70,90,60,89,50,79,40,78
471,90,99,80,98,90,92,80,82,90,76,100,82,90,92,80,82,70,88,60,94
472,90,94,100,88,110,78,120,72,110,71,120,81,110,91,100,90,90,89,80,95
473,90,99,100,100,110,99,100,98,90,97,80,103,90,97,80,107,70,117,60,111
474,110,106,100,100,90,99,80,98,90,92,80,86,90,76,80,75,70,69,80,70
475,90,99,80,89,70,99,60,98,50,104,60,103,70,109,80,108,70,109,60,108
476,110,99,120,98,130,97,120,91,110,101,100,100,90,94,80,95,90,94,80,100
477,90,99,80,100,70,101,60,95,70,94,60,100,50,110,40,100,30,99,20,98
478,90,106,80,105,70,115,60,121,50,120,40,130,30,129,20,128,10,138,20,137
479,90,110,100,120,110,114,100,104,110,114,100,124,90,123,80,133,70,132,80,122
480,90,110,80,109,70,103,80,109,70,108,60,102,50,92,60,82,70,81,60,75
481,90,94,100,88,110,87,120,88,130,98,120,88,130,82,120,92,110,98,100,97
482,110,99,120,98,110,97,100,96,90,106,100,100,90,99,80,105,70,104,60,103
483,110,99,120,105,110,111,100,105,90,104,100,114,110,113,100,112,90,111,80,121
484,90,99,80,105,70,104,60,94,50,95,40,101,30,95,20,94,10,84,0,78
485,90,99,80,93,90,92,100,102,110,101,100,95,90,85,80,75,70,85,80,95
486,90,94,100,95,110,105,100,104,90,110,80,109,70,108,80,109,70,103,60,113
487,90,106,100,105,90,99,100,100,90,94,80,88,70,98,60,108,70,118,60,128
488,90,110,80,100,70,99,60,98,70,88,60,87,50,77,40,71,30,81,40,87
489,90,99,100,93,90,87,80,93,70,99,60,98,70,97,60,91,70,101,60,95
490,90,90,80,89,90,95,100,89,110,95,120,89,110,79,120,69,130,59,120,69
491,110,94,100,84,90,85,100,79,90,89,100,88,110,78,100,77,90,87,80,81
492,110,106,100,112,90,122,100,116,90,110,100,109,90,108,100,102,90,112,100,111
493,110,106,100,100,90,99,80,98,90,92,100,86,90,85,80,84,70,94,80,93
494,110,99,100,93,110,87,100,88,90,87,80,88,70,98,60,97,70,98,60,108
495,90,99,80,98,70,88,60,82,50,92,60,86,70,85,80,79,90,78,100,68
496,90,110,80,111,70,101,60,107,70,117,60,111,70,112,80,106,70,105,80,115
497,90,110,80,109,70,108,60,107,50,108,40,107,50,113,60,112,70,111,80,112
498,90,90,100,100,90,99,80,98,70,108,60,102,50,96,60,95,70,89,60,79
499,110,110,100,109,90,103,80,102,70,101,60,100,50,94,40,104,30,103,20,113
500,90,99,100,105,90,104,80,98,70,108,60,102,50,108,40,114,30,120,20,126
501,90,94,80,104,70,98,80,97,90,87,80,77,70,71,60,72,50,82,40,92
502,90,94,80,100,70,106,80,105,70,104,80,103,70,93,60,103,70,109,60,119
503,90,94,80,88,90,98,80,108,70,107,60,106,50,100,40,101,30,111,20,110
504,90,99,100,105,110,104,100,114,90,113,80,114,70,113,60,107,70,108,60,118
505,90,106,100,105,90,99,80,93,70,99,60,100,70,110,80,116,70,115,80,105
506,110,99,120,98,110,104,100,110,110,104,100,94,90,84,100,83,90,89,100,88
507,90,90,80,96,70,95,60,105,70,99,60,105,70,104,60,110,50,109,40,108
508,90,110,80,104,70,103,60,113,50,103,60,97,50,96,60,86,70,85,60,84
509,90,94,80,84,90,85,80,84,70,83,60,84,70,78,80,68,70,67,60,66
510,90,99,80,98,70,108,60,107,70,97,60,91,70,92,60,102,70,101,60,111
511,90,101,80,91,90,81,100,80,110,70,100,69,110,63,120,53,110,43,100,42
512,110,99,100,98,90,88,100,82,110,81,100,80,90,79,100,73,90,79,80,78
513,90,99,80,98,90,97,80,103,70,97,60,87,50,97,40,96,30,86,40,96
514,90,94,100,93,90,103,80,109,90,108,80,109,70,108,60,98,70,99,80,93
515,90,110,80,109,90,119,100,113,110,112,100,111,90,117,80,116,70,115,80,121
516,110,110,100,109,90,119,80,129,70,119,60,118,70,117,60,127,50,137,60,138
517,90,106,100,105,90,106,80,96,70,90,60,84,50,83,40,82,30,81,20,91
518,110,106,100,107,90,97,80,103,70,102,60,103,70,113,80,112,90,106,100,96
519,90,94,80,93,70,87,60,93,70,83,60,89,50,88,40,89,30,88,20,78
520,110,94,100,93,90,92,80,91,70,81,60,87,50,97,40,96,30,86,20,96
521,90,110,100,111,110,101,120,111,110,110,100,120,90,130,80,136,70,142,80,136
522,110,110,100,104,110,103,100,109,90,119,80,118,90,108,100,107,110,108,100,107
523,90,101,80,111,90,110,80,111,90,121,80,120,70,114,80,108,70,98,80,92
524,110,99,120,98,110,108,100,114,90,113,100,112,90,106,80,107,90,106,100,112
525,110,99,100,93,90,87,80,88,70,78,80,88,70,82,60,81,50,80,40,79
526,110,106,100,105,110,111,120,110,110,109,100,103,110,102,100,101,110,91,100,85
527,110,94,100,100,110,99,100,109,90,103,80,97,70,91,80,97,70,96,60,102
528,110,110,120,100,110,99,120,98,130,88,120,87,130,77,120,71,110,70,100,69
529,110,110,100,104,90,103,80,93,70,99,80,98,90,104,80,105,70,95,60,85
530,90,94,80,104,70,103,60,102,50,112,40,111,30,110,20,104,10,110,0,100
531,90,90,80,100,70,110,60,109,70,119,60,113,50,107,40,101,30,102,20,112
532,90,94,80,104,70,105,80,115,90,125,80,135,70,136,80,135,70,134,80,124
533,90,99,100,100,90,110,80,104,70,114,80,115,70,114,60,124,50,130,40,136
534,90,101,100,91,90,90,80,89,70,99,60,89,50,88,40,98,30,104,20,103
535,90,99,80,89,70,99,60,109,70,119,60,118,50,117,40,118,50,108,60,98
536,110,99,120,109,110,115,120,114,110,120,120,114,110,124,100,125,110,124,100,123
537,90,90,100,91,90,101,80,107,90,101,80,91,90,90,100,89,110,88,100,78
538,90,99,100,89,90,83,80,89,70,99,80,89,70,99,60,93,70,92,60,86
539,90,94,100,84,90,83,80,77,70,71,60,70,50,76,60,66,50,60,40,50
540,90,99,100,98,90,92,100,91,90,101,80,95,90,94,100,93,110,92,100,98
541,90,99,80,98,90,108,80,98,70,108,60,102,50,101,60,95,50,105,60,104
542,110,99,100,93,90,92,80,98,70,104,60,98,70,97,80,96,90,102,80,112
543,90,94,100,84,90,74,100,68,90,67,100,73,90,83,80,77,70,71,80,70
544,90,101,80,91,90,101,80,111,70,110,60,104,50,110,40,100,50,110,40,109
545,90,99,80,98,70,92,80,82,70,81,60,91,70,90,80,96,70,106,80,100
546,110,106,100,116,90,115,80,109,70,99,80,98,90,108,100,107,90,117,100,116
547,90,99,80,105,70,95,60,94,50,93,40,87,30,88,20,98,30,92,20,102
548,90,106,80,105,90,95,80,105,70,104,80,103,70,113,80,112,70,102,60,112
549,110,90,120,91,130,90,120,100,130,99,120,89,110,95,100,94,90,93,80,99
550,90,99,80,89,70,83,80,93,90,92,80,82,70,76,80,75,70,85,60,79
551,110,110,100,109,110,103,120,109,110,103,100,102,90,103,80,93,70,83,80,73
552,110,110,120,109,110,108,120,107,110,106,100,116,90,122,80,121,70,120,60,126
553,110,99,100,98,90,88,100,78,90,72,80,71,70,70,80,69,70,63,60,73
554,90,99,80,93,70,99,80,89,90,95,80,105,70,95,60,101,50,102,40,108
555,90,99,80,109,70,99,60,109,50,119,40,118,30,117,20,127,30,121,20,131
556,90,94,80,100,70,90,60,80,50,90,40,100,30,101,40,107,30,106,20,105
557,110,94,100,88,110,82,100,81,90,80,80,79,70,78,60,77,70,71,60,65
558,90,110,80,109,70,108,60,118,70,117,60,116,70,110,60,109,50,108,60,107
559,90,90,80,89,70,95,60,105,50,106,40,116,30,110,20,116,10,117,20,116
560,110,90,100,84,90,94,80,95,70,94,80,88,90,78,80,72,70,82,80,88
561,90,101,80,100,70,99,80,105,70,115,60,114,50,124,40,123,50,117,60,123
562,90,110,80,109,70,99,80,93,70,92,60,86,50,76,40,66,30,76,40,66
563,90,110,100,109,90,108,100,107,110,117,120,116,110,126,120,136,130,135,120,129
564,90,106,100,112,110,106,100,100,90,94,80,100,70,94,60,95,70,105,60,104
565,110,110,120,109,110,108,120,107,130,117,120,116,130,110,140,111,150,110,140,109
566,110,94,100,93,90,92,80,91,90,90,80,96,70,95,80,105,70,111,80,110
567,90,99,80,89,90,88,100,87,110,86,100,87,110,86,120,80,110,86,100,87
568,110,110,100,116,90,126,100,120,110,119,120,118,110,112,120,111,110,105,100,104
569,90,99,100,105,90,106,100,105,90,99,80,109,70,103,60,109,50,119,60,129
570,110,99,120,109,110,108,100,102,110,101,100,100,90,101,80,100,70,90,80,100
571,90,94,80,93,90,92,80,91,70,101,60,107,70,106,60,105,50,99,40,98
572,90,99,80,98,70,97,60,96,50,106,40,116,50,117,40,127,30,121,40,131
573,110,106,100,96,90,90,80,89,90,88,80,87,70,86,60,85,70,84,60,74
574,90,110,100,109,90,108,80,107,70,108,60,107,70,113,60,112,50,122,40,121
575,110,99,100,98,110,92,120,93,110,83,100,93,90,87,80,93,70,92,60,86
576,90,99,80,105,70,111,80,121,70,122,60,116,70,122,80,128,90,127,100,121
577,90,110,80,109,90,108,80,107,70,106,60,107,50,106,40,105,50,99,60,98
578,90,110,80,109,70,115,60,114,50,113,60,107,50,106,60,116,50,115,60,109
579,110,110,100,120,90,130,100,131,90,130,80,129,70,119,80,113,70,123,60,133
580,90,94,100,104,110,103,100,102,90,101,80,100,70,99,60,109,50,108,40,109
581,90,99,100,109,110,103,100,102,90,101,100,95,110,105,120,115,130,125,120,119
582,90,110,100,120,110,119,120,118,130,112,120,102,130,101,120,95,110,105,100,104
583,110,99,120,98,110,97,100,91,90,101,80,95,70,94,60,93,50,92,40,98
584,90,106,80,105,70,95,60,94,50,93,40,92,30,98,20,108,30,102,20,103
585,90,94,100,100,90,99,80,98,70,97,60,96,70,95,60,89,50,79,60,78
586,110,99,100,109,110,108,120,107,130,106,140,112,150,102,140,96,150,95,160,89
587,90,106,100,105,110,104,100,114,110,113,100,114,110,120,120,114,110,124,100,114
588,90,110,100,111,110,110,100,104,90,103,80,102,90,108,80,107,90,101,100,111
589,90,94,80,84,90,78,100,84,90,83,80,77,70,76,80,86,70,85,60,91
590,90,94,80,93,90,103,100,93,90,92,80,86,70,96,60,86,50,76,40,77
591,90,94,100,93,90,103,80,102,70,92,60,86,50,80,40,79,50,78,60,88
592,90,106,80,105,90,95,100,105,110,104,120,103,130,93,120,94,130,93,120,103
593,90,99,100,98,90,97,80,91,90,85,80,79,70,69,60,63,50,53,40,47
594,110,99,100,93,90,92,100,91,90,85,80,84,90,83,80,89,70,83,60,93
595,90,106,80,112,90,102,80,108,70,102,80,108,90,107,80,108,70,102,60,101
596,90,99,80,93,70,83,60,82,70,83,60,82,70,88,80,87,90,88,100,98
597,90,99,80,89,70,95,60,101,70,100,60,106,50,96,40,90,30,89,20,88
598,90,94,80,84,70,83,80,82,70,81,80,75,70,81,60,80,70,86,60,80
599,110,110,120,111,110,112,120,122,110,121,100,111,110,110,120,100,110,99,120,93
600,110,94,120,100,130,94,140,104,130,103,140,109,150,119,140,118,130,117,140,116
601,110,94,100,104,90,103,80,102,70,108,60,114,50,124,60,134,50,144,60,143
602,110,94,120,93,110,103,100,113,110,112,100,111,110,121,100,120,90,119,80,113
603,90,110,80,116,90,106,100,116,90,115,80,109,90,119,80,118,90,117,100,111
604,90,110,100,120,90,126,100,125,110,135,100,145,90,155,80,156,70,162,60,152
605,90,101,80,107,90,113,80,112,90,111,100,112,90,118,100,117,90,107,80,113
606,90,94,80,95,70,94,80,88,90,87,80,86,70,80,60,86,50,92,40,86
607,90,90,80,89,90,88,80,89,70,88,60,87,70,81,60,71,50,81,40,80
608,90,99,100,98,90,108,80,107,90,106,80,100,90,99,100,93,90,92,80,93
609,90,99,80,109,90,108,100,98,110,97,100,96,90,95,80,105,70,99,80,89
610,90,110,80,116,70,122,60,112,70,111,60,112,50,118,40,117,30,118,20,112
611,110,110,100,109,110,99,100,89,110,83,120,73,130,79,120,89,130,88,120,94
612,90,99,80,93,90,92,80,91,70,92,60,102,70,96,60,86,70,80,60,79
613,90,94,80,95,90,94,100,84,110,74,100,84,90,90,80,96,90,95,80,105
614,90,106,80,96,70,95,60,94,70,100,60,106,50,105,40,104,30,103,20,93
615,90,94,80,93,70,92,60,86,50,96,40,86,30,85,20,95,30,101,20,100
616,90,94,80,104,70,98,60,88,50,87,40,81,50,80,60,70,70,69,60,68
617,90,99,80,105,90,106,80,112,70,111,80,112,70,111,60,121,50,131,40,141
618,90,99,80,89,90,99,80,98,70,88,60,82,50,81,60,87,70,93,60,103
619,90,99,80,98,90,92,100,98,90,97,80,107,70,101,60,95,70,85,60,84
620,90,110,100,116,110,115,100,114,90,108,80,98,70,99,60,98,50,92,40,91
621,90,110,80,109,70,103,80,102,70,96,80,95,70,94,60,100,70,99,80,93
