iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,94,99,93,89,92,88,91,89,81,88,91,78,85,77,79,87,89,86,90,96
330,90,110,80,120,90,121,100,122,101,121,111,122,121,123,120,122,114,121,124,120
331,94,101,93,100,94,99,84,98,78,97,68,96,58,106,57,105,58,104,68,94
332,110,99,120,98,119,97,118,87,128,86,127,76,121,75,120,74,119,75,125,65
333,94,99,93,98,92,97,91,96,90,95,89,94,99,104,98,105,92,115,98,114
334,110,101,100,100,90,99,89,89,88,99,89,98,88,99,87,109,77,108,67,118
335,106,90,96,89,106,88,107,87,97,97,98,107,108,106,107,107,106,106,96,107
336,106,99,105,109,104,110,103,111,113,112,112,102,111,101,112,100,122,99,112,109
337,94,101,93,102,92,101,102,91,101,101,100,100,110,99,120,98,110,97,100,98
338,99,90,98,91,88,92,98,91,97,90,107,80,101,81,95,80,96,81,95,82
339,110,99,111,98,117,97,107,107,106,97,105,96,115,95,114,105,124,115,123,125
340,99,110,93,109,94,119,104,118,98,128,97,127,98,137,92,138,82,128,72,127
341,99,99,89,98,79,97,78,96,68,95,67,105,61,104,60,114,70,104,76,103
342,99,110,93,109,92,110,82,109,92,108,102,107,112,106,118,105,108,104,107,103
343,94,99,93,109,103,110,102,120,101,119,111,118,117,119,127,129,126,139,136,149
344,110,99,109,100,103,101,102,91,101,92,95,91,85,90,95,100,105,99,104,98
345,90,110,91,109,85,110,91,109,90,108,84,107,94,117,93,107,103,117,102,127
346,110,110,109,109,99,110,93,111,83,110,93,109,83,99,82,98,81,97,80,96
347,90,99,100,98,99,97,89,96,88,97,87,96,93,106,92,116,82,115,92,116
348,101,99,111,98,110,99,116,109,115,119,105,109,99,110,93,109,92,119,91,118
349,94,99,88,98,82,108,76,107,66,108,67,107,68,106,67,105,66,95,67,105
350,99,99,89,89,88,88,78,87,72,86,71,85,70,84,69,85,70,84,69,94
351,110,99,116,100,110,99,111,98,110,97,100,96,99,95,89,94,99,93,100,103
352,101,99,102,98,92,99,86,109,85,119,79,118,78,117,77,127,76,117,75,116
353,94,90,84,89,94,90,93,89,92,88,91,89,101,99,91,109,85,108,95,107
354,90,99,96,100,102,101,112,100,111,99,110,89,100,99,101,98,91,88,101,87
355,99,99,98,100,97,99,96,109,86,108,80,107,79,106,89,107,99,106,98,105
356,90,110,89,109,88,119,82,129,81,119,80,129,90,130,84,129,74,130,84,129
357,99,101,89,91,95,90,105,89,104,88,114,87,104,86,114,85,115,86,125,76
358,110,101,120,111,130,110,129,111,135,121,134,120,144,121,154,120,153,110,163,109
359,99,90,98,100,104,99,98,109,104,108,105,107,95,106,94,96,93,95,83,105
360,99,99,98,98,104,97,94,96,84,95,83,94,93,104,87,103,97,113,107,112
361,94,99,104,89,98,88,88,87,98,97,99,98,89,88,90,78,80,79,79,69
362,94,90,104,91,114,81,108,80,107,79,97,69,91,70,101,69,111,79,101,78
363,90,90,80,89,79,88,80,87,74,88,84,87,94,86,104,76,94,75,104,74
364,110,99,120,89,119,88,129,89,119,88,113,87,112,97,111,87,112,77,111,76
365,94,99,104,98,105,88,95,87,96,86,97,87,107,86,117,96,116,95,126,94
366,90,110,84,100,85,110,86,109,76,108,82,98,76,108,86,107,96,106,102,107
367,99,99,100,98,99,97,98,87,88,88,87,78,97,79,87,89,81,88,80,89
368,94,101,93,100,103,90,97,89,103,79,113,89,112,88,122,98,121,97,131,96
369,101,99,95,98,94,97,93,87,103,97,113,96,112,95,111,94,121,95,131,105
370,110,101,104,102,114,103,108,93,118,92,128,93,138,94,132,93,131,92,141,91
371,94,110,104,120,110,130,109,129,108,139,107,149,117,139,107,138,106,137,96,127
372,90,110,89,109,88,108,87,107,97,108,107,107,101,106,95,116,101,117,102,116
373,101,99,111,98,121,97,131,96,121,86,131,85,121,84,131,83,132,73,133,72
374,99,99,93,98,87,97,86,98,76,99,82,89,81,88,91,87,81,86,80,85
375,99,110,98,109,88,99,82,100,81,90,71,80,65,81,75,80,69,79,59,89
376,90,99,89,100,99,99,89,89,79,88,69,89,68,79,78,78,72,77,78,76
377,94,99,104,109,114,108,113,107,112,106,113,96,112,95,122,94,112,104,102,94
378,90,110,80,109,74,119,73,109,72,108,82,107,92,97,86,96,96,106,102,105
379,99,99,109,98,108,88,98,89,88,88,98,87,108,88,118,98,117,97,127,96
380,99,99,109,100,99,99,100,100,94,101,84,100,83,99,93,109,103,108,102,98
381,99,101,98,102,97,112,87,111,77,121,76,120,86,119,76,118,75,128,76,127
382,90,99,80,109,70,108,69,107,68,106,58,116,57,117,63,107,73,106,74,105
383,99,99,98,98,97,97,91,87,81,88,71,89,77,99,67,98,73,97,83,96
384,90,110,80,100,74,101,64,100,54,101,44,100,38,99,32,89,31,90,41,89
385,99,110,109,120,108,119,107,118,106,117,105,116,95,115,89,125,99,124,98,123
386,99,90,89,89,88,90,87,80,86,90,85,100,95,99,96,100,95,99,94,100
387,99,99,109,100,115,90,125,91,124,101,123,102,113,101,103,100,93,110,103,111
388,99,101,89,100,83,110,77,109,67,119,73,129,72,119,66,129,60,128,59,127
389,110,110,109,111,119,110,125,109,135,108,141,118,140,117,139,116,149,126,150,125
390,99,90,100,91,110,81,109,80,119,70,120,69,119,68,118,67,112,68,122,78
391,99,99,98,98,97,97,96,96,86,95,85,85,95,95,85,85,84,95,83,94
392,99,110,109,109,119,108,129,107,128,108,122,107,132,106,142,105,141,115,131,116
393,94,99,93,89,92,79,82,69,81,79,91,78,81,88,80,78,90,77,84,76
394,99,101,100,100,90,99,91,98,90,108,89,107,88,108,87,107,88,108,87,107
395,99,99,109,98,103,99,102,98,112,99,113,89,103,88,93,89,92,90,98,89
396,99,110,98,109,97,108,96,109,106,99,105,100,95,90,105,89,104,88,94,89
397,99,99,98,98,108,97,118,107,108,106,107,105,97,104,107,103,97,102,96,101
398,110,99,120,89,110,90,120,80,110,90,100,89,90,99,80,98,79,97,69,87
399,99,101,98,100,88,99,87,98,77,97,67,96,66,95,65,105,64,104,63,114
400,90,99,89,89,88,90,94,89,104,88,110,78,100,79,90,69,89,68,95,67
401,110,99,109,100,108,110,98,109,108,108,107,107,113,108,103,118,113,117,112,116
402,110,110,120,120,119,121,118,120,117,119,107,129,108,130,98,140,108,139,98,138
403,110,110,100,111,110,110,109,109,103,108,97,107,107,108,97,98,107,108,97,107
404,90,110,89,109,83,108,82,107,81,106,71,116,70,115,60,114,50,113,44,114
405,110,99,120,89,130,88,120,87,121,86,120,85,110,75,109,74,103,75,102,76
406,110,99,109,98,119,97,129,96,119,95,129,94,128,93,138,94,137,93,127,83
407,110,99,109,109,119,108,118,107,108,106,107,105,117,104,107,103,106,102,105,101
408,90,101,84,102,90,101,80,102,90,103,89,113,99,123,89,113,79,114,73,124
409,90,90,100,89,110,88,120,87,119,86,109,96,99,86,98,85,92,84,102,85
410,99,99,98,109,97,108,96,109,90,108,89,107,99,117,109,118,99,117,109,116
411,110,99,100,98,90,97,91,98,101,97,100,96,106,95,105,94,104,104,103,105
412,110,101,104,100,103,101,97,100,107,90,101,89,102,90,101,89,95,88,105,89
413,94,101,95,100,105,99,104,109,103,110,93,109,87,108,81,118,80,117,90,107
414,90,99,89,98,79,108,78,107,88,106,98,96,97,95,103,94,113,93,112,92
415,110,99,109,98,99,97,100,107,99,106,89,105,99,104,109,114,108,104,107,103
416,99,99,109,109,108,108,102,109,92,108,86,107,80,117,74,107,73,97,63,96
417,99,101,98,100,97,99,107,98,117,97,107,96,117,95,111,96,101,106,111,105
418,90,99,89,89,88,88,98,87,97,97,96,98,106,97,116,96,115,95,105,94
419,99,101,109,102,108,101,109,100,108,99,109,89,103,88,93,87,92,86,102,85
420,99,101,109,100,99,99,105,98,99,97,98,96,104,95,114,105,113,115,112,114
421,101,90,100,89,110,90,120,91,121,92,115,91,109,92,99,91,98,90,97,91
422,99,99,93,89,83,79,73,69,63,79,62,80,61,79,51,80,50,81,44,82
423,99,101,100,100,99,101,98,111,104,110,110,111,100,110,99,109,98,99,108,98
424,110,99,120,98,110,99,100,100,110,99,109,100,99,90,98,80,97,90,96,91
425,106,90,116,91,106,101,96,100,86,101,96,100,106,99,107,98,113,97,123,96
426,106,110,116,100,110,101,109,91,108,90,98,91,108,90,109,89,119,99,118,98
427,99,90,98,100,97,99,96,98,95,97,105,107,95,106,105,107,95,106,85,116
428,99,110,109,109,119,110,109,111,108,110,98,111,97,110,96,109,86,110,76,109
429,99,99,109,100,99,101,109,111,103,110,102,100,92,101,91,91,90,101,91,91
430,110,99,120,98,130,88,140,87,150,86,144,96,143,95,142,85,141,84,151,74
431,94,90,84,91,90,90,89,100,99,101,100,100,99,90,105,91,106,90,105,89
432,110,90,111,89,101,79,107,78,117,68,127,67,126,66,125,67,115,77,125,87
433,99,99,98,98,97,97,107,96,101,97,111,98,121,88,120,87,126,88,116,87
434,99,90,89,91,99,90,89,89,88,88,98,87,99,86,89,85,95,86,94,85
435,99,101,109,100,99,99,109,109,110,110,109,111,119,101,129,102,128,101,118,100
436,106,99,116,98,115,88,109,87,110,86,100,85,110,84,109,83,103,82,93,83
437,99,110,98,111,108,110,107,100,101,99,111,89,110,88,109,89,119,99,118,98
438,110,99,109,89,108,90,107,89,117,88,107,87,101,97,102,98,103,97,102,96
439,94,99,93,98,94,97,100,96,99,106,100,105,90,104,96,103,106,102,116,103
440,110,110,120,109,119,108,129,107,128,108,138,118,137,117,138,116,137,115,136,105
441,90,99,100,98,99,97,93,98,92,97,91,87,81,97,91,107,81,106,91,105
442,110,90,120,91,119,90,118,89,128,90,118,89,117,88,116,87,115,86,114,85
443,90,99,96,98,86,108,85,118,75,117,74,107,64,106,74,105,84,104,74,103
444,110,101,100,102,106,103,105,102,95,112,89,111,83,110,82,109,81,110,71,109
445,99,110,93,109,92,108,98,98,97,97,96,98,95,97,96,96,90,97,89,98
446,94,99,88,98,98,108,88,107,82,117,92,127,91,126,90,125,89,126,79,125
447,90,101,89,102,95,101,85,111,91,112,85,111,75,112,76,122,86,132,85,131
448,101,110,111,109,105,108,95,118,85,117,86,118,76,117,75,127,76,126,75,125
449,110,101,120,111,110,112,104,122,103,121,102,131,101,130,107,129,97,128,96,127
450,90,99,89,98,79,97,78,98,88,97,87,107,77,106,87,105,81,104,71,105
451,99,90,98,89,104,88,98,87,104,88,98,87,97,86,103,85,104,86,98,85
452,106,99,96,109,95,108,94,107,104,106,114,105,124,106,118,105,117,95,111,94
453,94,110,88,100,98,99,92,98,82,97,81,87,71,97,70,98,76,88,77,87
454,99,99,109,98,108,108,109,107,108,106,107,105,97,115,107,114,108,124,107,123
455,90,99,100,89,99,79,100,69,110,68,100,58,110,57,109,47,103,37,104,36
456,110,110,109,109,119,99,109,109,119,119,118,109,112,108,102,109,101,108,111,107
457,94,99,84,98,78,108,77,107,71,106,65,105,64,106,74,105,84,115,83,105
458,99,99,109,98,115,97,114,96,124,86,123,76,113,86,103,76,102,75,112,76
459,90,99,84,109,83,108,82,118,72,119,71,118,70,119,60,109,66,108,76,107
460,110,101,109,111,108,112,109,111,119,112,113,122,123,132,113,131,112,130,111,120
461,101,110,111,120,121,130,120,129,121,119,115,109,125,110,124,109,114,99,115,100
462,94,101,84,100,94,99,84,89,74,88,73,87,72,86,71,85,81,95,71,96
463,94,99,84,98,85,97,84,96,94,95,93,94,99,93,98,92,104,102,94,112
464,110,90,104,89,94,88,84,87,90,86,80,76,74,77,64,76,54,66,44,65
465,110,110,111,100,112,110,122,109,121,110,131,111,125,110,126,100,125,99,115,98
466,110,90,116,80,106,90,116,80,115,79,116,78,106,77,116,78,126,79,120,78
467,106,99,105,89,99,99,89,98,88,99,87,98,81,108,82,98,92,97,98,96
468,106,90,96,89,86,88,76,87,82,77,81,76,80,86,70,87,80,88,79,87
469,90,101,89,91,90,101,89,100,88,110,78,109,77,108,76,107,86,106,80,116
470,99,99,98,98,97,97,96,96,95,95,105,94,104,84,114,74,104,75,103,76
471,110,99,104,109,94,108,84,107,83,117,73,127,67,128,66,129,65,128,55,138
472,101,99,91,89,101,79,95,78,94,68,93,67,103,66,104,65,105,64,115,63
473,101,99,100,109,90,108,89,107,83,117,73,116,83,115,82,105,72,104,62,103
474,94,99,93,98,92,97,102,87,112,77,111,76,121,86,111,87,117,86,116,85
475,99,110,98,111,97,110,87,109,81,110,80,109,79,108,78,107,72,106,66,105
476,110,99,120,109,126,99,125,98,135,108,134,107,133,108,143,107,142,106,148,116
477,99,99,98,100,97,110,107,100,97,90,96,89,95,88,105,87,104,97,94,96
478,99,90,98,80,108,79,118,78,117,77,123,87,117,77,127,78,117,79,123,89
479,99,99,89,89,99,90,98,100,97,99,96,100,90,99,91,100,101,99,100,98
480,99,99,89,98,88,88,87,87,77,97,71,96,70,95,80,94,90,93,91,94
481,99,99,89,109,88,119,78,118,77,108,71,107,81,117,91,118,101,108,107,107
482,110,99,104,98,103,88,104,87,105,86,104,85,103,84,102,83,108,93,98,103
483,99,110,109,109,119,108,118,107,117,106,107,105,106,104,116,103,115,102,125,92
484,99,99,105,98,115,97,116,96,126,95,136,94,135,93,145,94,135,93,145,94
485,99,99,98,100,92,90,91,89,101,90,100,89,110,90,100,91,99,90,98,89
486,99,101,98,111,97,112,96,122,106,121,116,120,106,119,96,120,86,119,96,109
487,94,99,93,100,83,99,82,109,81,110,80,111,79,112,78,111,88,110,98,111
488,99,99,89,98,95,97,94,98,88,99,87,89,97,88,87,89,86,90,85,100
489,110,110,116,109,126,108,125,109,131,108,130,98,131,97,132,96,126,95,125,94
490,99,99,89,98,99,97,109,96,108,95,114,94,124,93,134,92,133,91,134,90
491,90,99,84,100,90,101,89,100,88,101,87,91,86,92,92,91,91,92,85,82
492,106,90,96,89,90,88,84,87,83,86,82,96,72,95,71,94,70,93,80,94
493,99,99,109,89,103,90,93,89,87,99,97,98,87,88,86,87,85,86,84,85
494,90,99,96,98,90,99,80,109,74,110,64,111,74,112,73,113,63,112,73,111
495,99,99,89,100,99,110,93,109,99,99,98,100,108,101,107,102,97,101,98,102
496,110,99,120,98,110,97,100,96,94,106,88,105,78,104,79,103,69,102,79,101
497,99,101,89,100,83,101,93,100,103,101,102,111,101,112,100,111,99,110,89,120
498,110,101,100,100,101,101,100,100,99,90,109,80,108,79,107,78,101,68,100,67
499,99,99,98,89,97,88,87,98,88,97,78,107,72,106,82,107,92,117,86,127
500,94,99,95,98,94,97,95,96,105,95,104,94,94,104,93,103,103,93,113,94
501,99,101,100,100,110,99,120,98,110,99,109,98,115,99,114,98,104,97,94,96
502,99,99,109,98,119,97,113,87,123,77,133,78,127,77,137,87,136,97,146,96
503,110,99,109,98,119,88,129,87,139,86,138,85,139,86,138,85,148,86,138,87
504,99,110,109,109,99,108,93,98,92,97,102,96,101,97,100,107,110,106,104,105
505,99,99,98,109,108,108,118,107,128,117,118,116,124,115,118,114,117,124,107,123
506,110,90,109,100,108,90,107,89,97,90,103,91,109,90,108,89,98,88,104,89
507,90,99,89,109,79,110,78,109,88,110,82,111,92,110,82,109,81,108,91,109
508,101,99,111,109,101,108,111,107,112,117,102,118,101,117,95,118,94,117,93,127
509,99,99,109,109,103,108,102,107,101,106,100,105,110,115,109,114,119,113,109,114
510,94,99,95,98,101,97,91,96,81,95,91,94,85,93,75,92,74,93,73,94
511,110,99,100,109,99,119,89,109,88,108,78,107,72,106,71,105,72,115,62,114
512,110,99,120,109,130,108,129,107,139,117,129,116,128,115,138,114,137,113,127,123
513,110,99,109,98,103,99,93,98,103,97,113,96,107,106,106,105,116,95,126,94
514,90,101,89,100,99,90,109,89,115,88,125,98,135,97,125,87,124,86,123,85
515,90,99,89,100,99,110,98,109,99,108,109,107,103,106,97,116,87,117,97,116
516,110,99,109,89,108,90,107,80,106,81,116,80,115,81,125,91,124,90,125,91
517,99,99,109,98,108,97,98,96,88,95,87,85,93,95,99,105,89,115,79,114
518,90,99,91,89,81,88,75,98,65,97,64,96,54,95,53,94,52,95,46,94
519,99,99,109,98,119,97,118,96,108,95,98,94,88,93,98,92,108,91,98,81
520,110,101,109,102,108,112,102,113,101,112,102,122,112,121,102,131,101,130,111,129
521,110,90,116,100,110,99,104,109,110,108,109,118,119,117,118,127,112,126,111,116
522,99,99,89,109,79,99,73,100,63,101,53,91,47,92,53,91,52,81,62,80
523,99,99,93,100,92,101,91,102,90,101,84,100,83,99,82,98,81,99,75,100
524,99,99,98,98,108,99,107,98,97,97,96,96,90,95,100,94,110,93,120,92
525,99,101,109,102,108,101,98,111,99,110,98,111,97,110,91,111,81,112,82,113
526,99,101,109,91,103,101,113,111,103,110,104,109,103,108,93,107,94,108,88,107
527,99,90,98,89,99,88,89,87,95,86,105,76,95,75,94,85,100,84,90,74
528,110,110,109,100,108,99,118,98,124,108,123,107,113,117,123,116,113,115,112,114
529,110,99,116,100,126,99,136,98,135,97,125,107,115,97,105,107,104,97,110,107
530,99,99,93,89,83,88,82,98,81,88,91,87,97,86,91,85,81,84,80,94
531,94,99,93,109,92,119,82,118,72,117,82,118,92,128,82,127,76,126,75,125
532,90,99,80,100,79,99,78,98,84,97,90,96,84,95,83,94,82,93,72,94
533,99,110,105,109,115,110,125,109,124,110,134,109,124,119,123,118,133,117,127,118
534,99,101,93,100,83,90,73,100,72,110,71,120,70,110,69,109,79,119,73,120
535,110,99,120,98,130,88,136,87,130,86,129,85,139,84,129,83,139,93,138,92
536,110,99,109,98,119,97,109,96,119,106,118,105,124,104,123,103,122,102,116,101
537,110,90,109,91,99,101,109,91,108,101,118,100,117,99,118,98,128,99,129,98
538,106,110,116,111,115,121,125,120,124,119,114,109,124,108,123,118,113,117,112,116
539,99,110,109,109,119,119,125,118,124,117,134,116,124,115,130,114,129,113,139,103
540,94,101,93,102,87,101,97,100,96,99,95,109,105,99,104,89,103,88,102,87
541,110,99,109,100,110,99,120,98,119,97,118,98,108,97,118,98,108,97,118,96
542,90,99,100,98,110,97,109,96,108,106,107,105,113,104,103,114,97,115,96,105
543,110,99,116,98,106,97,105,98,115,97,109,107,119,106,125,116,124,115,114,114
544,99,99,109,98,119,99,129,109,128,110,122,109,116,108,106,118,105,108,99,109
545,99,99,105,109,104,108,105,118,104,119,94,118,100,117,99,116,93,115,87,114
546,110,99,109,100,103,110,109,109,119,119,118,118,108,108,98,98,92,97,91,96
547,90,110,80,109,90,110,84,109,83,108,82,107,76,106,86,105,76,95,75,105
548,110,101,120,100,119,99,129,109,123,108,122,107,112,106,122,107,123,106,129,105
549,90,90,100,91,110,92,109,91,119,101,118,111,108,110,102,120,96,130,106,140
550,106,110,100,120,99,119,98,109,88,119,78,118,79,117,80,127,81,128,87,129
551,90,99,89,109,79,99,73,100,63,99,62,100,52,90,58,89,48,88,38,87
552,99,99,93,109,99,119,109,109,119,108,109,107,108,97,98,87,108,86,98,85
553,106,90,96,89,95,99,85,89,95,88,94,89,93,90,103,89,102,88,112,87
554,99,99,109,100,103,110,93,109,87,108,81,107,80,106,79,105,80,106,70,107
555,110,99,111,98,101,99,100,98,90,99,100,98,90,99,100,98,90,97,89,96
556,99,99,105,100,95,99,105,98,115,97,114,98,113,108,103,107,113,117,119,116
557,101,110,102,109,101,108,91,107,81,108,80,107,90,108,80,107,79,108,73,107
558,110,99,109,109,108,99,98,109,97,108,96,118,102,117,112,116,111,115,101,114
559,110,99,109,98,110,97,111,96,117,95,116,96,110,86,109,76,108,86,109,96
560,110,90,109,100,108,99,98,109,97,108,107,98,117,108,107,107,117,106,116,116
561,106,99,96,98,106,99,96,98,106,97,105,96,95,106,85,107,79,106,89,107
562,99,110,89,120,90,119,91,120,81,119,75,120,69,119,59,109,58,110,48,109
563,110,99,116,109,115,108,114,107,113,108,112,118,113,117,112,118,111,119,110,118
564,99,99,98,109,108,119,107,109,113,119,103,118,104,119,105,120,95,119,94,118
565,99,99,98,100,108,90,118,89,117,88,127,89,121,88,131,87,121,88,111,87
566,99,101,98,100,88,101,87,100,86,99,80,100,90,99,100,98,90,97,80,96
567,99,99,109,89,115,88,125,87,124,86,130,87,129,77,123,76,129,75,128,65
568,99,90,109,89,99,90,98,80,97,70,91,69,90,68,89,58,83,57,77,56
569,99,99,109,100,99,99,89,89,83,99,82,109,92,108,82,107,92,106,91,105
570,90,90,100,89,99,88,93,89,83,88,82,98,92,99,86,100,85,101,84,100
571,101,90,91,89,101,79,100,78,101,68,91,67,81,57,71,47,72,46,82,36
572,106,90,105,100,104,99,110,98,109,88,108,87,107,97,117,96,107,97,106,98
573,110,99,111,109,101,108,91,107,92,106,91,105,85,106,79,116,80,115,79,114
574,99,101,89,102,83,101,73,100,83,99,93,98,92,97,82,98,81,97,75,98
575,101,90,102,89,92,88,102,87,112,97,102,87,112,88,122,78,132,77,142,76
576,110,110,120,109,119,99,129,98,130,97,140,96,141,106,135,107,145,106,144,107
577,106,99,105,109,95,99,94,98,104,99,98,109,97,108,87,118,77,108,67,98
578,99,99,109,98,108,97,107,96,97,95,107,94,97,93,87,92,77,91,67,90
579,106,99,105,100,95,90,105,89,115,99,114,100,113,99,119,98,118,108,112,118
580,94,101,104,100,114,99,113,100,123,110,117,109,116,108,106,107,116,117,126,116
581,94,101,93,102,94,101,93,102,94,101,104,100,110,99,109,100,108,99,118,98
582,106,99,116,109,106,119,100,129,90,128,80,127,74,117,73,107,72,106,71,105
583,99,110,109,100,115,99,105,98,99,97,109,98,99,97,109,96,110,106,104,105
584,110,99,120,98,114,97,104,96,98,95,92,105,98,115,92,114,82,113,81,103
585,110,90,100,91,110,90,109,89,110,90,109,89,99,88,105,87,104,86,114,76
586,99,99,109,100,108,99,118,89,128,90,138,89,132,99,131,98,121,99,111,89
587,106,99,112,100,122,99,121,98,122,97,121,98,111,108,101,107,107,108,97,118
588,101,99,100,89,99,88,109,98,108,99,114,100,113,99,114,98,124,108,114,109
589,90,101,84,100,94,99,93,98,83,108,73,109,63,108,62,118,52,119,51,118
590,90,110,91,120,97,119,107,118,108,117,107,127,117,126,116,125,110,126,109,127
591,90,101,89,100,83,99,93,98,92,97,102,96,101,97,100,98,99,97,98,107
592,106,90,105,80,99,79,109,78,119,77,118,76,117,77,116,78,115,77,105,67
593,94,101,93,100,92,99,91,98,90,97,100,96,99,95,109,94,108,93,114,83
594,101,99,95,100,94,99,88,100,78,110,68,109,67,108,66,109,76,119,70,118
595,90,101,100,91,99,101,98,100,88,101,98,111,97,110,96,109,95,108,94,107
596,99,101,109,100,108,101,107,100,113,99,114,98,124,108,134,109,135,108,134,98
597,110,99,100,89,99,90,89,89,88,99,98,109,108,110,98,120,88,119,78,118
598,110,101,120,100,119,99,129,98,123,97,133,87,143,88,133,87,127,86,137,85
599,110,99,104,89,114,88,108,87,109,86,119,76,113,75,112,85,111,84,121,74
600,90,99,84,98,78,97,84,96,83,106,93,107,92,117,82,127,81,128,71,127
601,90,99,89,98,99,97,98,107,97,106,87,105,97,104,96,94,102,93,101,94
602,94,99,88,98,87,97,81,98,80,97,79,98,69,97,79,96,69,95,79,94
603,94,99,88,109,78,110,88,109,78,110,68,109,67,108,68,107,78,106,88,107
604,94,99,84,98,90,99,89,98,99,108,100,107,106,97,105,96,95,95,89,94
605,94,99,84,89,83,88,82,87,72,86,62,96,56,95,55,85,56,84,55,83
