iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,106,99,105,98,115,97,109,87,119,77,129,76,123,75,133,85,132,86,131,96
330,94,99,104,98,103,97,109,98,103,97,97,96,107,106,108,116,107,126,108,125
331,90,101,89,111,83,101,82,100,81,90,75,89,74,90,68,91,69,92,68,91
332,90,99,89,98,79,99,73,109,72,99,71,109,61,108,60,98,59,97,69,96
333,94,99,93,100,87,90,88,89,87,88,81,98,75,97,69,96,63,95,73,85
334,94,101,100,100,110,90,104,91,94,92,93,91,87,90,77,80,76,79,86,89
335,110,99,100,89,99,99,93,89,92,88,86,87,76,97,77,96,87,86,86,85
336,106,90,100,91,106,92,96,91,102,92,108,102,109,103,119,113,120,123,119,124
337,99,99,93,109,103,110,97,109,91,108,81,107,71,106,61,105,71,106,70,105
338,99,99,93,98,103,99,102,98,101,97,91,87,90,77,91,87,81,86,80,76
339,101,99,100,109,106,108,116,98,110,97,109,107,115,97,121,96,120,97,119,96
340,101,110,107,109,113,99,123,100,122,99,116,100,122,99,121,109,120,108,110,107
341,99,101,105,102,115,101,114,111,113,110,123,109,122,108,132,118,122,117,121,116
342,106,99,96,98,90,97,80,96,81,106,80,105,79,104,85,103,75,102,74,92
343,99,101,98,100,97,99,96,98,86,97,85,96,79,97,78,98,68,108,78,109
344,110,99,116,109,122,108,112,107,122,106,121,116,122,115,132,114,142,113,132,112
345,90,99,89,98,88,97,82,96,81,95,82,94,81,93,80,103,90,102,100,103
346,110,90,109,100,103,110,97,109,103,99,97,98,87,97,86,107,85,106,84,96
347,99,99,100,89,110,88,100,87,106,88,116,98,126,97,136,98,135,97,145,107
348,94,101,88,100,87,99,97,98,107,108,117,107,111,117,101,116,95,106,94,105
349,106,99,105,98,111,99,121,98,127,108,126,118,120,119,110,118,120,108,119,109
350,110,99,120,109,130,108,136,118,135,117,134,116,133,115,143,105,142,104,136,103
351,110,99,104,98,98,88,108,87,98,77,97,76,103,75,97,74,98,84,108,85
352,90,110,96,109,102,108,96,98,86,97,87,107,86,106,87,105,97,104,103,103
353,106,99,116,98,122,97,121,96,131,97,130,87,124,86,123,96,117,95,118,96
354,94,101,104,100,103,99,102,109,101,108,100,107,94,106,95,107,94,106,93,107
355,99,110,89,100,88,110,87,120,97,119,103,118,93,117,99,116,105,115,99,114
356,99,99,109,98,119,97,129,96,123,95,122,94,121,93,131,103,141,93,131,92
357,99,90,93,89,92,79,98,78,99,77,93,76,103,75,109,74,103,73,102,63
358,99,90,98,89,92,79,102,89,108,88,102,87,101,86,102,87,92,86,91,96
359,99,90,93,80,92,90,86,91,85,90,75,91,65,101,75,100,65,101,75,100
360,90,99,100,89,106,88,116,89,126,88,125,87,124,88,114,87,113,86,112,87
361,94,99,93,89,92,88,102,87,101,88,95,87,101,86,111,96,105,86,115,96
362,94,110,95,109,89,108,83,107,77,106,71,105,81,104,80,94,79,95,78,94
363,99,99,98,109,97,110,91,109,81,110,80,109,79,108,73,109,79,108,78,109
364,101,99,100,98,106,99,100,100,99,110,109,111,119,110,118,109,128,119,134,118
365,99,110,105,100,104,99,98,98,99,99,98,89,97,90,96,89,106,99,105,98
366,90,99,96,89,106,88,105,87,99,86,98,87,97,86,96,85,102,95,96,96
367,110,99,104,100,94,99,93,98,92,97,91,107,101,106,95,107,101,117,100,116
368,94,90,104,91,114,90,108,89,107,99,117,98,123,97,113,96,112,95,111,94
369,99,99,93,98,83,97,77,98,76,97,75,96,85,86,75,76,81,75,80,74
370,110,99,104,98,105,97,95,96,94,95,93,94,103,95,97,96,91,97,90,107
371,99,99,89,109,88,110,87,120,93,119,103,118,102,117,101,127,100,128,94,127
372,101,110,95,109,101,108,107,118,117,117,116,107,110,108,120,98,119,99,118,100
373,99,110,98,111,108,101,107,111,101,110,111,109,110,108,109,107,103,97,97,96
374,90,110,89,109,88,108,98,98,97,97,96,87,90,88,96,87,95,77,101,76
375,99,99,109,98,103,108,93,107,103,106,102,105,103,106,97,96,91,106,85,116
376,94,99,104,98,98,88,108,98,107,108,117,107,107,97,108,96,114,95,113,94
377,110,101,109,102,115,92,125,91,131,92,132,91,131,92,130,91,136,81,130,80
378,99,99,98,109,92,99,98,98,104,97,114,107,113,106,119,107,129,106,130,105
379,90,99,96,109,86,108,80,107,70,108,71,118,65,117,75,116,81,115,75,105
380,94,110,88,109,82,108,81,109,91,108,85,107,84,97,83,96,82,95,81,105
381,94,99,104,98,114,108,113,109,114,108,113,107,112,106,113,105,107,115,117,114
382,90,99,84,109,94,108,93,109,94,108,95,107,105,117,104,116,103,115,104,125
383,106,110,105,111,104,101,114,100,113,99,112,98,122,88,112,98,106,99,105,89
384,101,101,95,102,96,101,106,111,107,110,106,109,100,110,101,100,102,99,96,98
385,90,101,100,111,94,101,93,111,103,121,93,111,92,110,98,109,104,108,114,107
386,94,99,100,109,99,108,89,118,83,119,82,120,88,121,87,131,88,121,87,120
387,110,110,109,109,99,119,98,118,99,128,105,118,104,119,103,118,97,108,96,107
388,99,101,98,100,92,110,86,109,87,108,81,107,87,106,86,116,76,115,75,125
389,99,99,98,100,97,99,107,100,106,110,112,111,118,110,112,109,102,108,101,107
390,106,99,100,98,110,99,120,98,121,97,115,96,125,97,124,96,123,86,133,76
391,99,101,109,100,99,110,98,109,92,108,98,107,92,106,86,105,80,104,79,94
392,99,99,109,98,108,97,118,107,128,106,118,105,117,104,116,103,110,102,109,101
393,94,110,88,120,98,119,97,118,96,117,95,107,96,106,106,116,105,115,115,114
394,90,99,89,100,83,99,82,100,76,90,75,89,85,88,91,98,101,99,100,100
395,94,99,104,98,114,97,113,96,112,106,111,105,105,104,104,94,114,93,113,94
396,94,99,93,109,92,108,91,109,97,108,91,109,90,108,89,118,83,117,77,116
397,99,99,93,98,92,97,102,107,101,117,111,116,110,115,120,125,126,126,120,136
398,90,99,96,98,106,108,105,98,99,97,105,96,99,95,89,96,95,97,105,96
399,110,110,104,120,103,119,97,118,91,117,90,116,89,106,95,105,94,104,104,103
400,90,99,89,100,99,110,109,109,115,108,114,107,115,106,109,105,103,104,109,114
401,99,99,98,98,92,108,91,109,90,119,100,129,90,130,89,140,88,139,98,138
402,99,99,105,109,99,110,109,120,119,121,125,120,119,119,113,120,107,119,108,120
403,90,90,100,100,99,99,98,98,99,99,93,98,92,97,91,96,101,86,107,76
404,99,99,98,98,108,97,114,96,113,97,112,107,122,106,132,105,131,104,141,103
405,110,99,116,98,106,108,112,107,111,106,117,105,116,104,115,103,125,102,119,101
406,110,99,116,100,115,99,114,98,120,99,114,98,113,88,112,87,122,77,132,76
407,110,99,109,98,103,108,102,118,96,117,97,127,96,126,106,127,105,137,111,136
408,99,90,100,89,99,88,98,87,97,88,96,98,95,88,94,98,93,99,92,98
409,99,110,93,109,92,108,91,107,90,106,89,105,88,104,82,103,88,102,87,103
410,110,99,109,100,103,99,102,98,112,97,102,107,101,108,107,107,113,97,112,96
411,99,99,93,98,83,108,82,107,81,117,80,107,79,97,78,96,84,106,83,96
412,99,99,98,98,97,97,96,96,106,95,105,94,104,95,98,94,97,93,107,92
413,94,101,84,100,78,99,77,100,83,99,93,98,92,97,82,96,76,95,66,94
414,94,110,84,109,83,119,82,109,72,119,71,120,65,119,59,118,60,117,54,116
415,99,90,105,89,104,88,110,89,109,88,103,98,102,97,112,96,122,95,121,94
416,110,99,120,98,119,97,125,96,124,95,118,94,117,84,123,85,122,84,116,83
417,110,110,104,109,103,108,97,98,96,97,90,107,84,106,74,105,73,104,83,94
418,99,99,100,98,94,97,88,107,82,106,92,116,86,106,76,105,75,115,74,114
419,94,110,104,111,105,112,95,122,94,121,88,122,94,123,104,122,110,121,104,120
420,99,90,105,89,104,88,98,87,108,86,107,85,106,95,96,94,95,104,94,103
421,94,99,100,98,99,97,100,96,99,106,93,116,103,115,102,125,92,124,91,114
422,110,99,104,89,103,79,109,78,108,88,114,98,104,99,103,89,102,99,92,98
423,99,99,105,109,95,108,94,107,84,108,83,107,77,106,87,107,93,106,92,107
424,99,101,93,102,87,101,81,111,71,112,70,113,60,112,50,122,56,132,55,131
425,99,110,109,111,108,110,114,109,108,108,107,107,106,106,116,107,115,117,121,107
426,99,99,105,109,115,108,125,109,124,108,134,107,144,106,134,105,124,104,123,105
427,90,110,91,109,90,119,89,118,83,119,93,118,92,128,102,127,101,126,111,116
428,99,99,109,98,108,88,118,87,112,86,118,85,128,95,129,105,139,104,133,103
429,90,101,89,100,88,99,98,98,108,97,102,96,103,95,109,105,115,104,105,94
430,99,99,98,109,99,119,93,118,87,119,93,120,103,119,113,118,107,117,101,116
431,99,99,109,98,108,97,109,107,119,106,125,105,135,115,125,116,124,126,123,125
432,90,99,89,100,90,99,89,89,83,88,82,87,92,86,98,85,97,84,96,94
433,99,99,98,100,97,90,91,80,81,79,82,89,81,99,80,98,70,97,80,96
434,99,99,98,89,97,88,98,78,92,77,102,67,96,66,106,76,100,75,99,74
435,99,99,93,98,83,97,84,96,78,95,77,105,78,104,88,103,87,102,86,92
436,99,99,98,98,99,88,98,98,104,97,114,96,113,95,123,85,117,86,116,85
437,99,110,98,109,97,119,96,118,95,117,105,116,104,117,98,116,108,126,107,125
438,99,110,105,109,99,110,105,100,106,99,105,98,104,108,103,109,102,108,96,107
439,94,90,84,89,78,99,84,100,85,110,84,120,83,110,82,109,81,108,91,118
440,90,99,89,98,88,97,94,96,93,97,99,96,89,106,83,105,73,106,63,116
441,106,101,105,111,115,121,109,120,99,121,98,120,108,110,118,109,124,108,123,109
442,101,110,95,100,101,101,111,91,112,90,113,89,123,88,117,87,116,77,115,76
443,110,99,104,109,110,119,109,118,103,119,93,118,87,117,77,107,83,106,89,105
444,94,110,100,109,99,108,109,107,99,117,105,118,115,117,116,116,126,117,116,116
445,99,99,98,109,92,108,93,107,92,117,102,116,112,115,111,114,110,115,104,116
446,99,101,98,102,92,103,82,113,81,112,75,122,74,123,75,133,81,123,91,133
447,94,99,88,100,87,101,77,111,76,112,75,113,69,112,68,111,67,101,57,111
448,99,90,98,89,97,79,91,78,101,79,111,89,112,99,111,98,121,97,131,96
449,106,110,112,100,102,99,101,98,100,97,94,107,93,106,87,107,88,106,98,116
450,94,101,100,111,99,112,109,113,103,112,97,113,87,112,77,111,76,110,82,109
451,94,110,100,109,99,108,89,118,88,117,87,116,86,115,80,116,74,115,73,105
452,106,90,105,89,104,88,94,98,95,97,85,98,95,88,89,78,88,88,89,78
453,94,99,93,98,103,99,113,98,123,108,133,107,132,106,138,105,137,95,147,94
454,99,110,98,109,97,99,96,89,90,88,100,87,94,88,100,87,106,86,100,76
455,110,90,120,89,119,79,113,78,112,79,122,78,116,68,110,67,109,66,119,76
456,94,110,88,109,94,99,88,89,82,88,88,87,87,88,86,87,85,97,79,96
457,110,90,111,91,105,90,104,89,103,99,113,109,112,119,122,118,132,108,138,109
458,99,99,109,98,108,108,107,109,117,108,123,107,117,97,116,107,122,106,121,105
459,110,99,100,98,94,97,104,98,103,97,102,96,96,95,102,96,96,106,86,116
460,90,99,89,98,88,99,82,98,81,97,80,107,74,106,64,96,63,95,62,94
461,99,99,98,98,97,88,107,98,101,97,100,107,99,97,105,107,115,117,114,118
462,110,90,116,89,126,90,120,91,110,92,109,93,108,92,114,91,113,81,112,91
463,94,90,100,89,99,88,98,87,97,88,96,87,86,86,96,85,106,86,112,85
464,99,90,109,89,119,79,118,78,117,88,116,87,110,88,120,87,130,88,136,89
465,110,99,120,100,119,99,113,109,112,108,111,107,101,117,91,118,81,117,80,118
466,106,110,112,109,106,108,105,107,95,106,89,105,95,104,85,103,84,102,90,112
467,99,110,89,109,88,108,87,107,86,106,87,105,81,115,80,114,90,113,96,112
468,94,101,104,102,94,101,84,91,83,90,82,89,81,88,75,87,81,86,75,85
469,99,99,105,109,115,108,114,98,108,97,107,96,97,95,107,105,97,104,87,103
470,94,110,104,111,110,121,109,120,108,119,107,118,108,117,102,107,101,106,111,105
471,94,110,93,109,87,108,93,107,87,97,86,96,85,95,84,94,94,95,100,94
472,110,110,109,109,99,110,98,120,97,110,91,120,97,121,91,131,97,130,107,129
473,99,110,109,109,108,99,102,98,112,97,111,87,110,86,109,85,99,84,105,83
474,99,99,109,98,108,97,102,98,96,88,95,87,94,86,93,76,103,75,102,74
475,94,99,88,89,78,99,77,98,76,108,86,109,76,108,66,107,60,117,59,116
476,99,101,93,100,99,101,93,111,83,112,77,111,83,110,82,100,88,110,78,109
477,110,101,100,100,110,99,109,98,119,99,118,100,128,99,127,98,137,97,136,107
478,99,99,105,98,115,97,125,98,124,99,114,98,113,97,103,96,97,106,107,105
479,90,99,89,98,79,97,89,107,88,117,82,116,81,126,91,125,90,135,80,125
480,94,99,95,100,94,101,88,100,82,99,92,98,91,99,85,100,84,99,90,100
481,101,101,111,100,121,99,120,98,119,99,129,98,123,97,117,96,111,95,110,94
482,101,90,107,89,101,99,100,98,99,97,93,96,103,86,102,96,101,95,111,94
483,99,110,98,109,97,108,91,107,85,106,84,107,83,117,77,116,76,115,77,116
484,110,99,104,98,110,99,104,98,114,97,124,98,123,97,117,96,111,86,101,96
485,99,99,89,100,88,99,78,98,72,88,66,87,65,86,59,85,58,75,52,74
486,110,99,120,109,114,108,113,107,107,106,113,107,103,108,102,98,108,88,109,87
487,110,90,109,89,99,88,89,89,88,88,82,87,76,88,82,87,92,88,86,87
488,99,110,98,120,108,119,107,118,106,119,100,118,110,117,100,116,106,115,96,116
489,110,99,109,89,119,88,113,89,123,79,113,78,103,79,93,69,87,59,97,58
490,99,99,98,98,97,108,107,107,97,106,91,105,85,104,75,114,69,113,68,114
491,99,99,98,98,99,97,98,96,108,95,102,105,101,95,100,85,110,84,120,94
492,94,99,93,98,87,88,97,87,91,88,81,89,80,90,70,89,76,88,86,87
493,90,90,100,89,99,79,105,80,104,90,94,89,88,88,94,78,93,79,94,80
494,94,110,88,111,98,121,97,131,91,141,90,140,96,150,90,149,80,139,79,140
495,99,90,98,100,92,99,86,98,87,97,97,96,103,95,102,96,101,95,100,105
496,99,99,89,98,88,97,82,96,76,95,86,94,92,95,91,96,101,95,91,94
497,106,99,105,109,106,108,100,107,99,97,109,96,110,95,109,94,99,93,105,92
498,99,110,93,120,87,121,86,122,87,121,77,131,76,141,86,131,85,141,79,140
499,94,99,104,98,110,97,109,96,110,95,116,94,126,95,125,94,119,93,125,92
500,90,110,84,109,90,119,84,129,83,139,82,138,83,128,82,127,76,137,66,136
501,99,99,89,98,88,97,82,87,76,77,75,87,76,88,66,87,76,86,75,85
502,90,101,91,100,90,110,89,111,99,110,93,111,87,110,86,109,96,99,86,98
503,94,99,93,98,83,88,77,89,76,79,70,78,64,77,65,78,75,77,81,76
504,94,101,95,100,105,99,104,98,110,97,120,96,110,95,109,94,108,93,102,92
505,101,99,95,109,89,108,95,98,94,97,93,96,92,95,91,94,85,93,84,83
506,90,110,80,109,74,108,73,107,74,106,84,107,85,106,91,105,90,106,96,116
507,106,99,105,109,115,108,109,107,119,108,118,107,117,106,123,116,129,115,128,125
508,99,110,98,109,97,108,91,107,90,108,89,107,83,106,73,107,74,106,64,107
509,90,99,96,98,106,88,100,87,106,77,112,76,122,66,132,56,131,66,125,65
510,94,90,104,89,98,99,108,109,118,108,112,109,122,108,128,107,127,117,137,107
511,110,110,116,109,110,108,100,98,99,97,105,96,104,95,103,85,109,84,108,83
512,101,99,100,89,99,99,89,98,99,99,109,100,119,99,125,98,119,88,113,78
513,99,99,109,98,110,97,109,96,108,95,98,96,97,106,87,105,88,104,78,105
514,99,110,105,120,115,119,109,118,108,119,107,118,101,108,91,98,97,88,103,98
515,99,101,98,100,104,99,114,98,113,99,112,98,118,97,117,96,111,106,121,116
516,90,99,96,100,97,99,96,98,86,97,80,96,79,95,78,85,77,84,78,85
517,94,99,93,109,92,108,91,107,101,108,107,107,106,106,100,105,94,115,93,114
518,99,99,105,98,111,97,105,96,104,95,103,94,104,95,98,85,97,84,107,83
519,90,99,84,98,90,108,84,98,83,97,73,96,72,95,71,96,77,95,83,94
520,94,110,93,109,87,110,86,120,80,110,70,109,76,110,75,109,74,108,73,107
521,110,99,120,98,119,99,129,109,139,119,133,120,132,121,131,131,125,130,124,129
522,110,99,104,89,94,88,104,87,98,86,92,85,91,84,81,83,80,82,86,72
523,94,99,93,109,99,108,100,109,94,108,84,107,90,108,100,107,99,97,98,87
524,94,99,104,98,103,99,97,98,96,97,90,98,100,97,99,96,98,86,97,96
525,99,110,89,111,88,110,98,111,99,112,100,113,94,112,88,111,78,112,72,111
526,99,110,105,100,104,99,114,98,120,97,119,107,118,106,117,107,116,106,106,116
527,99,99,98,98,97,97,96,96,106,106,105,107,104,108,103,98,109,97,99,96
528,94,101,104,100,114,90,120,89,114,99,124,100,123,90,129,91,123,90,122,91
529,99,99,98,100,108,110,102,109,96,108,95,118,101,128,95,118,85,117,79,127
530,106,99,105,98,106,108,100,107,101,108,95,107,94,97,95,107,89,106,95,105
531,99,99,109,109,115,119,114,118,120,119,121,120,120,119,110,120,109,119,108,118
532,110,99,109,98,108,97,118,98,128,108,127,107,126,106,120,105,130,104,129,103
533,94,101,88,102,82,103,88,102,98,101,92,100,82,99,88,100,89,99,88,98
534,106,110,105,109,104,108,114,107,108,108,102,118,101,117,91,118,90,119,89,118
535,99,101,109,102,103,112,113,111,123,110,129,109,130,108,120,118,114,128,108,127
536,90,99,84,98,83,97,82,96,76,95,70,105,64,104,74,103,68,104,62,114
537,99,99,93,98,83,97,89,107,88,108,98,118,92,117,102,116,96,117,90,116
538,99,99,109,100,108,99,107,109,117,110,111,100,105,99,104,98,98,97,97,96
539,99,99,109,98,108,97,114,96,104,97,94,96,95,97,96,96,95,95,96,94
540,99,99,89,100,90,99,89,98,99,108,109,107,119,108,113,118,103,117,102,127
541,99,101,98,100,97,99,91,109,90,119,96,109,95,99,94,98,93,99,99,100
542,90,99,91,98,90,108,89,118,83,117,82,116,81,115,87,116,93,115,103,114
543,94,101,88,100,87,99,81,98,71,97,70,96,64,97,58,96,59,95,60,85
544,101,90,100,91,90,92,89,93,88,92,82,91,92,90,98,91,97,90,98,91
545,99,99,109,109,108,110,107,109,106,119,116,118,115,117,125,116,124,126,125,125
546,110,99,104,98,94,99,93,89,103,88,113,87,107,97,97,98,96,97,95,98
547,101,99,100,98,90,97,89,107,88,108,78,107,77,106,76,105,70,104,69,103
548,90,110,80,109,81,108,71,107,77,97,71,96,70,95,69,96,68,95,74,105
549,106,101,116,102,106,112,105,111,106,112,105,111,104,110,110,100,116,99,106,98
550,106,99,112,98,106,108,100,107,99,106,98,116,97,115,87,114,81,124,80,134
551,94,99,88,98,78,99,77,89,71,88,65,87,75,86,65,85,75,95,65,105
552,99,99,98,109,97,108,107,107,101,108,95,118,89,119,88,109,87,110,77,109
553,99,90,100,91,106,90,112,89,118,99,117,98,118,108,117,107,123,106,133,105
554,94,90,88,80,87,70,97,69,91,70,90,69,89,59,79,69,89,79,88,80
555,90,99,100,98,106,97,96,98,86,97,80,96,70,95,76,96,75,95,85,105
556,90,101,96,91,97,90,96,91,95,81,85,82,75,81,76,82,70,92,80,93
557,101,99,107,98,97,99,96,98,95,97,85,96,75,106,65,116,75,126,76,125
558,99,99,93,109,103,99,102,100,112,110,102,109,101,99,111,98,110,97,109,96
559,90,99,84,89,83,90,77,89,78,90,77,91,78,90,77,100,87,90,86,89
560,94,101,88,111,87,112,77,111,87,110,88,109,89,119,83,118,82,119,81,118
561,110,99,109,98,119,99,118,109,112,119,111,118,112,117,111,116,117,106,111,105
562,110,110,109,120,108,110,107,100,101,110,107,120,113,110,107,120,97,119,103,120
563,90,99,96,98,90,97,80,96,70,97,69,107,79,117,80,116,79,115,73,125
564,110,99,120,98,119,97,129,96,119,95,118,105,128,104,127,103,121,113,115,112
565,90,90,80,89,79,88,78,87,72,97,78,107,77,117,71,116,61,115,60,116
566,94,99,93,109,103,108,102,118,112,108,111,107,110,97,109,98,108,108,98,107
567,99,99,98,98,108,97,109,96,110,86,100,85,90,95,96,94,95,93,94,94
568,110,110,104,109,103,108,102,118,96,117,102,116,101,115,95,125,94,124,88,125
569,99,90,93,91,83,92,82,91,81,90,91,89,90,88,84,78,83,77,82,76
570,90,90,89,89,83,79,82,78,92,77,102,76,96,77,106,87,116,86,126,85
571,90,101,89,100,79,99,78,109,84,119,83,129,93,119,87,118,86,117,80,116
572,99,110,109,109,108,119,102,118,108,117,114,116,113,126,123,127,133,126,143,127
573,94,110,95,109,94,108,100,107,99,106,93,105,92,104,102,94,92,104,91,94
574,90,101,91,100,97,101,87,100,86,99,96,98,106,108,116,107,126,108,127,109
575,94,99,88,98,87,97,81,87,91,86,101,85,102,84,103,83,97,93,91,92
576,90,99,91,89,90,88,80,98,79,97,78,96,77,106,76,105,82,106,76,107
577,106,110,116,109,126,99,120,100,114,99,115,98,109,97,103,96,102,95,92,94
578,94,101,88,111,82,112,81,111,75,112,69,111,75,112,74,122,68,123,78,133
579,110,110,100,109,101,99,100,98,94,97,88,107,89,117,90,116,84,115,78,114
580,106,99,96,100,106,110,96,100,90,101,80,100,70,101,69,102,75,101,74,111
581,110,99,120,100,130,99,124,100,123,110,117,109,116,99,110,98,120,99,119,98
582,110,99,120,89,126,88,120,87,130,86,140,96,134,95,124,94,118,93,117,92
583,94,101,93,102,87,101,86,102,96,92,90,91,100,90,94,89,88,99,82,98
584,106,99,100,89,106,88,96,87,95,86,94,96,100,97,99,107,98,106,92,105
585,110,99,104,109,114,108,113,107,123,106,124,105,130,106,124,105,118,115,117,125
586,110,99,109,89,110,99,109,98,108,97,98,98,97,97,103,96,109,95,99,94
587,99,110,109,109,108,108,102,107,96,106,106,96,105,95,111,94,117,93,116,103
588,99,99,109,109,119,119,118,120,128,130,122,131,116,132,115,131,121,121,120,120
589,94,110,84,120,83,119,82,118,76,117,70,107,60,106,59,96,53,95,52,96
590,110,99,100,98,99,97,98,87,104,86,94,96,88,95,87,94,86,93,76,92
591,99,99,93,98,83,88,77,87,67,86,61,85,55,84,54,83,48,84,54,83
592,90,99,80,98,70,88,64,89,54,88,64,98,74,108,80,107,79,106,78,105
593,99,99,93,98,87,88,97,87,98,86,92,85,91,84,85,83,95,82,94,81
594,110,99,111,98,110,108,104,118,103,128,102,118,96,117,86,116,85,115,75,125
595,110,110,109,111,119,110,125,111,135,112,125,113,124,103,123,113,117,114,123,104
596,101,110,100,100,99,110,93,120,87,121,77,122,71,121,72,131,62,130,52,140
597,99,99,105,98,111,108,105,107,104,108,114,107,113,106,112,105,118,106,108,96
598,106,101,105,100,104,99,94,98,93,99,92,109,102,108,101,98,107,97,101,96
599,90,90,84,91,94,101,88,100,94,110,104,109,98,108,92,107,82,106,81,105
600,99,90,98,89,108,88,107,98,106,97,100,96,99,95,109,94,103,84,102,83
601,90,101,89,100,83,99,89,98,95,108,94,107,100,106,99,105,89,104,95,94
602,99,101,98,100,92,90,98,89,97,79,98,69,108,59,102,58,112,68,111,67
603,99,110,93,111,99,110,93,120,94,130,88,129,87,128,97,127,91,126,101,125
604,99,99,109,98,103,97,102,107,101,108,95,98,89,97,99,107,93,97,92,98
605,90,99,89,98,95,97,101,96,95,95,94,96,95,97,96,98,95,97,105,96
606,94,101,84,100,90,110,96,109,106,99,96,98,95,97,94,96,93,97,92,87
