iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,110,90,120,89,110,88,100,87,110,97,120,87,110,86,100,96,110,106,100,112
330,90,110,80,109,70,108,80,118,70,128,60,127,50,121,60,131,70,125,80,135
331,90,106,100,105,90,115,100,116,90,115,80,105,70,104,60,114,50,124,40,114
332,110,90,100,89,90,88,100,78,90,68,100,67,110,61,100,60,90,50,80,49
333,90,99,100,98,90,97,80,87,70,86,60,85,70,75,60,81,50,71,40,61
334,90,90,100,89,110,83,100,82,90,81,80,71,70,61,60,60,50,70,40,69
335,90,90,80,89,90,99,80,89,90,79,80,73,90,67,80,77,70,67,60,77
336,90,110,100,109,90,103,80,102,70,96,60,90,70,100,60,110,50,120,60,130
337,90,110,100,104,110,94,120,93,110,83,100,89,90,88,80,82,70,88,80,98
338,90,99,80,98,70,92,80,91,70,81,60,75,70,85,60,84,50,94,60,104
339,90,94,80,93,70,92,60,102,50,101,60,91,50,90,60,89,50,99,60,98
340,110,99,100,93,90,92,80,102,90,103,80,97,70,87,60,86,50,85,40,79
341,90,90,80,80,70,79,60,69,70,59,60,58,50,57,40,56,30,66,20,65
342,90,99,80,93,90,92,100,91,90,101,80,100,90,90,100,100,90,99,80,98
343,90,106,80,116,70,115,80,114,90,113,80,112,70,111,60,105,50,104,40,105
344,110,110,100,120,90,119,100,118,110,128,120,127,110,126,100,136,90,130,100,140
345,110,101,100,102,110,96,120,95,130,96,140,95,150,101,140,111,130,105,140,104
346,90,99,80,105,90,104,100,110,110,104,120,110,110,109,120,108,130,109,120,103
347,90,99,80,100,70,110,60,104,70,103,60,113,50,112,60,102,50,101,60,91
348,90,99,80,100,70,94,80,88,90,82,80,72,70,66,60,60,50,50,60,49
349,90,99,100,89,90,99,80,89,90,88,80,87,70,81,60,91,50,101,40,95
350,110,90,120,84,130,78,120,88,110,89,100,95,90,85,100,86,110,96,100,90
351,110,110,100,100,90,110,80,120,70,130,60,140,50,130,40,129,30,139,40,149
352,90,110,80,100,70,94,60,93,50,92,40,82,30,92,40,102,30,112,20,111
353,90,99,100,109,90,119,80,109,70,119,60,129,70,139,80,145,90,144,80,154
354,110,90,100,100,90,110,80,111,90,110,80,109,70,108,60,109,50,119,40,109
355,90,99,100,89,90,79,80,69,90,68,100,67,90,66,80,65,90,75,100,85
356,90,110,80,100,70,94,60,104,50,103,40,102,30,103,20,113,10,112,0,111
357,90,90,80,80,70,79,80,69,90,68,80,62,90,61,100,60,90,59,100,49
358,90,99,80,98,70,108,60,107,50,97,60,98,50,97,40,87,30,86,40,80
359,110,110,100,100,110,90,100,89,90,99,80,98,70,97,60,87,50,86,40,85
360,90,99,80,109,70,99,80,109,70,108,80,118,90,108,80,102,70,112,60,122
361,110,110,100,100,90,99,80,93,70,94,60,93,50,92,60,91,70,101,60,102
362,90,110,80,109,70,119,80,113,70,103,60,102,50,112,40,111,50,110,60,109
363,90,99,80,89,70,88,60,98,70,97,80,107,90,106,80,96,70,106,60,105
364,90,110,80,104,70,110,80,120,70,126,80,125,90,131,80,121,70,120,80,110
365,90,101,80,102,90,112,100,113,110,112,120,122,110,116,100,126,110,127,100,117
366,90,99,80,109,90,119,80,109,70,108,60,98,50,88,60,82,50,81,40,80
367,110,106,100,96,90,106,100,100,90,99,80,98,90,97,80,96,90,95,100,105
368,90,99,80,109,70,108,80,107,70,117,80,116,70,115,60,114,50,108,40,107
369,90,94,80,104,70,103,60,109,50,108,40,102,30,112,40,113,50,103,40,109
370,90,99,100,109,90,110,80,120,90,110,80,120,70,119,80,113,70,107,60,106
371,90,99,80,98,70,99,60,98,50,108,60,107,70,97,80,103,70,109,80,119
372,90,110,80,100,70,110,60,109,50,119,60,113,50,103,40,104,30,103,20,102
373,90,99,100,98,90,108,100,107,110,101,100,100,110,99,100,89,110,79,100,73
374,90,99,80,89,70,99,60,93,50,92,60,93,50,103,40,93,50,103,40,102
375,110,99,100,109,90,108,100,107,90,117,80,127,90,117,80,116,90,115,80,114
376,110,99,100,109,90,108,80,107,70,97,60,96,70,106,60,96,50,95,40,85
377,90,110,100,100,110,110,100,100,90,101,80,100,70,90,60,80,50,79,40,78
378,110,106,100,105,110,104,100,98,110,88,100,78,90,79,80,69,70,63,60,62
379,90,90,80,84,90,83,100,84,90,83,80,93,70,92,60,82,50,81,40,71
380,90,99,80,98,90,88,80,87,90,86,100,85,110,84,100,85,110,86,120,85
381,110,90,120,100,110,94,120,88,130,98,140,104,130,98,120,97,110,107,120,106
382,90,106,80,105,70,111,60,101,70,100,60,94,50,104,60,103,50,97,40,87
383,110,110,120,109,110,108,120,98,110,97,120,107,110,117,100,116,110,117,100,116
384,110,110,100,104,90,103,80,113,70,112,80,122,70,128,60,118,50,112,60,111
385,90,90,100,80,90,79,80,73,90,63,80,57,90,56,80,66,90,60,80,59
386,90,110,80,120,70,121,80,127,70,137,60,147,70,157,60,156,50,157,60,151
387,110,99,120,89,110,88,100,87,90,86,80,87,90,81,80,80,70,79,60,78
388,90,90,100,84,90,74,80,84,90,85,80,91,70,90,60,89,50,79,60,78
389,90,99,80,98,90,108,80,107,70,106,80,105,90,104,80,98,90,97,80,91
390,90,94,100,93,90,83,100,73,110,72,100,78,110,77,100,67,90,57,80,47
391,90,110,80,109,90,119,80,118,70,112,60,102,70,96,60,106,50,96,60,106
392,110,94,120,104,110,94,100,104,90,94,80,93,70,103,60,109,50,108,40,109
393,90,110,100,104,90,94,80,100,70,94,60,84,50,94,60,95,50,94,40,84
394,90,90,100,84,90,78,80,68,90,78,100,77,90,76,100,75,110,74,100,73
395,90,110,100,120,110,110,100,109,110,103,100,97,90,91,80,81,70,91,80,101
396,110,110,120,109,110,108,120,107,110,97,100,91,90,81,80,75,70,74,60,64
397,110,99,100,109,90,103,100,102,90,112,80,102,90,101,80,111,70,110,80,104
398,90,106,100,105,90,104,100,103,90,104,80,114,70,113,60,123,50,133,40,143
399,90,99,100,98,90,88,100,87,90,77,80,67,90,57,80,56,70,66,60,56
400,90,90,100,89,90,83,80,82,90,92,80,86,70,96,80,95,90,94,100,93
401,90,99,80,93,70,99,60,93,50,87,60,97,50,107,40,113,50,112,60,102
402,110,99,120,109,110,108,100,118,90,108,100,118,110,119,100,109,90,108,80,114
403,110,110,100,111,90,121,80,120,70,110,60,109,70,103,60,93,50,103,40,102
404,110,90,100,80,90,79,80,73,70,72,60,82,50,88,40,78,30,68,20,78
405,90,110,80,100,70,110,60,109,50,108,40,109,30,99,40,98,50,97,60,107
406,110,99,100,109,110,103,100,113,90,112,80,111,70,110,60,100,50,90,40,89
407,110,110,100,100,90,90,80,100,70,99,60,93,70,103,80,102,70,92,80,93
408,90,99,100,109,90,108,100,107,90,106,100,105,90,99,80,98,90,104,80,103
409,90,94,80,93,70,103,60,113,70,112,60,122,70,121,60,120,50,130,40,129
410,90,99,80,98,90,108,80,107,70,117,80,107,70,97,60,87,70,86,60,76
411,90,110,100,111,110,117,100,116,110,115,100,125,90,115,80,109,70,119,60,118
412,110,99,100,109,90,99,100,93,90,83,80,82,70,72,60,71,50,65,40,71
413,90,90,100,89,90,99,100,109,110,108,120,118,130,124,120,134,110,133,120,143
414,90,90,100,89,110,88,120,89,110,88,100,87,90,86,100,80,110,90,120,80
415,110,110,100,120,90,110,100,120,110,130,100,129,90,128,100,127,110,137,120,136
416,90,99,80,93,70,94,60,95,50,85,40,75,50,69,40,68,30,58,40,48
417,90,99,80,93,70,92,60,91,50,85,60,84,50,78,60,77,50,83,60,82
418,90,99,80,98,70,108,60,98,50,97,40,96,30,95,40,94,50,93,40,92
419,110,90,120,96,110,95,120,105,130,104,120,103,130,113,120,123,130,122,120,121
420,90,99,100,98,90,88,80,87,90,81,100,80,90,90,80,100,70,99,80,89
421,90,90,80,84,70,74,80,73,90,67,80,57,70,56,60,66,70,65,60,75
422,90,110,100,109,110,108,100,107,90,117,80,107,90,97,80,96,70,106,80,105
423,110,99,100,109,110,108,100,107,90,113,80,119,70,113,60,123,50,113,60,123
424,110,110,120,109,130,108,120,98,130,88,140,87,150,81,140,91,130,101,140,100
425,90,110,100,111,90,121,100,131,90,121,80,111,70,110,80,120,70,130,60,129
426,110,110,100,104,110,103,100,102,90,101,100,100,90,110,100,100,110,99,100,89
427,110,110,100,109,90,119,80,109,70,108,60,118,50,112,40,113,30,123,40,117
428,90,90,80,80,70,79,60,69,50,59,40,53,30,52,20,51,10,45,0,44
429,90,99,80,93,90,92,80,91,70,81,80,75,70,74,60,73,50,74,60,68
430,90,110,80,109,70,108,80,118,90,108,100,118,90,108,80,107,90,117,80,116
431,110,99,100,89,90,88,80,78,70,88,80,82,70,92,60,82,50,72,60,62
432,90,99,100,98,110,88,120,98,110,97,120,96,130,95,120,94,130,84,120,94
433,110,90,100,89,90,79,80,69,70,59,60,53,70,47,80,57,70,56,60,62
434,90,101,80,95,70,94,60,104,50,103,40,113,50,103,60,113,50,103,40,104
435,90,94,100,88,90,78,100,77,90,76,80,86,70,85,60,79,50,78,60,72
436,90,110,100,100,110,99,100,89,90,83,80,82,70,81,80,80,70,79,80,89
437,90,94,80,95,70,96,60,86,50,85,40,79,30,78,20,68,30,78,20,68
438,90,106,100,96,90,86,100,85,90,79,80,89,70,99,80,98,70,108,80,107
439,110,90,120,91,110,81,100,75,110,74,100,73,110,83,120,73,110,72,120,82
440,90,94,80,104,90,114,80,120,90,114,100,124,90,123,100,122,90,121,80,131
441,90,90,80,84,70,94,60,93,70,87,60,86,70,85,80,84,70,83,60,82
442,90,110,100,100,110,99,100,100,90,90,80,100,70,99,80,98,90,108,80,118
443,90,94,100,104,110,98,100,92,110,93,100,103,90,113,80,107,90,106,100,116
444,110,99,120,98,130,88,140,87,130,77,140,76,150,75,160,74,170,73,180,83
445,90,90,80,80,70,90,60,80,70,74,60,64,50,58,40,68,30,78,40,88
446,90,99,100,89,110,88,120,98,130,108,120,98,110,88,100,82,90,72,80,71
447,90,99,80,98,90,97,80,107,90,117,80,127,70,117,60,107,70,97,60,107
448,90,90,80,84,70,83,80,84,70,94,80,84,70,83,80,82,90,92,100,102
449,90,99,100,98,110,108,100,98,90,97,80,107,90,106,80,105,70,106,80,100
450,90,90,80,96,70,95,80,85,70,84,60,83,50,82,40,92,30,102,40,112
451,90,99,80,89,70,83,80,82,90,92,80,82,90,72,80,66,90,56,100,55
452,110,110,120,109,110,119,100,118,90,117,80,116,70,115,60,116,70,115,60,105
453,110,94,100,93,90,99,100,109,90,108,80,107,70,101,80,111,70,101,60,111
454,110,90,100,89,90,79,100,78,90,77,80,76,70,70,80,80,90,74,80,64
455,110,99,100,93,110,99,100,98,90,97,100,91,110,85,100,75,110,65,100,75
456,90,90,100,89,90,88,80,87,90,77,100,87,110,86,100,96,110,95,100,94
457,90,99,80,98,70,92,60,98,50,92,40,86,30,92,40,82,30,92,40,82
458,90,94,80,88,70,98,60,104,50,103,60,102,70,101,60,100,50,90,60,80
459,110,94,120,93,110,94,100,88,90,78,80,68,70,74,60,73,50,72,60,78
460,90,110,80,109,70,108,60,118,50,128,40,127,30,126,20,136,10,137,0,131
461,110,99,120,100,110,90,100,89,90,99,100,98,90,88,80,87,70,77,80,76
462,110,99,120,100,110,90,120,84,130,78,120,88,130,82,120,88,110,78,120,88
463,90,90,100,100,110,90,100,80,90,86,80,85,90,84,80,90,70,100,80,90
464,90,90,80,91,70,85,60,95,50,105,40,104,50,114,60,124,50,123,60,122
465,90,99,100,98,90,108,80,107,90,106,80,96,70,95,60,94,70,95,80,94
466,90,101,80,100,90,99,100,89,90,88,100,87,90,86,80,85,70,84,60,94
467,110,110,120,120,130,119,140,129,150,139,160,149,170,155,160,145,170,135,180,125
468,110,99,100,89,90,90,80,80,90,70,100,60,90,59,100,65,110,59,120,58
469,110,90,100,80,110,79,100,73,90,63,80,53,70,63,60,57,70,67,60,66
470,90,110,80,109,70,110,80,109,90,108,80,118,70,128,80,122,70,121,60,122
471,90,90,100,89,90,88,100,82,110,81,100,91,90,81,80,87,70,86,80,92
472,110,90,120,89,110,79,100,69,110,68,100,58,110,48,100,47,90,53,80,63
473,90,110,100,120,90,119,100,113,90,107,100,97,110,107,120,106,110,105,100,104
474,110,110,100,120,110,119,100,113,110,107,100,108,110,107,100,117,90,127,80,137
475,90,99,80,89,70,88,60,78,50,88,60,89,50,90,40,89,30,83,20,93
476,90,99,80,98,70,97,80,96,70,95,60,85,50,95,40,89,50,99,40,98
477,90,99,80,98,90,97,100,107,90,106,100,105,110,104,100,110,90,109,80,110
478,110,94,120,104,110,114,120,113,110,112,100,111,110,121,100,131,90,125,80,124
479,90,99,100,105,110,115,100,114,90,124,80,134,90,128,100,127,90,133,80,132
480,90,110,80,100,70,99,60,98,50,97,60,96,70,97,60,91,70,81,80,75
481,110,94,120,100,130,99,120,98,130,97,140,103,130,113,120,119,110,109,120,119
482,90,110,100,104,90,114,80,113,90,107,100,106,110,100,100,110,90,109,80,103
483,110,99,100,109,110,99,100,89,90,90,80,100,90,99,80,98,70,97,80,107
484,90,99,80,89,70,88,60,98,50,88,60,87,50,88,40,87,30,86,20,85
485,90,101,100,111,90,117,80,111,90,110,80,120,90,119,80,109,90,108,80,107
486,110,94,100,93,90,103,100,93,110,92,100,91,90,90,100,100,90,101,100,100
487,90,110,80,109,70,119,60,118,50,128,60,127,50,121,40,111,50,112,40,122
488,110,110,100,100,90,110,100,109,90,99,80,98,90,88,100,98,110,99,120,93
489,110,110,100,120,110,110,100,100,110,90,100,100,110,110,120,109,110,108,100,107
490,110,94,120,104,110,103,100,97,90,87,80,81,70,80,60,70,50,80,60,79
491,110,110,100,109,110,119,120,109,110,103,120,113,110,112,100,111,110,110,100,100
492,90,94,80,93,70,83,60,82,50,92,40,86,30,92,40,91,50,85,60,86
493,110,101,100,100,110,99,100,89,90,83,80,73,90,63,100,73,90,67,100,68
494,90,90,80,100,70,94,60,93,50,92,40,93,50,92,40,91,50,90,40,84
495,90,110,100,109,90,119,100,118,110,112,120,122,110,121,120,111,110,110,100,104
496,90,110,80,120,70,126,60,116,70,110,80,100,90,110,100,104,90,114,80,124
497,90,99,80,98,70,97,80,87,70,86,80,96,70,106,60,116,50,126,40,136
498,110,99,100,93,90,83,80,93,70,103,80,97,90,96,80,106,70,96,80,95
499,90,110,80,109,90,110,80,109,70,119,80,129,70,119,80,118,90,124,100,123
500,90,90,80,80,70,79,60,73,70,79,60,78,70,88,60,98,50,99,60,89
501,90,99,100,98,90,97,100,91,110,92,100,102,90,101,80,107,90,97,80,87
502,90,99,100,89,110,88,100,98,90,97,80,96,90,97,100,91,90,81,80,87
503,90,110,80,100,70,99,80,98,70,88,80,98,70,97,60,87,50,97,40,96
504,90,94,80,104,70,114,60,113,50,107,40,106,30,107,20,117,10,127,0,137
505,110,110,100,111,110,121,100,120,110,126,100,120,110,121,100,122,110,121,100,120
506,110,99,100,93,110,83,100,89,90,90,80,89,90,95,80,94,70,104,80,103
507,90,94,80,93,70,99,80,93,90,83,80,82,70,92,80,82,90,81,100,71
508,110,99,100,93,110,92,100,102,110,108,100,107,110,117,120,116,130,115,140,116
509,110,110,120,100,110,99,120,89,110,99,120,98,130,97,120,96,130,95,120,96
510,90,90,80,89,70,83,80,93,90,92,100,91,90,101,80,100,90,101,80,100
511,90,110,100,109,110,108,100,107,90,117,80,127,70,117,60,116,50,106,40,100
512,90,99,100,98,110,97,100,96,110,86,100,85,110,84,120,94,110,88,120,98
513,110,99,100,109,110,119,100,109,110,108,100,107,90,117,100,116,90,110,80,100
514,110,99,100,98,90,97,100,87,90,86,100,85,90,84,100,83,90,73,100,72
515,90,94,80,93,70,99,60,109,50,115,60,105,50,104,40,103,30,102,20,92
516,90,110,80,109,90,108,100,107,110,106,100,100,90,99,80,93,70,92,80,91
517,90,106,80,112,70,111,80,112,70,102,60,112,50,106,60,96,50,97,60,96
518,90,99,80,93,90,83,100,93,90,92,80,91,70,85,80,75,90,81,80,91
519,90,90,100,80,90,81,80,91,90,81,80,75,90,65,80,64,70,54,60,44
520,90,110,80,120,70,130,80,129,70,128,60,118,50,112,40,111,50,121,60,120
521,90,110,100,109,90,119,80,129,90,119,100,109,110,119,120,109,110,110,120,104
522,110,90,100,91,90,101,80,100,90,90,80,80,70,74,80,73,70,83,60,77
523,90,99,100,98,110,108,100,102,110,92,100,86,90,85,80,86,70,80,60,86
524,90,99,80,98,70,88,60,98,50,97,60,98,50,108,40,107,30,97,20,107
525,90,110,80,120,70,114,60,104,50,103,40,93,30,103,20,102,30,101,20,91
526,90,90,80,91,70,81,80,75,70,85,60,95,70,94,80,93,70,92,60,102
527,110,99,100,100,90,99,80,89,70,88,80,98,70,97,60,96,50,90,40,89
528,90,99,100,89,90,99,80,109,90,119,80,118,70,108,80,107,90,101,100,91
529,90,99,80,98,90,92,100,91,90,90,80,89,70,83,60,77,50,87,60,86
530,90,110,80,116,70,117,60,127,50,117,40,116,50,126,40,125,30,115,20,116
531,90,110,80,116,70,115,60,105,70,95,60,101,50,111,40,105,30,104,20,114
532,90,106,80,100,70,99,60,98,50,97,40,96,30,95,20,89,30,83,40,82
533,90,106,80,105,90,95,80,101,70,100,60,99,70,109,60,99,50,98,40,88
534,90,99,80,109,90,115,100,125,90,124,80,114,70,120,60,130,50,140,40,134
535,90,99,80,89,70,99,60,98,50,88,40,82,30,76,20,75,10,85,20,75
536,90,94,80,104,70,94,80,104,70,94,60,88,50,78,40,68,30,67,20,61
537,110,99,100,98,110,104,120,98,110,97,100,96,110,86,100,80,110,74,100,73
538,110,90,120,100,110,99,100,98,90,92,80,102,70,92,60,102,50,96,40,95
539,90,110,100,100,90,94,80,100,70,94,60,93,50,103,40,102,30,101,20,111
540,110,94,120,95,110,85,100,75,110,74,100,73,90,83,100,84,90,83,100,93
541,110,110,100,109,90,108,80,107,90,97,80,91,70,101,60,111,50,117,60,116
542,110,99,100,93,110,83,100,73,110,72,100,71,90,61,80,55,70,65,80,71
543,90,99,80,100,70,94,60,88,70,87,80,81,70,80,80,70,90,71,80,61
544,90,94,100,104,90,114,80,108,90,107,80,101,70,100,60,99,50,89,40,83
545,90,101,80,111,70,101,60,100,50,99,60,89,70,99,60,89,50,99,40,98
546,110,99,120,98,110,108,100,107,90,97,100,96,110,86,120,80,110,79,120,78
547,90,94,80,84,70,78,60,68,50,58,40,52,30,51,20,61,10,60,0,59
548,110,99,100,109,90,108,80,98,90,92,80,91,70,101,80,91,70,85,80,84
549,90,99,80,98,90,88,80,78,90,88,100,87,90,86,80,85,70,75,80,69
550,110,99,100,89,90,95,80,85,90,79,100,78,90,88,80,78,70,68,60,78
551,90,99,100,109,110,119,100,109,90,99,100,93,110,83,100,82,110,92,100,82
552,110,110,100,109,90,99,100,98,90,92,80,102,90,108,80,102,90,103,80,113
553,110,99,100,98,110,97,100,96,110,90,100,100,90,99,100,109,110,99,120,89
554,90,99,80,98,70,88,60,78,70,68,80,67,70,57,60,51,50,50,60,40
555,90,99,80,98,70,88,60,87,50,93,40,94,30,93,20,103,10,113,0,112
556,90,94,80,104,70,110,60,104,70,98,80,104,70,114,60,113,50,107,60,113
557,90,106,80,96,70,86,60,85,50,84,40,94,50,93,60,99,70,109,80,99
558,90,99,80,93,70,92,60,86,50,87,60,81,70,75,80,65,70,64,60,63
559,90,90,100,80,110,70,100,60,90,59,80,60,70,59,80,58,70,48,60,58
560,90,99,80,98,70,88,80,87,90,86,80,85,70,84,80,78,90,72,100,82
561,110,99,120,98,110,97,100,96,90,102,80,101,70,111,60,110,50,109,40,108
562,90,94,100,104,90,103,80,113,90,112,80,122,90,121,100,115,90,114,80,113
563,110,90,100,100,90,110,100,100,90,90,100,100,90,99,80,109,70,119,60,129
564,90,94,100,93,90,92,80,91,70,90,60,80,70,74,60,64,50,70,40,80
565,90,106,80,116,90,126,80,125,90,119,80,118,70,117,80,116,70,115,80,114
566,90,90,80,84,70,83,80,82,70,72,80,66,90,56,100,55,110,65,120,64
567,90,99,100,98,90,92,80,91,70,81,60,87,50,97,40,96,30,102,40,101
568,90,101,80,91,70,97,60,96,70,106,60,96,70,106,80,116,70,106,60,105
569,90,110,100,116,110,110,120,109,110,108,100,107,110,117,100,118,90,128,80,138
570,110,99,120,109,130,108,120,118,130,117,120,107,110,97,100,91,110,92,120,86
571,110,99,100,109,90,108,80,102,70,92,60,86,70,85,80,84,70,74,60,64
572,90,99,80,98,70,108,60,102,50,108,40,114,50,113,40,112,30,122,40,128
573,90,106,100,116,90,126,80,136,90,146,80,145,70,155,60,154,70,164,60,158
574,110,101,100,100,90,110,80,109,70,108,60,114,50,108,60,107,70,108,80,118
575,110,110,100,120,90,121,80,127,70,128,60,138,50,132,40,131,30,125,20,124
576,90,110,100,109,90,110,100,104,90,103,100,109,90,99,100,93,110,87,120,86
577,90,90,100,84,90,94,80,100,70,99,60,109,70,103,60,93,70,103,60,102
578,90,110,80,100,90,106,80,96,70,86,80,96,70,95,80,96,90,86,100,96
579,90,110,80,104,70,98,60,97,70,107,80,106,70,100,60,110,70,104,60,98
580,90,101,80,100,90,94,100,104,90,103,100,102,90,112,80,111,90,101,100,107
581,110,99,100,109,90,108,80,107,90,117,100,127,90,117,80,116,70,106,60,100
582,110,90,100,100,110,99,100,89,90,88,100,87,90,86,100,85,110,79,100,69
583,110,99,120,89,110,79,100,89,90,88,100,78,110,68,100,67,90,57,80,56
584,90,99,80,105,70,99,60,89,50,79,40,69,30,79,20,78,30,79,20,89
585,90,110,100,109,110,119,100,109,90,119,100,109,90,110,100,120,110,119,100,109
586,90,110,80,109,90,108,100,102,90,101,80,100,70,110,80,109,70,108,80,102
587,90,101,80,91,70,90,60,89,50,99,40,105,50,104,60,103,50,97,60,98
588,110,90,100,80,90,74,100,84,90,78,100,88,90,78,100,88,90,98,80,97
589,90,110,80,111,90,110,80,104,70,114,60,124,50,123,40,122,50,121,40,120
590,90,99,80,93,70,87,80,77,70,87,80,77,70,67,60,77,50,78,60,88
591,110,94,100,84,90,78,80,68,90,78,80,77,70,83,60,93,70,103,80,102
592,90,99,100,98,90,88,80,87,70,86,60,85,50,75,40,85,30,75,40,69
593,110,110,100,100,110,110,100,111,110,101,100,91,90,81,80,75,70,74,60,68
594,90,101,100,111,90,101,80,100,70,99,80,109,70,108,80,107,70,106,80,112
595,90,90,80,80,90,74,80,64,70,58,80,48,90,58,100,52,90,62,100,52
596,90,90,80,89,70,83,80,82,70,81,60,91,50,81,60,91,50,97,60,87
597,90,110,80,100,70,94,60,88,70,87,60,77,50,83,40,82,30,72,40,82
598,90,94,80,93,90,92,100,86,110,85,100,84,90,83,100,93,90,87,80,81
599,90,99,80,98,70,97,60,96,50,90,40,100,50,99,60,105,50,104,40,103
600,110,110,100,109,90,110,100,116,90,117,100,127,90,126,80,136,90,137,100,147
601,110,110,100,100,90,110,80,104,70,94,60,88,50,87,40,77,30,67,20,68
602,90,99,80,98,70,104,80,103,90,102,80,96,70,86,80,80,70,74,60,73
603,110,90,100,89,90,99,80,98,90,97,80,98,70,108,60,118,50,108,60,107
604,90,110,80,100,70,99,80,89,70,83,60,82,70,72,60,82,50,92,40,102
605,90,106,80,116,70,106,80,105,90,95,80,89,90,83,80,73,70,72,80,71
606,90,101,80,100,90,99,80,98,90,88,80,87,70,86,60,80,50,90,40,80
607,90,99,100,93,90,103,80,113,70,123,80,129,70,128,60,129,50,139,40,129
608,90,99,100,98,90,97,80,96,70,97,60,103,50,97,60,87,70,86,60,85
609,90,99,80,109,90,110,80,120,70,126,60,136,50,130,60,136,70,135,60,134
610,90,99,100,89,110,99,100,98,110,104,120,103,110,102,120,112,130,111,140,121
611,110,99,100,109,90,108,100,118,90,108,80,107,70,101,60,95,50,105,40,104
612,110,99,100,98,90,92,80,91,70,101,80,100,70,110,80,109,90,108,80,118
613,90,90,100,89,110,79,100,78,90,72,80,62,70,72,60,73,70,67,60,57
614,110,99,120,98,110,97,100,87,110,97,100,87,90,77,100,78,110,72,100,62
615,90,99,80,98,70,88,60,87,50,97,60,87,70,86,60,96,50,95,40,94
616,110,110,120,109,130,103,140,102,150,101,140,100,130,99,120,98,110,97,100,96
617,110,110,120,109,130,103,140,97,150,98,160,97,150,96,140,106,130,96,120,86
618,110,99,100,89,110,83,100,82,90,72,80,78,70,77,80,67,70,66,60,76
619,110,99,100,98,110,88,100,87,110,86,100,96,90,102,100,92,110,91,120,90
620,90,106,80,105,70,104,60,94,50,95,40,94,50,100,40,99,50,98,40,108
