iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,107,99,103,100,98,99,109,100,102,99,98,89,105,90,101,80,94,81,90,80
330,96,99,89,89,85,88,80,78,76,79,67,80,63,79,55,78,61,77,54,87
331,106,99,102,98,93,97,89,107,85,97,96,96,90,95,81,94,75,93,70,103
332,93,90,87,89,79,79,75,78,70,88,75,87,70,97,66,96,59,95,68,96
333,93,99,88,98,83,97,93,96,88,95,84,94,78,93,72,92,79,93,70,103
334,91,99,85,109,81,99,89,109,82,108,74,98,68,97,63,96,69,106,78,107
335,95,99,88,98,79,97,86,87,93,86,104,87,95,86,89,85,83,84,79,94
336,92,110,102,111,97,112,90,113,84,114,94,115,99,114,108,124,115,114,126,115
337,109,99,114,100,108,101,119,111,126,110,130,100,139,101,150,102,146,112,141,111
338,96,99,92,98,101,99,94,100,90,99,96,109,105,119,99,120,107,119,112,118
339,107,99,103,89,96,88,86,98,79,97,75,96,71,95,77,96,69,97,62,96
340,90,99,81,98,74,97,84,98,91,108,86,107,82,108,78,118,70,108,63,107
341,106,110,100,109,96,108,89,107,83,108,74,109,68,119,60,118,53,128,49,127
342,106,99,100,98,107,108,114,107,122,106,127,105,138,106,131,116,126,115,120,125
343,108,99,113,98,108,97,100,96,93,106,99,105,108,104,116,114,109,124,105,123
344,96,99,88,98,83,108,74,109,67,108,58,118,64,119,71,118,67,117,63,116
345,96,99,89,89,81,99,86,98,79,108,73,107,67,106,71,116,66,115,61,114
346,107,90,103,89,98,99,107,98,112,108,122,107,116,108,112,107,104,117,99,116
347,96,99,90,100,85,90,80,80,76,70,72,69,64,68,57,67,64,66,59,65
348,94,99,87,98,83,97,75,87,81,86,86,85,93,86,89,85,84,75,74,76
349,109,99,116,98,111,97,104,96,114,106,104,96,98,106,91,105,87,104,97,103
350,91,110,81,109,90,108,96,107,89,106,84,105,80,104,73,105,68,104,63,103
351,95,99,91,89,83,99,79,109,87,110,78,109,74,108,82,118,77,117,87,116
352,96,101,89,100,78,99,86,98,82,108,74,98,69,97,78,96,87,95,93,96
353,95,101,86,100,81,99,92,98,102,97,109,96,104,97,100,96,96,95,107,94
354,108,99,103,98,112,97,106,87,100,97,92,96,96,106,90,96,82,95,78,105
355,95,99,85,98,79,99,87,98,80,88,89,87,82,77,76,76,84,75,78,74
356,95,90,91,91,85,101,81,100,76,99,72,89,64,90,57,89,64,88,58,87
357,107,99,103,98,94,99,90,98,97,99,90,98,85,99,80,100,88,90,84,89
358,96,99,89,98,81,99,76,109,72,108,68,109,76,108,72,107,81,97,77,98
359,107,99,103,100,99,99,92,98,101,108,96,107,92,108,100,109,96,108,91,118
360,105,90,101,100,96,101,106,111,100,110,111,109,106,108,101,109,90,99,84,98
361,92,110,99,111,93,121,89,120,85,119,81,129,77,139,68,129,63,128,59,129
362,93,99,89,98,99,97,94,96,90,95,86,94,91,93,98,103,91,102,85,101
363,93,101,104,100,99,101,109,102,103,112,98,102,94,92,90,102,82,112,77,111
364,96,110,90,109,85,108,79,107,75,117,68,107,59,106,64,105,71,104,65,103
365,94,99,98,89,91,79,100,78,94,77,90,76,86,75,81,76,75,77,69,76
366,107,110,114,120,110,119,105,118,100,117,96,116,103,117,97,116,102,115,95,114
367,94,99,90,98,86,88,82,87,75,88,67,89,63,88,69,78,64,77,72,87
368,110,110,115,109,110,108,102,107,98,106,103,105,98,106,106,105,102,115,110,125
369,94,101,90,100,85,99,79,100,87,99,83,98,92,88,99,87,107,97,103,96
370,109,99,102,98,95,108,90,107,98,117,94,116,104,115,110,105,103,104,99,103
371,95,99,101,98,95,97,90,96,98,97,92,107,101,106,97,96,91,95,84,96
372,106,110,111,109,105,108,101,118,97,117,107,116,100,115,91,105,98,104,93,103
373,93,110,86,109,79,108,74,107,69,106,63,107,56,117,52,127,45,117,49,116
374,93,99,88,89,82,90,88,100,84,99,80,89,75,88,82,89,90,90,99,91
375,94,110,100,109,109,110,118,109,109,108,101,107,109,106,101,116,94,106,88,107
376,94,99,89,98,85,97,77,96,86,95,80,85,90,84,86,83,96,84,90,94
377,95,99,90,100,86,99,94,109,90,99,83,98,79,97,89,96,82,95,78,94
378,92,101,88,100,81,99,91,109,99,108,108,109,104,99,98,100,103,101,111,100
379,94,99,90,100,97,99,102,98,93,99,84,89,95,88,101,87,97,86,91,87
380,96,99,92,98,88,88,98,89,92,88,88,98,84,108,76,107,83,106,87,116
381,106,110,111,120,107,121,103,120,98,130,91,129,86,119,94,109,89,108,84,118
382,108,110,103,109,99,119,94,118,102,117,97,116,91,115,101,114,108,113,104,123
383,111,99,116,98,121,97,114,87,109,77,104,76,96,75,104,65,110,75,104,85
384,94,99,88,100,84,101,80,102,87,101,79,111,72,121,68,131,64,121,72,120
385,96,90,92,100,85,99,80,98,88,97,80,96,76,95,67,94,76,93,72,92
386,110,110,104,109,98,108,90,107,97,106,92,105,88,115,80,125,73,135,84,134
387,90,101,81,102,90,101,100,111,96,110,92,109,83,108,77,107,72,106,82,116
388,107,110,103,100,96,99,92,98,87,97,97,98,106,97,99,96,95,95,91,105
389,92,99,85,98,79,99,72,98,66,97,60,96,55,95,50,96,46,97,54,98
390,91,90,83,80,76,79,68,80,64,81,60,80,54,79,60,89,71,90,82,100
391,108,90,103,89,98,88,106,78,113,79,107,78,103,77,99,78,94,77,101,76
392,111,99,117,89,113,99,108,98,115,97,120,96,116,106,112,105,108,95,101,94
393,96,99,92,98,84,99,79,100,73,99,68,100,64,101,55,102,64,103,56,113
394,94,99,98,89,102,99,110,109,120,110,112,111,107,110,112,109,121,108,117,107
395,94,101,98,100,93,99,101,98,110,97,106,96,99,95,93,94,83,93,79,92
396,96,99,92,100,85,90,92,89,88,88,80,87,73,86,63,85,59,84,67,83
397,110,110,106,109,113,108,108,107,100,106,93,116,89,106,85,105,80,115,74,105
398,111,90,103,89,98,88,92,87,87,86,83,85,75,86,84,96,89,95,96,105
399,93,90,87,89,98,88,93,98,99,108,91,109,82,108,91,107,102,106,98,105
400,106,110,113,109,109,108,105,107,111,106,106,105,113,106,107,107,103,117,96,116
401,95,99,91,89,99,88,88,87,83,86,78,96,84,95,80,94,74,93,69,92
402,95,110,90,109,85,108,81,107,77,106,85,116,94,117,90,116,96,115,104,105
403,109,101,114,100,110,101,115,100,123,110,127,111,122,101,114,102,110,101,117,100
404,94,99,99,98,94,97,89,98,85,97,76,96,86,95,79,94,74,93,68,92
405,110,99,106,98,99,97,105,87,115,86,123,85,119,86,113,76,109,75,104,74
406,96,99,87,98,82,97,77,107,73,106,81,116,90,126,83,125,87,124,83,123
407,93,90,101,91,94,90,89,89,94,79,103,69,95,68,90,58,97,57,89,67
408,95,110,90,109,85,119,77,118,72,117,79,116,73,115,83,116,90,115,82,114
409,94,99,87,98,83,97,77,96,85,95,81,85,72,84,67,83,61,84,52,74
410,95,110,91,109,87,108,80,109,76,119,71,109,67,110,63,111,72,110,67,109
411,95,110,104,109,100,99,94,98,89,99,85,98,79,88,74,87,66,77,62,78
412,96,110,90,109,83,108,89,109,82,108,91,107,97,106,93,107,102,106,111,105
413,96,90,103,89,99,88,95,98,88,97,82,96,75,95,70,105,75,104,69,114
414,104,99,94,98,89,99,84,109,91,108,98,109,91,108,101,107,92,117,97,127
415,96,110,88,109,84,108,92,107,99,117,92,118,88,117,83,127,75,126,71,127
416,111,99,100,98,93,97,89,96,85,95,91,105,85,104,95,103,102,104,94,114
417,95,99,104,98,98,99,107,98,116,99,111,109,105,108,101,107,94,106,90,105
418,94,110,102,109,96,108,101,107,96,108,89,107,85,117,81,127,85,128,76,127
419,94,99,86,98,91,97,83,107,79,106,75,107,71,117,80,116,71,115,77,114
420,90,101,80,111,75,110,79,111,74,112,84,111,80,110,75,111,83,112,77,111
421,108,110,100,109,109,119,104,118,111,117,107,116,115,115,109,116,103,115,97,114
422,108,99,115,109,111,108,101,107,97,106,90,105,85,104,78,103,70,102,65,101
423,96,99,86,109,82,110,75,120,65,119,57,118,53,128,61,129,57,130,48,129
424,93,99,89,100,85,99,94,109,88,99,82,98,78,99,85,98,81,97,87,96
425,94,99,87,89,95,90,89,91,84,90,80,91,75,101,68,102,64,101,59,111
426,107,99,100,98,94,97,88,96,81,86,77,85,84,86,88,85,96,84,88,83
427,96,110,89,109,85,108,91,107,87,106,81,105,89,95,84,94,80,104,74,103
428,96,90,90,89,84,79,78,80,69,79,78,78,86,79,91,78,99,77,93,76
429,94,99,86,109,92,108,101,107,97,97,90,107,85,108,78,107,74,106,68,96
430,96,99,90,98,81,97,88,96,83,95,90,94,84,84,80,83,76,73,72,83
431,94,101,105,91,100,90,94,89,90,79,97,89,91,88,98,87,91,97,86,98
432,93,90,86,100,90,99,85,98,81,108,90,107,80,106,71,105,66,104,76,94
433,95,99,103,109,98,110,90,109,85,108,80,107,76,106,70,105,77,104,73,105
434,95,99,88,100,96,99,91,100,97,99,93,98,103,97,94,96,89,95,85,96
435,95,110,101,111,112,121,116,131,106,130,113,129,118,128,129,127,121,126,116,125
436,105,99,98,98,102,97,113,98,122,99,115,98,122,108,129,98,120,97,130,96
437,96,90,91,89,86,88,92,78,86,68,92,78,88,77,79,78,84,77,79,67
438,107,90,103,80,94,79,88,80,81,79,77,78,73,79,67,78,74,77,83,87
439,108,99,103,98,108,97,104,107,114,97,122,107,116,106,121,96,117,86,122,85
440,94,101,102,100,98,99,94,89,89,99,96,98,107,97,102,98,96,99,89,98
441,104,99,114,98,105,97,110,96,105,86,98,76,93,75,85,74,81,73,92,72
442,111,110,107,100,113,90,105,91,111,101,103,100,99,99,107,98,102,108,96,98
443,95,90,105,89,101,90,107,89,111,99,120,98,115,97,125,87,131,88,139,98
444,109,101,113,100,120,101,110,102,104,101,99,111,95,101,91,91,84,90,80,91
445,108,101,101,102,96,101,92,91,87,101,94,100,89,101,80,111,72,121,67,131
446,94,99,89,98,95,108,87,109,91,108,95,118,86,119,93,129,85,128,78,138
447,92,101,99,100,107,90,100,89,93,88,87,87,81,86,75,85,71,84,66,74
448,92,90,88,89,84,99,76,100,72,99,80,100,89,110,98,100,92,110,88,109
449,91,110,96,111,103,110,98,111,93,110,98,109,94,108,101,107,95,106,88,116
450,95,99,102,98,97,88,93,89,100,88,93,78,87,77,81,76,77,86,69,76
451,96,99,102,98,98,88,94,87,90,86,84,85,77,84,86,83,79,82,84,81
452,95,99,85,100,79,90,74,91,67,92,62,102,69,101,65,102,59,112,53,111
453,109,110,115,100,109,99,119,98,125,108,121,107,116,106,108,116,98,115,93,114
454,95,99,91,98,84,88,76,87,85,86,90,85,85,95,81,96,77,106,73,105
455,93,110,98,109,94,108,84,118,92,108,87,118,83,117,87,118,95,128,104,129
456,95,99,91,98,100,97,96,107,106,108,102,107,98,117,108,127,114,126,122,127
457,104,110,100,109,96,119,89,118,83,117,77,118,84,128,95,127,90,126,98,127
458,94,101,87,102,83,101,79,100,71,99,64,98,58,97,67,96,62,95,55,94
459,93,101,88,100,97,101,104,100,100,99,95,109,88,99,82,100,75,90,71,80
460,108,99,104,98,100,99,96,98,92,99,102,98,107,99,114,109,106,108,112,98
461,111,90,120,89,115,88,109,98,118,97,114,96,122,95,114,96,123,95,118,94
462,95,90,103,89,112,79,107,80,102,81,97,91,92,90,87,89,81,90,76,89
463,90,101,85,111,81,110,71,120,62,119,58,118,52,119,59,118,50,117,46,116
464,110,90,101,100,97,99,92,109,85,108,78,109,69,108,62,109,53,108,61,109
465,108,99,102,109,98,110,89,109,84,108,80,107,76,106,71,105,67,104,73,103
466,105,99,110,89,105,88,101,78,97,77,93,76,89,75,84,85,93,84,89,83
467,91,99,101,89,107,88,98,87,109,86,115,85,111,84,105,83,101,82,108,72
468,94,99,90,89,85,88,79,98,83,97,93,96,85,86,94,85,87,86,98,87
469,95,99,91,109,101,110,105,109,98,119,92,118,88,117,83,116,91,126,84,125
470,108,90,117,89,113,90,108,89,117,88,112,98,105,88,100,89,94,88,88,87
471,95,101,89,111,85,112,80,102,74,101,68,111,76,110,68,100,63,99,70,89
472,95,99,91,98,96,97,91,96,100,86,94,76,90,66,97,67,93,68,83,69
473,106,99,116,98,112,97,105,98,109,97,117,96,110,86,104,85,98,84,108,83
474,104,99,115,98,109,108,100,109,106,108,100,107,93,106,88,107,81,106,76,116
475,106,99,98,109,92,108,88,118,83,128,77,129,86,128,80,129,86,139,80,138
476,96,99,87,98,82,97,77,96,70,106,64,105,58,115,51,125,57,124,53,125
477,96,99,103,98,97,97,101,107,94,106,88,105,82,115,77,114,73,113,83,103
478,94,99,89,100,85,110,78,109,72,110,68,109,60,108,67,107,59,108,55,107
479,106,101,111,100,104,90,93,100,89,99,84,89,78,90,72,89,81,90,72,100
480,95,101,102,102,98,101,104,111,109,112,105,111,116,110,112,111,104,112,99,111
481,94,101,89,100,96,90,89,89,96,88,107,89,103,99,99,109,107,108,101,107
482,96,90,105,80,101,70,92,69,103,68,96,67,86,77,82,87,77,86,81,85
483,95,101,103,102,99,101,90,100,98,99,109,98,105,97,101,96,108,95,104,94
484,105,110,101,109,111,108,102,107,97,106,101,116,96,115,91,125,83,124,77,123
485,108,101,100,111,109,110,114,111,121,110,127,109,122,119,127,118,136,117,130,127
486,96,99,102,100,97,101,105,100,113,101,109,100,103,99,99,98,95,97,105,96
487,93,99,100,98,109,99,116,98,124,97,132,96,141,97,137,98,141,108,145,107
488,96,110,90,109,83,99,76,109,71,108,65,98,58,99,50,100,46,99,42,89
489,96,101,92,111,87,112,79,111,73,110,67,109,62,108,54,107,64,106,58,116
490,96,99,92,98,98,97,93,98,88,99,83,109,75,108,70,107,66,108,61,109
491,104,101,98,111,90,110,83,100,76,99,69,109,65,119,60,118,56,117,51,116
492,96,99,101,98,94,108,98,107,93,108,88,98,79,88,74,89,70,99,65,109
493,95,99,90,89,98,88,94,87,104,88,100,87,109,86,104,85,96,84,88,83
494,96,101,102,100,97,99,104,98,99,97,93,107,82,106,78,116,85,117,80,116
495,108,99,102,109,111,119,121,109,116,108,110,109,115,108,108,118,113,128,108,118
496,91,90,86,89,82,88,87,87,82,88,91,89,81,88,77,98,82,99,77,109
497,106,99,102,98,107,108,101,98,95,97,91,96,85,95,81,94,74,84,84,83
498,107,90,100,89,110,88,106,89,101,79,96,78,102,77,98,76,93,75,89,74
499,95,99,88,98,82,97,77,96,71,95,67,96,62,106,56,107,64,117,58,127
500,107,99,100,100,92,90,88,91,94,90,90,89,85,88,93,87,103,97,111,107
501,96,99,90,98,94,97,89,96,85,97,81,96,76,95,71,96,65,97,71,96
502,95,110,90,109,99,108,108,107,117,97,112,96,105,95,115,94,110,93,121,83
503,106,90,117,80,108,79,104,78,99,77,92,78,99,77,105,76,98,86,92,87
504,95,99,91,98,95,97,88,96,80,95,76,94,72,95,80,94,87,104,82,105
505,109,110,116,120,123,121,129,120,121,110,129,109,138,119,134,120,128,119,124,118
506,91,101,96,111,91,110,100,111,90,110,86,100,82,110,77,120,70,119,63,109
507,105,110,98,111,92,121,103,120,96,130,88,140,84,139,73,129,68,128,76,129
508,90,110,80,109,90,119,82,118,78,117,74,116,69,115,76,114,70,124,63,123
509,104,99,100,98,96,97,102,107,112,106,107,96,102,106,109,105,119,104,123,105
510,95,101,91,102,86,92,80,102,91,101,97,100,92,90,88,89,95,90,90,100
511,92,99,85,98,81,97,90,96,82,95,88,94,92,95,86,94,80,95,84,94
512,110,99,117,89,111,99,107,109,116,119,111,120,107,119,103,118,112,119,108,118
513,96,99,101,100,91,90,87,89,79,88,75,87,68,88,63,87,72,86,67,85
514,106,110,101,109,97,108,103,109,113,108,105,98,100,97,108,87,101,86,93,85
515,108,90,118,89,114,90,120,89,125,90,134,80,129,79,120,69,112,70,107,69
516,110,99,103,98,97,88,105,87,99,88,106,87,115,86,120,87,115,86,110,85
517,96,101,90,100,82,90,92,91,86,90,96,89,90,90,94,100,85,110,79,109
518,96,99,107,98,117,88,127,98,122,108,117,98,121,88,128,78,124,77,129,87
519,93,110,88,109,95,99,101,98,111,97,106,96,102,95,113,105,119,106,115,116
520,108,99,101,89,97,88,106,89,101,88,96,98,92,99,87,109,83,110,79,111
521,107,110,100,109,93,108,88,107,99,117,94,116,105,115,97,125,101,124,95,123
522,96,110,92,109,86,110,97,100,102,110,98,109,93,108,84,107,76,108,68,98
523,96,99,90,109,85,110,91,109,100,108,108,107,103,108,99,109,106,99,115,98
524,96,101,92,100,84,99,79,109,74,110,69,120,65,119,71,118,77,119,85,129
525,96,99,90,98,85,108,78,107,84,106,80,105,76,106,84,107,80,97,87,96
526,96,90,91,91,84,90,89,89,83,90,77,91,73,90,66,100,62,101,53,100
527,93,99,102,98,92,99,85,98,90,97,86,98,90,97,98,96,94,86,88,87
528,92,99,99,98,95,97,91,98,97,108,92,107,85,97,92,96,88,97,83,98
529,107,99,99,98,109,108,101,109,97,108,93,107,89,108,96,118,92,117,100,116
530,106,99,98,109,107,108,103,107,98,117,92,127,88,137,84,127,93,126,88,136
531,93,99,97,98,104,97,112,107,108,106,119,116,114,126,109,125,99,124,91,114
532,96,99,105,98,98,97,91,96,81,95,86,94,81,93,89,83,98,93,107,92
533,95,99,91,100,87,99,83,98,75,97,70,96,75,106,70,116,65,115,70,116
534,107,99,98,98,94,97,90,96,97,95,106,94,116,104,127,114,123,115,116,105
535,108,110,104,109,113,110,109,100,116,110,110,111,106,110,98,100,93,99,89,98
536,111,101,106,100,111,101,116,111,112,110,106,109,102,108,98,109,94,119,88,129
537,110,101,102,111,108,110,101,100,110,99,106,98,115,88,107,87,112,88,102,87
538,111,99,118,98,113,108,108,107,104,108,97,107,89,117,81,116,74,117,70,116
539,95,90,90,89,86,88,90,87,85,86,80,85,75,84,70,83,64,82,73,81
540,95,99,101,98,109,97,118,96,111,95,119,105,112,104,104,103,97,113,88,112
541,95,99,104,98,95,99,104,89,100,88,105,87,98,77,87,87,92,86,83,87
542,94,90,104,89,113,79,104,78,100,88,96,89,92,88,87,87,82,97,77,87
543,95,101,90,111,86,112,92,111,87,121,79,120,73,119,69,118,62,117,71,116
544,107,101,98,102,94,101,102,111,96,110,91,109,85,108,80,107,75,106,68,96
545,95,99,99,98,94,99,90,100,86,99,82,98,93,97,101,96,96,97,105,98
546,93,99,86,98,81,108,75,107,69,97,63,96,58,95,66,105,59,104,55,103
547,96,101,105,100,99,110,105,120,99,121,94,111,100,121,96,120,88,119,81,109
548,94,99,89,98,84,99,89,109,97,108,93,107,104,108,100,118,93,117,88,107
549,110,99,116,98,111,97,104,87,114,86,105,85,101,95,93,96,85,95,79,94
550,109,110,116,109,108,108,100,109,106,108,102,107,96,106,88,116,94,117,101,116
551,91,110,85,100,81,101,72,111,78,121,68,131,59,130,64,120,55,110,48,109
552,104,99,110,89,116,99,112,89,108,90,101,91,96,90,101,91,110,81,106,80
553,109,90,104,100,100,99,109,89,103,90,99,100,105,90,98,89,105,99,114,98
554,96,101,102,100,97,99,91,98,86,88,80,87,75,97,81,87,75,97,67,107
555,93,101,86,100,94,99,102,109,94,110,89,109,97,119,92,118,100,117,96,127
556,96,101,102,102,95,92,86,91,82,90,87,89,96,99,106,98,100,97,108,96
557,94,99,98,100,92,99,99,98,94,97,90,96,100,95,93,94,86,93,96,92
558,106,110,95,111,90,112,95,111,101,110,105,111,113,121,119,120,111,119,107,118
559,94,90,84,91,78,92,72,91,67,90,63,89,58,90,52,80,47,79,43,80
560,96,99,90,98,86,88,79,87,72,86,79,76,88,75,82,76,73,66,69,67
561,93,110,88,120,81,110,75,120,71,121,79,111,75,112,70,111,66,110,58,109
562,90,99,83,98,92,99,87,98,80,97,75,98,68,97,64,96,60,97,56,98
563,95,101,91,100,86,90,81,89,75,88,84,87,88,86,94,87,87,77,79,67
564,91,99,97,100,89,99,97,100,92,110,84,109,79,108,68,107,61,117,71,116
565,95,101,103,100,95,99,85,100,80,99,75,98,69,108,78,107,70,117,62,116
566,95,99,104,98,114,97,110,96,105,106,109,116,116,115,109,105,102,104,98,114
567,95,99,103,109,99,108,93,98,100,99,92,98,88,97,96,107,88,97,94,96
568,92,99,86,100,81,110,87,109,83,119,91,109,85,108,93,107,88,106,81,116
569,108,99,104,109,111,110,107,109,99,119,93,118,88,119,98,120,91,119,86,118
570,92,99,87,98,82,97,77,96,73,95,66,94,59,93,66,103,62,102,71,101
571,96,99,103,98,93,97,89,96,97,97,92,96,88,95,94,96,102,95,98,94
572,95,101,90,111,85,112,78,122,83,121,78,122,85,121,79,120,72,121,79,120
573,110,99,103,98,98,97,106,87,100,86,92,85,88,84,96,94,102,93,112,103
574,95,101,88,91,84,81,79,82,72,81,62,80,66,81,62,82,57,72,66,82
575,106,99,117,100,112,99,106,98,101,97,96,96,106,95,100,96,105,95,99,94
576,92,99,85,98,79,97,74,87,81,86,75,85,68,95,76,94,68,84,75,74
577,96,90,90,80,100,79,110,78,115,77,123,76,116,75,125,74,133,73,129,72
578,105,90,112,89,118,88,113,87,103,77,99,67,94,68,102,69,111,68,119,67
579,105,99,99,109,105,99,100,98,90,97,98,96,94,97,89,107,85,106,95,107
580,96,99,103,100,109,99,115,98,106,108,117,107,113,106,123,96,119,95,115,94
581,107,99,102,98,106,97,101,96,93,106,87,105,83,95,78,94,86,93,82,92
582,109,90,104,100,98,99,89,89,82,90,78,100,74,99,83,98,74,99,81,109
583,93,90,86,89,82,88,77,87,73,97,78,96,89,95,100,85,104,84,98,83
584,93,99,87,98,76,97,72,96,77,95,73,94,69,84,78,74,86,73,81,72
585,95,90,89,100,83,101,91,91,87,92,82,93,75,83,81,82,74,81,67,71
586,95,90,91,89,85,88,92,87,102,86,95,85,86,75,82,74,88,73,84,83
587,104,99,99,89,95,88,86,87,81,77,88,76,82,75,90,74,84,75,79,74
588,96,101,86,102,80,101,75,91,71,90,79,80,72,90,67,100,63,101,53,102
589,94,99,89,98,82,88,73,87,64,86,70,85,66,84,61,94,52,104,47,103
590,107,90,113,100,109,99,102,100,98,110,109,111,102,110,108,100,117,99,113,98
591,96,99,91,100,84,110,79,111,75,110,81,109,85,108,76,109,82,108,76,107
592,96,101,92,111,88,110,84,109,80,108,76,107,71,117,75,116,70,115,65,114
593,94,99,102,100,94,99,90,109,83,110,79,109,75,108,68,107,62,106,56,105
594,94,90,90,100,86,99,81,98,74,97,80,107,72,97,67,96,60,95,65,94
595,96,99,90,109,86,108,80,107,76,108,71,107,67,108,58,107,50,117,46,107
596,108,90,103,89,112,99,107,100,103,110,97,109,105,108,101,107,96,106,107,96
597,96,99,91,98,87,99,82,109,77,99,71,98,81,108,87,109,79,108,88,107
598,107,90,111,89,107,88,99,89,94,99,90,98,85,108,81,118,88,128,95,127
599,105,110,99,100,90,90,97,100,106,99,113,98,108,97,98,96,92,95,99,96
600,90,99,86,98,81,97,76,98,84,97,77,107,68,106,64,105,60,115,54,116
601,107,99,102,98,98,99,93,100,89,99,82,98,86,97,82,96,78,95,86,94
602,110,99,105,98,99,97,94,96,87,95,97,85,93,84,99,83,94,93,88,92
603,107,101,99,111,95,110,105,109,100,99,94,100,88,99,94,100,88,110,82,109
604,96,110,103,109,96,110,92,109,88,108,96,109,106,119,111,118,119,117,115,118
605,94,110,100,109,107,108,100,118,105,117,99,116,95,115,88,116,83,126,79,136
606,92,99,97,98,92,97,84,96,91,95,86,94,81,93,73,94,67,104,74,103
607,108,90,119,89,111,88,117,89,110,88,103,89,111,90,120,89,129,99,138,98
608,106,90,100,91,96,90,92,100,87,99,92,98,86,108,81,107,85,117,81,107
609,96,99,88,98,83,88,78,78,73,77,64,78,59,88,49,87,44,88,39,87
610,107,90,113,89,119,79,108,80,114,79,110,89,106,90,96,89,88,88,94,89
611,93,99,83,98,76,108,72,107,81,117,76,118,85,117,81,127,76,126,86,125
612,95,99,91,98,98,97,91,96,84,95,80,94,88,93,84,92,89,91,84,90
613,105,110,99,100,94,101,89,100,99,99,106,98,112,88,105,78,115,77,110,76
614,109,99,102,109,98,108,94,107,101,106,107,116,102,115,93,116,89,115,85,114
