iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,110,99,109,109,103,108,97,107,96,117,90,116,89,115,88,116,87,115,86,105
330,110,110,109,109,103,99,109,105,108,104,118,103,108,109,102,99,101,89,100,99
331,101,110,102,100,96,90,106,89,96,79,106,78,105,68,106,58,96,57,95,56
332,99,101,100,95,90,94,80,93,79,99,73,105,67,104,66,94,65,93,59,87
333,99,99,109,98,108,92,102,82,112,81,122,80,128,79,118,78,119,77,118,67
334,90,99,89,98,83,108,82,118,72,108,62,114,61,113,51,103,61,104,60,98
335,99,90,89,100,79,99,73,89,74,90,73,100,63,94,62,84,72,83,71,82
336,99,101,109,91,119,81,118,71,112,70,111,64,105,63,115,57,105,56,104,55
337,94,99,100,98,99,88,98,98,97,99,96,89,95,79,85,69,84,63,83,64
338,110,90,109,80,99,79,98,78,92,88,102,87,92,77,102,67,96,77,106,78
339,94,110,93,100,92,94,93,93,99,87,109,77,119,87,118,77,117,76,107,75
340,110,90,104,89,103,99,102,93,101,83,95,93,85,87,75,88,85,98,79,97
341,99,110,89,109,99,103,100,113,110,112,100,113,94,112,84,102,94,112,95,111
342,90,99,89,98,79,108,69,107,68,106,67,100,66,110,56,120,55,126,65,136
343,99,94,100,88,99,87,109,86,99,80,89,90,88,80,82,90,83,89,82,99
344,99,99,109,93,108,94,118,104,117,94,127,93,121,92,111,86,110,76,109,66
345,94,90,84,100,83,94,82,88,76,82,86,81,87,80,86,74,80,73,81,74
346,110,90,120,84,110,83,109,73,108,67,98,66,92,65,91,55,101,54,100,44
347,99,90,109,89,110,90,109,100,108,110,107,120,97,110,96,109,95,108,94,118
348,110,90,120,100,110,99,109,98,108,97,98,96,99,106,98,96,92,106,102,116
349,110,99,120,98,130,92,129,102,128,92,127,102,126,101,127,91,117,101,116,100
350,99,99,89,109,79,119,69,109,68,108,67,98,77,108,71,107,61,101,60,100
351,99,99,109,89,103,83,97,73,107,72,101,71,100,65,110,64,100,74,90,64
352,90,94,80,88,79,78,69,88,68,98,67,88,66,94,65,88,75,94,74,104
353,110,99,116,109,110,108,104,118,103,128,102,127,96,128,106,138,105,137,95,136
354,99,90,89,100,83,99,82,109,81,103,87,113,88,123,98,113,88,107,98,117
355,90,110,89,100,88,110,78,100,77,106,76,116,75,106,74,105,84,115,83,116
356,99,101,109,100,99,90,98,96,88,106,87,116,97,126,96,116,97,115,96,105
357,99,110,105,109,115,119,114,129,104,119,103,109,102,119,92,125,91,135,97,145
358,99,90,89,96,95,86,105,96,104,90,114,89,124,88,118,98,117,97,111,107
359,101,99,100,98,99,108,105,98,104,88,114,87,104,97,94,91,93,90,92,89
360,110,99,116,98,115,97,125,107,119,106,118,100,119,94,118,84,108,78,118,77
361,110,101,111,91,101,90,100,89,90,79,84,78,94,77,95,67,105,57,104,47
362,94,90,84,100,94,94,104,84,103,74,113,64,123,54,124,44,134,34,133,24
363,99,99,105,98,99,97,89,107,79,117,73,123,72,124,62,123,52,122,53,132
364,99,99,98,93,88,83,87,82,77,72,87,62,81,61,80,71,70,70,69,69
365,99,110,98,109,97,103,107,93,106,103,116,97,110,98,100,92,110,102,111,96
366,99,99,100,98,101,88,111,82,110,81,100,80,99,70,109,60,108,54,107,44
367,99,110,89,120,99,114,98,113,97,123,96,122,86,112,96,118,90,117,89,127
368,101,99,100,98,99,97,93,107,103,97,113,107,123,106,122,116,132,115,126,116
369,99,101,98,100,88,99,98,109,97,108,96,98,106,97,107,103,106,102,96,92
370,110,101,109,111,108,121,98,111,88,110,98,109,108,99,107,105,106,111,105,101
371,99,106,105,105,95,95,94,105,93,95,103,89,104,88,114,87,124,77,123,76
372,106,94,105,93,104,92,114,82,108,72,102,82,112,92,122,98,132,88,131,78
373,101,99,91,98,90,108,80,107,74,113,73,112,79,111,85,110,84,109,94,103
374,90,110,80,109,79,108,78,102,72,92,78,91,77,90,67,80,77,79,78,89
375,99,99,109,93,99,87,89,97,83,107,73,101,67,95,77,94,76,84,75,83
376,110,110,109,111,99,110,109,100,115,106,114,116,113,122,103,128,93,127,103,133
377,90,110,84,109,94,103,84,102,94,92,104,98,114,108,120,98,110,108,109,107
378,110,94,104,93,103,87,97,93,96,92,106,86,107,92,108,91,98,90,108,100
379,99,94,100,95,99,85,98,75,92,74,98,84,97,83,107,93,106,83,105,73
380,110,101,111,95,105,94,95,93,85,92,84,91,94,90,93,100,103,99,102,98
381,110,90,109,84,108,85,107,95,97,105,91,115,90,125,100,135,90,145,84,155
382,90,90,89,80,83,70,93,71,103,70,109,69,119,79,129,78,128,77,118,76
383,110,99,111,98,110,88,104,78,103,77,93,67,83,57,73,67,63,68,53,58
384,99,110,93,120,94,110,93,109,83,108,93,118,103,117,102,111,112,110,111,109
385,99,99,109,98,119,97,129,87,130,86,124,76,134,70,144,80,154,86,153,85
386,90,90,100,96,99,86,98,80,88,79,78,78,77,79,67,78,66,68,65,58
387,99,99,98,109,108,99,102,109,92,108,82,98,81,97,82,96,81,95,80,105
388,99,99,89,109,95,119,105,118,111,117,117,107,118,97,108,87,118,97,117,87
389,99,99,93,89,83,79,93,85,99,95,109,85,119,79,113,78,112,88,111,87
390,90,110,96,100,106,110,116,109,126,119,136,118,135,112,134,113,128,107,127,106
391,99,101,100,111,106,101,105,111,95,101,85,100,95,110,85,111,95,105,85,95
392,101,110,100,120,110,119,109,129,108,119,107,118,97,117,91,116,81,106,80,96
393,90,99,100,98,101,97,95,91,94,81,93,80,92,70,82,71,92,70,86,69
394,99,110,98,109,88,108,82,118,83,128,73,122,72,132,82,131,92,121,93,120
395,99,110,93,109,92,108,82,107,88,113,89,123,83,113,84,119,83,118,82,117
396,99,94,109,93,108,83,107,73,101,72,100,71,99,70,98,60,97,50,96,51
397,110,90,116,80,117,90,127,80,121,70,120,69,126,59,125,49,135,48,136,49
398,99,101,89,111,88,110,82,104,81,103,91,97,85,96,95,106,105,105,95,115
399,110,110,104,100,98,90,97,89,107,88,108,78,118,77,117,87,116,88,106,87
400,106,110,116,116,106,115,105,125,104,126,110,136,109,146,103,156,104,155,103,154
401,99,110,98,109,97,108,91,118,85,108,84,107,90,97,84,107,83,106,84,100
402,110,94,104,84,94,94,93,93,87,83,77,73,71,83,65,82,66,76,65,86
403,99,94,109,84,108,83,102,77,96,76,106,70,96,60,86,50,76,49,75,39
404,99,99,109,109,119,108,129,107,128,106,127,105,117,99,107,98,117,108,127,107
405,99,90,89,89,88,95,87,94,81,100,91,99,90,89,89,99,88,105,78,95
406,99,90,89,80,79,79,89,78,79,88,78,87,72,97,73,96,72,90,82,80
407,106,110,116,120,115,110,105,100,99,94,89,93,79,83,78,82,88,92,82,82
408,106,101,112,91,111,85,110,75,109,74,119,75,129,76,128,75,127,85,137,84
409,110,90,120,89,119,88,129,87,139,81,133,91,123,90,113,89,112,88,111,98
410,94,99,104,109,103,108,104,107,94,117,95,127,105,121,95,111,94,121,84,115
411,99,94,100,93,99,103,98,97,88,107,87,106,93,96,83,106,73,105,83,104
412,99,110,93,100,83,101,93,100,92,94,86,84,92,74,82,64,83,58,73,57
413,99,110,98,100,104,110,114,100,108,110,107,104,106,114,105,113,104,119,103,109
414,99,99,98,98,88,108,98,118,108,108,118,102,117,92,116,82,115,92,125,86
415,110,90,104,91,94,101,104,91,114,85,124,95,130,105,129,99,139,98,138,104
416,94,101,84,95,83,85,82,84,81,78,71,88,81,78,80,77,79,87,80,77
417,110,90,100,96,99,86,98,76,92,75,91,81,85,87,75,97,76,91,86,101
418,110,99,109,98,115,97,125,91,135,101,125,107,124,117,134,118,133,117,132,127
419,106,99,105,98,95,108,85,102,84,103,94,113,93,123,87,117,88,107,78,97
420,90,90,84,80,94,79,104,89,94,83,88,84,87,83,77,82,87,72,86,82
421,99,110,89,100,88,101,82,91,72,85,66,84,56,83,66,73,65,72,75,82
422,99,110,93,109,92,108,82,107,76,106,75,116,69,115,59,109,49,119,50,129
423,94,99,93,109,83,99,73,98,63,88,62,87,56,86,55,85,65,84,64,83
424,110,99,109,89,103,90,113,84,123,83,133,82,143,88,133,87,123,77,133,87
425,99,94,98,84,97,74,96,84,95,78,105,77,95,76,96,75,106,74,116,84
426,99,90,98,89,108,88,118,87,117,86,107,96,117,90,116,89,126,99,132,109
427,110,110,116,116,117,115,116,116,115,115,121,116,111,115,101,125,95,135,89,125
428,101,99,95,93,94,94,100,84,94,83,93,93,99,87,98,88,97,87,91,97
429,90,94,89,104,79,103,89,97,83,96,82,95,88,105,98,95,97,105,96,104
430,106,110,105,111,95,101,89,111,99,105,98,104,108,103,102,93,92,92,102,93
431,101,110,91,100,92,110,102,109,101,110,100,109,99,108,89,109,79,108,89,118
432,101,90,91,91,81,81,80,80,70,79,60,69,70,59,69,53,68,63,67,73
433,110,99,109,98,119,104,109,103,99,97,109,96,108,95,109,96,99,90,93,84
434,99,101,109,100,108,99,107,109,113,108,112,107,102,106,101,107,111,97,110,107
435,90,101,80,111,79,110,78,109,68,119,67,120,66,110,76,100,86,99,85,100
436,99,110,98,104,88,114,82,104,81,103,80,104,79,98,78,97,84,87,83,86
437,90,90,100,100,110,99,109,89,110,88,109,78,99,84,109,83,108,82,118,92
438,90,101,91,107,81,106,71,105,81,95,87,94,86,104,96,94,95,93,85,87
439,90,99,84,109,78,103,68,113,67,112,66,111,65,121,64,131,63,121,53,120
440,106,110,116,100,115,99,114,105,113,99,114,100,104,99,103,98,113,99,123,109
441,110,94,109,84,119,94,129,93,119,83,129,82,123,92,133,91,132,90,131,89
442,110,99,111,89,112,88,111,98,121,108,120,102,114,112,113,122,123,121,113,131
443,99,99,98,93,97,83,96,82,95,72,89,66,79,65,69,64,63,63,57,62
444,99,99,89,93,88,103,94,102,100,112,101,111,107,110,97,111,87,121,86,111
445,99,110,98,120,108,114,107,104,101,94,102,93,112,87,118,77,117,67,107,57
446,90,101,100,100,99,110,109,120,108,119,107,120,97,121,96,120,86,130,85,131
447,99,90,98,80,92,90,82,100,72,99,62,109,56,119,55,109,65,108,64,98
448,94,99,104,98,103,88,109,87,108,77,98,87,97,86,107,85,106,75,116,74
449,90,90,89,84,88,83,98,93,97,92,96,91,102,92,96,86,106,85,96,84
450,106,99,105,98,95,108,94,109,95,110,94,109,93,108,87,118,86,117,85,116
451,99,110,105,100,104,99,98,98,97,97,107,87,113,97,107,87,101,93,102,87
452,110,110,120,104,114,103,113,97,112,96,111,90,101,89,100,88,90,87,100,77
453,90,110,100,109,99,108,109,118,99,108,93,107,92,97,82,98,83,97,82,96
454,90,99,89,98,83,108,73,107,72,97,71,107,81,97,80,98,70,88,60,87
455,94,110,88,104,98,103,88,102,87,112,77,111,76,121,75,131,85,130,95,129
456,110,94,109,93,99,87,89,97,95,91,89,81,88,82,87,83,97,77,107,87
457,99,99,98,98,108,97,107,91,97,85,91,79,90,78,84,68,90,58,89,48
458,90,99,80,93,79,103,69,109,59,119,58,129,57,128,51,118,61,117,60,116
459,94,90,93,89,99,83,109,82,103,81,102,80,101,79,107,89,117,95,116,94
460,99,94,109,104,115,103,125,93,126,103,125,113,135,123,125,122,124,121,114,120
461,101,110,111,109,121,108,120,118,119,117,109,107,99,97,98,96,97,106,87,100
462,99,90,89,100,79,110,73,100,63,101,69,102,68,112,58,111,48,110,42,100
463,99,110,109,104,108,98,107,108,117,107,127,101,126,100,136,106,126,105,125,106
464,90,90,80,89,90,83,89,93,99,94,105,93,106,83,105,82,99,81,98,71
465,99,90,98,89,108,88,107,87,106,88,100,94,99,88,109,87,99,86,98,85
466,99,94,98,95,108,94,107,104,117,105,116,95,115,85,121,79,120,78,114,72
467,90,99,89,109,88,103,78,102,68,96,62,95,61,89,71,88,70,87,69,86
468,99,106,98,100,97,99,87,100,86,99,85,109,95,108,105,98,115,97,105,91
469,99,99,93,89,87,88,86,78,85,72,84,71,83,70,82,64,72,74,78,84
470,94,101,104,100,94,90,93,89,92,88,102,87,101,86,100,96,90,86,89,80
471,90,99,80,93,70,92,69,102,68,92,69,93,59,94,58,93,68,83,78,82
472,99,99,109,98,103,99,97,109,96,119,106,129,116,119,110,109,104,103,114,102
473,99,99,100,109,99,108,98,98,88,97,87,96,97,106,91,112,90,122,91,112
474,90,99,89,98,79,108,78,98,72,108,71,118,65,117,64,107,63,117,57,127
475,90,106,100,100,90,94,80,104,81,103,80,104,81,98,91,99,90,98,100,88
476,90,90,84,80,83,79,82,69,72,68,71,67,61,66,71,65,70,66,69,60
477,110,99,116,109,126,103,125,102,131,92,125,82,124,81,123,71,129,61,130,71
478,99,106,98,96,108,95,102,101,96,111,95,101,89,100,88,99,98,109,108,108
479,110,110,104,100,103,101,104,91,110,85,120,84,130,94,129,93,135,92,125,102
480,106,99,96,89,86,88,96,98,90,92,89,91,88,90,82,80,81,70,80,69
481,110,99,111,89,112,79,122,89,123,83,122,82,112,72,111,71,101,70,100,64
482,106,106,96,96,106,106,100,116,99,106,98,116,104,115,94,125,93,124,92,118
483,110,99,100,98,94,104,88,98,82,108,81,98,71,97,61,107,60,97,70,96
484,110,101,109,100,99,106,89,96,83,95,93,94,103,95,93,89,83,90,73,84
485,106,99,105,105,95,95,105,94,104,84,105,83,104,82,103,92,102,91,112,101
486,99,90,98,100,88,110,82,120,81,110,75,109,74,108,84,98,94,99,104,98
487,90,90,80,84,81,83,71,82,65,81,55,82,54,92,53,91,52,85,42,95
488,106,110,105,100,95,99,94,98,93,97,92,98,91,88,90,78,89,77,88,87
489,99,94,93,84,83,94,73,93,72,92,71,86,65,85,64,84,70,94,80,84
490,90,99,89,89,88,88,78,78,79,77,78,87,72,77,71,76,65,70,64,69
491,110,99,100,109,106,108,116,118,115,117,125,116,126,115,116,125,115,124,125,123
492,94,99,88,109,87,119,97,129,96,135,90,145,89,151,90,150,100,140,99,130
493,110,99,120,89,114,79,113,78,123,68,122,78,121,68,131,67,121,57,122,47
494,99,99,98,89,88,99,89,89,99,99,93,109,92,110,91,120,97,110,103,100
495,110,99,104,98,114,108,113,118,123,112,133,111,123,105,113,104,123,114,113,124
496,99,110,105,109,104,108,103,118,102,117,112,127,113,126,112,127,102,117,101,116
497,94,106,95,105,85,99,84,98,74,88,73,87,83,77,82,67,76,57,66,56
498,110,99,109,98,108,99,118,98,117,97,116,96,115,97,109,96,108,95,107,85
499,110,99,109,89,119,88,118,78,128,79,127,78,126,88,125,78,124,68,123,78
500,110,99,109,93,119,92,118,91,112,101,122,100,123,110,122,104,112,103,102,109
501,99,99,100,98,90,88,91,82,90,83,84,82,78,72,77,71,76,81,66,75
502,99,94,109,104,99,94,105,84,115,83,109,93,108,92,118,91,117,101,116,95
503,90,90,96,84,86,83,96,77,95,78,94,79,93,89,92,83,102,84,92,83
504,110,110,109,104,103,94,97,100,103,90,102,100,92,110,86,100,85,101,84,111
505,106,90,105,89,104,90,103,80,113,79,107,89,97,88,103,89,113,79,112,85
506,110,99,109,93,119,94,129,104,119,94,120,104,114,98,108,97,118,96,124,95
507,99,110,109,109,108,108,102,107,112,106,111,105,105,115,95,105,89,99,88,98
508,110,99,120,98,114,99,104,89,103,88,97,78,98,77,97,76,107,75,106,81
509,106,101,105,95,95,94,89,93,99,92,109,82,108,92,98,91,88,90,78,80
510,110,110,100,116,99,115,98,109,108,108,118,114,117,115,127,114,121,113,131,112
511,90,99,89,109,79,119,73,120,63,114,62,108,72,98,71,108,70,107,69,106
512,110,110,116,116,115,115,105,116,115,115,114,105,124,104,123,98,133,108,132,118
513,90,99,84,109,94,99,104,89,114,99,113,98,123,88,129,98,123,92,113,102
514,90,94,100,104,106,114,96,115,95,109,94,110,93,100,87,90,97,80,87,70
515,90,99,89,89,99,99,98,109,108,103,118,97,117,96,116,86,126,85,136,79
516,99,94,89,93,88,92,98,102,99,112,109,106,119,96,109,95,99,94,98,104
517,99,110,89,100,88,90,82,89,72,79,78,89,88,88,98,87,108,77,102,76
518,94,99,104,89,105,79,111,69,110,59,120,53,130,43,120,42,121,41,111,40
519,94,99,100,100,99,110,89,109,79,108,78,98,77,92,76,98,86,108,96,98
520,110,99,100,109,90,108,89,114,88,113,98,123,97,122,96,132,102,142,101,136
521,110,99,120,89,119,88,120,98,130,97,136,107,146,106,145,116,144,126,154,125
522,99,99,93,89,103,79,97,85,107,95,97,94,98,104,92,103,91,97,92,87
523,90,90,84,84,74,83,73,84,63,74,62,73,61,63,55,73,65,63,55,57
524,99,94,89,84,88,83,94,73,93,79,87,80,88,90,87,80,77,79,78,78
525,90,110,89,100,79,99,78,93,77,103,71,113,81,107,80,106,90,105,84,104
526,99,99,98,93,99,103,93,93,83,103,82,93,81,87,80,86,74,76,73,86
527,94,110,93,109,92,119,82,118,72,117,82,127,81,128,80,138,74,148,84,138
528,110,90,104,91,103,97,97,107,96,97,95,107,105,97,106,91,112,90,111,89
529,94,101,93,91,92,90,91,100,90,101,89,91,83,101,82,111,81,110,71,100
530,99,110,93,120,87,110,86,120,80,119,90,109,100,99,110,109,109,110,110,109
531,110,99,104,109,110,99,100,89,99,79,109,78,108,88,118,87,117,81,127,82
532,99,99,105,98,95,108,105,107,115,101,105,91,106,90,96,100,90,101,100,111
533,90,90,100,89,99,79,109,78,119,77,118,67,117,61,116,51,115,50,114,40
534,99,110,98,109,108,108,109,107,108,106,102,105,92,115,91,121,92,131,93,132
535,106,94,105,93,111,103,121,102,111,101,110,95,100,94,99,104,89,103,79,102
536,101,99,102,109,101,110,107,116,117,106,116,105,126,111,127,110,126,111,127,110
537,99,99,109,98,108,108,118,102,108,101,98,100,97,94,107,104,101,114,100,124
538,99,106,98,105,97,95,91,94,90,104,100,103,99,93,89,92,79,98,78,108
539,94,101,100,91,99,97,98,96,97,95,87,94,97,84,96,94,95,93,105,87
540,90,110,91,100,90,90,80,80,74,79,64,78,63,77,69,87,68,86,78,76
541,90,90,80,80,90,70,89,64,99,58,89,52,88,46,87,36,77,26,87,16
542,90,110,89,116,88,115,98,105,97,104,96,103,95,104,94,103,93,102,83,92
543,99,94,98,104,88,103,98,102,88,112,94,102,88,92,98,91,88,90,98,80
544,99,94,98,93,97,103,96,102,86,112,87,102,86,92,87,98,86,97,96,107
545,101,99,91,98,81,92,80,91,70,85,64,84,74,83,84,73,74,72,84,66
546,106,110,105,104,99,105,98,95,97,101,96,100,90,94,100,93,90,87,84,77
547,94,90,84,89,74,79,84,73,83,67,84,66,74,76,84,86,94,96,93,86
548,94,94,100,88,110,87,109,77,99,67,109,66,108,65,118,64,108,65,107,59
549,99,110,105,120,115,130,109,129,110,139,120,133,119,143,118,153,117,152,116,151
550,106,110,105,109,95,108,94,107,84,113,74,103,84,113,94,107,100,97,99,87
551,90,99,100,93,90,99,84,109,83,108,84,118,83,117,82,107,81,97,80,96
552,101,90,100,80,99,79,105,69,99,68,93,78,92,77,102,87,92,93,98,83
553,90,99,89,98,79,97,89,107,83,117,82,107,81,106,91,116,81,126,91,125
554,99,90,93,84,103,83,113,82,112,88,102,98,92,97,91,87,101,86,100,80
555,106,101,105,100,99,99,109,93,108,83,102,82,112,92,111,102,121,101,111,100
556,101,101,100,91,106,101,96,100,86,99,80,98,79,97,78,107,68,106,67,96
557,99,99,109,93,110,103,100,102,94,112,95,122,85,132,86,131,96,121,97,122
558,90,90,80,89,81,83,71,89,81,79,91,69,101,79,91,89,90,83,100,84
559,99,94,109,88,119,87,118,86,112,96,111,86,121,76,131,77,130,71,124,81
560,90,99,84,93,94,92,104,91,94,85,84,84,83,83,73,82,63,81,64,80
561,99,110,100,104,106,114,100,124,94,123,104,122,103,132,102,131,101,130,111,129
562,99,90,109,89,115,95,105,94,104,88,110,89,120,88,126,98,125,99,131,109
563,110,94,109,84,108,85,109,75,108,74,107,64,97,63,107,62,117,61,107,60
564,90,99,89,98,88,97,89,98,99,108,89,107,88,101,94,111,104,110,94,109
565,106,99,116,100,115,99,105,89,95,99,85,89,84,83,83,77,82,87,83,86
566,99,110,89,100,83,110,82,120,92,114,98,124,88,134,87,144,86,154,80,144
567,99,110,93,109,92,119,91,129,97,128,96,129,106,123,105,122,99,132,109,131
568,99,94,93,100,83,110,93,109,83,108,93,98,83,97,93,107,87,106,86,100
569,99,90,89,80,88,79,82,78,83,88,89,89,99,88,93,98,99,88,109,98
570,99,101,98,100,108,110,107,120,117,110,107,109,117,108,116,118,110,128,111,138
571,110,99,109,98,115,97,114,96,124,95,118,89,108,90,118,80,112,70,111,69
572,110,110,109,120,119,114,129,124,128,114,138,104,128,103,138,102,137,101,136,91
573,99,106,109,96,115,95,125,94,135,93,125,103,115,97,125,96,135,106,145,100
574,101,101,100,100,99,110,98,100,88,99,82,109,81,108,91,107,90,106,89,112
575,99,94,98,93,108,103,114,102,113,112,114,106,113,105,103,104,102,103,96,104
576,99,110,89,100,79,99,73,93,67,103,68,97,67,96,77,95,76,94,66,104
577,110,99,120,89,110,83,111,93,110,103,100,113,90,114,96,113,95,123,94,133
578,90,94,84,84,74,94,68,93,58,92,57,82,47,81,46,71,36,70,42,80
579,90,110,80,109,79,119,85,118,91,128,90,122,91,132,101,131,100,130,90,131
580,110,90,120,89,119,88,118,94,117,84,107,94,97,93,91,92,81,91,75,90
581,99,110,109,120,103,110,102,120,92,119,91,118,81,117,91,127,90,117,100,116
582,110,90,104,80,98,70,92,60,102,54,101,53,100,52,99,42,98,52,88,51
583,101,106,91,100,90,110,80,109,90,110,84,109,94,99,88,98,87,108,77,118
584,99,99,98,98,104,97,94,91,88,97,89,87,99,77,98,71,97,61,103,55
585,110,90,104,89,105,88,99,78,98,72,108,71,107,81,97,75,107,74,108,84
586,94,110,100,100,99,110,98,116,97,126,96,136,102,146,103,145,97,151,96,150
587,90,94,89,84,83,74,77,68,67,58,57,52,67,51,77,50,76,49,66,48
588,99,101,98,111,97,121,87,120,77,114,71,124,70,123,69,133,79,143,78,149
589,90,99,89,89,88,79,98,78,108,68,109,78,119,68,129,78,128,88,138,87
590,110,99,104,109,114,99,113,93,103,83,93,82,103,92,93,102,83,112,82,113
591,99,90,98,89,97,95,107,89,97,88,96,87,106,88,116,78,115,77,109,78
592,110,90,100,84,99,85,98,95,88,94,87,95,86,94,85,93,84,103,83,97
593,106,99,100,105,110,115,111,109,101,119,100,109,110,110,109,111,119,121,125,111
594,101,94,91,93,81,92,91,91,90,101,84,100,94,101,95,111,94,110,104,116
595,110,90,109,89,108,99,98,89,88,99,87,89,77,99,78,93,68,83,58,82
596,90,110,89,109,83,108,93,107,83,106,82,116,76,106,86,105,80,104,90,103
597,99,90,98,80,97,90,107,100,106,99,105,109,115,103,114,102,113,101,103,102
598,101,110,100,109,90,119,89,109,99,108,109,98,108,97,118,98,128,97,122,107
599,99,90,89,89,88,83,98,82,97,72,96,71,102,70,101,76,100,86,99,76
600,94,99,88,100,87,99,97,89,107,88,97,98,96,88,106,98,116,99,126,98
601,99,90,100,100,99,99,93,98,92,88,91,87,81,97,80,87,70,81,69,91
602,110,99,109,89,119,99,129,98,119,108,109,98,115,92,114,86,113,96,107,95
603,99,99,98,109,88,115,78,114,79,124,89,123,88,113,89,112,83,122,73,132
604,110,90,109,89,108,79,107,78,106,68,105,78,115,77,105,71,115,61,105,71
605,90,99,89,93,88,99,89,109,99,99,98,98,97,104,96,94,95,84,101,78
606,90,90,100,84,99,83,98,93,108,92,114,82,113,81,123,71,122,70,121,69
607,99,110,98,120,92,130,102,129,96,135,90,134,84,133,83,143,73,153,74,152
608,99,90,109,89,108,79,98,73,97,67,96,66,86,65,76,75,66,74,76,68
609,99,99,109,89,103,88,109,94,108,93,107,103,117,102,107,101,117,100,116,110
610,110,99,120,98,119,97,129,87,128,86,118,76,124,75,134,74,135,68,134,78
611,99,101,93,100,83,99,73,89,72,83,62,73,52,67,42,57,32,47,42,46
612,99,90,98,100,88,99,87,109,88,108,82,102,76,92,66,82,67,76,66,82
