iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,96,99,100,98,104,97,100,87,95,93,100,83,96,82,100,81,91,82,99,92
330,109,99,104,98,101,92,97,91,94,81,88,80,85,79,82,69,78,68,85,58
331,95,110,92,109,89,119,96,120,91,130,87,120,84,130,81,140,91,139,85,140
332,91,90,87,80,95,79,88,73,79,72,72,73,65,74,62,73,69,72,66,82
333,95,90,92,89,88,99,85,109,82,115,90,105,83,104,78,94,84,93,80,94
334,96,90,103,84,99,85,95,95,92,94,97,95,94,105,100,99,97,109,90,108
335,95,94,99,104,104,98,100,108,95,98,102,108,96,114,88,113,81,123,86,122
336,107,99,114,98,121,108,115,107,111,101,121,91,131,101,127,111,118,101,127,100
337,97,110,92,120,97,110,92,109,83,108,76,118,71,124,75,134,71,133,68,132
338,107,90,102,89,99,79,93,80,102,79,99,69,92,59,101,69,98,68,95,78
339,104,101,99,111,93,101,101,100,98,94,95,93,90,103,83,97,93,107,97,117
340,106,90,101,100,107,99,101,98,98,92,93,91,89,90,85,89,82,88,77,87
341,108,110,105,104,115,103,109,102,106,92,113,82,116,72,112,82,105,72,101,62
342,93,99,87,98,79,97,71,96,66,106,63,105,57,99,51,98,55,97,63,107
343,96,99,103,109,95,103,88,102,81,101,75,91,72,90,75,80,67,74,64,73
344,97,99,102,98,99,99,96,98,91,88,99,78,89,68,96,58,90,48,84,42
345,104,99,100,98,96,97,93,87,97,86,90,85,94,95,90,85,87,79,84,78
346,97,110,93,109,86,103,79,93,75,92,69,82,65,81,62,91,68,101,62,91
347,104,101,110,111,117,121,123,120,118,130,125,136,121,126,117,116,111,126,107,120
348,95,101,98,102,91,101,94,95,90,94,87,84,84,83,90,89,85,99,92,89
349,96,110,91,111,86,121,96,122,91,123,95,117,90,116,95,106,92,107,89,117
350,97,90,94,96,88,97,84,103,79,93,73,83,78,82,74,83,67,84,60,83
351,103,99,98,109,92,108,83,107,78,97,70,87,77,93,74,92,71,91,78,90
352,97,101,94,111,90,110,86,120,91,114,86,108,80,107,76,113,73,107,69,106
353,97,99,100,100,109,90,104,89,100,88,97,78,91,88,87,82,84,92,81,102
354,97,110,105,109,110,119,104,129,96,128,101,122,97,132,94,133,89,139,82,129
355,94,99,89,93,84,83,80,84,90,74,99,64,104,63,100,57,96,51,93,50
356,110,110,101,109,96,119,92,125,86,135,80,134,73,144,76,143,81,144,78,138
357,94,90,89,100,85,99,81,98,89,97,86,107,83,113,89,112,92,122,89,112
358,97,110,94,120,100,119,97,109,89,119,86,129,81,128,88,138,81,128,89,127
359,96,90,90,80,86,79,83,69,86,79,80,89,77,99,73,93,68,92,58,91
360,97,90,88,100,85,99,92,100,100,101,93,91,85,101,91,91,99,92,106,82
361,110,90,115,91,109,81,106,75,98,74,105,73,101,83,109,77,118,76,110,77
362,97,90,92,89,87,88,82,89,75,99,82,109,74,108,70,118,75,117,72,111
363,96,110,93,109,88,99,83,105,77,104,85,114,82,113,78,103,72,102,65,101
364,105,101,112,102,105,112,101,111,94,121,91,131,98,121,105,131,96,121,91,120
365,96,110,102,109,111,108,108,107,105,117,99,107,96,117,92,116,89,115,97,114
366,94,110,89,120,85,119,82,113,77,112,71,113,67,112,61,106,52,105,46,104
367,97,90,94,100,86,110,92,100,97,94,94,84,90,83,86,93,95,92,102,91
368,94,99,85,98,76,88,73,82,70,81,66,80,62,79,57,78,50,77,45,67
369,96,101,101,107,97,97,91,103,101,93,107,83,103,77,96,76,93,66,90,60
370,94,90,89,100,83,110,76,100,83,101,78,100,74,99,69,89,64,88,58,87
371,94,99,91,98,86,88,80,98,88,97,80,87,76,86,85,85,82,79,90,78
372,103,101,110,95,106,94,102,104,99,103,92,102,85,112,80,111,75,110,71,109
373,105,90,98,89,91,88,100,98,97,97,104,87,112,86,105,85,100,95,94,85
374,96,101,93,95,86,94,92,93,89,83,84,73,89,63,86,57,83,63,78,53
375,107,106,104,96,98,95,92,85,87,95,92,94,98,84,95,94,88,95,85,89
376,109,110,105,104,108,105,117,104,112,103,108,102,105,103,102,102,96,108,92,118
377,95,99,91,109,86,108,80,98,76,104,82,114,77,104,73,103,68,102,62,96
378,95,90,92,89,88,79,83,69,92,59,87,58,92,57,97,58,104,68,100,58
379,108,110,111,100,120,99,113,98,109,99,101,98,107,92,104,91,111,81,108,75
380,95,94,91,104,83,103,87,102,79,112,76,113,84,112,80,102,84,112,91,111
381,96,99,91,93,99,94,96,104,104,94,99,95,93,94,98,104,93,94,103,88
382,103,94,99,88,96,98,93,97,98,87,95,86,100,85,96,84,91,94,86,93
383,108,110,116,100,109,90,105,80,96,79,93,89,90,99,87,100,91,99,87,109
384,95,90,91,80,85,79,89,73,83,72,75,71,72,70,68,64,76,74,82,73
385,93,101,89,111,86,105,95,95,101,105,107,104,97,103,101,102,104,101,111,100
386,97,110,107,109,103,108,109,107,105,117,101,111,98,117,103,116,96,117,93,127
387,97,110,104,100,111,99,106,93,103,92,98,98,103,88,113,78,118,84,127,74
388,91,110,85,109,82,108,77,107,74,106,68,96,61,95,57,94,54,93,51,92
389,96,110,91,109,98,99,92,89,98,88,94,87,86,88,78,87,83,88,80,87
390,91,99,88,93,85,92,93,82,87,72,84,71,93,61,96,60,92,66,85,65
391,96,110,86,109,95,115,90,105,87,104,84,114,80,113,76,112,73,111,82,121
392,95,99,91,98,95,88,90,87,87,81,96,91,102,81,98,75,105,74,99,64
393,96,110,93,109,90,99,93,98,90,97,94,96,87,95,81,94,87,84,82,90
394,108,94,115,93,119,92,114,102,121,101,115,111,121,101,127,111,132,117,129,118
395,94,99,87,89,81,79,78,78,85,68,82,58,77,68,73,67,80,66,74,65
396,97,99,92,93,89,92,84,93,81,83,85,93,79,94,76,93,73,94,70,84
397,106,110,99,120,107,114,103,115,97,125,105,119,113,109,120,108,117,118,122,117
398,96,106,101,100,97,101,93,111,101,121,98,122,88,112,82,102,77,101,80,102
399,96,94,87,84,83,94,86,100,81,106,76,96,85,102,81,112,89,106,95,96
400,104,101,98,100,93,110,89,104,85,114,94,104,91,103,97,102,93,96,87,95
401,97,110,93,109,88,99,80,109,75,119,67,118,76,117,70,116,67,115,75,105
402,107,90,104,100,101,106,92,100,88,110,97,104,105,94,99,84,109,83,106,77
403,97,90,94,91,91,101,88,95,82,94,75,88,70,78,77,77,84,83,92,93
404,94,106,90,96,96,95,93,85,86,86,93,85,90,79,86,78,80,72,77,71
405,97,110,106,120,97,119,93,113,89,119,94,118,91,112,85,122,81,123,74,117
406,97,90,101,89,104,79,113,78,107,84,111,78,121,88,117,98,113,97,110,87
407,91,110,87,120,84,110,80,100,76,110,85,109,93,108,99,98,107,97,103,87
408,94,90,98,80,95,81,102,91,99,90,104,100,111,90,117,91,127,90,136,80
409,96,90,106,100,103,110,98,116,107,106,102,105,107,104,101,103,95,113,92,103
410,96,110,104,100,110,99,105,89,109,79,117,78,124,79,132,69,126,63,130,57
411,92,90,87,100,83,110,90,109,83,99,91,89,87,99,83,109,87,103,82,93
412,95,90,87,84,84,83,80,73,87,72,96,71,100,70,103,80,109,74,104,75
413,104,110,109,109,106,108,111,98,107,88,103,98,100,92,103,98,100,97,97,96
414,103,106,100,100,95,110,88,109,84,108,76,118,73,108,70,109,64,119,59,118
415,106,110,112,109,105,115,100,109,97,110,100,109,96,108,93,118,90,108,85,118
416,97,110,93,109,86,119,82,109,78,108,74,98,69,97,63,87,58,93,53,92
417,96,94,87,100,91,110,86,120,91,126,87,116,94,115,91,125,97,126,94,136
418,93,106,90,107,96,97,106,103,115,113,106,103,102,113,97,107,91,113,86,107
419,95,99,87,98,84,92,80,102,86,92,81,91,88,101,96,111,91,110,87,109
420,97,110,93,109,88,103,84,97,80,96,75,90,72,89,77,79,70,85,66,75
421,109,99,106,89,101,83,92,93,89,92,86,91,92,92,102,91,98,101,91,100
422,109,99,118,98,114,92,110,86,102,76,99,75,95,85,102,86,109,80,103,79
423,107,99,113,98,109,108,105,98,98,97,103,87,106,86,116,87,113,97,105,96
424,96,94,101,95,98,105,95,115,88,114,84,104,92,110,88,109,94,108,87,118
425,96,94,92,84,100,83,93,82,99,72,103,62,96,61,103,60,99,70,96,76
426,95,99,92,93,89,83,84,93,81,94,75,84,82,83,90,89,86,88,92,82
427,96,90,90,89,84,90,81,100,74,99,79,98,75,88,81,82,89,81,95,80
428,97,99,101,89,98,99,95,93,104,92,112,82,121,83,117,77,110,76,114,75
429,97,99,103,98,97,88,92,87,88,77,94,76,85,86,80,96,77,86,74,87
430,95,106,88,96,82,95,89,89,95,99,99,89,95,79,91,69,99,63,102,57
431,97,101,92,91,89,90,85,84,93,85,101,95,110,85,119,95,116,85,113,79
432,91,99,84,89,80,99,73,109,68,115,64,105,61,104,58,103,55,102,52,112
433,97,99,92,89,87,79,83,69,86,59,80,58,74,57,68,47,61,41,65,40
434,95,106,98,105,92,115,88,125,85,115,82,114,75,104,71,94,79,104,85,105
435,96,99,87,89,95,79,89,89,86,99,80,98,77,88,73,87,68,86,64,85
436,95,99,91,89,97,79,104,69,101,68,105,58,100,57,92,47,88,37,83,27
437,106,101,103,95,99,94,96,84,93,83,88,73,83,83,89,73,80,83,74,73
438,106,110,103,109,99,103,109,113,106,112,102,122,99,116,93,106,85,107,94,97
439,95,99,90,89,96,88,90,87,87,86,95,80,101,79,97,89,94,88,90,82
440,97,99,103,109,97,119,89,118,93,119,98,118,91,108,87,118,82,108,75,107
441,104,110,99,109,96,99,93,93,88,92,97,102,105,101,112,91,107,101,104,102
442,96,99,93,105,89,104,81,98,76,97,82,96,75,86,70,96,67,86,64,85
443,92,99,89,98,86,108,81,118,78,128,83,127,80,126,74,136,82,135,79,125
444,95,90,90,100,87,99,84,89,88,83,80,84,77,94,73,93,68,92,72,91
445,97,94,107,84,115,74,124,75,128,65,131,75,140,74,147,73,152,72,160,71
446,92,110,87,109,84,103,80,113,86,103,89,113,96,112,91,102,87,92,81,93
447,106,110,101,104,108,103,101,102,96,101,88,91,95,85,89,84,86,74,83,73
448,95,90,88,84,82,90,76,80,72,79,80,73,75,83,81,77,77,87,87,77
449,92,110,99,109,107,115,104,125,110,115,106,114,103,104,100,98,109,97,105,103
450,109,110,117,120,122,119,128,129,120,123,113,113,122,123,116,122,112,112,109,106
451,108,90,117,80,120,74,114,73,122,72,118,66,126,65,121,64,117,65,109,55
452,105,110,101,109,96,108,91,107,86,106,95,100,92,101,86,95,81,85,75,75
453,110,99,115,109,111,108,107,107,103,101,111,100,105,99,102,93,105,103,113,113
454,106,94,114,93,108,92,101,102,98,112,105,106,102,112,106,102,100,96,97,97
455,97,94,105,93,96,103,92,93,86,92,82,102,75,96,70,90,74,100,67,110
456,94,94,101,104,94,105,90,99,82,109,90,108,86,107,81,108,78,102,72,92
457,95,90,89,100,81,101,77,111,80,112,73,111,70,110,67,120,72,114,76,104
458,108,110,99,104,95,103,98,102,93,96,100,95,95,89,86,88,91,87,88,86
459,107,99,101,93,98,103,107,102,101,101,95,91,90,92,87,91,94,90,90,84
460,107,99,102,89,108,99,105,93,101,83,98,73,94,72,88,82,93,76,86,86
461,106,110,99,109,90,108,98,98,93,97,90,87,84,86,78,85,83,84,92,94
462,96,90,92,96,88,106,83,116,76,115,83,125,80,135,75,145,70,155,67,154
463,97,90,93,100,85,99,82,98,77,108,72,118,63,112,58,113,55,123,49,122
464,97,90,93,80,88,70,81,80,76,90,70,89,78,99,71,105,63,95,67,96
465,106,110,103,120,107,119,114,129,120,119,114,125,109,115,106,105,100,115,97,114
466,95,99,102,89,105,88,108,98,103,92,97,82,93,81,87,80,95,70,102,80
467,107,99,102,98,109,97,105,96,97,106,93,105,90,104,86,103,80,102,89,112
468,96,99,93,98,86,92,92,93,85,92,80,86,77,85,74,75,70,65,66,64
469,109,90,106,89,101,88,104,98,99,97,106,103,102,102,98,101,91,100,88,99
470,97,101,92,100,97,94,91,84,97,94,93,93,90,99,86,109,94,108,89,107
471,108,99,102,98,107,108,113,118,117,108,120,98,117,108,125,98,132,97,136,87
472,93,110,86,116,90,106,84,116,81,115,77,105,69,104,75,114,69,120,65,119
473,92,99,89,109,86,103,82,113,77,103,82,93,79,92,75,93,78,103,86,102
474,107,99,102,93,98,92,106,86,99,92,96,91,87,90,94,80,91,90,86,89
475,106,90,114,100,108,99,101,98,96,104,101,114,108,113,117,123,121,122,116,132
476,109,110,104,100,95,110,100,104,95,94,91,104,88,94,81,104,74,105,71,104
477,96,90,104,100,108,90,100,100,108,110,104,120,108,119,104,129,112,128,109,138
478,106,94,100,84,95,94,92,88,101,94,96,93,90,83,87,93,84,83,91,93
479,109,90,106,80,103,70,100,80,104,90,110,96,106,97,102,107,99,117,94,107
480,97,99,94,98,90,92,87,102,94,112,104,102,101,92,95,93,91,83,94,77
481,96,99,92,93,86,103,82,102,79,101,75,91,69,101,66,102,58,96,54,106
482,104,99,101,109,105,99,109,109,106,110,99,116,96,110,93,109,89,108,93,107
483,109,99,106,98,110,97,117,107,125,101,129,91,134,90,130,100,126,99,119,98
484,96,90,89,91,93,85,87,75,84,85,92,84,100,74,96,73,93,83,96,93
485,94,110,97,120,93,110,87,120,84,130,93,140,85,134,76,133,72,134,69,133
486,93,94,85,93,90,83,93,73,100,72,91,82,83,88,78,89,83,90,88,89
487,104,90,101,80,97,79,91,78,86,77,83,67,75,57,72,47,79,57,85,47
488,107,110,101,109,95,108,92,118,89,117,96,107,102,106,97,116,105,115,101,125
489,104,99,96,93,105,92,101,91,97,101,103,100,111,99,114,98,120,88,125,87
490,97,110,94,120,91,114,88,108,95,118,90,128,85,138,81,137,73,131,69,125
491,95,110,92,104,88,98,82,108,75,98,70,97,67,96,64,106,60,116,66,115
492,95,90,92,84,88,94,83,93,80,83,77,93,74,94,70,84,78,90,86,80
493,110,94,102,84,97,90,102,89,95,79,102,89,99,90,95,80,92,90,99,89
494,104,90,110,84,107,94,103,88,100,78,92,77,87,76,83,75,78,76,72,86
495,106,99,113,100,110,110,118,109,114,108,120,118,128,128,125,118,121,117,113,107
496,94,99,88,98,85,108,91,98,98,88,91,78,99,68,95,62,100,61,108,60
497,103,110,97,120,103,110,99,109,95,108,103,118,98,112,94,102,90,101,85,100
498,97,110,104,111,110,110,104,109,101,99,106,98,100,108,96,109,92,99,98,89
499,92,110,87,104,81,103,85,102,80,103,74,109,68,119,65,113,62,107,59,97
500,96,99,91,98,99,97,92,87,89,77,96,76,90,86,87,85,84,79,94,69
501,96,90,90,100,87,99,84,98,80,97,85,96,92,86,89,85,93,84,100,74
502,97,110,101,100,96,110,91,104,88,94,83,88,93,87,90,81,85,80,90,70
503,96,110,91,100,99,94,104,104,99,98,95,97,103,91,96,90,91,100,96,110
504,96,110,100,100,106,99,101,93,97,94,92,84,96,83,92,73,97,72,90,82
505,110,110,113,120,120,119,128,118,123,108,119,102,127,101,135,107,131,106,128,107
506,94,99,85,89,90,83,95,77,100,83,95,77,91,67,84,61,81,51,90,41
507,96,94,91,100,87,110,92,120,88,110,93,109,89,103,85,102,82,96,87,106
508,93,99,101,109,107,108,113,107,119,97,123,87,119,77,116,78,107,77,102,87
509,97,110,92,120,89,119,97,113,93,123,102,113,95,112,103,106,95,96,103,95
510,93,99,101,109,96,110,93,100,89,106,86,105,80,115,77,114,82,113,85,103
511,93,110,90,104,97,98,92,88,86,87,94,97,89,87,86,86,83,96,90,95
512,94,106,102,116,108,115,102,116,109,106,105,105,100,111,95,121,103,120,110,130
513,97,90,88,89,85,79,82,89,76,88,70,78,63,68,66,78,73,77,69,76
514,97,110,91,100,98,110,92,109,89,99,85,98,82,92,92,91,86,90,83,84
515,96,99,91,89,97,88,102,87,95,86,100,76,105,66,100,67,108,66,116,60
516,108,110,105,120,98,110,95,104,98,103,105,102,98,92,94,91,90,92,86,82
517,97,94,101,84,107,83,117,82,127,92,134,102,127,92,124,86,118,76,123,70
518,94,110,91,120,85,126,77,120,69,130,64,129,68,119,74,129,82,119,88,109
519,96,99,93,89,90,83,83,82,92,76,86,86,80,76,75,75,68,85,64,75
520,97,90,107,100,104,99,112,109,107,99,113,105,110,104,117,110,112,120,107,110
521,97,99,93,89,96,99,89,100,84,101,76,111,73,117,70,107,64,113,69,112
522,96,110,102,116,96,126,102,120,98,130,93,140,85,134,79,124,73,114,69,115
523,90,110,95,111,91,110,99,109,92,115,87,114,83,115,88,109,93,103,85,102
524,105,99,101,109,107,103,104,93,109,92,112,93,107,103,115,102,123,112,130,111
525,93,110,90,104,85,94,89,88,86,82,80,81,84,71,80,61,88,60,94,61
526,110,110,116,100,111,90,107,96,101,102,107,92,115,93,118,103,111,102,119,112
527,95,110,92,100,89,94,86,84,81,94,86,84,83,78,90,77,94,78,99,88
528,94,106,101,116,96,115,93,114,88,113,83,107,79,101,73,100,70,101,79,107
529,94,99,100,89,97,79,91,78,85,79,78,85,83,86,80,85,77,75,70,65
530,96,99,103,109,99,115,96,114,93,124,99,123,95,133,92,143,95,133,90,132
531,92,99,83,109,87,119,93,129,100,119,108,129,105,128,102,127,112,137,108,127
532,97,110,104,100,108,110,117,120,113,130,120,129,124,123,121,117,118,107,128,108
533,106,94,115,88,111,87,107,86,101,85,94,84,90,74,87,73,97,63,94,62
534,96,94,103,93,113,103,110,113,102,119,99,129,94,139,87,129,84,139,79,149
535,106,110,98,120,105,114,115,124,110,123,104,124,99,114,95,104,91,94,96,104
536,96,99,101,98,108,97,105,96,109,90,105,80,112,70,109,60,119,50,113,44
537,97,90,93,89,88,88,83,87,78,77,75,78,70,77,75,67,84,61,79,60
538,96,90,103,100,106,110,103,109,97,103,91,102,86,101,92,107,89,101,85,95
539,97,110,94,109,90,108,95,107,90,106,96,105,89,99,86,109,94,119,91,109
540,96,110,93,104,89,103,85,113,75,103,85,93,92,83,89,82,86,92,83,86
541,93,99,98,98,92,92,102,82,99,81,106,91,103,101,100,102,96,92,92,91
542,94,101,91,111,88,121,85,111,90,121,96,111,103,105,96,104,90,103,86,113
543,107,99,117,98,123,97,117,91,112,97,107,107,102,97,109,96,104,90,109,100
544,93,110,100,120,103,110,100,109,97,108,106,107,103,106,99,105,106,95,103,105
545,97,110,93,100,86,94,83,84,79,78,75,88,67,89,62,99,57,105,54,106
546,104,101,96,91,93,101,101,111,107,110,104,120,98,121,89,131,86,130,91,140
547,92,99,89,105,82,115,74,125,82,135,90,125,98,119,106,129,114,139,109,138
548,106,94,103,84,107,74,100,64,104,70,100,71,107,70,104,69,94,68,89,67
549,97,99,91,89,96,79,89,78,84,77,77,78,84,77,78,67,87,66,83,65
550,110,110,105,104,99,114,105,113,96,103,90,104,81,105,90,104,80,114,75,113
551,97,106,103,116,100,115,96,125,99,115,106,114,101,124,97,123,104,133,101,127
552,108,99,105,98,102,88,95,98,92,88,86,82,95,76,91,77,99,76,94,77
553,97,94,93,93,101,92,108,86,103,85,100,84,104,94,96,104,103,94,96,104
554,93,99,89,98,85,104,76,103,81,113,76,103,70,102,67,103,72,93,81,94
555,95,99,92,98,96,88,92,87,86,77,93,78,89,88,82,89,90,88,98,82
556,94,99,88,89,96,88,90,87,85,77,82,87,75,86,81,76,76,75,85,76
557,96,110,93,104,87,94,83,104,80,94,77,84,73,90,70,100,66,99,74,98
558,97,99,103,109,112,108,104,107,101,97,96,96,93,102,90,103,96,102,92,92
559,108,90,105,89,100,95,96,105,93,104,90,105,87,104,84,94,93,93,90,83
560,96,110,93,104,88,103,83,113,77,123,69,133,61,132,57,142,53,136,49,146
561,105,110,101,104,106,94,97,93,93,103,90,93,83,92,78,91,73,90,78,100
562,96,110,91,100,98,110,107,109,101,108,98,109,95,108,90,118,87,117,83,116
563,104,110,99,109,95,108,89,98,86,108,82,118,79,128,84,122,81,112,74,122
564,95,99,102,98,111,88,114,78,119,88,128,89,125,88,121,98,128,104,135,103
565,97,90,91,89,88,99,98,109,90,119,82,118,76,128,72,129,78,128,82,118
566,95,90,101,84,108,83,105,77,101,67,98,57,95,47,91,48,88,47,93,37
567,93,106,87,96,90,95,87,85,82,86,76,85,73,95,66,105,61,104,55,114
568,95,99,105,109,113,99,116,93,109,103,104,102,99,101,105,100,109,99,104,100
569,107,110,103,109,106,99,100,105,94,111,91,110,87,104,82,103,79,93,72,83
570,95,110,90,109,95,103,91,113,85,112,95,122,89,121,95,120,91,119,95,125
571,95,94,88,104,84,103,80,97,75,107,82,97,79,87,75,77,69,67,75,61
572,95,106,91,100,81,94,78,88,83,78,89,77,85,76,82,75,86,74,83,80
573,103,90,100,100,97,99,94,89,88,88,85,78,82,72,75,62,71,61,67,67
574,107,99,111,98,105,108,110,98,105,97,115,87,123,93,119,99,116,98,111,99
575,108,90,103,100,110,99,118,109,126,119,131,129,141,119,138,118,143,128,136,127
576,92,90,89,96,96,95,92,96,88,86,93,87,89,81,84,80,79,79,76,73
577,97,94,91,84,85,83,88,82,85,81,80,82,73,92,78,91,75,90,72,89
578,91,99,88,89,85,83,82,93,77,94,74,93,80,92,85,86,79,85,86,79
579,105,101,101,111,96,101,91,100,87,99,78,98,82,92,75,102,71,101,66,91
580,105,110,102,100,97,90,91,100,88,90,82,80,90,81,86,80,82,79,79,78
581,109,99,101,109,98,108,94,98,104,108,97,114,94,124,91,123,98,117,94,123
582,96,99,104,89,99,95,96,85,92,75,89,74,85,73,81,67,78,66,81,76
583,97,110,103,109,109,119,103,118,99,117,96,116,103,126,99,116,109,126,105,125
584,107,99,104,93,97,92,101,102,93,92,100,91,97,81,91,91,88,90,92,89
585,97,99,103,98,97,97,103,96,95,95,89,105,93,104,96,103,87,102,94,92
586,96,99,92,100,98,90,93,96,89,86,81,87,76,97,73,107,67,108,62,118
587,96,99,90,109,93,110,99,120,105,130,111,124,121,134,126,128,123,138,130,128
588,105,106,101,100,107,90,111,91,116,101,122,111,127,121,133,120,128,130,125,140
589,106,110,102,100,97,106,89,116,85,122,90,132,85,126,82,125,89,131,86,121
590,97,99,91,109,88,119,79,125,76,115,85,109,77,99,84,98,89,92,84,102
591,91,110,85,109,78,119,71,118,79,128,86,118,95,117,89,107,86,106,81,96
592,107,99,99,98,93,92,102,102,99,101,107,95,103,89,97,88,92,82,87,81
593,105,110,97,100,101,99,98,98,89,97,86,96,81,106,78,116,83,115,80,125
594,109,94,115,93,120,92,112,91,119,81,123,82,119,81,115,75,108,85,101,95
595,94,90,102,100,110,90,120,100,127,90,123,91,131,101,134,107,129,97,133,103
596,104,99,109,109,104,108,99,107,94,113,102,114,98,113,94,107,91,117,100,116
597,97,90,102,80,99,70,95,80,92,90,100,80,106,79,116,89,119,99,111,98
598,95,99,91,89,99,95,94,85,101,84,97,83,93,82,87,72,82,62,89,52
599,97,99,94,89,89,99,93,109,103,103,100,113,97,112,94,111,102,110,99,120
600,109,110,106,100,101,110,97,120,92,121,101,120,98,121,94,111,100,110,106,120
601,95,110,100,109,96,119,103,109,98,99,107,98,102,97,99,96,102,102,94,112
602,106,110,110,120,106,110,102,109,98,108,94,102,88,108,97,118,92,117,88,116
603,106,99,114,89,120,99,124,98,131,88,126,87,122,77,118,67,113,73,118,72
604,107,110,110,109,102,99,98,100,94,101,90,111,87,112,83,118,92,117,87,116
605,97,90,94,89,90,83,87,82,83,92,80,102,75,112,72,111,76,117,84,116
606,95,110,91,109,87,108,83,102,79,92,88,102,85,101,80,100,76,94,70,104
607,106,90,116,89,109,99,106,89,101,83,107,82,113,81,110,80,106,70,111,71
608,110,110,103,109,109,115,114,105,119,104,125,103,121,93,125,92,119,86,115,76
609,97,99,91,89,97,88,102,87,99,88,106,87,100,97,93,107,90,113,86,103
610,94,110,87,109,90,108,95,98,101,97,94,96,101,95,107,96,103,106,96,105
611,94,110,102,109,110,103,105,104,102,110,98,100,92,110,88,109,84,108,93,102
612,108,99,98,89,93,88,83,78,93,77,90,76,83,75,89,85,96,75,93,65
613,103,90,113,89,118,88,115,87,107,86,104,85,110,84,107,90,104,89,94,88
614,104,110,101,109,92,119,89,129,85,128,93,127,86,128,94,127,90,121,87,131
615,96,90,93,89,86,99,82,98,78,88,75,98,70,99,80,98,84,97,91,96
616,108,90,102,89,107,88,115,82,112,72,119,78,122,77,116,76,113,66,110,65
617,104,110,112,109,108,108,105,98,100,97,94,96,91,95,96,85,100,75,104,74
618,92,110,87,120,79,121,76,131,84,130,88,120,93,119,97,113,102,103,105,93
