iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
329,97,94,93,93,86,92,95,93,90,92,86,91,81,85,87,91,84,101,80,95
330,97,99,92,93,89,94,85,100,90,99,96,100,105,99,114,109,108,119,103,120
331,94,94,90,93,93,94,101,93,98,83,106,77,101,87,109,81,115,71,121,81
332,109,90,113,84,110,83,117,84,114,94,110,93,106,99,110,89,107,95,100,94
333,94,94,88,95,84,105,79,104,73,103,69,113,64,123,69,117,74,123,78,113
334,96,99,103,105,110,104,107,103,102,109,105,119,101,125,98,119,94,129,102,123
335,95,110,88,116,95,110,86,109,83,115,80,125,77,115,74,121,77,120,69,130
336,96,99,101,98,97,97,93,107,90,106,87,100,96,94,102,100,99,101,92,111
337,95,90,90,89,80,99,77,98,74,99,69,93,74,83,64,82,68,92,60,91
338,93,110,96,109,90,108,86,107,83,106,88,112,83,122,91,128,96,127,101,126
339,96,99,90,93,97,83,103,93,97,92,88,91,84,97,75,91,72,90,66,89
340,94,110,101,120,93,114,85,113,80,112,74,106,69,96,62,106,70,116,67,126
341,95,110,102,120,99,119,89,129,86,139,91,140,87,139,90,129,87,139,97,138
342,108,106,101,112,98,102,91,92,100,93,97,92,106,91,114,90,121,96,116,106
343,110,94,106,88,116,98,112,97,109,107,106,101,111,102,117,101,109,111,116,105
344,97,110,94,120,103,119,100,129,110,123,104,133,109,132,114,122,122,121,118,131
345,93,99,86,109,83,108,91,102,87,101,84,111,94,121,103,120,100,130,104,129
346,97,99,93,109,90,108,86,114,78,113,72,103,68,102,65,101,73,102,83,92
347,108,110,104,100,100,106,97,105,92,104,86,110,80,104,73,98,70,108,67,102
348,97,99,90,93,86,92,82,86,79,85,87,75,82,65,79,75,74,69,71,63
349,96,110,93,109,97,115,100,114,97,113,93,112,86,102,95,108,102,107,99,97
350,92,106,86,105,83,99,77,98,82,97,88,107,83,101,79,107,85,106,82,100
351,95,99,99,89,95,83,91,89,87,90,83,84,92,78,87,72,82,82,88,76
352,95,99,100,98,96,97,93,96,99,95,94,94,99,93,96,99,104,93,98,87
353,106,99,101,93,96,83,87,82,80,92,85,91,79,92,75,86,70,80,66,79
354,95,94,88,84,84,83,80,82,89,76,86,86,82,76,87,75,83,81,80,82
355,108,94,105,93,109,92,112,102,118,112,108,113,117,112,114,106,109,96,113,106
356,97,101,94,95,91,85,86,84,82,94,91,84,85,78,88,77,94,76,100,75
357,97,99,94,93,91,87,87,81,94,80,101,74,96,73,92,74,89,73,86,72
358,107,110,104,120,97,119,104,118,101,117,98,111,94,110,101,104,98,114,105,113
359,94,90,89,89,86,83,79,82,88,92,85,91,88,85,84,79,80,89,84,79
360,96,99,88,93,84,103,78,102,70,96,77,95,73,94,70,100,76,110,71,109
361,92,94,89,88,85,87,95,86,90,80,97,70,105,64,102,58,105,68,114,62
362,108,99,114,93,123,83,130,93,127,87,130,93,125,103,131,113,138,123,133,133
363,104,99,101,109,106,108,113,107,104,113,101,119,98,129,92,130,98,129,105,128
364,94,99,89,93,99,103,92,109,87,119,83,118,80,119,88,113,94,107,91,101
365,93,90,99,96,96,95,106,94,115,93,124,92,117,91,125,90,135,100,131,99
366,96,99,100,93,96,87,90,86,86,85,79,84,84,83,81,82,78,76,85,75
367,109,110,102,111,97,105,104,115,98,121,107,111,104,101,111,100,116,99,112,89
368,95,90,91,89,100,79,96,73,91,72,88,82,84,76,79,75,74,81,78,71
369,106,99,103,89,94,88,102,87,99,81,96,82,100,72,96,78,92,68,98,62
370,94,90,102,96,108,95,102,89,98,88,106,82,102,76,99,70,94,60,91,70
371,110,90,105,89,102,99,96,98,102,104,99,103,93,97,87,87,83,77,75,71
372,96,106,91,100,84,99,90,98,85,108,88,107,84,101,79,95,74,94,78,93
373,94,99,103,93,95,87,101,86,97,96,93,97,87,96,82,102,77,101,74,95
374,109,94,106,100,101,101,93,100,100,99,96,109,93,108,88,107,84,113,81,107
375,108,94,104,93,111,99,105,98,113,88,110,82,116,81,124,91,121,85,116,84
376,94,110,89,104,84,94,80,88,85,87,94,86,91,96,99,102,95,112,105,118
377,93,99,89,89,84,95,81,85,78,95,85,94,81,88,77,98,87,97,84,107
378,94,90,86,84,92,78,99,88,105,98,102,88,99,94,95,84,92,78,89,77
379,97,110,92,120,100,110,97,104,90,98,82,97,75,96,80,95,76,101,83,102
380,105,94,112,93,107,87,99,93,103,94,108,84,101,94,93,93,84,83,87,82
381,103,94,99,95,103,94,108,95,101,105,96,99,104,98,98,92,95,93,92,92
382,94,101,90,107,94,117,89,111,98,121,95,120,91,130,96,131,92,130,88,136
383,96,110,104,116,99,122,94,128,90,138,86,137,83,136,79,135,76,134,68,124
384,106,90,103,91,99,81,94,75,99,74,94,84,91,83,96,93,103,103,108,102
385,106,99,109,98,115,97,112,107,108,108,116,102,112,96,108,90,102,100,98,99
386,97,99,94,98,102,88,99,82,95,83,91,77,98,87,90,77,82,78,86,84
387,92,99,87,98,94,108,100,107,107,113,103,112,111,113,102,107,107,101,115,100
388,92,110,97,104,93,98,90,108,98,118,102,117,95,116,92,110,89,109,86,119
389,94,110,89,109,86,108,81,118,84,117,78,107,74,108,67,118,71,128,68,138
390,106,99,103,105,100,106,95,100,104,94,107,93,102,92,112,91,109,81,118,80
391,96,110,103,109,99,108,92,107,100,97,109,103,106,102,99,103,96,102,93,101
392,108,110,114,116,105,115,110,114,115,113,124,107,128,117,124,107,120,97,126,103
393,103,99,99,98,103,97,109,107,104,101,113,91,123,101,115,95,112,94,117,93
394,94,90,91,89,83,83,78,93,75,103,72,113,77,112,82,111,91,105,88,115
395,94,94,101,104,98,103,95,102,91,101,84,100,80,110,87,109,91,99,86,109
396,97,90,92,91,101,90,94,89,101,99,106,98,103,108,111,118,121,117,116,123
397,103,94,110,95,107,85,104,79,101,73,107,63,101,57,108,56,101,55,106,54
398,96,110,91,111,86,110,83,109,74,108,70,118,76,128,72,134,68,140,65,150
399,96,94,102,93,99,92,106,102,100,92,95,91,99,90,95,100,100,99,106,98
400,106,90,100,96,94,102,89,103,84,102,77,101,74,111,78,110,72,120,65,119
401,103,99,100,98,97,104,94,103,103,97,97,98,93,92,90,102,98,96,94,106
402,97,110,92,120,98,126,102,125,109,115,104,114,98,115,92,114,99,113,109,103
403,93,94,89,93,98,103,94,104,89,103,83,97,76,91,84,97,81,107,78,106
404,96,99,92,98,87,97,83,87,78,86,73,96,68,95,78,94,71,104,67,114
405,109,110,106,109,99,108,91,98,96,97,87,87,83,93,78,83,75,89,84,99
406,97,99,93,109,88,115,84,109,89,119,84,113,79,107,75,101,84,102,79,101
407,96,99,92,98,98,97,106,103,97,102,106,96,114,97,109,96,117,90,113,80
408,96,99,92,98,88,97,80,91,74,101,68,95,71,89,68,88,65,82,60,72
409,106,94,112,93,117,94,110,93,104,92,101,82,94,83,102,82,94,88,89,82
410,105,94,99,95,105,94,102,95,99,94,95,84,103,78,97,88,92,87,89,81
411,97,106,94,105,88,115,85,109,79,103,75,113,79,112,73,111,68,110,63,111
412,110,110,105,116,114,126,107,125,103,115,96,114,89,120,85,119,77,118,74,112
413,95,99,102,109,96,108,88,118,83,117,79,123,75,124,82,125,78,135,74,134
414,95,101,87,100,95,99,89,89,97,83,94,93,90,94,95,93,92,99,85,89
415,95,99,92,109,96,108,102,107,95,101,91,100,88,90,98,84,102,90,99,89
416,94,99,90,98,84,97,79,96,76,95,72,105,66,104,71,98,68,92,60,91
417,93,101,89,107,86,117,80,116,74,115,66,125,76,124,69,123,64,122,59,112
418,97,101,93,111,87,105,84,104,80,114,87,108,94,107,90,117,84,111,92,117
419,97,90,93,84,89,83,82,93,78,92,82,98,88,92,83,82,80,92,77,91
420,93,99,87,105,84,104,79,98,71,97,81,91,78,90,73,84,77,74,83,64
421,108,94,101,93,96,92,92,91,87,101,83,100,80,94,77,93,69,92,75,91
422,92,90,87,96,81,90,77,80,83,70,74,69,84,68,89,67,93,77,88,78
423,95,94,92,93,89,87,86,81,83,91,80,90,75,89,70,88,65,87,72,81
424,97,106,94,105,84,115,90,116,97,115,93,114,89,124,94,118,91,108,88,107
425,97,99,106,93,113,87,109,86,102,87,98,97,93,98,89,97,81,96,73,95
426,106,94,102,95,99,94,94,93,91,92,86,102,78,96,83,106,90,100,86,110
427,95,99,91,98,98,108,89,107,93,117,88,116,98,115,92,121,95,122,100,116
428,94,99,90,98,100,104,97,103,93,102,87,101,81,111,85,110,81,109,85,108
429,104,99,112,93,109,87,105,81,102,71,98,77,105,87,96,86,101,76,91,66
430,95,94,104,88,96,87,92,77,85,76,79,86,76,96,83,90,76,100,73,99
431,95,99,99,109,95,108,91,98,88,92,95,102,102,96,98,97,104,107,98,113
432,106,110,110,104,104,98,101,92,98,91,93,85,87,91,83,81,90,80,87,74
433,106,110,112,109,105,110,100,109,94,103,87,102,81,112,73,122,70,128,65,122
434,93,106,98,116,107,106,116,100,112,94,105,95,111,94,117,93,112,92,109,91
435,94,106,103,105,99,95,93,105,90,111,87,110,82,111,77,110,82,104,79,110
436,95,99,104,98,108,104,116,110,108,104,103,103,99,102,92,112,101,122,96,128
437,107,94,104,84,108,90,99,84,107,83,103,73,100,79,107,78,102,77,99,83
438,97,94,93,93,90,92,85,86,94,76,99,75,96,74,99,75,96,85,100,84
439,95,110,92,109,101,115,98,114,93,120,87,114,84,108,75,98,72,104,68,103
440,109,94,105,95,100,105,92,99,87,98,81,92,78,98,71,97,67,96,63,86
441,95,99,92,105,87,99,83,89,91,88,86,82,89,76,83,82,77,72,73,78
442,95,106,100,105,107,115,112,125,109,124,101,123,98,117,91,107,82,106,79,105
443,96,99,92,98,88,92,84,91,93,92,88,86,78,85,75,95,72,101,69,100
444,97,101,106,95,102,101,95,95,102,96,97,106,93,105,89,106,85,105,93,104
445,94,110,99,109,92,108,89,107,83,97,80,91,76,90,73,89,67,99,76,98
446,95,94,105,100,98,106,103,116,96,106,106,105,101,99,110,98,114,108,108,98
447,92,99,100,109,96,119,93,125,90,135,81,145,75,144,72,143,78,142,75,148
448,97,94,104,100,99,106,96,112,90,111,97,101,105,100,109,94,103,93,95,103
449,97,99,94,98,97,97,106,96,103,90,100,96,106,90,113,89,116,99,126,105
450,95,110,92,120,84,119,90,125,86,124,95,118,91,119,88,129,85,128,82,127
451,106,99,102,98,99,104,103,103,107,102,114,101,118,95,115,94,109,104,102,94
452,97,106,91,116,97,122,102,121,110,115,114,114,119,108,116,107,109,106,113,116
453,107,99,114,109,110,99,106,89,113,79,119,69,116,59,110,58,118,68,113,62
454,108,99,102,98,97,92,102,91,97,97,92,87,87,86,93,76,89,75,86,69
455,105,99,99,109,95,108,92,107,87,97,78,103,86,113,78,119,86,118,83,112
456,95,99,101,89,98,83,92,82,100,88,97,82,90,81,95,91,92,92,99,91
457,108,101,105,95,111,94,121,104,118,105,114,111,109,117,118,127,124,126,119,125
458,97,94,92,84,83,94,77,104,73,103,77,102,73,112,68,111,62,121,55,115
459,96,99,105,98,98,97,95,96,89,106,86,107,83,106,80,107,76,101,69,100
460,95,99,98,93,91,83,88,84,84,94,87,100,84,90,80,96,77,106,73,107
461,105,94,112,104,108,114,104,113,98,123,106,122,100,112,96,106,102,105,99,95
462,105,94,115,104,111,105,104,104,111,114,105,113,114,112,118,122,112,132,107,126
463,104,99,101,109,96,108,90,102,86,101,81,107,91,101,86,100,94,99,90,98
464,106,99,103,98,111,97,106,87,103,93,109,92,114,91,110,101,115,100,124,99
465,97,99,94,98,89,88,96,82,90,92,84,102,80,96,85,95,76,85,72,84
466,96,94,93,104,88,103,80,93,77,87,74,81,78,75,75,74,69,73,66,72
467,106,94,113,104,110,114,106,108,103,118,98,128,94,138,91,128,95,138,91,132
468,104,99,113,98,106,108,111,114,107,120,104,110,99,109,95,99,101,109,91,108
469,95,99,89,93,83,99,77,89,74,79,70,78,66,72,71,78,65,72,72,66
470,109,106,118,105,113,115,107,109,115,119,110,125,114,124,110,134,117,133,126,143
471,95,101,91,91,88,90,85,89,90,88,96,87,104,93,96,83,103,93,100,99
472,107,90,100,96,103,90,97,91,103,90,98,80,94,81,90,80,85,90,81,80
473,109,99,105,98,108,92,103,86,99,96,94,90,91,96,98,90,94,89,88,99
474,107,110,116,104,112,103,106,113,102,123,109,129,103,130,96,136,106,130,102,129
475,103,94,100,93,104,92,99,82,109,76,105,70,109,69,115,63,112,62,109,61
476,96,99,93,105,88,104,97,103,92,102,100,101,106,95,112,89,106,88,103,82
477,109,99,106,105,112,106,119,105,110,115,105,114,102,104,99,103,108,109,104,108
478,105,94,102,104,98,94,105,93,100,92,96,91,92,85,89,95,83,94,80,88
479,94,106,91,100,86,94,81,84,73,74,78,75,87,85,95,75,92,74,98,64
480,94,90,91,89,97,90,92,89,84,99,79,89,71,95,75,105,69,111,62,110
481,97,110,92,120,84,119,78,129,74,128,67,127,60,128,57,134,51,135,48,134
482,105,99,114,100,123,99,118,98,127,92,121,86,114,85,111,84,117,78,122,79
483,91,99,100,109,97,99,94,98,91,97,94,96,99,106,93,112,89,122,86,128
484,106,99,99,105,105,104,101,103,105,93,114,87,110,88,117,94,121,104,118,98
485,93,110,84,120,90,119,87,118,84,117,78,116,75,110,72,104,67,103,64,109
486,95,99,91,89,97,95,101,101,109,111,116,110,108,109,101,99,106,98,113,108
487,91,99,86,109,78,119,72,129,81,128,86,129,81,128,77,127,81,126,78,120
488,97,110,102,111,97,110,93,100,90,94,98,88,103,87,106,97,116,98,110,92
489,96,101,103,95,100,89,106,99,114,98,121,92,130,82,127,72,123,71,120,61
490,103,110,106,109,113,99,106,98,101,108,108,118,105,128,101,118,97,108,94,107
491,92,99,89,98,85,104,90,114,98,120,95,119,98,109,105,99,98,93,93,92
492,93,90,97,96,104,95,101,105,107,95,102,94,112,93,104,92,109,82,116,72
493,95,99,91,89,96,95,106,94,103,84,108,78,103,88,111,87,106,97,99,96
494,91,99,81,98,77,104,74,103,71,102,74,96,67,90,58,89,51,88,46,78
495,91,94,87,88,93,94,88,100,97,99,93,98,89,104,86,114,93,108,87,114
496,95,110,90,111,87,105,83,104,87,103,96,109,105,115,113,105,121,106,118,116
497,107,110,102,116,97,106,93,100,89,94,80,104,83,98,80,88,74,94,66,84
498,96,94,102,93,99,99,96,100,90,90,87,100,84,106,92,96,98,95,108,101
499,110,99,107,109,100,119,109,129,112,123,102,133,98,132,94,126,91,132,95,133
500,93,99,90,89,98,99,95,98,92,92,98,86,92,76,86,70,80,71,77,77
501,96,101,92,111,85,105,81,104,78,114,82,120,90,110,96,109,93,115,101,116
502,97,94,89,93,86,83,96,84,106,94,100,95,96,89,93,90,98,89,105,88
503,97,99,91,100,87,99,84,105,81,104,87,103,79,102,73,108,79,107,72,117
504,107,110,103,120,109,130,106,136,103,130,108,129,113,139,109,140,105,141,102,142
505,109,99,106,105,110,95,104,94,98,93,94,99,91,109,85,99,77,98,73,92
506,107,99,102,109,99,103,93,97,90,96,96,90,87,80,84,90,79,84,76,94
507,97,99,105,105,99,106,92,116,87,115,84,114,77,113,74,112,77,102,70,112
508,96,90,100,89,96,95,88,89,83,83,88,82,82,88,91,87,85,77,91,71
509,96,101,104,111,100,110,109,109,117,108,113,107,119,101,126,100,123,106,118,105
510,95,99,89,100,82,106,76,96,67,106,71,116,66,115,59,105,62,104,59,103
511,97,90,104,80,111,74,108,64,101,70,106,80,113,74,109,75,106,74,103,73
512,105,99,102,109,99,108,106,118,112,117,121,118,113,117,110,107,103,113,97,112
513,97,94,94,104,88,103,84,109,78,108,71,107,68,108,63,107,60,106,68,100
514,107,99,104,93,109,92,116,98,109,92,105,91,111,101,103,100,97,90,93,100
515,96,90,93,96,89,90,84,84,81,78,74,72,71,71,76,81,86,80,82,90
516,97,90,94,100,103,99,100,98,95,99,88,93,83,92,87,86,82,96,87,90
517,94,99,100,93,95,103,99,102,93,96,90,90,87,89,84,79,93,78,102,77
518,94,99,87,93,84,83,79,89,87,83,82,77,75,78,80,68,85,58,81,52
519,108,90,105,84,102,83,98,82,93,76,89,70,84,64,80,58,76,59,85,58
520,91,106,98,105,107,104,102,103,96,93,92,87,89,86,94,85,91,84,84,83
521,108,94,101,104,107,94,102,93,105,87,102,77,98,71,106,70,111,64,119,70
522,95,99,102,98,98,108,93,107,86,106,81,105,72,115,76,114,82,108,87,102
523,109,94,106,88,101,82,107,83,114,84,119,78,116,77,113,87,109,88,102,98
524,108,99,105,109,100,103,109,104,104,98,100,97,90,107,85,101,79,111,75,112
525,96,99,89,105,97,104,104,114,100,108,97,107,93,106,102,105,111,104,107,103
526,95,110,103,109,99,115,91,114,95,113,90,107,86,106,93,105,99,95,96,89
527,97,99,92,98,96,88,90,82,84,72,94,66,98,60,107,59,104,53,99,43
528,97,99,94,98,90,99,85,89,91,90,98,89,102,90,96,89,86,99,82,105
529,96,99,86,89,95,88,89,82,85,72,78,78,73,72,69,66,78,56,83,50
530,96,99,105,89,108,95,115,105,120,104,115,94,123,88,120,82,124,92,121,91
531,103,94,100,93,96,92,101,86,109,87,104,97,99,96,106,95,101,94,106,93
532,93,99,99,109,94,108,90,118,86,117,96,127,93,121,83,120,77,126,86,125
533,104,90,114,96,111,90,117,84,110,78,107,72,104,78,99,72,90,73,87,72
534,96,99,104,98,97,104,90,114,86,104,94,103,101,113,96,107,92,117,86,127
535,108,101,104,91,100,85,93,91,90,101,96,107,103,117,99,116,95,115,101,114
536,92,99,98,98,102,97,94,91,90,92,87,86,94,76,104,75,99,65,105,75
537,96,94,106,88,102,87,99,77,95,71,91,81,99,80,96,74,88,64,81,54
538,95,101,91,111,85,117,80,127,89,121,81,127,85,137,82,143,92,142,98,141
539,106,90,103,80,112,90,109,84,103,90,100,84,108,78,104,77,112,76,116,75
540,105,90,101,84,98,83,95,73,92,79,89,80,83,79,89,78,97,77,103,87
541,95,110,104,109,99,103,93,109,90,108,98,107,91,101,82,91,91,90,84,96
542,104,99,97,105,94,104,101,110,107,111,103,121,99,115,95,125,91,124,88,130
543,108,99,103,105,94,95,91,105,82,99,87,100,84,99,81,98,77,92,86,93
544,96,99,92,109,88,108,85,102,81,108,88,107,96,106,99,112,103,118,109,128
545,97,99,102,98,97,104,94,98,89,88,95,87,87,86,90,85,81,95,78,94
546,97,99,105,89,97,79,94,89,90,83,85,82,82,92,73,91,82,90,75,80
547,95,94,88,93,96,87,90,86,86,87,79,97,82,87,79,93,87,103,93,102
548,106,94,102,104,97,110,104,100,110,99,105,98,97,104,105,114,96,113,92,103
549,95,94,89,93,83,92,91,91,86,90,83,89,78,88,72,87,66,97,60,96
550,104,106,110,100,106,90,103,96,97,90,91,89,87,88,84,82,75,81,70,75
551,97,99,92,109,86,108,80,107,86,108,79,107,72,117,68,107,63,106,69,112
552,105,106,111,116,120,117,111,107,104,101,101,95,98,89,95,79,90,89,87,79
553,103,99,95,93,102,92,99,102,94,112,91,118,88,112,93,113,97,114,90,104
554,95,99,86,98,90,97,86,91,83,92,80,86,75,80,72,79,78,89,74,95
555,107,90,112,80,107,90,110,100,105,110,101,109,106,108,102,107,97,106,92,100
556,91,99,88,98,97,92,104,86,112,96,120,95,117,94,113,88,117,87,107,81
557,104,94,110,104,102,94,107,104,103,114,98,124,95,123,100,133,94,132,99,131
558,92,94,89,84,86,78,79,77,72,76,77,75,70,74,60,84,57,83,61,82
559,96,110,93,109,101,110,106,109,111,110,115,104,111,114,105,104,102,103,99,97
560,109,99,104,98,99,92,104,93,100,87,95,97,100,96,97,95,100,105,107,104
561,95,99,88,105,93,111,89,112,95,106,92,100,85,110,93,109,89,115,94,109
562,95,106,88,105,84,111,81,101,74,111,66,110,72,109,67,103,63,102,59,101
563,96,99,91,98,88,92,83,86,90,92,87,98,78,92,73,98,70,88,79,82
564,97,101,90,111,85,110,89,109,96,103,89,102,85,101,80,95,77,101,73,102
565,96,99,90,109,100,119,96,120,93,130,99,129,95,135,88,145,92,135,101,129
566,95,99,92,105,98,104,95,114,92,108,88,118,93,117,90,127,87,128,83,122
567,93,90,88,100,96,101,100,107,94,113,87,123,83,117,80,127,73,117,69,116
568,97,94,101,104,98,98,102,92,95,98,92,92,98,91,95,101,101,107,94,106
569,95,90,102,84,98,83,106,77,113,67,106,73,112,72,107,71,104,77,98,67
570,104,90,111,100,105,99,102,93,95,92,89,93,84,99,81,89,87,83,83,93
571,95,110,90,100,87,106,96,105,92,115,89,125,86,124,82,130,90,124,87,114
572,93,110,90,111,87,110,81,116,84,122,80,121,88,120,85,119,93,109,98,115
573,93,106,86,105,94,111,88,117,92,111,86,121,90,120,97,130,105,140,113,134
574,97,90,93,84,89,78,85,77,80,76,77,75,74,65,83,71,80,70,76,69
575,96,94,103,104,111,98,106,92,110,82,115,83,112,93,108,99,104,98,101,97
576,91,94,100,93,96,92,104,102,101,96,111,95,103,89,98,99,91,98,88,99
577,109,94,104,93,109,99,115,98,110,97,106,87,103,97,108,96,104,106,101,105
578,94,90,88,84,85,83,93,82,89,81,85,71,80,72,77,82,72,81,76,80
579,96,99,93,98,88,97,85,107,81,101,89,111,98,105,106,115,103,109,98,108
580,91,99,87,89,81,88,72,82,69,81,75,87,72,86,65,80,62,74,66,84
581,95,99,92,93,87,103,83,102,90,92,97,102,92,101,100,91,106,92,96,98
582,95,106,100,96,96,90,105,84,110,83,117,73,111,79,116,69,122,68,118,74
583,110,90,116,96,120,95,127,101,123,111,130,101,139,100,134,106,128,100,136,101
584,94,99,89,93,86,83,80,93,84,92,87,91,84,81,81,80,88,74,83,84
585,110,99,104,105,100,115,104,125,112,124,108,118,103,128,110,122,120,132,116,122
586,109,94,106,93,100,92,97,82,92,81,87,75,82,74,74,80,69,74,74,73
587,95,99,90,98,85,108,81,102,86,112,83,102,90,103,86,93,94,92,90,91
588,96,110,104,100,98,101,91,100,87,90,82,89,89,88,85,94,80,93,86,87
589,97,94,103,100,99,101,92,111,100,101,95,102,90,101,82,100,77,94,82,88
590,107,106,111,112,106,111,111,110,107,109,103,108,96,118,93,128,87,127,83,133
591,109,101,106,91,103,90,96,80,93,79,101,89,98,83,94,82,90,83,83,73
592,110,99,107,98,102,88,108,94,102,84,97,83,94,82,91,81,86,80,91,79
593,108,110,105,109,98,108,103,102,106,101,101,91,106,101,103,107,108,97,105,87
594,97,110,105,109,110,119,103,129,111,130,117,124,107,118,114,112,109,106,105,105
595,107,94,113,100,110,94,106,104,102,103,99,93,94,92,103,86,96,85,90,75
596,107,94,112,100,120,99,114,100,119,99,124,98,118,92,124,86,118,76,112,66
597,109,94,106,88,103,87,109,86,116,92,125,86,131,96,127,90,122,80,118,79
598,96,110,100,120,104,114,96,113,93,112,101,102,106,101,112,100,109,99,106,109
599,94,90,101,84,95,83,91,82,88,81,95,80,91,74,86,80,83,74,88,73
600,97,90,101,84,109,83,116,82,113,81,108,91,115,90,108,89,103,95,94,101
601,96,106,90,112,84,111,91,121,84,111,91,110,86,116,83,126,80,116,87,110
602,108,110,103,100,99,99,104,109,101,103,106,97,116,107,112,97,116,96,113,106
603,97,110,93,109,89,115,84,116,91,126,99,125,94,119,90,118,83,117,86,116
604,97,94,92,100,87,110,83,116,76,126,72,120,76,130,84,124,88,118,82,117
605,97,101,93,100,87,99,79,105,83,115,92,125,98,126,95,136,103,135,109,134
606,95,99,104,98,100,92,106,98,100,92,96,91,92,90,102,89,96,88,91,87
607,107,110,102,120,109,119,106,118,102,117,97,116,94,126,101,120,93,114,88,113
608,97,94,94,88,99,94,96,95,100,101,107,91,101,97,98,96,103,95,98,89
609,97,94,106,93,103,87,94,81,91,80,98,79,92,73,87,72,84,71,76,65
610,97,99,94,98,88,92,96,86,87,85,94,84,91,74,88,68,84,78,78,88
611,97,99,90,98,87,104,81,105,84,106,81,112,78,111,74,121,70,120,65,130
612,94,90,90,91,86,101,83,111,91,121,97,120,102,114,97,113,106,107,113,113
613,107,99,104,93,100,94,94,93,90,92,86,91,80,90,77,84,84,74,80,64
614,107,94,103,84,97,83,94,82,98,92,105,91,100,101,105,91,97,92,94,91
615,92,99,87,105,84,104,88,98,93,97,99,107,109,108,106,98,110,97,114,107
616,97,99,106,100,101,110,97,116,92,115,86,114,90,115,87,121,82,127,78,137
617,97,110,92,109,87,119,92,118,95,112,92,122,98,121,104,120,114,119,110,118
618,97,90,104,89,101,95,107,96,111,95,104,94,96,100,93,94,90,84,85,90
